trade_date,open,high,low,close,adj_close,volume
2025-11-19,455.20,457.20,454.98,456.30,456.30,3335000
2025-11-20,456.30,458.00,455.98,457.40,457.40,3342500
2025-11-21,457.40,459.50,457.22,458.50,458.50,3350000
2025-11-22,458.50,460.28,458.20,459.60,459.60,3357500
2025-11-23,459.60,461.60,459.38,460.70,460.70,3365000
2025-11-24,460.70,462.40,460.38,461.80,461.80,3372500
2025-11-25,461.80,463.90,461.62,462.90,462.90,3380000
2025-11-26,462.90,464.68,462.60,464.00,464.00,3387500
2025-11-27,464.00,466.00,463.78,465.10,465.10,3395000
2025-11-28,465.10,466.80,464.78,466.20,466.20,3402500
2025-11-29,466.20,468.30,466.02,467.30,467.30,3410000
2025-11-30,467.30,469.08,467.00,468.40,468.40,3417500
2025-12-01,468.40,470.40,468.18,469.50,469.50,3425000
2025-12-02,469.50,471.20,469.18,470.60,470.60,3432500
2025-12-03,470.60,472.70,470.42,471.70,471.70,3440000
2025-12-04,471.70,473.48,471.40,472.80,472.80,3447500
2025-12-05,472.80,474.80,472.58,473.90,473.90,3455000
2025-12-06,473.90,475.60,473.58,475.00,475.00,3462500
2025-12-07,475.00,477.10,474.82,476.10,476.10,3470000
2025-12-08,476.10,477.88,475.80,477.20,477.20,3477500
2025-12-09,477.20,479.20,476.98,478.30,478.30,3485000
2025-12-10,478.30,480.00,477.98,479.40,479.40,3492500
2025-12-11,479.40,481.50,479.22,480.50,480.50,3500000
2025-12-12,480.50,482.28,480.20,481.60,481.60,3507500
2025-12-13,481.60,483.60,481.38,482.70,482.70,3515000
2025-12-14,482.70,484.40,482.38,483.80,483.80,3522500
2025-12-15,483.80,485.90,483.62,484.90,484.90,3530000
2025-12-16,484.90,486.68,484.60,486.00,486.00,3537500
2025-12-17,486.00,488.00,485.78,487.10,487.10,3545000
2025-12-18,487.10,488.80,486.78,488.20,488.20,3552500
2025-12-19,488.20,490.30,488.02,489.30,489.30,3560000
2025-12-20,489.30,491.08,489.00,490.40,490.40,3567500
2025-12-21,490.40,492.40,490.18,491.50,491.50,3575000
2025-12-22,491.50,493.20,491.18,492.60,492.60,3582500
2025-12-23,492.60,494.70,492.42,493.70,493.70,3590000
2025-12-24,493.70,495.48,493.40,494.80,494.80,3597500
2025-12-25,494.80,496.80,494.58,495.90,495.90,3605000
2025-12-26,495.90,497.60,495.58,497.00,497.00,3612500
2025-12-27,497.00,499.10,496.82,498.10,498.10,3620000
2025-12-28,498.10,499.88,497.80,499.20,499.20,3627500
2025-12-29,499.20,501.20,498.98,500.30,500.30,3635000
2025-12-30,500.30,502.00,499.98,501.40,501.40,3642500
2025-12-31,501.40,503.50,501.22,502.50,502.50,3650000
2026-01-01,502.50,504.28,502.20,503.60,503.60,3657500
2026-01-02,503.60,505.60,503.38,504.70,504.70,3665000
2026-01-03,504.70,506.40,504.38,505.80,505.80,3672500
2026-01-04,505.80,507.90,505.62,506.90,506.90,3680000
2026-01-05,506.90,508.68,506.60,508.00,508.00,3687500
2026-01-06,508.00,510.00,507.78,509.10,509.10,3695000
2026-01-07,509.10,510.80,508.78,510.20,510.20,3702500
2026-01-08,510.20,512.30,510.02,511.30,511.30,3710000
2026-01-09,511.30,513.08,511.00,512.40,512.40,3717500
2026-01-10,512.40,514.40,512.18,513.50,513.50,3725000
2026-01-11,513.50,515.20,513.18,514.60,514.60,3732500
2026-01-12,514.60,516.70,514.42,515.70,515.70,3740000
2026-01-13,515.70,517.48,515.40,516.80,516.80,3747500
2026-01-14,516.80,518.80,516.58,517.90,517.90,3755000
2026-01-15,517.90,519.60,517.58,519.00,519.00,3762500
2026-01-16,519.00,521.10,518.82,520.10,520.10,3770000
2026-01-17,520.10,521.88,519.80,521.20,521.20,3777500
2026-01-18,521.20,523.20,520.98,522.30,522.30,3785000
2026-01-19,522.30,524.00,521.98,523.40,523.40,3792500
2026-01-20,523.40,525.50,523.22,524.50,524.50,3800000
2026-01-21,524.50,526.28,524.20,525.60,525.60,3807500
2026-01-22,525.60,527.60,525.38,526.70,526.70,3815000
2026-01-23,526.70,528.40,526.38,527.80,527.80,3822500
2026-01-24,527.80,529.90,527.62,528.90,528.90,3830000
2026-01-25,528.90,530.68,528.60,530.00,530.00,3837500
2026-01-26,530.00,532.00,529.78,531.10,531.10,3845000
2026-01-27,531.10,532.80,530.78,532.20,532.20,3852500
2026-01-28,532.20,534.30,532.02,533.30,533.30,3860000
2026-01-29,533.30,535.08,533.00,534.40,534.40,3867500
2026-01-30,534.40,536.40,534.18,535.50,535.50,3875000
2026-01-31,535.50,537.20,535.18,536.60,536.60,3882500
2026-02-01,536.60,538.70,536.42,537.70,537.70,3890000
2026-02-02,537.70,539.48,537.40,538.80,538.80,3897500
2026-02-03,538.80,540.80,538.58,539.90,539.90,3905000
2026-02-04,539.90,541.60,539.58,541.00,541.00,3912500
2026-02-05,541.00,543.10,540.82,542.10,542.10,3920000
2026-02-06,542.10,543.88,541.80,543.20,543.20,3927500
2026-02-07,543.20,545.20,542.98,544.30,544.30,3935000
2026-02-08,544.30,546.00,543.98,545.40,545.40,3942500
2026-02-09,545.40,547.50,545.22,546.50,546.50,3950000
2026-02-10,546.50,548.28,546.20,547.60,547.60,3957500
2026-02-11,547.60,549.60,547.38,548.70,548.70,3965000
2026-02-12,548.70,550.40,548.38,549.80,549.80,3972500
2026-02-13,549.80,551.90,549.62,550.90,550.90,3980000
2026-02-14,550.90,552.68,550.60,552.00,552.00,3987500
2026-02-15,552.00,554.00,551.78,553.10,553.10,3995000
2026-02-16,553.10,554.80,552.78,554.20,554.20,4002500
2026-02-17,554.20,556.30,554.02,555.30,555.30,4010000
2026-02-18,555.30,557.08,555.00,556.40,556.40,4017500
2026-02-19,556.40,558.40,556.18,557.50,557.50,4025000
2026-02-20,557.50,559.20,557.18,558.60,558.60,4032500
2026-02-21,558.60,560.70,558.42,559.70,559.70,4040000
2026-02-22,559.70,561.48,559.40,560.80,560.80,4047500
2026-02-23,560.80,562.80,560.58,561.90,561.90,4055000
2026-02-24,561.90,563.60,561.58,563.00,563.00,4062500
