trade_date,open,high,low,close,adj_close,volume
2025-02-14,110.68,111.00,110.67,110.90,110.90,1250000
2025-02-15,110.90,111.19,110.88,111.12,111.12,1257500
2025-02-16,111.12,111.43,111.11,111.34,111.34,1265000
2025-02-17,111.34,111.62,111.32,111.56,111.56,1272500
2025-02-18,111.56,111.88,111.55,111.78,111.78,1280000
2025-02-19,111.78,112.07,111.76,112.00,112.00,1287500
2025-02-20,112.00,112.31,111.99,112.22,112.22,1295000
2025-02-21,112.22,112.50,112.20,112.44,112.44,1302500
2025-02-22,112.44,112.76,112.43,112.66,112.66,1310000
2025-02-23,112.66,112.95,112.64,112.88,112.88,1317500
2025-02-24,112.88,113.19,112.87,113.10,113.10,1325000
2025-02-25,113.10,113.38,113.08,113.32,113.32,1332500
2025-02-26,113.32,113.64,113.31,113.54,113.54,1340000
2025-02-27,113.54,113.83,113.52,113.76,113.76,1347500
2025-02-28,113.76,114.07,113.75,113.98,113.98,1355000
2025-03-01,113.98,114.26,113.96,114.20,114.20,1362500
2025-03-02,114.20,114.52,114.19,114.42,114.42,1370000
2025-03-03,114.42,114.71,114.40,114.64,114.64,1377500
2025-03-04,114.64,114.95,114.63,114.86,114.86,1385000
2025-03-05,114.86,115.14,114.84,115.08,115.08,1392500
2025-03-06,115.08,115.40,115.07,115.30,115.30,1400000
2025-03-07,115.30,115.59,115.28,115.52,115.52,1407500
2025-03-08,115.52,115.83,115.51,115.74,115.74,1415000
2025-03-09,115.74,116.02,115.72,115.96,115.96,1422500
2025-03-10,115.96,116.28,115.95,116.18,116.18,1430000
2025-03-11,116.18,116.47,116.16,116.40,116.40,1437500
2025-03-12,116.40,116.71,116.39,116.62,116.62,1445000
2025-03-13,116.62,116.90,116.60,116.84,116.84,1452500
2025-03-14,116.84,117.16,116.83,117.06,117.06,1460000
2025-03-15,117.06,117.35,117.04,117.28,117.28,1467500
2025-03-16,117.28,117.59,117.27,117.50,117.50,1475000
2025-03-17,117.50,117.78,117.48,117.72,117.72,1482500
2025-03-18,117.72,118.04,117.71,117.94,117.94,1490000
2025-03-19,117.94,118.23,117.92,118.16,118.16,1497500
2025-03-20,118.16,118.47,118.15,118.38,118.38,1505000
2025-03-21,118.38,118.66,118.36,118.60,118.60,1512500
2025-03-22,118.60,118.92,118.59,118.82,118.82,1520000
2025-03-23,118.82,119.11,118.80,119.04,119.04,1527500
2025-03-24,119.04,119.35,119.03,119.26,119.26,1535000
2025-03-25,119.26,119.54,119.24,119.48,119.48,1542500
2025-03-26,119.48,119.80,119.47,119.70,119.70,1550000
2025-03-27,119.70,119.99,119.68,119.92,119.92,1557500
2025-03-28,119.92,120.23,119.91,120.14,120.14,1565000
2025-03-29,120.14,120.42,120.12,120.36,120.36,1572500
2025-03-30,120.36,120.68,120.35,120.58,120.58,1580000
2025-03-31,120.58,120.87,120.56,120.80,120.80,1587500
2025-04-01,120.80,121.11,120.79,121.02,121.02,1595000
2025-04-02,121.02,121.30,121.00,121.24,121.24,1602500
2025-04-03,121.24,121.56,121.23,121.46,121.46,1610000
2025-04-04,121.46,121.75,121.44,121.68,121.68,1617500
2025-04-05,121.68,121.99,121.67,121.90,121.90,1625000
2025-04-06,121.90,122.18,121.88,122.12,122.12,1632500
2025-04-07,122.12,122.44,122.11,122.34,122.34,1640000
2025-04-08,122.34,122.63,122.32,122.56,122.56,1647500
2025-04-09,122.56,122.87,122.55,122.78,122.78,1655000
2025-04-10,122.78,123.06,122.76,123.00,123.00,1662500
2025-04-11,123.00,123.32,122.99,123.22,123.22,1670000
2025-04-12,123.22,123.51,123.20,123.44,123.44,1677500
2025-04-13,123.44,123.75,123.43,123.66,123.66,1685000
2025-04-14,123.66,123.94,123.64,123.88,123.88,1692500
2025-04-15,123.88,124.20,123.87,124.10,124.10,1700000
2025-04-16,124.10,124.39,124.08,124.32,124.32,1707500
2025-04-17,124.32,124.63,124.31,124.54,124.54,1715000
2025-04-18,124.54,124.82,124.52,124.76,124.76,1722500
2025-04-19,124.76,125.08,124.75,124.98,124.98,1730000
2025-04-20,124.98,125.27,124.96,125.20,125.20,1737500
2025-04-21,125.20,125.51,125.19,125.42,125.42,1745000
2025-04-22,125.42,125.70,125.40,125.64,125.64,1752500
2025-04-23,125.64,125.96,125.63,125.86,125.86,1760000
2025-04-24,125.86,126.15,125.84,126.08,126.08,1767500
2025-04-25,126.08,126.39,126.07,126.30,126.30,1775000
2025-04-26,126.30,126.58,126.28,126.52,126.52,1782500
2025-04-27,126.52,126.84,126.51,126.74,126.74,1790000
2025-04-28,126.74,127.03,126.72,126.96,126.96,1797500
2025-04-29,126.96,127.27,126.95,127.18,127.18,1805000
2025-04-30,127.18,127.46,127.16,127.40,127.40,1812500
2025-05-01,127.40,127.72,127.39,127.62,127.62,1820000
2025-05-02,127.62,127.91,127.60,127.84,127.84,1827500
2025-05-03,127.84,128.15,127.83,128.06,128.06,1835000
2025-05-04,128.06,128.34,128.04,128.28,128.28,1842500
2025-05-05,128.28,128.60,128.27,128.50,128.50,1850000
2025-05-06,128.50,128.79,128.48,128.72,128.72,1857500
2025-05-07,128.72,129.03,128.71,128.94,128.94,1865000
2025-05-08,128.94,129.22,128.92,129.16,129.16,1872500
2025-05-09,129.16,129.48,129.15,129.38,129.38,1880000
2025-05-10,129.38,129.67,129.36,129.60,129.60,1887500
2025-05-11,129.60,129.91,129.59,129.82,129.82,1895000
2025-05-12,129.82,130.10,129.80,130.04,130.04,1902500
2025-05-13,130.04,130.36,130.03,130.26,130.26,1910000
2025-05-14,130.26,130.55,130.24,130.48,130.48,1917500
2025-05-15,130.48,130.79,130.47,130.70,130.70,1925000
2025-05-16,130.70,130.98,130.68,130.92,130.92,1932500
2025-05-17,130.92,131.24,130.91,131.14,131.14,1940000
2025-05-18,131.14,131.43,131.12,131.36,131.36,1947500
2025-05-19,131.36,131.67,131.35,131.58,131.58,1955000
2025-05-20,131.58,131.86,131.56,131.80,131.80,1962500
2025-05-21,131.80,132.12,131.79,132.02,132.02,1970000
2025-05-22,132.02,132.31,132.00,132.24,132.24,1977500
2025-05-23,132.24,132.55,132.23,132.46,132.46,1985000
2025-05-24,132.46,132.74,132.44,132.68,132.68,1992500
2025-05-25,132.68,133.00,132.67,132.90,132.90,2000000
2025-05-26,132.90,133.19,132.88,133.12,133.12,2007500
2025-05-27,133.12,133.43,133.11,133.34,133.34,2015000
2025-05-28,133.34,133.62,133.32,133.56,133.56,2022500
2025-05-29,133.56,133.88,133.55,133.78,133.78,2030000
2025-05-30,133.78,134.07,133.76,134.00,134.00,2037500
2025-05-31,134.00,134.31,133.99,134.22,134.22,2045000
2025-06-01,134.22,134.50,134.20,134.44,134.44,2052500
2025-06-02,134.44,134.76,134.43,134.66,134.66,2060000
2025-06-03,134.66,134.95,134.64,134.88,134.88,2067500
2025-06-04,134.88,135.19,134.87,135.10,135.10,2075000
2025-06-05,135.10,135.38,135.08,135.32,135.32,2082500
2025-06-06,135.32,135.64,135.31,135.54,135.54,2090000
2025-06-07,135.54,135.83,135.52,135.76,135.76,2097500
2025-06-08,135.76,136.07,135.75,135.98,135.98,2105000
2025-06-09,135.98,136.26,135.96,136.20,136.20,2112500
2025-06-10,136.20,136.52,136.19,136.42,136.42,2120000
2025-06-11,136.42,136.71,136.40,136.64,136.64,2127500
2025-06-12,136.64,136.95,136.63,136.86,136.86,2135000
2025-06-13,136.86,137.14,136.84,137.08,137.08,2142500
2025-06-14,137.08,137.40,137.07,137.30,137.30,2150000
2025-06-15,137.30,137.59,137.28,137.52,137.52,2157500
2025-06-16,137.52,137.83,137.51,137.74,137.74,2165000
2025-06-17,137.74,138.02,137.72,137.96,137.96,2172500
2025-06-18,137.96,138.28,137.95,138.18,138.18,2180000
2025-06-19,138.18,138.47,138.16,138.40,138.40,2187500
2025-06-20,138.40,138.71,138.39,138.62,138.62,2195000
2025-06-21,138.62,138.90,138.60,138.84,138.84,2202500
2025-06-22,138.84,139.16,138.83,139.06,139.06,2210000
2025-06-23,139.06,139.35,139.04,139.28,139.28,2217500
2025-06-24,139.28,139.59,139.27,139.50,139.50,2225000
2025-06-25,139.50,139.78,139.48,139.72,139.72,2232500
2025-06-26,139.72,140.04,139.71,139.94,139.94,2240000
2025-06-27,139.94,140.23,139.92,140.16,140.16,2247500
2025-06-28,140.16,140.47,140.15,140.38,140.38,2255000
2025-06-29,140.38,140.66,140.36,140.60,140.60,2262500
2025-06-30,140.60,140.92,140.59,140.82,140.82,2270000
2025-07-01,140.82,141.11,140.80,141.04,141.04,2277500
2025-07-02,141.04,141.35,141.03,141.26,141.26,2285000
2025-07-03,141.26,141.54,141.24,141.48,141.48,2292500
2025-07-04,141.48,141.80,141.47,141.70,141.70,2300000
2025-07-05,141.70,141.99,141.68,141.92,141.92,2307500
2025-07-06,141.92,142.23,141.91,142.14,142.14,2315000
2025-07-07,142.14,142.42,142.12,142.36,142.36,2322500
2025-07-08,142.36,142.68,142.35,142.58,142.58,2330000
2025-07-09,142.58,142.87,142.56,142.80,142.80,2337500
2025-07-10,142.80,143.11,142.79,143.02,143.02,2345000
2025-07-11,143.02,143.30,143.00,143.24,143.24,2352500
2025-07-12,143.24,143.56,143.23,143.46,143.46,2360000
2025-07-13,143.46,143.75,143.44,143.68,143.68,2367500
2025-07-14,143.68,143.99,143.67,143.90,143.90,2375000
2025-07-15,143.90,144.18,143.88,144.12,144.12,2382500
2025-07-16,144.12,144.44,144.11,144.34,144.34,2390000
2025-07-17,144.34,144.63,144.32,144.56,144.56,2397500
2025-07-18,144.56,144.87,144.55,144.78,144.78,2405000
2025-07-19,144.78,145.06,144.76,145.00,145.00,2412500
2025-07-20,145.00,145.32,144.99,145.22,145.22,2420000
2025-07-21,145.22,145.51,145.20,145.44,145.44,2427500
2025-07-22,145.44,145.75,145.43,145.66,145.66,2435000
2025-07-23,145.66,145.94,145.64,145.88,145.88,2442500
2025-07-24,145.88,146.20,145.87,146.10,146.10,2450000
2025-07-25,146.10,146.39,146.08,146.32,146.32,2457500
2025-07-26,146.32,146.63,146.31,146.54,146.54,2465000
2025-07-27,146.54,146.82,146.52,146.76,146.76,2472500
2025-07-28,146.76,147.08,146.75,146.98,146.98,2480000
2025-07-29,146.98,147.27,146.96,147.20,147.20,2487500
2025-07-30,147.20,147.51,147.19,147.42,147.42,2495000
2025-07-31,147.42,147.70,147.40,147.64,147.64,2502500
2025-08-01,147.64,147.96,147.63,147.86,147.86,2510000
2025-08-02,147.86,148.15,147.84,148.08,148.08,2517500
2025-08-03,148.08,148.39,148.07,148.30,148.30,2525000
2025-08-04,148.30,148.58,148.28,148.52,148.52,2532500
2025-08-05,148.52,148.84,148.51,148.74,148.74,2540000
2025-08-06,148.74,149.03,148.72,148.96,148.96,2547500
2025-08-07,148.96,149.27,148.95,149.18,149.18,2555000
2025-08-08,149.18,149.46,149.16,149.40,149.40,2562500
2025-08-09,149.40,149.72,149.39,149.62,149.62,2570000
2025-08-10,149.62,149.91,149.60,149.84,149.84,2577500
2025-08-11,149.84,150.15,149.83,150.06,150.06,2585000
2025-08-12,150.06,150.34,150.04,150.28,150.28,2592500
2025-08-13,150.28,150.60,150.27,150.50,150.50,2600000
2025-08-14,150.50,150.79,150.48,150.72,150.72,2607500
2025-08-15,150.72,151.03,150.71,150.94,150.94,2615000
2025-08-16,150.94,151.22,150.92,151.16,151.16,2622500
2025-08-17,151.16,151.48,151.15,151.38,151.38,2630000
2025-08-18,151.38,151.67,151.36,151.60,151.60,2637500
2025-08-19,151.60,151.91,151.59,151.82,151.82,2645000
2025-08-20,151.82,152.10,151.80,152.04,152.04,2652500
2025-08-21,152.04,152.36,152.03,152.26,152.26,2660000
2025-08-22,152.26,152.55,152.24,152.48,152.48,2667500
2025-08-23,152.48,152.79,152.47,152.70,152.70,2675000
2025-08-24,152.70,152.98,152.68,152.92,152.92,2682500
2025-08-25,152.92,153.24,152.91,153.14,153.14,2690000
2025-08-26,153.14,153.43,153.12,153.36,153.36,2697500
2025-08-27,153.36,153.67,153.35,153.58,153.58,2705000
2025-08-28,153.58,153.86,153.56,153.80,153.80,2712500
2025-08-29,153.80,154.12,153.79,154.02,154.02,2720000
2025-08-30,154.02,154.31,154.00,154.24,154.24,2727500
2025-08-31,154.24,154.55,154.23,154.46,154.46,2735000
2025-09-01,154.46,154.74,154.44,154.68,154.68,2742500
2025-09-02,154.68,155.00,154.67,154.90,154.90,2750000
2025-09-03,154.90,155.19,154.88,155.12,155.12,2757500
2025-09-04,155.12,155.43,155.11,155.34,155.34,2765000
2025-09-05,155.34,155.62,155.32,155.56,155.56,2772500
2025-09-06,155.56,155.88,155.55,155.78,155.78,2780000
2025-09-07,155.78,156.07,155.76,156.00,156.00,2787500
2025-09-08,156.00,156.31,155.99,156.22,156.22,2795000
2025-09-09,156.22,156.50,156.20,156.44,156.44,2802500
2025-09-10,156.44,156.76,156.43,156.66,156.66,2810000
2025-09-11,156.66,156.95,156.64,156.88,156.88,2817500
2025-09-12,156.88,157.19,156.87,157.10,157.10,2825000
2025-09-13,157.10,157.38,157.08,157.32,157.32,2832500
2025-09-14,157.32,157.64,157.31,157.54,157.54,2840000
2025-09-15,157.54,157.83,157.52,157.76,157.76,2847500
2025-09-16,157.76,158.07,157.75,157.98,157.98,2855000
2025-09-17,157.98,158.26,157.96,158.20,158.20,2862500
2025-09-18,158.20,158.52,158.19,158.42,158.42,2870000
2025-09-19,158.42,158.71,158.40,158.64,158.64,2877500
2025-09-20,158.64,158.95,158.63,158.86,158.86,2885000
2025-09-21,158.86,159.14,158.84,159.08,159.08,2892500
2025-09-22,159.08,159.40,159.07,159.30,159.30,2900000
2025-09-23,159.30,159.59,159.28,159.52,159.52,2907500
2025-09-24,159.52,159.83,159.51,159.74,159.74,2915000
2025-09-25,159.74,160.02,159.72,159.96,159.96,2922500
2025-09-26,159.96,160.28,159.95,160.18,160.18,2930000
2025-09-27,160.18,160.47,160.16,160.40,160.40,2937500
2025-09-28,160.40,160.71,160.39,160.62,160.62,2945000
2025-09-29,160.62,160.90,160.60,160.84,160.84,2952500
2025-09-30,160.84,161.16,160.83,161.06,161.06,2960000
2025-10-01,161.06,161.35,161.04,161.28,161.28,2967500
2025-10-02,161.28,161.59,161.27,161.50,161.50,2975000
2025-10-03,161.50,161.78,161.48,161.72,161.72,2982500
2025-10-04,161.72,162.04,161.71,161.94,161.94,2990000
2025-10-05,161.94,162.23,161.92,162.16,162.16,2997500
2025-10-06,162.16,162.47,162.15,162.38,162.38,3005000
2025-10-07,162.38,162.66,162.36,162.60,162.60,3012500
2025-10-08,162.60,162.92,162.59,162.82,162.82,3020000
2025-10-09,162.82,163.11,162.80,163.04,163.04,3027500
2025-10-10,163.04,163.35,163.03,163.26,163.26,3035000
2025-10-11,163.26,163.54,163.24,163.48,163.48,3042500
2025-10-12,163.48,163.80,163.47,163.70,163.70,3050000
2025-10-13,163.70,163.99,163.68,163.92,163.92,3057500
2025-10-14,163.92,164.23,163.91,164.14,164.14,3065000
2025-10-15,164.14,164.42,164.12,164.36,164.36,3072500
2025-10-16,164.36,164.68,164.35,164.58,164.58,3080000
2025-10-17,164.58,164.87,164.56,164.80,164.80,3087500
2025-10-18,164.80,165.11,164.79,165.02,165.02,3095000
2025-10-19,165.02,165.30,165.00,165.24,165.24,3102500
2025-10-20,165.24,165.56,165.23,165.46,165.46,3110000
2025-10-21,165.46,165.75,165.44,165.68,165.68,3117500
2025-10-22,165.68,165.99,165.67,165.90,165.90,3125000
2025-10-23,165.90,166.18,165.88,166.12,166.12,3132500
2025-10-24,166.12,166.44,166.11,166.34,166.34,3140000
2025-10-25,166.34,166.63,166.32,166.56,166.56,3147500
2025-10-26,166.56,166.87,166.55,166.78,166.78,3155000
2025-10-27,166.78,167.06,166.76,167.00,167.00,3162500
2025-10-28,167.00,167.32,166.99,167.22,167.22,3170000
2025-10-29,167.22,167.51,167.20,167.44,167.44,3177500
2025-10-30,167.44,167.75,167.43,167.66,167.66,3185000
2025-10-31,167.66,167.94,167.64,167.88,167.88,3192500
2025-11-01,167.88,168.20,167.87,168.10,168.10,3200000
2025-11-02,168.10,168.39,168.08,168.32,168.32,3207500
2025-11-03,168.32,168.63,168.31,168.54,168.54,3215000
2025-11-04,168.54,168.82,168.52,168.76,168.76,3222500
2025-11-05,168.76,169.08,168.75,168.98,168.98,3230000
2025-11-06,168.98,169.27,168.96,169.20,169.20,3237500
2025-11-07,169.20,169.51,169.19,169.42,169.42,3245000
2025-11-08,169.42,169.70,169.40,169.64,169.64,3252500
2025-11-09,169.64,169.96,169.63,169.86,169.86,3260000
2025-11-10,169.86,170.15,169.84,170.08,170.08,3267500
2025-11-11,170.08,170.39,170.07,170.30,170.30,3275000
2025-11-12,170.30,170.58,170.28,170.52,170.52,3282500
2025-11-13,170.52,170.84,170.51,170.74,170.74,3290000
2025-11-14,170.74,171.03,170.72,170.96,170.96,3297500
2025-11-15,170.96,171.27,170.95,171.18,171.18,3305000
2025-11-16,171.18,171.46,171.16,171.40,171.40,3312500
2025-11-17,171.40,171.72,171.39,171.62,171.62,3320000
2025-11-18,171.62,171.91,171.60,171.84,171.84,3327500
2025-11-19,171.84,172.15,171.83,172.06,172.06,3335000
2025-11-20,172.06,172.34,172.04,172.28,172.28,3342500
2025-11-21,172.28,172.60,172.27,172.50,172.50,3350000
2025-11-22,172.50,172.79,172.48,172.72,172.72,3357500
2025-11-23,172.72,173.03,172.71,172.94,172.94,3365000
2025-11-24,172.94,173.22,172.92,173.16,173.16,3372500
2025-11-25,173.16,173.48,173.15,173.38,173.38,3380000
2025-11-26,173.38,173.67,173.36,173.60,173.60,3387500
2025-11-27,173.60,173.91,173.59,173.82,173.82,3395000
2025-11-28,173.82,174.10,173.80,174.04,174.04,3402500
2025-11-29,174.04,174.36,174.03,174.26,174.26,3410000
2025-11-30,174.26,174.55,174.24,174.48,174.48,3417500
2025-12-01,174.48,174.79,174.47,174.70,174.70,3425000
2025-12-02,174.70,174.98,174.68,174.92,174.92,3432500
2025-12-03,174.92,175.24,174.91,175.14,175.14,3440000
2025-12-04,175.14,175.43,175.12,175.36,175.36,3447500
2025-12-05,175.36,175.67,175.35,175.58,175.58,3455000
2025-12-06,175.58,175.86,175.56,175.80,175.80,3462500
2025-12-07,175.80,176.12,175.79,176.02,176.02,3470000
2025-12-08,176.02,176.31,176.00,176.24,176.24,3477500
2025-12-09,176.24,176.55,176.23,176.46,176.46,3485000
2025-12-10,176.46,176.74,176.44,176.68,176.68,3492500
2025-12-11,176.68,177.00,176.67,176.90,176.90,3500000
2025-12-12,176.90,177.19,176.88,177.12,177.12,3507500
2025-12-13,177.12,177.43,177.11,177.34,177.34,3515000
2025-12-14,177.34,177.62,177.32,177.56,177.56,3522500
2025-12-15,177.56,177.88,177.55,177.78,177.78,3530000
2025-12-16,177.78,178.07,177.76,178.00,178.00,3537500
2025-12-17,178.00,178.31,177.99,178.22,178.22,3545000
2025-12-18,178.22,178.50,178.20,178.44,178.44,3552500
2025-12-19,178.44,178.76,178.43,178.66,178.66,3560000
2025-12-20,178.66,178.95,178.64,178.88,178.88,3567500
2025-12-21,178.88,179.19,178.87,179.10,179.10,3575000
2025-12-22,179.10,179.38,179.08,179.32,179.32,3582500
2025-12-23,179.32,179.64,179.31,179.54,179.54,3590000
2025-12-24,179.54,179.83,179.52,179.76,179.76,3597500
2025-12-25,179.76,180.07,179.75,179.98,179.98,3605000
2025-12-26,179.98,180.26,179.96,180.20,180.20,3612500
2025-12-27,180.20,180.52,180.19,180.42,180.42,3620000
2025-12-28,180.42,180.71,180.40,180.64,180.64,3627500
2025-12-29,180.64,180.95,180.63,180.86,180.86,3635000
2025-12-30,180.86,181.14,180.84,181.08,181.08,3642500
2025-12-31,181.08,181.40,181.07,181.30,181.30,3650000
2026-01-01,181.30,181.59,181.28,181.52,181.52,3657500
2026-01-02,181.52,181.83,181.51,181.74,181.74,3665000
2026-01-03,181.74,182.02,181.72,181.96,181.96,3672500
2026-01-04,181.96,182.28,181.95,182.18,182.18,3680000
2026-01-05,182.18,182.47,182.16,182.40,182.40,3687500
2026-01-06,182.40,182.71,182.39,182.62,182.62,3695000
2026-01-07,182.62,182.90,182.60,182.84,182.84,3702500
2026-01-08,182.84,183.16,182.83,183.06,183.06,3710000
2026-01-09,183.06,183.35,183.04,183.28,183.28,3717500
2026-01-10,183.28,183.59,183.27,183.50,183.50,3725000
2026-01-11,183.50,183.78,183.48,183.72,183.72,3732500
2026-01-12,183.72,184.04,183.71,183.94,183.94,3740000
2026-01-13,183.94,184.23,183.92,184.16,184.16,3747500
2026-01-14,184.16,184.47,184.15,184.38,184.38,3755000
2026-01-15,184.38,184.66,184.36,184.60,184.60,3762500
2026-01-16,184.60,184.92,184.59,184.82,184.82,3770000
2026-01-17,184.82,185.11,184.80,185.04,185.04,3777500
2026-01-18,185.04,185.35,185.03,185.26,185.26,3785000
2026-01-19,185.26,185.54,185.24,185.48,185.48,3792500
2026-01-20,185.48,185.80,185.47,185.70,185.70,3800000
2026-01-21,185.70,185.99,185.68,185.92,185.92,3807500
2026-01-22,185.92,186.23,185.91,186.14,186.14,3815000
2026-01-23,186.14,186.42,186.12,186.36,186.36,3822500
2026-01-24,186.36,186.68,186.35,186.58,186.58,3830000
2026-01-25,186.58,186.87,186.56,186.80,186.80,3837500
2026-01-26,186.80,187.11,186.79,187.02,187.02,3845000
2026-01-27,187.02,187.30,187.00,187.24,187.24,3852500
2026-01-28,187.24,187.56,187.23,187.46,187.46,3860000
2026-01-29,187.46,187.75,187.44,187.68,187.68,3867500
2026-01-30,187.68,187.99,187.67,187.90,187.90,3875000
2026-01-31,187.90,188.18,187.88,188.12,188.12,3882500
2026-02-01,188.12,188.44,188.11,188.34,188.34,3890000
2026-02-02,188.34,188.63,188.32,188.56,188.56,3897500
2026-02-03,188.56,188.87,188.55,188.78,188.78,3905000
2026-02-04,188.78,189.06,188.76,189.00,189.00,3912500
2026-02-05,189.00,189.32,188.99,189.22,189.22,3920000
2026-02-06,189.22,189.51,189.20,189.44,189.44,3927500
2026-02-07,189.44,189.75,189.43,189.66,189.66,3935000
2026-02-08,189.66,189.94,189.64,189.88,189.88,3942500
2026-02-09,189.88,190.20,189.87,190.10,190.10,3950000
2026-02-10,190.10,190.39,190.08,190.32,190.32,3957500
2026-02-11,190.32,190.63,190.31,190.54,190.54,3965000
2026-02-12,190.54,190.82,190.52,190.76,190.76,3972500
2026-02-13,190.76,191.08,190.75,190.98,190.98,3980000
2026-02-14,190.98,191.27,190.96,191.20,191.20,3987500
2026-02-15,191.20,191.51,191.19,191.42,191.42,3995000
2026-02-16,191.42,191.70,191.40,191.64,191.64,4002500
2026-02-17,191.64,191.96,191.63,191.86,191.86,4010000
2026-02-18,191.86,192.15,191.84,192.08,192.08,4017500
2026-02-19,192.08,192.39,192.07,192.30,192.30,4025000
2026-02-20,192.30,192.58,192.28,192.52,192.52,4032500
2026-02-21,192.52,192.84,192.51,192.74,192.74,4040000
2026-02-22,192.74,193.03,192.72,192.96,192.96,4047500
2026-02-23,192.96,193.27,192.95,193.18,193.18,4055000
2026-02-24,193.18,193.46,193.16,193.40,193.40,4062500
