trade_date,open,high,low,close,adj_close,volume
2025-02-07,112.96,113.64,112.36,113.04,113.04,1196000
2025-02-08,113.04,113.72,112.44,113.12,113.12,1204000
2025-02-09,113.12,113.80,112.52,113.20,113.20,1212000
2025-02-10,113.20,113.88,112.60,113.28,113.28,1220000
2025-02-11,113.28,113.96,112.68,113.36,113.36,1228000
2025-02-12,113.36,114.04,112.76,113.44,113.44,1236000
2025-02-13,113.44,114.12,112.84,113.52,113.52,1244000
2025-02-14,113.52,114.20,112.92,113.60,113.60,1252000
2025-02-15,113.60,114.28,113.00,113.68,113.68,1260000
2025-02-16,113.68,114.36,113.08,113.76,113.76,1268000
2025-02-17,113.76,114.44,113.16,113.84,113.84,1276000
2025-02-18,113.84,114.52,113.24,113.92,113.92,1284000
2025-02-19,113.92,114.60,113.32,114.00,114.00,1292000
2025-02-20,114.00,114.68,113.40,114.08,114.08,1300000
2025-02-21,114.08,114.76,113.48,114.16,114.16,1308000
2025-02-22,114.16,114.84,113.56,114.24,114.24,1316000
2025-02-23,114.24,114.92,113.64,114.32,114.32,1324000
2025-02-24,114.32,115.00,113.72,114.40,114.40,1332000
2025-02-25,114.40,115.08,113.80,114.48,114.48,1340000
2025-02-26,114.48,115.16,113.88,114.56,114.56,1348000
2025-02-27,114.56,115.24,113.96,114.64,114.64,1356000
2025-02-28,114.64,115.32,114.04,114.72,114.72,1364000
2025-03-01,114.72,115.40,114.12,114.80,114.80,1372000
2025-03-02,114.80,115.48,114.20,114.88,114.88,1380000
2025-03-03,114.88,115.56,114.28,114.96,114.96,1388000
2025-03-04,114.96,115.64,114.36,115.04,115.04,1396000
2025-03-05,115.04,115.72,114.44,115.12,115.12,1404000
2025-03-06,115.12,115.80,114.52,115.20,115.20,1412000
2025-03-07,115.20,115.88,114.60,115.28,115.28,1420000
2025-03-08,115.28,115.96,114.68,115.36,115.36,1428000
2025-03-09,115.36,116.04,114.76,115.44,115.44,1436000
2025-03-10,115.44,116.12,114.84,115.52,115.52,1444000
2025-03-11,115.52,116.20,114.92,115.60,115.60,1452000
2025-03-12,115.60,116.28,115.00,115.68,115.68,1460000
2025-03-13,115.68,116.36,115.08,115.76,115.76,1468000
2025-03-14,115.76,116.44,115.16,115.84,115.84,1476000
2025-03-15,115.84,116.52,115.24,115.92,115.92,1484000
2025-03-16,115.92,116.60,115.32,116.00,116.00,1492000
2025-03-17,116.00,116.68,115.40,116.08,116.08,1500000
2025-03-18,116.08,116.76,115.48,116.16,116.16,1508000
2025-03-19,116.16,116.84,115.56,116.24,116.24,1516000
2025-03-20,116.24,116.92,115.64,116.32,116.32,1524000
2025-03-21,116.32,117.00,115.72,116.40,116.40,1532000
2025-03-22,116.40,117.08,115.80,116.48,116.48,1540000
2025-03-23,116.48,117.16,115.88,116.56,116.56,1548000
2025-03-24,116.56,117.24,115.96,116.64,116.64,1556000
2025-03-25,116.64,117.32,116.04,116.72,116.72,1564000
2025-03-26,116.72,117.40,116.12,116.80,116.80,1572000
2025-03-27,116.80,117.48,116.20,116.88,116.88,1580000
2025-03-28,116.88,117.56,116.28,116.96,116.96,1588000
2025-03-29,116.96,117.64,116.36,117.04,117.04,1596000
2025-03-30,117.04,117.72,116.44,117.12,117.12,1604000
2025-03-31,117.12,117.80,116.52,117.20,117.20,1612000
2025-04-01,117.20,117.88,116.60,117.28,117.28,1620000
2025-04-02,117.28,117.96,116.68,117.36,117.36,1628000
2025-04-03,117.36,118.04,116.76,117.44,117.44,1636000
2025-04-04,117.44,118.12,116.84,117.52,117.52,1644000
2025-04-05,117.52,118.20,116.92,117.60,117.60,1652000
2025-04-06,117.60,118.28,117.00,117.68,117.68,1660000
2025-04-07,117.68,118.36,117.08,117.76,117.76,1668000
2025-04-08,117.76,118.44,117.16,117.84,117.84,1676000
2025-04-09,117.84,118.52,117.24,117.92,117.92,1684000
2025-04-10,117.92,118.60,117.32,118.00,118.00,1692000
2025-04-11,118.00,118.68,117.40,118.08,118.08,1700000
2025-04-12,118.08,118.76,117.48,118.16,118.16,1708000
2025-04-13,118.16,118.84,117.56,118.24,118.24,1716000
2025-04-14,118.24,118.92,117.64,118.32,118.32,1724000
2025-04-15,118.32,119.00,117.72,118.40,118.40,1732000
2025-04-16,118.40,119.08,117.80,118.48,118.48,1740000
2025-04-17,118.48,119.16,117.88,118.56,118.56,1748000
2025-04-18,118.56,119.24,117.96,118.64,118.64,1756000
2025-04-19,118.64,119.32,118.04,118.72,118.72,1764000
2025-04-20,118.72,119.40,118.12,118.80,118.80,1772000
2025-04-21,118.80,119.48,118.20,118.88,118.88,1780000
2025-04-22,118.88,119.56,118.28,118.96,118.96,1788000
2025-04-23,118.96,119.64,118.36,119.04,119.04,1796000
2025-04-24,119.04,119.72,118.44,119.12,119.12,1804000
2025-04-25,119.12,119.80,118.52,119.20,119.20,1812000
2025-04-26,119.20,119.88,118.60,119.28,119.28,1820000
2025-04-27,119.28,119.96,118.68,119.36,119.36,1828000
2025-04-28,119.36,120.04,118.76,119.44,119.44,1836000
2025-04-29,119.44,120.12,118.84,119.52,119.52,1844000
2025-04-30,119.52,120.20,118.92,119.60,119.60,1852000
2025-05-01,119.60,120.28,119.00,119.68,119.68,1860000
2025-05-02,119.68,120.36,119.08,119.76,119.76,1868000
2025-05-03,119.76,120.44,119.16,119.84,119.84,1876000
2025-05-04,119.84,120.52,119.24,119.92,119.92,1884000
2025-05-05,119.92,120.60,119.32,120.00,120.00,1892000
2025-05-06,120.00,120.68,119.40,120.08,120.08,1900000
2025-05-07,120.08,120.76,119.48,120.16,120.16,1908000
2025-05-08,120.16,120.84,119.56,120.24,120.24,1916000
2025-05-09,120.24,120.92,119.64,120.32,120.32,1924000
2025-05-10,120.32,121.00,119.72,120.40,120.40,1932000
2025-05-11,120.40,121.08,119.80,120.48,120.48,1940000
2025-05-12,120.48,121.16,119.88,120.56,120.56,1948000
2025-05-13,120.56,121.24,119.96,120.64,120.64,1956000
2025-05-14,120.64,121.32,120.04,120.72,120.72,1964000
2025-05-15,120.72,121.40,120.12,120.80,120.80,1972000
2025-05-16,120.80,121.48,120.20,120.88,120.88,1980000
2025-05-17,120.88,121.56,120.28,120.96,120.96,1988000
2025-05-18,120.96,121.64,120.36,121.04,121.04,1996000
2025-05-19,121.04,121.72,120.44,121.12,121.12,2004000
2025-05-20,121.12,121.80,120.52,121.20,121.20,2012000
2025-05-21,121.20,121.88,120.60,121.28,121.28,2020000
2025-05-22,121.28,121.96,120.68,121.36,121.36,2028000
2025-05-23,121.36,122.04,120.76,121.44,121.44,2036000
2025-05-24,121.44,122.12,120.84,121.52,121.52,2044000
2025-05-25,121.52,122.20,120.92,121.60,121.60,2052000
2025-05-26,121.60,122.28,121.00,121.68,121.68,2060000
2025-05-27,121.68,122.36,121.08,121.76,121.76,2068000
2025-05-28,121.76,122.44,121.16,121.84,121.84,2076000
2025-05-29,121.84,122.52,121.24,121.92,121.92,2084000
2025-05-30,121.92,122.60,121.32,122.00,122.00,2092000
2025-05-31,122.00,122.68,121.40,122.08,122.08,2100000
2025-06-01,122.08,122.76,121.48,122.16,122.16,2108000
2025-06-02,122.16,122.84,121.56,122.24,122.24,2116000
2025-06-03,122.24,122.92,121.64,122.32,122.32,2124000
2025-06-04,122.32,123.00,121.72,122.40,122.40,2132000
2025-06-05,122.40,123.08,121.80,122.48,122.48,2140000
2025-06-06,122.48,123.16,121.88,122.56,122.56,2148000
2025-06-07,122.56,123.24,121.96,122.64,122.64,2156000
2025-06-08,122.64,123.32,122.04,122.72,122.72,2164000
2025-06-09,122.72,123.40,122.12,122.80,122.80,2172000
2025-06-10,122.80,123.48,122.20,122.88,122.88,2180000
2025-06-11,122.88,123.56,122.28,122.96,122.96,2188000
2025-06-12,122.96,123.64,122.36,123.04,123.04,2196000
2025-06-13,123.04,123.72,122.44,123.12,123.12,2204000
2025-06-14,123.12,123.80,122.52,123.20,123.20,2212000
2025-06-15,123.20,123.88,122.60,123.28,123.28,2220000
2025-06-16,123.28,123.96,122.68,123.36,123.36,2228000
2025-06-17,123.36,124.04,122.76,123.44,123.44,2236000
2025-06-18,123.44,124.12,122.84,123.52,123.52,2244000
2025-06-19,123.52,124.20,122.92,123.60,123.60,2252000
2025-06-20,123.60,124.28,123.00,123.68,123.68,2260000
2025-06-21,123.68,124.36,123.08,123.76,123.76,2268000
2025-06-22,123.76,124.44,123.16,123.84,123.84,2276000
2025-06-23,123.84,124.52,123.24,123.92,123.92,2284000
2025-06-24,123.92,124.60,123.32,124.00,124.00,2292000
2025-06-25,124.00,124.68,123.40,124.08,124.08,2300000
2025-06-26,124.08,124.76,123.48,124.16,124.16,2308000
2025-06-27,124.16,124.84,123.56,124.24,124.24,2316000
2025-06-28,124.24,124.92,123.64,124.32,124.32,2324000
2025-06-29,124.32,125.00,123.72,124.40,124.40,2332000
2025-06-30,124.40,125.08,123.80,124.48,124.48,2340000
2025-07-01,124.48,125.16,123.88,124.56,124.56,2348000
2025-07-02,124.56,125.24,123.96,124.64,124.64,2356000
2025-07-03,124.64,125.32,124.04,124.72,124.72,2364000
2025-07-04,124.72,125.40,124.12,124.80,124.80,2372000
2025-07-05,124.80,125.48,124.20,124.88,124.88,2380000
2025-07-06,124.88,125.56,124.28,124.96,124.96,2388000
2025-07-07,124.96,125.64,124.36,125.04,125.04,2396000
2025-07-08,125.04,125.72,124.44,125.12,125.12,2404000
2025-07-09,125.12,125.80,124.52,125.20,125.20,2412000
2025-07-10,125.20,125.88,124.60,125.28,125.28,2420000
2025-07-11,125.28,125.96,124.68,125.36,125.36,2428000
2025-07-12,125.36,126.04,124.76,125.44,125.44,2436000
2025-07-13,125.44,126.12,124.84,125.52,125.52,2444000
2025-07-14,125.52,126.20,124.92,125.60,125.60,2452000
2025-07-15,125.60,126.28,125.00,125.68,125.68,2460000
2025-07-16,125.68,126.36,125.08,125.76,125.76,2468000
2025-07-17,125.76,126.44,125.16,125.84,125.84,2476000
2025-07-18,125.84,126.52,125.24,125.92,125.92,2484000
2025-07-19,125.92,126.60,125.32,126.00,126.00,2492000
2025-07-20,126.00,126.68,125.40,126.08,126.08,2500000
2025-07-21,126.08,126.76,125.48,126.16,126.16,2508000
2025-07-22,126.16,126.84,125.56,126.24,126.24,2516000
2025-07-23,126.24,126.92,125.64,126.32,126.32,2524000
2025-07-24,126.32,127.00,125.72,126.40,126.40,2532000
2025-07-25,126.40,127.08,125.80,126.48,126.48,2540000
2025-07-26,126.48,127.16,125.88,126.56,126.56,2548000
2025-07-27,126.56,127.24,125.96,126.64,126.64,2556000
2025-07-28,126.64,127.32,126.04,126.72,126.72,2564000
2025-07-29,126.72,127.40,126.12,126.80,126.80,2572000
2025-07-30,126.80,127.48,126.20,126.88,126.88,2580000
2025-07-31,126.88,127.56,126.28,126.96,126.96,2588000
2025-08-01,126.96,127.64,126.36,127.04,127.04,2596000
2025-08-02,127.04,127.72,126.44,127.12,127.12,2604000
2025-08-03,127.12,127.80,126.52,127.20,127.20,2612000
2025-08-04,127.20,127.88,126.60,127.28,127.28,2620000
2025-08-05,127.28,127.96,126.68,127.36,127.36,2628000
2025-08-06,127.36,128.04,126.76,127.44,127.44,2636000
2025-08-07,127.44,128.12,126.84,127.52,127.52,2644000
2025-08-08,127.52,128.20,126.92,127.60,127.60,2652000
2025-08-09,127.60,128.28,127.00,127.68,127.68,2660000
2025-08-10,127.68,128.36,127.08,127.76,127.76,2668000
2025-08-11,127.76,128.44,127.16,127.84,127.84,2676000
2025-08-12,127.84,128.52,127.24,127.92,127.92,2684000
2025-08-13,127.92,128.60,127.32,128.00,128.00,2692000
2025-08-14,128.00,128.68,127.40,128.08,128.08,2700000
2025-08-15,128.08,128.76,127.48,128.16,128.16,2708000
2025-08-16,128.16,128.84,127.56,128.24,128.24,2716000
2025-08-17,128.24,128.92,127.64,128.32,128.32,2724000
2025-08-18,128.32,129.00,127.72,128.40,128.40,2732000
2025-08-19,128.40,129.08,127.80,128.48,128.48,2740000
2025-08-20,128.48,129.16,127.88,128.56,128.56,2748000
2025-08-21,128.56,129.24,127.96,128.64,128.64,2756000
2025-08-22,128.64,129.32,128.04,128.72,128.72,2764000
2025-08-23,128.72,129.40,128.12,128.80,128.80,2772000
2025-08-24,128.80,129.48,128.20,128.88,128.88,2780000
2025-08-25,128.88,129.56,128.28,128.96,128.96,2788000
2025-08-26,128.96,129.64,128.36,129.04,129.04,2796000
2025-08-27,129.04,129.72,128.44,129.12,129.12,2804000
2025-08-28,129.12,129.80,128.52,129.20,129.20,2812000
2025-08-29,129.20,129.88,128.60,129.28,129.28,2820000
2025-08-30,129.28,129.96,128.68,129.36,129.36,2828000
2025-08-31,129.36,130.04,128.76,129.44,129.44,2836000
2025-09-01,129.44,130.12,128.84,129.52,129.52,2844000
2025-09-02,129.52,130.20,128.92,129.60,129.60,2852000
2025-09-03,129.60,130.28,129.00,129.68,129.68,2860000
2025-09-04,129.68,130.36,129.08,129.76,129.76,2868000
2025-09-05,129.76,130.44,129.16,129.84,129.84,2876000
2025-09-06,129.84,130.52,129.24,129.92,129.92,2884000
2025-09-07,129.92,130.60,129.32,130.00,130.00,2892000
2025-09-08,130.00,130.68,129.40,130.08,130.08,2900000
2025-09-09,130.08,130.76,129.48,130.16,130.16,2908000
2025-09-10,130.16,130.84,129.56,130.24,130.24,2916000
2025-09-11,130.24,130.92,129.64,130.32,130.32,2924000
2025-09-12,130.32,131.00,129.72,130.40,130.40,2932000
2025-09-13,130.40,131.08,129.80,130.48,130.48,2940000
2025-09-14,130.48,131.16,129.88,130.56,130.56,2948000
2025-09-15,130.56,131.24,129.96,130.64,130.64,2956000
2025-09-16,130.64,131.32,130.04,130.72,130.72,2964000
2025-09-17,130.72,131.40,130.12,130.80,130.80,2972000
2025-09-18,130.80,131.48,130.20,130.88,130.88,2980000
2025-09-19,130.88,131.56,130.28,130.96,130.96,2988000
2025-09-20,130.96,131.64,130.36,131.04,131.04,2996000
2025-09-21,131.04,131.72,130.44,131.12,131.12,3004000
2025-09-22,131.12,131.80,130.52,131.20,131.20,3012000
2025-09-23,131.20,131.88,130.60,131.28,131.28,3020000
2025-09-24,131.28,131.96,130.68,131.36,131.36,3028000
2025-09-25,131.36,132.04,130.76,131.44,131.44,3036000
2025-09-26,131.44,132.12,130.84,131.52,131.52,3044000
2025-09-27,131.52,132.20,130.92,131.60,131.60,3052000
2025-09-28,131.60,132.28,131.00,131.68,131.68,3060000
2025-09-29,131.68,132.36,131.08,131.76,131.76,3068000
2025-09-30,131.76,132.44,131.16,131.84,131.84,3076000
2025-10-01,131.84,132.52,131.24,131.92,131.92,3084000
2025-10-02,131.92,132.60,131.32,132.00,132.00,3092000
2025-10-03,132.00,132.68,131.40,132.08,132.08,3100000
2025-10-04,132.08,132.76,131.48,132.16,132.16,3108000
2025-10-05,132.16,132.84,131.56,132.24,132.24,3116000
2025-10-06,132.24,132.92,131.64,132.32,132.32,3124000
2025-10-07,132.32,133.00,131.72,132.40,132.40,3132000
2025-10-08,132.40,133.08,131.80,132.48,132.48,3140000
2025-10-09,132.48,133.16,131.88,132.56,132.56,3148000
2025-10-10,132.56,133.24,131.96,132.64,132.64,3156000
2025-10-11,132.64,133.32,132.04,132.72,132.72,3164000
2025-10-12,132.72,133.40,132.12,132.80,132.80,3172000
2025-10-13,132.80,133.48,132.20,132.88,132.88,3180000
2025-10-14,132.88,133.56,132.28,132.96,132.96,3188000
2025-10-15,132.96,133.64,132.36,133.04,133.04,3196000
2025-10-16,133.04,133.72,132.44,133.12,133.12,3204000
2025-10-17,133.12,133.80,132.52,133.20,133.20,3212000
2025-10-18,133.20,133.88,132.60,133.28,133.28,3220000
2025-10-19,133.28,133.96,132.68,133.36,133.36,3228000
2025-10-20,133.36,134.04,132.76,133.44,133.44,3236000
2025-10-21,133.44,134.12,132.84,133.52,133.52,3244000
2025-10-22,133.52,134.20,132.92,133.60,133.60,3252000
2025-10-23,133.60,134.28,133.00,133.68,133.68,3260000
2025-10-24,133.68,134.36,133.08,133.76,133.76,3268000
2025-10-25,133.76,134.44,133.16,133.84,133.84,3276000
2025-10-26,133.84,134.52,133.24,133.92,133.92,3284000
2025-10-27,133.92,134.60,133.32,134.00,134.00,3292000
2025-10-28,134.00,134.68,133.40,134.08,134.08,3300000
2025-10-29,134.08,134.76,133.48,134.16,134.16,3308000
2025-10-30,134.16,134.84,133.56,134.24,134.24,3316000
2025-10-31,134.24,134.92,133.64,134.32,134.32,3324000
2025-11-01,134.32,135.00,133.72,134.40,134.40,3332000
2025-11-02,134.40,135.08,133.80,134.48,134.48,3340000
2025-11-03,134.48,135.16,133.88,134.56,134.56,3348000
2025-11-04,134.56,135.24,133.96,134.64,134.64,3356000
2025-11-05,134.64,135.32,134.04,134.72,134.72,3364000
2025-11-06,134.72,135.40,134.12,134.80,134.80,3372000
2025-11-07,134.80,135.48,134.20,134.88,134.88,3380000
2025-11-08,134.88,135.56,134.28,134.96,134.96,3388000
2025-11-09,134.96,135.64,134.36,135.04,135.04,3396000
2025-11-10,135.04,135.72,134.44,135.12,135.12,3404000
2025-11-11,135.12,135.80,134.52,135.20,135.20,3412000
2025-11-12,135.20,135.88,134.60,135.28,135.28,3420000
2025-11-13,135.28,135.96,134.68,135.36,135.36,3428000
2025-11-14,135.36,136.04,134.76,135.44,135.44,3436000
2025-11-15,135.44,136.12,134.84,135.52,135.52,3444000
2025-11-16,135.52,136.20,134.92,135.60,135.60,3452000
2025-11-17,135.60,136.28,135.00,135.68,135.68,3460000
2025-11-18,135.68,136.36,135.08,135.76,135.76,3468000
2025-11-19,135.76,136.44,135.16,135.84,135.84,3476000
2025-11-20,135.84,136.52,135.24,135.92,135.92,3484000
2025-11-21,135.92,136.60,135.32,136.00,136.00,3492000
2025-11-22,136.00,136.68,135.40,136.08,136.08,3500000
2025-11-23,136.08,136.76,135.48,136.16,136.16,3508000
2025-11-24,136.16,136.84,135.56,136.24,136.24,3516000
2025-11-25,136.24,136.92,135.64,136.32,136.32,3524000
2025-11-26,136.32,137.00,135.72,136.40,136.40,3532000
2025-11-27,136.40,137.08,135.80,136.48,136.48,3540000
2025-11-28,136.48,137.16,135.88,136.56,136.56,3548000
2025-11-29,136.56,137.24,135.96,136.64,136.64,3556000
2025-11-30,136.64,137.32,136.04,136.72,136.72,3564000
2025-12-01,136.72,137.40,136.12,136.80,136.80,3572000
2025-12-02,136.80,137.48,136.20,136.88,136.88,3580000
2025-12-03,136.88,137.56,136.28,136.96,136.96,3588000
2025-12-04,136.96,137.64,136.36,137.04,137.04,3596000
2025-12-05,137.04,137.72,136.44,137.12,137.12,3604000
2025-12-06,137.12,137.80,136.52,137.20,137.20,3612000
2025-12-07,137.20,137.88,136.60,137.28,137.28,3620000
2025-12-08,137.28,137.96,136.68,137.36,137.36,3628000
2025-12-09,137.36,138.04,136.76,137.44,137.44,3636000
2025-12-10,137.44,138.12,136.84,137.52,137.52,3644000
2025-12-11,137.52,138.20,136.92,137.60,137.60,3652000
2025-12-12,137.60,138.28,137.00,137.68,137.68,3660000
2025-12-13,137.68,138.36,137.08,137.76,137.76,3668000
2025-12-14,137.76,138.44,137.16,137.84,137.84,3676000
2025-12-15,137.84,138.52,137.24,137.92,137.92,3684000
2025-12-16,137.92,138.60,137.32,138.00,138.00,3692000
2025-12-17,138.00,138.68,137.40,138.08,138.08,3700000
2025-12-18,138.08,138.76,137.48,138.16,138.16,3708000
2025-12-19,138.16,138.84,137.56,138.24,138.24,3716000
2025-12-20,138.24,138.92,137.64,138.32,138.32,3724000
2025-12-21,138.32,139.00,137.72,138.40,138.40,3732000
2025-12-22,138.40,139.08,137.80,138.48,138.48,3740000
2025-12-23,138.48,139.16,137.88,138.56,138.56,3748000
2025-12-24,138.56,139.24,137.96,138.64,138.64,3756000
2025-12-25,138.64,139.32,138.04,138.72,138.72,3764000
2025-12-26,138.72,139.40,138.12,138.80,138.80,3772000
2025-12-27,138.80,139.48,138.20,138.88,138.88,3780000
2025-12-28,138.88,139.56,138.28,138.96,138.96,3788000
2025-12-29,138.96,139.64,138.36,139.04,139.04,3796000
2025-12-30,139.04,139.72,138.44,139.12,139.12,3804000
2025-12-31,139.12,139.80,138.52,139.20,139.20,3812000
2026-01-01,139.20,139.88,138.60,139.28,139.28,3820000
2026-01-02,139.28,139.96,138.68,139.36,139.36,3828000
2026-01-03,139.36,140.04,138.76,139.44,139.44,3836000
2026-01-04,139.44,140.12,138.84,139.52,139.52,3844000
2026-01-05,139.52,140.20,138.92,139.60,139.60,3852000
2026-01-06,139.60,140.28,139.00,139.68,139.68,3860000
2026-01-07,139.68,140.36,139.08,139.76,139.76,3868000
2026-01-08,139.76,140.44,139.16,139.84,139.84,3876000
2026-01-09,139.84,140.52,139.24,139.92,139.92,3884000
2026-01-10,139.92,140.60,139.32,140.00,140.00,3892000
2026-01-11,140.00,140.68,139.40,140.08,140.08,3900000
2026-01-12,140.08,140.76,139.48,140.16,140.16,3908000
2026-01-13,140.16,140.84,139.56,140.24,140.24,3916000
2026-01-14,140.24,140.92,139.64,140.32,140.32,3924000
2026-01-15,140.32,141.00,139.72,140.40,140.40,3932000
2026-01-16,140.40,141.08,139.80,140.48,140.48,3940000
2026-01-17,140.48,141.16,139.88,140.56,140.56,3948000
2026-01-18,140.56,141.24,139.96,140.64,140.64,3956000
2026-01-19,140.64,141.32,140.04,140.72,140.72,3964000
2026-01-20,140.72,141.40,140.12,140.80,140.80,3972000
2026-01-21,140.80,141.48,140.20,140.88,140.88,3980000
2026-01-22,140.88,141.56,140.28,140.96,140.96,3988000
2026-01-23,140.96,141.64,140.36,141.04,141.04,3996000
2026-01-24,141.04,141.72,140.44,141.12,141.12,4004000
2026-01-25,141.12,141.80,140.52,141.20,141.20,4012000
2026-01-26,141.20,141.88,140.60,141.28,141.28,4020000
2026-01-27,141.28,141.96,140.68,141.36,141.36,4028000
2026-01-28,141.36,142.04,140.76,141.44,141.44,4036000
2026-01-29,141.44,142.12,140.84,141.52,141.52,4044000
2026-01-30,141.52,142.20,140.92,141.60,141.60,4052000
2026-01-31,141.60,142.28,141.00,141.68,141.68,4060000
2026-02-01,141.68,142.36,141.08,141.76,141.76,4068000
2026-02-02,141.76,142.44,141.16,141.84,141.84,4076000
2026-02-03,141.84,142.52,141.24,141.92,141.92,4084000
2026-02-04,141.92,142.60,141.32,142.00,142.00,4092000
2026-02-05,142.00,142.68,141.40,142.08,142.08,4100000
2026-02-06,142.08,142.76,141.48,142.16,142.16,4108000
2026-02-07,142.16,142.84,141.56,142.24,142.24,4116000
2026-02-08,142.24,142.92,141.64,142.32,142.32,4124000
2026-02-09,142.32,143.00,141.72,142.40,142.40,4132000
2026-02-10,142.40,143.08,141.80,142.48,142.48,4140000
2026-02-11,142.48,143.16,141.88,142.56,142.56,4148000
2026-02-12,142.56,143.24,141.96,142.64,142.64,4156000
2026-02-13,142.64,143.32,142.04,142.72,142.72,4164000
2026-02-14,142.72,143.40,142.12,142.80,142.80,4172000
2026-02-15,142.80,143.48,142.20,142.88,142.88,4180000
2026-02-16,142.88,143.56,142.28,142.96,142.96,4188000
2026-02-17,142.96,143.64,142.36,143.04,143.04,4196000
2026-02-18,143.04,143.72,142.44,143.12,143.12,4204000
2026-02-19,143.12,143.80,142.52,143.20,143.20,4212000
2026-02-20,143.20,143.88,142.60,143.28,143.28,4220000
2026-02-21,143.28,143.96,142.68,143.36,143.36,4228000
2026-02-22,143.36,144.04,142.76,143.44,143.44,4236000
2026-02-23,143.44,144.12,142.84,143.52,143.52,4244000
2026-02-24,143.52,144.20,142.92,143.60,143.60,4252000
