date,open,high,low,close,volume
2025-03-09,15.27,15.69,15.06,15.45,1002000
2025-03-10,15.45,15.87,15.24,15.63,1008000
2025-03-11,15.63,16.05,15.42,15.81,1014000
2025-03-12,15.81,16.23,15.60,15.99,1020000
2025-03-13,15.99,16.41,15.78,16.17,1026000
2025-03-14,16.17,16.59,15.96,16.35,1032000
2025-03-15,16.35,16.77,16.14,16.53,1038000
2025-03-16,16.53,16.95,16.32,16.71,1044000
2025-03-17,16.71,17.13,16.50,16.89,1050000
2025-03-18,16.89,17.31,16.68,17.07,1056000
2025-03-19,17.07,17.49,16.86,17.25,1062000
2025-03-20,17.25,17.67,17.04,17.43,1068000
2025-03-21,17.43,17.85,17.22,17.61,1074000
2025-03-22,17.61,18.03,17.40,17.79,1080000
2025-03-23,17.79,18.21,17.58,17.97,1086000
2025-03-24,17.97,18.39,17.76,18.15,1092000
2025-03-25,18.15,18.57,17.94,18.33,1098000
2025-03-26,18.33,18.75,18.12,18.51,1104000
2025-03-27,18.51,18.93,18.30,18.69,1110000
2025-03-28,18.69,19.11,18.48,18.87,1116000
2025-03-29,18.87,19.29,18.66,19.05,1122000
2025-03-30,19.05,19.47,18.84,19.23,1128000
2025-03-31,19.23,19.65,19.02,19.41,1134000
2025-04-01,19.41,19.83,19.20,19.59,1140000
2025-04-02,19.59,20.01,19.38,19.77,1146000
2025-04-03,19.77,20.19,19.56,19.95,1152000
2025-04-04,19.95,20.37,19.74,20.13,1158000
2025-04-05,20.13,20.55,19.92,20.31,1164000
2025-04-06,20.31,20.73,20.10,20.49,1170000
2025-04-07,20.49,20.91,20.28,20.67,1176000
2025-04-08,20.67,21.09,20.46,20.85,1182000
2025-04-09,20.85,21.27,20.64,21.03,1188000
2025-04-10,21.03,21.45,20.82,21.21,1194000
2025-04-11,21.21,21.63,21.00,21.39,1200000
2025-04-12,21.39,21.81,21.18,21.57,1206000
2025-04-13,21.57,21.99,21.36,21.75,1212000
2025-04-14,21.75,22.17,21.54,21.93,1218000
2025-04-15,21.93,22.35,21.72,22.11,1224000
2025-04-16,22.11,22.53,21.90,22.29,1230000
2025-04-17,22.29,22.71,22.08,22.47,1236000
2025-04-18,22.47,22.89,22.26,22.65,1242000
2025-04-19,22.65,23.07,22.44,22.83,1248000
2025-04-20,22.83,23.25,22.62,23.01,1254000
2025-04-21,23.01,23.43,22.80,23.19,1260000
2025-04-22,23.19,23.61,22.98,23.37,1266000
2025-04-23,23.37,23.79,23.16,23.55,1272000
2025-04-24,23.55,23.97,23.34,23.73,1278000
2025-04-25,23.73,24.15,23.52,23.91,1284000
2025-04-26,23.91,24.33,23.70,24.09,1290000
2025-04-27,24.09,24.51,23.88,24.27,1296000
2025-04-28,24.27,24.69,24.06,24.45,1302000
2025-04-29,24.45,24.87,24.24,24.63,1308000
2025-04-30,24.63,25.05,24.42,24.81,1314000
2025-05-01,24.81,25.23,24.60,24.99,1320000
2025-05-02,24.99,25.41,24.78,25.17,1326000
2025-05-03,25.17,25.59,24.96,25.35,1332000
2025-05-04,25.35,25.77,25.14,25.53,1338000
2025-05-05,25.53,25.95,25.32,25.71,1344000
2025-05-06,25.71,26.13,25.50,25.89,1350000
2025-05-07,25.89,26.31,25.68,26.07,1356000
2025-05-08,26.07,26.49,25.86,26.25,1362000
2025-05-09,26.25,26.67,26.04,26.43,1368000
2025-05-10,26.43,26.85,26.22,26.61,1374000
2025-05-11,26.61,27.03,26.40,26.79,1380000
2025-05-12,26.79,27.21,26.58,26.97,1386000
2025-05-13,26.97,27.39,26.76,27.15,1392000
2025-05-14,27.15,27.57,26.94,27.33,1398000
2025-05-15,27.33,27.75,27.12,27.51,1404000
2025-05-16,27.51,27.93,27.30,27.69,1410000
2025-05-17,27.69,28.11,27.48,27.87,1416000
2025-05-18,27.87,28.29,27.66,28.05,1422000
2025-05-19,28.05,28.47,27.84,28.23,1428000
2025-05-20,28.23,28.65,28.02,28.41,1434000
2025-05-21,28.41,28.83,28.20,28.59,1440000
2025-05-22,28.59,29.01,28.38,28.77,1446000
2025-05-23,28.77,29.19,28.56,28.95,1452000
2025-05-24,28.95,29.37,28.74,29.13,1458000
2025-05-25,29.13,29.55,28.92,29.31,1464000
2025-05-26,29.31,29.73,29.10,29.49,1470000
2025-05-27,29.49,29.91,29.28,29.67,1476000
2025-05-28,29.67,30.09,29.46,29.85,1482000
2025-05-29,29.85,30.27,29.64,30.03,1488000
2025-05-30,30.03,30.45,29.82,30.21,1494000
2025-05-31,30.21,30.63,30.00,30.39,1500000
2025-06-01,30.39,30.81,30.18,30.57,1506000
2025-06-02,30.57,30.99,30.36,30.75,1512000
2025-06-03,30.75,31.17,30.54,30.93,1518000
2025-06-04,30.93,31.35,30.72,31.11,1524000
2025-06-05,31.11,31.53,30.90,31.29,1530000
2025-06-06,31.29,31.71,31.08,31.47,1536000
2025-06-07,31.47,31.89,31.26,31.65,1542000
2025-06-08,31.65,32.07,31.44,31.83,1548000
2025-06-09,31.83,32.25,31.62,32.01,1554000
2025-06-10,32.01,32.43,31.80,32.19,1560000
2025-06-11,32.19,32.61,31.98,32.37,1566000
2025-06-12,32.37,32.79,32.16,32.55,1572000
2025-06-13,32.55,32.97,32.34,32.73,1578000
2025-06-14,32.73,33.15,32.52,32.91,1584000
2025-06-15,32.91,33.33,32.70,33.09,1590000
2025-06-16,33.09,33.51,32.88,33.27,1596000
2025-06-17,33.27,33.69,33.06,33.45,1602000
2025-06-18,33.45,33.87,33.24,33.63,1608000
2025-06-19,33.63,34.05,33.42,33.81,1614000
2025-06-20,33.81,34.23,33.60,33.99,1620000
2025-06-21,33.99,34.41,33.78,34.17,1626000
2025-06-22,34.17,34.59,33.96,34.35,1632000
2025-06-23,34.35,34.77,34.14,34.53,1638000
2025-06-24,34.53,34.95,34.32,34.71,1644000
2025-06-25,34.71,35.13,34.50,34.89,1650000
2025-06-26,34.89,35.31,34.68,35.07,1656000
2025-06-27,35.07,35.49,34.86,35.25,1662000
2025-06-28,35.25,35.67,35.04,35.43,1668000
2025-06-29,35.43,35.85,35.22,35.61,1674000
2025-06-30,35.61,36.03,35.40,35.79,1680000
2025-07-01,35.79,36.21,35.58,35.97,1686000
2025-07-02,35.97,36.39,35.76,36.15,1692000
2025-07-03,36.15,36.57,35.94,36.33,1698000
2025-07-04,36.33,36.75,36.12,36.51,1704000
2025-07-05,36.51,36.93,36.30,36.69,1710000
2025-07-06,36.69,37.11,36.48,36.87,1716000
2025-07-07,36.87,37.29,36.66,37.05,1722000
2025-07-08,37.05,37.47,36.84,37.23,1728000
2025-07-09,37.23,37.65,37.02,37.41,1734000
2025-07-10,37.41,37.83,37.20,37.59,1740000
2025-07-11,37.59,38.01,37.38,37.77,1746000
2025-07-12,37.77,38.19,37.56,37.95,1752000
2025-07-13,37.95,38.37,37.74,38.13,1758000
2025-07-14,38.13,38.55,37.92,38.31,1764000
2025-07-15,38.31,38.73,38.10,38.49,1770000
2025-07-16,38.49,38.91,38.28,38.67,1776000
2025-07-17,38.67,39.09,38.46,38.85,1782000
2025-07-18,38.85,39.27,38.64,39.03,1788000
2025-07-19,39.03,39.45,38.82,39.21,1794000
2025-07-20,39.21,39.63,39.00,39.39,1800000
2025-07-21,39.39,39.81,39.18,39.57,1806000
2025-07-22,39.57,39.99,39.36,39.75,1812000
2025-07-23,39.75,40.17,39.54,39.93,1818000
2025-07-24,39.93,40.35,39.72,40.11,1824000
2025-07-25,40.11,40.53,39.90,40.29,1830000
2025-07-26,40.29,40.71,40.08,40.47,1836000
2025-07-27,40.47,40.89,40.26,40.65,1842000
2025-07-28,40.65,41.07,40.44,40.83,1848000
2025-07-29,40.83,41.25,40.62,41.01,1854000
2025-07-30,41.01,41.43,40.80,41.19,1860000
2025-07-31,41.19,41.61,40.98,41.37,1866000
2025-08-01,41.37,41.79,41.16,41.55,1872000
2025-08-02,41.55,41.97,41.34,41.73,1878000
2025-08-03,41.73,42.15,41.52,41.91,1884000
2025-08-04,41.91,42.33,41.70,42.09,1890000
2025-08-05,42.09,42.51,41.88,42.27,1896000
2025-08-06,42.27,42.69,42.06,42.45,1902000
2025-08-07,42.45,42.87,42.24,42.63,1908000
2025-08-08,42.63,43.05,42.42,42.81,1914000
