trade_date,open,high,low,close,adj_close,volume
2025-02-09,318.60,318.66,308.44,316.00,316.00,1212500
2025-02-10,316.00,316.10,309.20,313.40,313.40,1220000
2025-02-11,313.40,313.47,303.87,310.80,310.80,1227500
2025-02-12,310.80,310.89,303.16,308.20,308.20,1235000
2025-02-13,308.20,308.26,298.04,305.60,305.60,1242500
2025-02-14,305.60,305.70,298.80,303.00,303.00,1250000
2025-02-15,303.00,303.07,293.47,300.40,300.40,1257500
2025-02-16,300.40,300.49,292.76,297.80,297.80,1265000
2025-02-17,297.80,297.86,287.64,295.20,295.20,1272500
2025-02-18,295.20,295.30,288.40,292.60,292.60,1280000
2025-02-19,292.60,292.67,283.07,290.00,290.00,1287500
2025-02-20,290.00,290.09,282.36,287.40,287.40,1295000
2025-02-21,287.40,287.46,277.24,284.80,284.80,1302500
2025-02-22,284.80,284.90,278.00,282.20,282.20,1310000
2025-02-23,282.20,282.27,272.67,279.60,279.60,1317500
2025-02-24,279.60,279.69,271.96,277.00,277.00,1325000
2025-02-25,277.00,277.06,266.84,274.40,274.40,1332500
2025-02-26,274.40,274.50,267.60,271.80,271.80,1340000
2025-02-27,271.80,271.87,262.27,269.20,269.20,1347500
2025-02-28,269.20,269.29,261.56,266.60,266.60,1355000
2025-03-01,266.60,266.66,256.44,264.00,264.00,1362500
2025-03-02,264.00,264.10,257.20,261.40,261.40,1370000
2025-03-03,261.40,261.47,251.87,258.80,258.80,1377500
2025-03-04,258.80,258.89,251.16,256.20,256.20,1385000
2025-03-05,256.20,256.26,246.04,253.60,253.60,1392500
2025-03-06,253.60,253.70,246.80,251.00,251.00,1400000
2025-03-07,251.00,251.07,241.47,248.40,248.40,1407500
2025-03-08,248.40,248.49,240.76,245.80,245.80,1415000
2025-03-09,245.80,245.86,235.64,243.20,243.20,1422500
2025-03-10,243.20,243.30,236.40,240.60,240.60,1430000
2025-03-11,240.60,240.67,231.07,238.00,238.00,1437500
2025-03-12,238.00,238.09,230.36,235.40,235.40,1445000
2025-03-13,235.40,235.46,225.24,232.80,232.80,1452500
2025-03-14,232.80,232.90,226.00,230.20,230.20,1460000
2025-03-15,230.20,230.27,220.67,227.60,227.60,1467500
2025-03-16,227.60,227.69,219.96,225.00,225.00,1475000
2025-03-17,225.00,225.06,214.84,222.40,222.40,1482500
2025-03-18,222.40,222.50,215.60,219.80,219.80,1490000
2025-03-19,219.80,219.87,210.27,217.20,217.20,1497500
2025-03-20,217.20,217.29,209.56,214.60,214.60,1505000
2025-03-21,214.60,214.66,204.44,212.00,212.00,1512500
2025-03-22,212.00,212.10,205.20,209.40,209.40,1520000
2025-03-23,209.40,209.47,199.87,206.80,206.80,1527500
2025-03-24,206.80,206.89,199.16,204.20,204.20,1535000
2025-03-25,204.20,204.26,194.04,201.60,201.60,1542500
2025-03-26,201.60,201.70,194.80,199.00,199.00,1550000
2025-03-27,199.00,199.07,189.47,196.40,196.40,1557500
2025-03-28,196.40,196.49,188.76,193.80,193.80,1565000
2025-03-29,193.80,193.86,183.64,191.20,191.20,1572500
2025-03-30,191.20,191.30,184.40,188.60,188.60,1580000
2025-03-31,188.60,188.67,179.07,186.00,186.00,1587500
2025-04-01,186.00,186.09,178.36,183.40,183.40,1595000
2025-04-02,183.40,183.46,173.24,180.80,180.80,1602500
2025-04-03,180.80,180.90,174.00,178.20,178.20,1610000
2025-04-04,178.20,178.27,168.67,175.60,175.60,1617500
2025-04-05,175.60,175.69,167.96,173.00,173.00,1625000
2025-04-06,173.00,173.06,162.84,170.40,170.40,1632500
2025-04-07,170.40,170.50,163.60,167.80,167.80,1640000
2025-04-08,167.80,167.87,158.27,165.20,165.20,1647500
2025-04-09,165.20,165.29,157.56,162.60,162.60,1655000
2025-04-10,162.60,162.66,152.44,160.00,160.00,1662500
2025-04-11,160.00,160.10,153.20,157.40,157.40,1670000
2025-04-12,157.40,157.47,147.87,154.80,154.80,1677500
2025-04-13,154.80,154.89,147.16,152.20,152.20,1685000
2025-04-14,152.20,152.26,142.04,149.60,149.60,1692500
2025-04-15,149.60,149.70,142.80,147.00,147.00,1700000
2025-04-16,147.00,147.07,137.47,144.40,144.40,1707500
2025-04-17,144.40,144.49,136.76,141.80,141.80,1715000
2025-04-18,141.80,141.86,131.64,139.20,139.20,1722500
2025-04-19,139.20,139.30,132.40,136.60,136.60,1730000
2025-04-20,136.60,136.67,127.07,134.00,134.00,1737500
2025-04-21,134.00,134.09,126.36,131.40,131.40,1745000
2025-04-22,131.40,131.46,121.24,128.80,128.80,1752500
2025-04-23,128.80,128.90,122.00,126.20,126.20,1760000
2025-04-24,126.20,126.27,116.67,123.60,123.60,1767500
2025-04-25,123.60,123.69,115.96,121.00,121.00,1775000
2025-04-26,121.00,121.06,110.84,118.40,118.40,1782500
2025-04-27,118.40,118.50,111.60,115.80,115.80,1790000
2025-04-28,115.80,115.87,106.27,113.20,113.20,1797500
2025-04-29,113.20,113.29,105.56,110.60,110.60,1805000
2025-04-30,110.60,110.66,100.44,108.00,108.00,1812500
2025-05-01,108.00,108.10,101.20,105.40,105.40,1820000
2025-05-02,105.40,105.47,95.87,102.80,102.80,1827500
2025-05-03,102.80,102.89,95.16,100.20,100.20,1835000
2025-05-04,100.20,100.26,90.04,97.60,97.60,1842500
2025-05-05,97.60,97.70,90.80,95.00,95.00,1850000
2025-05-06,95.00,95.07,85.47,92.40,92.40,1857500
2025-05-07,92.40,92.49,84.76,89.80,89.80,1865000
2025-05-08,89.80,89.86,79.64,87.20,87.20,1872500
2025-05-09,87.20,87.30,80.40,84.60,84.60,1880000
2025-05-10,84.60,84.67,75.07,82.00,82.00,1887500
2025-05-11,82.00,82.09,74.36,79.40,79.40,1895000
2025-05-12,79.40,79.46,69.24,76.80,76.80,1902500
2025-05-13,76.80,76.90,70.00,74.20,74.20,1910000
2025-05-14,74.20,74.27,64.67,71.60,71.60,1917500
2025-05-15,71.60,71.69,63.96,69.00,69.00,1925000
2025-05-16,69.00,69.06,58.84,66.40,66.40,1932500
2025-05-17,66.40,66.50,59.60,63.80,63.80,1940000
2025-05-18,63.80,63.87,54.27,61.20,61.20,1947500
2025-05-19,61.20,61.29,53.56,58.60,58.60,1955000
2025-05-20,58.60,58.66,48.44,56.00,56.00,1962500
2025-05-21,56.00,56.10,49.20,53.40,53.40,1970000
2025-05-22,53.40,53.47,43.87,50.80,50.80,1977500
2025-05-23,50.80,50.89,43.16,48.20,48.20,1985000
2025-05-24,48.20,48.26,38.04,45.60,45.60,1992500
2025-05-25,45.60,45.70,38.80,43.00,43.00,2000000
2025-05-26,43.00,43.07,33.47,40.40,40.40,2007500
2025-05-27,40.40,40.49,32.76,37.80,37.80,2015000
2025-05-28,37.80,37.86,27.64,35.20,35.20,2022500
2025-05-29,35.20,35.30,28.40,32.60,32.60,2030000
2025-05-30,32.60,32.67,23.07,30.00,30.00,2037500
2025-05-31,30.00,30.09,22.36,27.40,27.40,2045000
2025-06-01,27.40,27.46,17.24,24.80,24.80,2052500
2025-06-02,24.80,24.90,18.00,22.20,22.20,2060000
2025-06-03,22.20,22.27,12.67,19.60,19.60,2067500
2025-06-04,19.60,19.69,11.96,17.00,17.00,2075000
2025-06-05,17.00,17.06,6.84,14.40,14.40,2082500
2025-06-06,14.40,14.50,7.60,11.80,11.80,2090000
2025-06-07,11.80,11.87,4.36,9.20,9.20,2097500
2025-06-08,9.20,9.29,4.36,6.60,6.60,2105000
2025-06-09,6.60,6.66,4.36,4.00,4.00,2112500
2025-06-10,4.00,4.10,4.36,1.40,1.40,2120000
2025-06-11,1.40,1.47,4.36,1.00,1.00,2127500
2025-06-12,1.00,1.09,4.36,1.00,1.00,2135000
2025-06-13,1.00,1.06,4.36,1.00,1.00,2142500
2025-06-14,1.00,1.10,4.36,1.00,1.00,2150000
2025-06-15,1.00,1.07,4.37,1.00,1.00,2157500
2025-06-16,1.00,1.09,4.37,1.00,1.00,2165000
2025-06-17,1.00,1.06,4.37,1.00,1.00,2172500
2025-06-18,1.00,1.10,4.37,1.00,1.00,2180000
2025-06-19,1.00,1.07,4.37,1.00,1.00,2187500
2025-06-20,1.00,1.09,4.37,1.00,1.00,2195000
2025-06-21,1.00,1.06,4.37,1.00,1.00,2202500
2025-06-22,1.00,1.10,4.37,1.00,1.00,2210000
2025-06-23,1.00,1.07,4.37,1.00,1.00,2217500
2025-06-24,1.00,1.09,4.37,1.00,1.00,2225000
2025-06-25,1.00,1.06,4.38,1.00,1.00,2232500
2025-06-26,1.00,1.10,4.38,1.00,1.00,2240000
2025-06-27,1.00,1.07,4.38,1.00,1.00,2247500
2025-06-28,1.00,1.09,4.38,1.00,1.00,2255000
2025-06-29,1.00,1.06,4.38,1.00,1.00,2262500
2025-06-30,1.00,1.10,4.38,1.00,1.00,2270000
2025-07-01,1.00,1.07,4.38,1.00,1.00,2277500
2025-07-02,1.00,1.09,4.38,1.00,1.00,2285000
2025-07-03,1.00,1.06,4.38,1.00,1.00,2292500
2025-07-04,1.00,1.10,4.38,1.00,1.00,2300000
2025-07-05,1.00,1.07,4.38,1.00,1.00,2307500
2025-07-06,1.00,1.09,4.39,1.00,1.00,2315000
2025-07-07,1.00,1.06,4.39,1.00,1.00,2322500
2025-07-08,1.00,1.10,4.39,1.00,1.00,2330000
2025-07-09,1.00,1.07,4.39,1.00,1.00,2337500
2025-07-10,1.00,1.09,4.39,1.00,1.00,2345000
2025-07-11,1.00,1.06,4.39,1.00,1.00,2352500
2025-07-12,1.00,1.10,4.39,1.00,1.00,2360000
2025-07-13,1.00,1.07,4.39,1.00,1.00,2367500
2025-07-14,1.00,1.09,4.39,1.00,1.00,2375000
2025-07-15,1.00,1.06,4.40,1.00,1.00,2382500
2025-07-16,1.00,1.10,4.40,1.00,1.00,2390000
2025-07-17,1.00,1.07,4.40,1.00,1.00,2397500
2025-07-18,1.00,1.09,4.40,1.00,1.00,2405000
2025-07-19,1.00,1.06,4.40,1.00,1.00,2412500
2025-07-20,1.00,1.10,4.40,1.00,1.00,2420000
2025-07-21,1.00,1.07,4.40,1.00,1.00,2427500
2025-07-22,1.00,1.09,4.40,1.00,1.00,2435000
2025-07-23,1.00,1.06,4.40,1.00,1.00,2442500
2025-07-24,1.00,1.10,4.40,1.00,1.00,2450000
2025-07-25,1.00,1.07,4.41,1.00,1.00,2457500
2025-07-26,1.00,1.09,4.41,1.00,1.00,2465000
2025-07-27,1.00,1.06,4.41,1.00,1.00,2472500
2025-07-28,1.00,1.10,4.41,1.00,1.00,2480000
2025-07-29,1.00,1.07,4.41,1.00,1.00,2487500
2025-07-30,1.00,1.09,4.41,1.00,1.00,2495000
2025-07-31,1.00,1.06,4.41,1.00,1.00,2502500
2025-08-01,1.00,1.10,4.41,1.00,1.00,2510000
2025-08-02,1.00,1.07,4.41,1.00,1.00,2517500
2025-08-03,1.00,1.09,4.41,1.00,1.00,2525000
2025-08-04,1.00,1.06,4.42,1.00,1.00,2532500
2025-08-05,1.00,1.10,4.42,1.00,1.00,2540000
2025-08-06,1.00,1.07,4.42,1.00,1.00,2547500
2025-08-07,1.00,1.09,4.42,1.00,1.00,2555000
2025-08-08,1.00,1.06,4.42,1.00,1.00,2562500
2025-08-09,1.00,1.10,4.42,1.00,1.00,2570000
2025-08-10,1.00,1.07,4.42,1.00,1.00,2577500
2025-08-11,1.00,1.09,4.42,1.00,1.00,2585000
2025-08-12,1.00,1.06,4.42,1.00,1.00,2592500
2025-08-13,1.00,1.10,4.42,1.00,1.00,2600000
2025-08-14,1.00,1.07,4.42,1.00,1.00,2607500
2025-08-15,1.00,1.09,4.43,1.00,1.00,2615000
2025-08-16,1.00,1.06,4.43,1.00,1.00,2622500
2025-08-17,1.00,1.10,4.43,1.00,1.00,2630000
2025-08-18,1.00,1.07,4.43,1.00,1.00,2637500
2025-08-19,1.00,1.09,4.43,1.00,1.00,2645000
2025-08-20,1.00,1.06,4.43,1.00,1.00,2652500
2025-08-21,1.00,1.10,4.43,1.00,1.00,2660000
2025-08-22,1.00,1.07,4.43,1.00,1.00,2667500
2025-08-23,1.00,1.09,4.43,1.00,1.00,2675000
2025-08-24,1.00,1.06,4.44,1.00,1.00,2682500
2025-08-25,1.00,1.10,4.44,1.00,1.00,2690000
2025-08-26,1.00,1.07,4.44,1.00,1.00,2697500
2025-08-27,1.00,1.09,4.44,1.00,1.00,2705000
2025-08-28,1.00,1.06,4.44,1.00,1.00,2712500
2025-08-29,1.00,1.10,4.44,1.00,1.00,2720000
2025-08-30,1.00,1.07,4.44,1.00,1.00,2727500
2025-08-31,1.00,1.09,4.44,1.00,1.00,2735000
2025-09-01,1.00,1.06,4.44,1.00,1.00,2742500
2025-09-02,1.00,1.10,4.44,1.00,1.00,2750000
2025-09-03,1.00,1.07,4.45,1.00,1.00,2757500
2025-09-04,1.00,1.09,4.45,1.00,1.00,2765000
2025-09-05,1.00,1.06,4.45,1.00,1.00,2772500
2025-09-06,1.00,1.10,4.45,1.00,1.00,2780000
2025-09-07,1.00,1.07,4.45,1.00,1.00,2787500
2025-09-08,1.00,1.09,4.45,1.00,1.00,2795000
2025-09-09,1.00,1.06,4.45,1.00,1.00,2802500
2025-09-10,1.00,1.10,4.45,1.00,1.00,2810000
2025-09-11,1.00,1.07,4.45,1.00,1.00,2817500
2025-09-12,1.00,1.09,4.45,1.00,1.00,2825000
2025-09-13,1.00,1.06,4.46,1.00,1.00,2832500
2025-09-14,1.00,1.10,4.46,1.00,1.00,2840000
2025-09-15,1.00,1.07,4.46,1.00,1.00,2847500
2025-09-16,1.00,1.09,4.46,1.00,1.00,2855000
2025-09-17,1.00,1.06,4.46,1.00,1.00,2862500
2025-09-18,1.00,1.10,4.46,1.00,1.00,2870000
2025-09-19,1.00,1.07,4.46,1.00,1.00,2877500
2025-09-20,1.00,1.09,4.46,1.00,1.00,2885000
2025-09-21,1.00,1.06,4.46,1.00,1.00,2892500
2025-09-22,1.00,1.10,4.46,1.00,1.00,2900000
2025-09-23,1.00,1.07,4.46,1.00,1.00,2907500
2025-09-24,1.00,1.09,4.47,1.00,1.00,2915000
2025-09-25,1.00,1.06,4.47,1.00,1.00,2922500
2025-09-26,1.00,1.10,4.47,1.00,1.00,2930000
2025-09-27,1.00,1.07,4.47,1.00,1.00,2937500
2025-09-28,1.00,1.09,4.47,1.00,1.00,2945000
2025-09-29,1.00,1.06,4.47,1.00,1.00,2952500
2025-09-30,1.00,1.10,4.47,1.00,1.00,2960000
2025-10-01,1.00,1.07,4.47,1.00,1.00,2967500
2025-10-02,1.00,1.09,4.47,1.00,1.00,2975000
2025-10-03,1.00,1.06,4.48,1.00,1.00,2982500
2025-10-04,1.00,1.10,4.48,1.00,1.00,2990000
2025-10-05,1.00,1.07,4.48,1.00,1.00,2997500
2025-10-06,1.00,1.09,4.48,1.00,1.00,3005000
2025-10-07,1.00,1.06,4.48,1.00,1.00,3012500
2025-10-08,1.00,1.10,4.48,1.00,1.00,3020000
2025-10-09,1.00,1.07,4.48,1.00,1.00,3027500
2025-10-10,1.00,1.09,4.48,1.00,1.00,3035000
2025-10-11,1.00,1.06,4.48,1.00,1.00,3042500
2025-10-12,1.00,1.10,4.48,1.00,1.00,3050000
2025-10-13,1.00,1.07,4.49,1.00,1.00,3057500
2025-10-14,1.00,1.09,4.49,1.00,1.00,3065000
2025-10-15,1.00,1.06,4.49,1.00,1.00,3072500
2025-10-16,1.00,1.10,4.49,1.00,1.00,3080000
2025-10-17,1.00,1.07,4.49,1.00,1.00,3087500
2025-10-18,1.00,1.09,4.49,1.00,1.00,3095000
2025-10-19,1.00,1.06,4.49,1.00,1.00,3102500
2025-10-20,1.00,1.10,4.49,1.00,1.00,3110000
2025-10-21,1.00,1.07,4.49,1.00,1.00,3117500
2025-10-22,1.00,1.09,4.49,1.00,1.00,3125000
2025-10-23,1.00,1.06,4.50,1.00,1.00,3132500
2025-10-24,1.00,1.10,4.50,1.00,1.00,3140000
2025-10-25,1.00,1.07,4.50,1.00,1.00,3147500
2025-10-26,1.00,1.09,4.50,1.00,1.00,3155000
2025-10-27,1.00,1.06,4.50,1.00,1.00,3162500
2025-10-28,1.00,1.10,4.50,1.00,1.00,3170000
2025-10-29,1.00,1.07,4.50,1.00,1.00,3177500
2025-10-30,1.00,1.09,4.50,1.00,1.00,3185000
2025-10-31,1.00,1.06,4.50,1.00,1.00,3192500
2025-11-01,1.00,1.10,4.50,1.00,1.00,3200000
2025-11-02,1.00,1.07,4.50,1.00,1.00,3207500
2025-11-03,1.00,1.09,4.51,1.00,1.00,3215000
2025-11-04,1.00,1.06,4.51,1.00,1.00,3222500
2025-11-05,1.00,1.10,4.51,1.00,1.00,3230000
2025-11-06,1.00,1.07,4.51,1.00,1.00,3237500
2025-11-07,1.00,1.09,4.51,1.00,1.00,3245000
2025-11-08,1.00,1.06,4.51,1.00,1.00,3252500
2025-11-09,1.00,1.10,4.51,1.00,1.00,3260000
2025-11-10,1.00,1.07,4.51,1.00,1.00,3267500
2025-11-11,1.00,1.09,4.51,1.00,1.00,3275000
2025-11-12,1.00,1.06,4.52,1.00,1.00,3282500
2025-11-13,1.00,1.10,4.52,1.00,1.00,3290000
2025-11-14,1.00,1.07,4.52,1.00,1.00,3297500
2025-11-15,1.00,1.09,4.52,1.00,1.00,3305000
2025-11-16,1.00,1.06,4.52,1.00,1.00,3312500
2025-11-17,1.00,1.10,4.52,1.00,1.00,3320000
2025-11-18,1.00,1.07,4.52,1.00,1.00,3327500
2025-11-19,1.00,1.09,4.52,1.00,1.00,3335000
2025-11-20,1.00,1.06,4.52,1.00,1.00,3342500
2025-11-21,1.00,1.10,4.52,1.00,1.00,3350000
2025-11-22,1.00,1.07,4.53,1.00,1.00,3357500
2025-11-23,1.00,1.09,4.53,1.00,1.00,3365000
2025-11-24,1.00,1.06,4.53,1.00,1.00,3372500
2025-11-25,1.00,1.10,4.53,1.00,1.00,3380000
2025-11-26,1.00,1.07,4.53,1.00,1.00,3387500
2025-11-27,1.00,1.09,4.53,1.00,1.00,3395000
2025-11-28,1.00,1.06,4.53,1.00,1.00,3402500
2025-11-29,1.00,1.10,4.53,1.00,1.00,3410000
2025-11-30,1.00,1.07,4.53,1.00,1.00,3417500
2025-12-01,1.00,1.09,4.53,1.00,1.00,3425000
2025-12-02,1.00,1.06,4.54,1.00,1.00,3432500
2025-12-03,1.00,1.10,4.54,1.00,1.00,3440000
2025-12-04,1.00,1.07,4.54,1.00,1.00,3447500
2025-12-05,1.00,1.09,4.54,1.00,1.00,3455000
2025-12-06,1.00,1.06,4.54,1.00,1.00,3462500
2025-12-07,1.00,1.10,4.54,1.00,1.00,3470000
2025-12-08,1.00,1.07,4.54,1.00,1.00,3477500
2025-12-09,1.00,1.09,4.54,1.00,1.00,3485000
2025-12-10,1.00,1.06,4.54,1.00,1.00,3492500
2025-12-11,1.00,1.10,4.54,1.00,1.00,3500000
2025-12-12,1.00,1.07,4.54,1.00,1.00,3507500
2025-12-13,1.00,1.09,4.55,1.00,1.00,3515000
2025-12-14,1.00,1.06,4.55,1.00,1.00,3522500
2025-12-15,1.00,1.10,4.55,1.00,1.00,3530000
2025-12-16,1.00,1.07,4.55,1.00,1.00,3537500
2025-12-17,1.00,1.09,4.55,1.00,1.00,3545000
2025-12-18,1.00,1.06,4.55,1.00,1.00,3552500
2025-12-19,1.00,1.10,4.55,1.00,1.00,3560000
2025-12-20,1.00,1.07,4.55,1.00,1.00,3567500
2025-12-21,1.00,1.09,4.55,1.00,1.00,3575000
2025-12-22,1.00,1.06,4.55,1.00,1.00,3582500
2025-12-23,1.00,1.10,4.56,1.00,1.00,3590000
2025-12-24,1.00,1.07,4.56,1.00,1.00,3597500
2025-12-25,1.00,1.09,4.56,1.00,1.00,3605000
2025-12-26,1.00,1.06,4.56,1.00,1.00,3612500
2025-12-27,1.00,1.10,4.56,1.00,1.00,3620000
2025-12-28,1.00,1.07,4.56,1.00,1.00,3627500
2025-12-29,1.00,1.09,4.56,1.00,1.00,3635000
2025-12-30,1.00,1.06,4.56,1.00,1.00,3642500
2025-12-31,1.00,1.10,4.56,1.00,1.00,3650000
2026-01-01,1.00,1.07,4.57,1.00,1.00,3657500
2026-01-02,1.00,1.09,4.57,1.00,1.00,3665000
2026-01-03,1.00,1.06,4.57,1.00,1.00,3672500
2026-01-04,1.00,1.10,4.57,1.00,1.00,3680000
2026-01-05,1.00,1.07,4.57,1.00,1.00,3687500
2026-01-06,1.00,1.09,4.57,1.00,1.00,3695000
2026-01-07,1.00,1.06,4.57,1.00,1.00,3702500
2026-01-08,1.00,1.10,4.57,1.00,1.00,3710000
2026-01-09,1.00,1.07,4.57,1.00,1.00,3717500
2026-01-10,1.00,1.09,4.57,1.00,1.00,3725000
2026-01-11,1.00,1.06,4.58,1.00,1.00,3732500
2026-01-12,1.00,1.10,4.58,1.00,1.00,3740000
2026-01-13,1.00,1.07,4.58,1.00,1.00,3747500
2026-01-14,1.00,1.09,4.58,1.00,1.00,3755000
2026-01-15,1.00,1.06,4.58,1.00,1.00,3762500
2026-01-16,1.00,1.10,4.58,1.00,1.00,3770000
2026-01-17,1.00,1.07,4.58,1.00,1.00,3777500
2026-01-18,1.00,1.09,4.58,1.00,1.00,3785000
2026-01-19,1.00,1.06,4.58,1.00,1.00,3792500
2026-01-20,1.00,1.10,4.58,1.00,1.00,3800000
2026-01-21,1.00,1.07,4.58,1.00,1.00,3807500
2026-01-22,1.00,1.09,4.59,1.00,1.00,3815000
2026-01-23,1.00,1.06,4.59,1.00,1.00,3822500
2026-01-24,1.00,1.10,4.59,1.00,1.00,3830000
2026-01-25,1.00,1.07,4.59,1.00,1.00,3837500
2026-01-26,1.00,1.09,4.59,1.00,1.00,3845000
2026-01-27,1.00,1.06,4.59,1.00,1.00,3852500
2026-01-28,1.00,1.10,4.59,1.00,1.00,3860000
2026-01-29,1.00,1.07,4.59,1.00,1.00,3867500
2026-01-30,1.00,1.09,4.59,1.00,1.00,3875000
2026-01-31,1.00,1.06,4.60,1.00,1.00,3882500
2026-02-01,1.00,1.10,4.60,1.00,1.00,3890000
2026-02-02,1.00,1.07,4.60,1.00,1.00,3897500
2026-02-03,1.00,1.09,4.60,1.00,1.00,3905000
2026-02-04,1.00,1.06,4.60,1.00,1.00,3912500
2026-02-05,1.00,1.10,4.60,1.00,1.00,3920000
2026-02-06,1.00,1.07,4.60,1.00,1.00,3927500
2026-02-07,1.00,1.09,4.60,1.00,1.00,3935000
2026-02-08,1.00,1.06,4.60,1.00,1.00,3942500
2026-02-09,1.00,1.10,4.60,1.00,1.00,3950000
2026-02-10,1.00,1.07,4.61,1.00,1.00,3957500
2026-02-11,1.00,1.09,4.61,1.00,1.00,3965000
2026-02-12,1.00,1.06,4.61,1.00,1.00,3972500
2026-02-13,1.00,1.10,4.61,1.00,1.00,3980000
2026-02-14,1.00,1.07,4.61,1.00,1.00,3987500
2026-02-15,1.00,1.09,4.61,1.00,1.00,3995000
2026-02-16,1.00,1.06,4.61,1.00,1.00,4002500
2026-02-17,1.00,1.10,4.61,1.00,1.00,4010000
2026-02-18,1.00,1.07,4.61,1.00,1.00,4017500
2026-02-19,1.00,1.09,4.61,1.00,1.00,4025000
2026-02-20,1.00,1.06,4.62,1.00,1.00,4032500
2026-02-21,1.00,1.10,4.62,1.00,1.00,4040000
2026-02-22,1.00,1.07,4.62,1.00,1.00,4047500
2026-02-23,1.00,1.09,4.62,1.00,1.00,4055000
2026-02-24,1.00,1.06,4.62,1.00,1.00,4062500
