trade_date,open,high,low,close,adj_close,volume
2025-04-13,137.90,138.89,137.84,138.35,138.35,1685000
2025-04-14,138.35,139.16,138.26,138.80,138.80,1692500
2025-04-15,138.80,139.85,138.75,139.25,139.25,1700000
2025-04-16,139.25,140.10,139.17,139.70,139.70,1707500
2025-04-17,139.70,140.69,139.64,140.15,140.15,1715000
2025-04-18,140.15,140.96,140.06,140.60,140.60,1722500
2025-04-19,140.60,141.65,140.55,141.05,141.05,1730000
2025-04-20,141.05,141.90,140.97,141.50,141.50,1737500
2025-04-21,141.50,142.49,141.44,141.95,141.95,1745000
2025-04-22,141.95,142.76,141.86,142.40,142.40,1752500
2025-04-23,142.40,143.45,142.35,142.85,142.85,1760000
2025-04-24,142.85,143.70,142.77,143.30,143.30,1767500
2025-04-25,143.30,144.29,143.24,143.75,143.75,1775000
2025-04-26,143.75,144.56,143.66,144.20,144.20,1782500
2025-04-27,144.20,145.25,144.15,144.65,144.65,1790000
2025-04-28,144.65,145.50,144.57,145.10,145.10,1797500
2025-04-29,145.10,146.09,145.04,145.55,145.55,1805000
2025-04-30,145.55,146.36,145.46,146.00,146.00,1812500
2025-05-01,146.00,147.05,145.95,146.45,146.45,1820000
2025-05-02,146.45,147.30,146.37,146.90,146.90,1827500
2025-05-03,146.90,147.89,146.84,147.35,147.35,1835000
2025-05-04,147.35,148.16,147.26,147.80,147.80,1842500
2025-05-05,147.80,148.85,147.75,148.25,148.25,1850000
2025-05-06,148.25,149.10,148.17,148.70,148.70,1857500
2025-05-07,148.70,149.69,148.64,149.15,149.15,1865000
2025-05-08,149.15,149.96,149.06,149.60,149.60,1872500
2025-05-09,149.60,150.65,149.55,150.05,150.05,1880000
2025-05-10,150.05,150.90,149.97,150.50,150.50,1887500
2025-05-11,150.50,151.49,150.44,150.95,150.95,1895000
2025-05-12,150.95,151.76,150.86,151.40,151.40,1902500
2025-05-13,151.40,152.45,151.35,151.85,151.85,1910000
2025-05-14,151.85,152.70,151.77,152.30,152.30,1917500
2025-05-15,152.30,153.29,152.24,152.75,152.75,1925000
2025-05-16,152.75,153.56,152.66,153.20,153.20,1932500
2025-05-17,153.20,154.25,153.15,153.65,153.65,1940000
2025-05-18,153.65,154.50,153.57,154.10,154.10,1947500
2025-05-19,154.10,155.09,154.04,154.55,154.55,1955000
2025-05-20,154.55,155.36,154.46,155.00,155.00,1962500
2025-05-21,155.00,156.05,154.95,155.45,155.45,1970000
2025-05-22,155.45,156.30,155.37,155.90,155.90,1977500
2025-05-23,155.90,156.89,155.84,156.35,156.35,1985000
2025-05-24,156.35,157.16,156.26,156.80,156.80,1992500
2025-05-25,156.80,157.85,156.75,157.25,157.25,2000000
2025-05-26,157.25,158.10,157.17,157.70,157.70,2007500
2025-05-27,157.70,158.69,157.64,158.15,158.15,2015000
2025-05-28,158.15,158.96,158.06,158.60,158.60,2022500
2025-05-29,158.60,159.65,158.55,159.05,159.05,2030000
2025-05-30,159.05,159.90,158.97,159.50,159.50,2037500
2025-05-31,159.50,160.49,159.44,159.95,159.95,2045000
2025-06-01,159.95,160.76,159.86,160.40,160.40,2052500
2025-06-02,160.40,161.45,160.35,160.85,160.85,2060000
2025-06-03,160.85,161.70,160.77,161.30,161.30,2067500
2025-06-04,161.30,162.29,161.24,161.75,161.75,2075000
2025-06-05,161.75,162.56,161.66,162.20,162.20,2082500
2025-06-06,162.20,163.25,162.15,162.65,162.65,2090000
2025-06-07,162.65,163.50,162.57,163.10,163.10,2097500
2025-06-08,163.10,164.09,163.04,163.55,163.55,2105000
2025-06-09,163.55,164.36,163.46,164.00,164.00,2112500
2025-06-10,164.00,165.05,163.95,164.45,164.45,2120000
2025-06-11,164.45,165.30,164.37,164.90,164.90,2127500
2025-06-12,164.90,165.89,164.84,165.35,165.35,2135000
2025-06-13,165.35,166.16,165.26,165.80,165.80,2142500
2025-06-14,165.80,166.85,165.75,166.25,166.25,2150000
2025-06-15,166.25,167.10,166.17,166.70,166.70,2157500
2025-06-16,166.70,167.69,166.64,167.15,167.15,2165000
2025-06-17,167.15,167.96,167.06,167.60,167.60,2172500
2025-06-18,167.60,168.65,167.55,168.05,168.05,2180000
2025-06-19,168.05,168.90,167.97,168.50,168.50,2187500
2025-06-20,168.50,169.49,168.44,168.95,168.95,2195000
2025-06-21,168.95,169.76,168.86,169.40,169.40,2202500
2025-06-22,169.40,170.45,169.35,169.85,169.85,2210000
2025-06-23,169.85,170.70,169.77,170.30,170.30,2217500
2025-06-24,170.30,171.29,170.24,170.75,170.75,2225000
2025-06-25,170.75,171.56,170.66,171.20,171.20,2232500
2025-06-26,171.20,172.25,171.15,171.65,171.65,2240000
2025-06-27,171.65,172.50,171.57,172.10,172.10,2247500
2025-06-28,172.10,173.09,172.04,172.55,172.55,2255000
2025-06-29,172.55,173.36,172.46,173.00,173.00,2262500
2025-06-30,173.00,174.05,172.95,173.45,173.45,2270000
2025-07-01,173.45,174.30,173.37,173.90,173.90,2277500
2025-07-02,173.90,174.89,173.84,174.35,174.35,2285000
2025-07-03,174.35,175.16,174.26,174.80,174.80,2292500
2025-07-04,174.80,175.85,174.75,175.25,175.25,2300000
2025-07-05,175.25,176.10,175.17,175.70,175.70,2307500
2025-07-06,175.70,176.69,175.64,176.15,176.15,2315000
2025-07-07,176.15,176.96,176.06,176.60,176.60,2322500
2025-07-08,176.60,177.65,176.55,177.05,177.05,2330000
2025-07-09,177.05,177.90,176.97,177.50,177.50,2337500
2025-07-10,177.50,178.49,177.44,177.95,177.95,2345000
2025-07-11,177.95,178.76,177.86,178.40,178.40,2352500
2025-07-12,178.40,179.45,178.35,178.85,178.85,2360000
2025-07-13,178.85,179.70,178.77,179.30,179.30,2367500
2025-07-14,179.30,180.29,179.24,179.75,179.75,2375000
2025-07-15,179.75,180.56,179.66,180.20,180.20,2382500
2025-07-16,180.20,181.25,180.15,180.65,180.65,2390000
2025-07-17,180.65,181.50,180.57,181.10,181.10,2397500
2025-07-18,181.10,182.09,181.04,181.55,181.55,2405000
2025-07-19,181.55,182.36,181.46,182.00,182.00,2412500
2025-07-20,182.00,183.05,181.95,182.45,182.45,2420000
2025-07-21,182.45,183.30,182.37,182.90,182.90,2427500
2025-07-22,182.90,183.89,182.84,183.35,183.35,2435000
2025-07-23,183.35,184.16,183.26,183.80,183.80,2442500
2025-07-24,183.80,184.85,183.75,184.25,184.25,2450000
2025-07-25,184.25,185.10,184.17,184.70,184.70,2457500
2025-07-26,184.70,185.69,184.64,185.15,185.15,2465000
2025-07-27,185.15,185.96,185.06,185.60,185.60,2472500
2025-07-28,185.60,186.65,185.55,186.05,186.05,2480000
2025-07-29,186.05,186.90,185.97,186.50,186.50,2487500
2025-07-30,186.50,187.49,186.44,186.95,186.95,2495000
2025-07-31,186.95,187.76,186.86,187.40,187.40,2502500
2025-08-01,187.40,188.45,187.35,187.85,187.85,2510000
2025-08-02,187.85,188.70,187.77,188.30,188.30,2517500
2025-08-03,188.30,189.29,188.24,188.75,188.75,2525000
2025-08-04,188.75,189.56,188.66,189.20,189.20,2532500
2025-08-05,189.20,190.25,189.15,189.65,189.65,2540000
2025-08-06,189.65,190.50,189.57,190.10,190.10,2547500
2025-08-07,190.10,191.09,190.04,190.55,190.55,2555000
2025-08-08,190.55,191.36,190.46,191.00,191.00,2562500
2025-08-09,191.00,192.05,190.95,191.45,191.45,2570000
2025-08-10,191.45,192.30,191.37,191.90,191.90,2577500
2025-08-11,191.90,192.89,191.84,192.35,192.35,2585000
2025-08-12,192.35,193.16,192.26,192.80,192.80,2592500
2025-08-13,192.80,193.85,192.75,193.25,193.25,2600000
2025-08-14,193.25,194.10,193.17,193.70,193.70,2607500
2025-08-15,193.70,194.69,193.64,194.15,194.15,2615000
2025-08-16,194.15,194.96,194.06,194.60,194.60,2622500
2025-08-17,194.60,195.65,194.55,195.05,195.05,2630000
2025-08-18,195.05,195.90,194.97,195.50,195.50,2637500
2025-08-19,195.50,196.49,195.44,195.95,195.95,2645000
2025-08-20,195.95,196.76,195.86,196.40,196.40,2652500
2025-08-21,196.40,197.45,196.35,196.85,196.85,2660000
2025-08-22,196.85,197.70,196.77,197.30,197.30,2667500
2025-08-23,197.30,198.29,197.24,197.75,197.75,2675000
2025-08-24,197.75,198.56,197.66,198.20,198.20,2682500
2025-08-25,198.20,199.25,198.15,198.65,198.65,2690000
2025-08-26,198.65,199.50,198.57,199.10,199.10,2697500
2025-08-27,199.10,200.09,199.04,199.55,199.55,2705000
2025-08-28,199.55,200.36,199.46,200.00,200.00,2712500
2025-08-29,200.00,201.05,199.95,200.45,200.45,2720000
2025-08-30,200.45,201.30,200.37,200.90,200.90,2727500
2025-08-31,200.90,201.89,200.84,201.35,201.35,2735000
2025-09-01,201.35,202.16,201.26,201.80,201.80,2742500
2025-09-02,201.80,202.85,201.75,202.25,202.25,2750000
2025-09-03,202.25,203.10,202.17,202.70,202.70,2757500
2025-09-04,202.70,203.69,202.64,203.15,203.15,2765000
2025-09-05,203.15,203.96,203.06,203.60,203.60,2772500
2025-09-06,203.60,204.65,203.55,204.05,204.05,2780000
2025-09-07,204.05,204.90,203.97,204.50,204.50,2787500
2025-09-08,204.50,205.49,204.44,204.95,204.95,2795000
2025-09-09,204.95,205.76,204.86,205.40,205.40,2802500
2025-09-10,205.40,206.45,205.35,205.85,205.85,2810000
2025-09-11,205.85,206.70,205.77,206.30,206.30,2817500
2025-09-12,206.30,207.29,206.24,206.75,206.75,2825000
2025-09-13,206.75,207.56,206.66,207.20,207.20,2832500
2025-09-14,207.20,208.25,207.15,207.65,207.65,2840000
2025-09-15,207.65,208.50,207.57,208.10,208.10,2847500
2025-09-16,208.10,209.09,208.04,208.55,208.55,2855000
2025-09-17,208.55,209.36,208.46,209.00,209.00,2862500
2025-09-18,209.00,210.05,208.95,209.45,209.45,2870000
2025-09-19,209.45,210.30,209.37,209.90,209.90,2877500
2025-09-20,209.90,210.89,209.84,210.35,210.35,2885000
2025-09-21,210.35,211.16,210.26,210.80,210.80,2892500
2025-09-22,210.80,211.85,210.75,211.25,211.25,2900000
2025-09-23,211.25,212.10,211.17,211.70,211.70,2907500
2025-09-24,211.70,212.69,211.64,212.15,212.15,2915000
2025-09-25,212.15,212.96,212.06,212.60,212.60,2922500
2025-09-26,212.60,213.65,212.55,213.05,213.05,2930000
2025-09-27,213.05,213.90,212.97,213.50,213.50,2937500
2025-09-28,213.50,214.49,213.44,213.95,213.95,2945000
2025-09-29,213.95,214.76,213.86,214.40,214.40,2952500
2025-09-30,214.40,215.45,214.35,214.85,214.85,2960000
2025-10-01,214.85,215.70,214.77,215.30,215.30,2967500
2025-10-02,215.30,216.29,215.24,215.75,215.75,2975000
2025-10-03,215.75,216.56,215.66,216.20,216.20,2982500
2025-10-04,216.20,217.25,216.15,216.65,216.65,2990000
2025-10-05,216.65,217.50,216.57,217.10,217.10,2997500
2025-10-06,217.10,218.09,217.04,217.55,217.55,3005000
2025-10-07,217.55,218.36,217.46,218.00,218.00,3012500
2025-10-08,218.00,219.05,217.95,218.45,218.45,3020000
2025-10-09,218.45,219.30,218.37,218.90,218.90,3027500
2025-10-10,218.90,219.89,218.84,219.35,219.35,3035000
2025-10-11,219.35,220.16,219.26,219.80,219.80,3042500
2025-10-12,219.80,220.85,219.75,220.25,220.25,3050000
2025-10-13,220.25,221.10,220.17,220.70,220.70,3057500
2025-10-14,220.70,221.69,220.64,221.15,221.15,3065000
2025-10-15,221.15,221.96,221.06,221.60,221.60,3072500
2025-10-16,221.60,222.65,221.55,222.05,222.05,3080000
2025-10-17,222.05,222.90,221.97,222.50,222.50,3087500
2025-10-18,222.50,223.49,222.44,222.95,222.95,3095000
2025-10-19,222.95,223.76,222.86,223.40,223.40,3102500
2025-10-20,223.40,224.45,223.35,223.85,223.85,3110000
2025-10-21,223.85,224.70,223.77,224.30,224.30,3117500
2025-10-22,224.30,225.29,224.24,224.75,224.75,3125000
2025-10-23,224.75,225.56,224.66,225.20,225.20,3132500
2025-10-24,225.20,226.25,225.15,225.65,225.65,3140000
2025-10-25,225.65,226.50,225.57,226.10,226.10,3147500
2025-10-26,226.10,227.09,226.04,226.55,226.55,3155000
2025-10-27,226.55,227.36,226.46,227.00,227.00,3162500
2025-10-28,227.00,228.05,226.95,227.45,227.45,3170000
2025-10-29,227.45,228.30,227.37,227.90,227.90,3177500
2025-10-30,227.90,228.89,227.84,228.35,228.35,3185000
2025-10-31,228.35,229.16,228.26,228.80,228.80,3192500
2025-11-01,228.80,229.85,228.75,229.25,229.25,3200000
2025-11-02,229.25,230.10,229.17,229.70,229.70,3207500
2025-11-03,229.70,230.69,229.64,230.15,230.15,3215000
2025-11-04,230.15,230.96,230.06,230.60,230.60,3222500
2025-11-05,230.60,231.65,230.55,231.05,231.05,3230000
2025-11-06,231.05,231.90,230.97,231.50,231.50,3237500
2025-11-07,231.50,232.49,231.44,231.95,231.95,3245000
2025-11-08,231.95,232.76,231.86,232.40,232.40,3252500
2025-11-09,232.40,233.45,232.35,232.85,232.85,3260000
2025-11-10,232.85,233.70,232.77,233.30,233.30,3267500
2025-11-11,233.30,234.29,233.24,233.75,233.75,3275000
2025-11-12,233.75,234.56,233.66,234.20,234.20,3282500
2025-11-13,234.20,235.25,234.15,234.65,234.65,3290000
2025-11-14,234.65,235.50,234.57,235.10,235.10,3297500
2025-11-15,235.10,236.09,235.04,235.55,235.55,3305000
2025-11-16,235.55,236.36,235.46,236.00,236.00,3312500
2025-11-17,236.00,237.05,235.95,236.45,236.45,3320000
2025-11-18,236.45,237.30,236.37,236.90,236.90,3327500
2025-11-19,236.90,237.89,236.84,237.35,237.35,3335000
2025-11-20,237.35,238.16,237.26,237.80,237.80,3342500
2025-11-21,237.80,238.85,237.75,238.25,238.25,3350000
2025-11-22,238.25,239.10,238.17,238.70,238.70,3357500
2025-11-23,238.70,239.69,238.64,239.15,239.15,3365000
2025-11-24,239.15,239.96,239.06,239.60,239.60,3372500
2025-11-25,239.60,240.65,239.55,240.05,240.05,3380000
2025-11-26,240.05,240.90,239.97,240.50,240.50,3387500
2025-11-27,240.50,241.49,240.44,240.95,240.95,3395000
2025-11-28,240.95,241.76,240.86,241.40,241.40,3402500
2025-11-29,241.40,242.45,241.35,241.85,241.85,3410000
2025-11-30,241.85,242.70,241.77,242.30,242.30,3417500
2025-12-01,242.30,243.29,242.24,242.75,242.75,3425000
2025-12-02,242.75,243.56,242.66,243.20,243.20,3432500
2025-12-03,243.20,244.25,243.15,243.65,243.65,3440000
2025-12-04,243.65,244.50,243.57,244.10,244.10,3447500
2025-12-05,244.10,245.09,244.04,244.55,244.55,3455000
2025-12-06,244.55,245.36,244.46,245.00,245.00,3462500
2025-12-07,245.00,246.05,244.95,245.45,245.45,3470000
2025-12-08,245.45,246.30,245.37,245.90,245.90,3477500
2025-12-09,245.90,246.89,245.84,246.35,246.35,3485000
2025-12-10,246.35,247.16,246.26,246.80,246.80,3492500
2025-12-11,246.80,247.85,246.75,247.25,247.25,3500000
2025-12-12,247.25,248.10,247.17,247.70,247.70,3507500
2025-12-13,247.70,248.69,247.64,248.15,248.15,3515000
2025-12-14,248.15,248.96,248.06,248.60,248.60,3522500
2025-12-15,248.60,249.65,248.55,249.05,249.05,3530000
2025-12-16,249.05,249.90,248.97,249.50,249.50,3537500
2025-12-17,249.50,250.49,249.44,249.95,249.95,3545000
2025-12-18,249.95,250.76,249.86,250.40,250.40,3552500
2025-12-19,250.40,251.45,250.35,250.85,250.85,3560000
2025-12-20,250.85,251.70,250.77,251.30,251.30,3567500
2025-12-21,251.30,252.29,251.24,251.75,251.75,3575000
2025-12-22,251.75,252.56,251.66,252.20,252.20,3582500
2025-12-23,252.20,253.25,252.15,252.65,252.65,3590000
2025-12-24,252.65,253.50,252.57,253.10,253.10,3597500
2025-12-25,253.10,254.09,253.04,253.55,253.55,3605000
2025-12-26,253.55,254.36,253.46,254.00,254.00,3612500
2025-12-27,254.00,255.05,253.95,254.45,254.45,3620000
2025-12-28,254.45,255.30,254.37,254.90,254.90,3627500
2025-12-29,254.90,255.89,254.84,255.35,255.35,3635000
2025-12-30,255.35,256.16,255.26,255.80,255.80,3642500
2025-12-31,255.80,256.85,255.75,256.25,256.25,3650000
2026-01-01,256.25,257.10,256.17,256.70,256.70,3657500
2026-01-02,256.70,257.69,256.64,257.15,257.15,3665000
2026-01-03,257.15,257.96,257.06,257.60,257.60,3672500
2026-01-04,257.60,258.65,257.55,258.05,258.05,3680000
2026-01-05,258.05,258.90,257.97,258.50,258.50,3687500
2026-01-06,258.50,259.49,258.44,258.95,258.95,3695000
2026-01-07,258.95,259.76,258.86,259.40,259.40,3702500
2026-01-08,259.40,260.45,259.35,259.85,259.85,3710000
2026-01-09,259.85,260.70,259.77,260.30,260.30,3717500
2026-01-10,260.30,261.29,260.24,260.75,260.75,3725000
2026-01-11,260.75,261.56,260.66,261.20,261.20,3732500
2026-01-12,261.20,262.25,261.15,261.65,261.65,3740000
2026-01-13,261.65,262.50,261.57,262.10,262.10,3747500
2026-01-14,262.10,263.09,262.04,262.55,262.55,3755000
2026-01-15,262.55,263.36,262.46,263.00,263.00,3762500
2026-01-16,263.00,264.05,262.95,263.45,263.45,3770000
2026-01-17,263.45,264.30,263.37,263.90,263.90,3777500
2026-01-18,263.90,264.89,263.84,264.35,264.35,3785000
2026-01-19,264.35,265.16,264.26,264.80,264.80,3792500
2026-01-20,264.80,265.85,264.75,265.25,265.25,3800000
2026-01-21,265.25,266.10,265.17,265.70,265.70,3807500
2026-01-22,265.70,266.69,265.64,266.15,266.15,3815000
2026-01-23,266.15,266.96,266.06,266.60,266.60,3822500
2026-01-24,266.60,267.65,266.55,267.05,267.05,3830000
2026-01-25,267.05,267.90,266.97,267.50,267.50,3837500
2026-01-26,267.50,268.49,267.44,267.95,267.95,3845000
2026-01-27,267.95,268.76,267.86,268.40,268.40,3852500
2026-01-28,268.40,269.45,268.35,268.85,268.85,3860000
2026-01-29,268.85,269.70,268.77,269.30,269.30,3867500
2026-01-30,269.30,270.29,269.24,269.75,269.75,3875000
2026-01-31,269.75,270.56,269.66,270.20,270.20,3882500
2026-02-01,270.20,271.25,270.15,270.65,270.65,3890000
2026-02-02,270.65,271.50,270.57,271.10,271.10,3897500
2026-02-03,271.10,272.09,271.04,271.55,271.55,3905000
2026-02-04,271.55,272.36,271.46,272.00,272.00,3912500
2026-02-05,272.00,273.05,271.95,272.45,272.45,3920000
2026-02-06,272.45,273.30,272.37,272.90,272.90,3927500
2026-02-07,272.90,273.89,272.84,273.35,273.35,3935000
2026-02-08,273.35,274.16,273.26,273.80,273.80,3942500
2026-02-09,273.80,274.85,273.75,274.25,274.25,3950000
2026-02-10,274.25,275.10,274.17,274.70,274.70,3957500
2026-02-11,274.70,275.69,274.64,275.15,275.15,3965000
2026-02-12,275.15,275.96,275.06,275.60,275.60,3972500
2026-02-13,275.60,276.65,275.55,276.05,276.05,3980000
2026-02-14,276.05,276.90,275.97,276.50,276.50,3987500
2026-02-15,276.50,277.49,276.44,276.95,276.95,3995000
2026-02-16,276.95,277.76,276.86,277.40,277.40,4002500
2026-02-17,277.40,278.45,277.35,277.85,277.85,4010000
2026-02-18,277.85,278.70,277.77,278.30,278.30,4017500
2026-02-19,278.30,279.29,278.24,278.75,278.75,4025000
2026-02-20,278.75,279.56,278.66,279.20,279.20,4032500
2026-02-21,279.20,280.25,279.15,279.65,279.65,4040000
2026-02-22,279.65,280.50,279.57,280.10,280.10,4047500
2026-02-23,280.10,281.09,280.04,280.55,280.55,4055000
2026-02-24,280.55,281.36,280.46,281.00,281.00,4062500
