trade_date,open,high,low,close,adj_close,volume
2025-02-04,101.72,102.12,101.40,101.80,101.80,1172000
2025-02-05,101.80,102.20,101.48,101.88,101.88,1180000
2025-02-06,101.88,102.28,101.56,101.96,101.96,1188000
2025-02-07,101.96,102.36,101.64,102.04,102.04,1196000
2025-02-08,102.04,102.44,101.72,102.12,102.12,1204000
2025-02-09,102.12,102.52,101.80,102.20,102.20,1212000
2025-02-10,102.20,102.60,101.88,102.28,102.28,1220000
2025-02-11,102.28,102.68,101.96,102.36,102.36,1228000
2025-02-12,102.36,102.76,102.04,102.44,102.44,1236000
2025-02-13,102.44,102.84,102.12,102.52,102.52,1244000
2025-02-14,102.52,102.92,102.20,102.60,102.60,1252000
2025-02-15,102.60,103.00,102.28,102.68,102.68,1260000
2025-02-16,102.68,103.08,102.36,102.76,102.76,1268000
2025-02-17,102.76,103.16,102.44,102.84,102.84,1276000
2025-02-18,102.84,103.24,102.52,102.92,102.92,1284000
2025-02-19,102.92,103.32,102.60,103.00,103.00,1292000
2025-02-20,103.00,103.40,102.68,103.08,103.08,1300000
2025-02-21,103.08,103.48,102.76,103.16,103.16,1308000
2025-02-22,103.16,103.56,102.84,103.24,103.24,1316000
2025-02-23,103.24,103.64,102.92,103.32,103.32,1324000
2025-02-24,103.32,103.72,103.00,103.40,103.40,1332000
2025-02-25,103.40,103.80,103.08,103.48,103.48,1340000
2025-02-26,103.48,103.88,103.16,103.56,103.56,1348000
2025-02-27,103.56,103.96,103.24,103.64,103.64,1356000
2025-02-28,103.64,104.04,103.32,103.72,103.72,1364000
2025-03-01,103.72,104.12,103.40,103.80,103.80,1372000
2025-03-02,103.80,104.20,103.48,103.88,103.88,1380000
2025-03-03,103.88,104.28,103.56,103.96,103.96,1388000
2025-03-04,103.96,104.36,103.64,104.04,104.04,1396000
2025-03-05,104.04,104.44,103.72,104.12,104.12,1404000
2025-03-06,104.12,104.52,103.80,104.20,104.20,1412000
2025-03-07,104.20,104.60,103.88,104.28,104.28,1420000
2025-03-08,104.28,104.68,103.96,104.36,104.36,1428000
2025-03-09,104.36,104.76,104.04,104.44,104.44,1436000
2025-03-10,104.44,104.84,104.12,104.52,104.52,1444000
2025-03-11,104.52,104.92,104.20,104.60,104.60,1452000
2025-03-12,104.60,105.00,104.28,104.68,104.68,1460000
2025-03-13,104.68,105.08,104.36,104.76,104.76,1468000
2025-03-14,104.76,105.16,104.44,104.84,104.84,1476000
2025-03-15,104.84,105.24,104.52,104.92,104.92,1484000
2025-03-16,104.92,105.32,104.60,105.00,105.00,1492000
2025-03-17,105.00,105.40,104.68,105.08,105.08,1500000
2025-03-18,105.08,105.48,104.76,105.16,105.16,1508000
2025-03-19,105.16,105.56,104.84,105.24,105.24,1516000
2025-03-20,105.24,105.64,104.92,105.32,105.32,1524000
2025-03-21,105.32,105.72,105.00,105.40,105.40,1532000
2025-03-22,105.40,105.80,105.08,105.48,105.48,1540000
2025-03-23,105.48,105.88,105.16,105.56,105.56,1548000
2025-03-24,105.56,105.96,105.24,105.64,105.64,1556000
2025-03-25,105.64,106.04,105.32,105.72,105.72,1564000
2025-03-26,105.72,106.12,105.40,105.80,105.80,1572000
2025-03-27,105.80,106.20,105.48,105.88,105.88,1580000
2025-03-28,105.88,106.28,105.56,105.96,105.96,1588000
2025-03-29,105.96,106.36,105.64,106.04,106.04,1596000
2025-03-30,106.04,106.44,105.72,106.12,106.12,1604000
2025-03-31,106.12,106.52,105.80,106.20,106.20,1612000
2025-04-01,106.20,106.60,105.88,106.28,106.28,1620000
2025-04-02,106.28,106.68,105.96,106.36,106.36,1628000
2025-04-03,106.36,106.76,106.04,106.44,106.44,1636000
2025-04-04,106.44,106.84,106.12,106.52,106.52,1644000
2025-04-05,106.52,106.92,106.20,106.60,106.60,1652000
2025-04-06,106.60,107.00,106.28,106.68,106.68,1660000
2025-04-07,106.68,107.08,106.36,106.76,106.76,1668000
2025-04-08,106.76,107.16,106.44,106.84,106.84,1676000
2025-04-09,106.84,107.24,106.52,106.92,106.92,1684000
2025-04-10,106.92,107.32,106.60,107.00,107.00,1692000
2025-04-11,107.00,107.40,106.68,107.08,107.08,1700000
2025-04-12,107.08,107.48,106.76,107.16,107.16,1708000
2025-04-13,107.16,107.56,106.84,107.24,107.24,1716000
2025-04-14,107.24,107.64,106.92,107.32,107.32,1724000
2025-04-15,107.32,107.72,107.00,107.40,107.40,1732000
2025-04-16,107.40,107.80,107.08,107.48,107.48,1740000
2025-04-17,107.48,107.88,107.16,107.56,107.56,1748000
2025-04-18,107.56,107.96,107.24,107.64,107.64,1756000
2025-04-19,107.64,108.04,107.32,107.72,107.72,1764000
2025-04-20,107.72,108.12,107.40,107.80,107.80,1772000
2025-04-21,107.80,108.20,107.48,107.88,107.88,1780000
2025-04-22,107.88,108.28,107.56,107.96,107.96,1788000
2025-04-23,107.96,108.36,107.64,108.04,108.04,1796000
2025-04-24,108.04,108.44,107.72,108.12,108.12,1804000
2025-04-25,108.12,108.52,107.80,108.20,108.20,1812000
2025-04-26,108.20,108.60,107.88,108.28,108.28,1820000
2025-04-27,108.28,108.68,107.96,108.36,108.36,1828000
2025-04-28,108.36,108.76,108.04,108.44,108.44,1836000
2025-04-29,108.44,108.84,108.12,108.52,108.52,1844000
2025-04-30,108.52,108.92,108.20,108.60,108.60,1852000
2025-05-01,108.60,109.00,108.28,108.68,108.68,1860000
2025-05-02,108.68,109.08,108.36,108.76,108.76,1868000
2025-05-03,108.76,109.16,108.44,108.84,108.84,1876000
2025-05-04,108.84,109.24,108.52,108.92,108.92,1884000
2025-05-05,108.92,109.32,108.60,109.00,109.00,1892000
2025-05-06,109.00,109.40,108.68,109.08,109.08,1900000
2025-05-07,109.08,109.48,108.76,109.16,109.16,1908000
2025-05-08,109.16,109.56,108.84,109.24,109.24,1916000
2025-05-09,109.24,109.64,108.92,109.32,109.32,1924000
2025-05-10,109.32,109.72,109.00,109.40,109.40,1932000
2025-05-11,109.40,109.80,109.08,109.48,109.48,1940000
2025-05-12,109.48,109.88,109.16,109.56,109.56,1948000
2025-05-13,109.56,109.96,109.24,109.64,109.64,1956000
2025-05-14,109.64,110.04,109.32,109.72,109.72,1964000
2025-05-15,109.72,110.12,109.40,109.80,109.80,1972000
2025-05-16,109.80,110.20,109.48,109.88,109.88,1980000
2025-05-17,109.88,110.28,109.56,109.96,109.96,1988000
2025-05-18,109.96,110.36,109.64,110.04,110.04,1996000
2025-05-19,110.04,110.44,109.72,110.12,110.12,2004000
2025-05-20,110.12,110.52,109.80,110.20,110.20,2012000
2025-05-21,110.20,110.60,109.88,110.28,110.28,2020000
2025-05-22,110.28,110.68,109.96,110.36,110.36,2028000
2025-05-23,110.36,110.76,110.04,110.44,110.44,2036000
2025-05-24,110.44,110.84,110.12,110.52,110.52,2044000
2025-05-25,110.52,110.92,110.20,110.60,110.60,2052000
2025-05-26,110.60,111.00,110.28,110.68,110.68,2060000
2025-05-27,110.68,111.08,110.36,110.76,110.76,2068000
2025-05-28,110.76,111.16,110.44,110.84,110.84,2076000
2025-05-29,110.84,111.24,110.52,110.92,110.92,2084000
2025-05-30,110.92,111.32,110.60,111.00,111.00,2092000
2025-05-31,111.00,111.40,110.68,111.08,111.08,2100000
2025-06-01,111.08,111.48,110.76,111.16,111.16,2108000
2025-06-02,111.16,111.56,110.84,111.24,111.24,2116000
2025-06-03,111.24,111.64,110.92,111.32,111.32,2124000
2025-06-04,111.32,111.72,111.00,111.40,111.40,2132000
2025-06-05,111.40,111.80,111.08,111.48,111.48,2140000
2025-06-06,111.48,111.88,111.16,111.56,111.56,2148000
2025-06-07,111.56,111.96,111.24,111.64,111.64,2156000
2025-06-08,111.64,112.04,111.32,111.72,111.72,2164000
2025-06-09,111.72,112.12,111.40,111.80,111.80,2172000
2025-06-10,111.80,112.20,111.48,111.88,111.88,2180000
2025-06-11,111.88,112.28,111.56,111.96,111.96,2188000
2025-06-12,111.96,112.36,111.64,112.04,112.04,2196000
2025-06-13,112.04,112.44,111.72,112.12,112.12,2204000
2025-06-14,112.12,112.52,111.80,112.20,112.20,2212000
2025-06-15,112.20,112.60,111.88,112.28,112.28,2220000
2025-06-16,112.28,112.68,111.96,112.36,112.36,2228000
2025-06-17,112.36,112.76,112.04,112.44,112.44,2236000
2025-06-18,112.44,112.84,112.12,112.52,112.52,2244000
2025-06-19,112.52,112.92,112.20,112.60,112.60,2252000
2025-06-20,112.60,113.00,112.28,112.68,112.68,2260000
2025-06-21,112.68,113.08,112.36,112.76,112.76,2268000
2025-06-22,112.76,113.16,112.44,112.84,112.84,2276000
2025-06-23,112.84,113.24,112.52,112.92,112.92,2284000
2025-06-24,112.92,113.32,112.60,113.00,113.00,2292000
2025-06-25,113.00,113.40,112.68,113.08,113.08,2300000
2025-06-26,113.08,113.48,112.76,113.16,113.16,2308000
2025-06-27,113.16,113.56,112.84,113.24,113.24,2316000
2025-06-28,113.24,113.64,112.92,113.32,113.32,2324000
2025-06-29,113.32,113.72,113.00,113.40,113.40,2332000
2025-06-30,113.40,113.80,113.08,113.48,113.48,2340000
2025-07-01,113.48,113.88,113.16,113.56,113.56,2348000
2025-07-02,113.56,113.96,113.24,113.64,113.64,2356000
2025-07-03,113.64,114.04,113.32,113.72,113.72,2364000
2025-07-04,113.72,114.12,113.40,113.80,113.80,2372000
2025-07-05,113.80,114.20,113.48,113.88,113.88,2380000
2025-07-06,113.88,114.28,113.56,113.96,113.96,2388000
2025-07-07,113.96,114.36,113.64,114.04,114.04,2396000
2025-07-08,114.04,114.44,113.72,114.12,114.12,2404000
2025-07-09,114.12,114.52,113.80,114.20,114.20,2412000
2025-07-10,114.20,114.60,113.88,114.28,114.28,2420000
2025-07-11,114.28,114.68,113.96,114.36,114.36,2428000
2025-07-12,114.36,114.76,114.04,114.44,114.44,2436000
2025-07-13,114.44,114.84,114.12,114.52,114.52,2444000
2025-07-14,114.52,114.92,114.20,114.60,114.60,2452000
2025-07-15,114.60,115.00,114.28,114.68,114.68,2460000
2025-07-16,114.68,115.08,114.36,114.76,114.76,2468000
2025-07-17,114.76,115.16,114.44,114.84,114.84,2476000
2025-07-18,114.84,115.24,114.52,114.92,114.92,2484000
2025-07-19,114.92,115.32,114.60,115.00,115.00,2492000
2025-07-20,115.00,115.40,114.68,115.08,115.08,2500000
2025-07-21,115.08,115.48,114.76,115.16,115.16,2508000
2025-07-22,115.16,115.56,114.84,115.24,115.24,2516000
2025-07-23,115.24,115.64,114.92,115.32,115.32,2524000
2025-07-24,115.32,115.72,115.00,115.40,115.40,2532000
2025-07-25,115.40,115.80,115.08,115.48,115.48,2540000
2025-07-26,115.48,115.88,115.16,115.56,115.56,2548000
2025-07-27,115.56,115.96,115.24,115.64,115.64,2556000
2025-07-28,115.64,116.04,115.32,115.72,115.72,2564000
2025-07-29,115.72,116.12,115.40,115.80,115.80,2572000
2025-07-30,115.80,116.20,115.48,115.88,115.88,2580000
2025-07-31,115.88,116.28,115.56,115.96,115.96,2588000
2025-08-01,115.96,116.36,115.64,116.04,116.04,2596000
2025-08-02,116.04,116.44,115.72,116.12,116.12,2604000
2025-08-03,116.12,116.52,115.80,116.20,116.20,2612000
2025-08-04,116.20,116.60,115.88,116.28,116.28,2620000
2025-08-05,116.28,116.68,115.96,116.36,116.36,2628000
2025-08-06,116.36,116.76,116.04,116.44,116.44,2636000
2025-08-07,116.44,116.84,116.12,116.52,116.52,2644000
2025-08-08,116.52,116.92,116.20,116.60,116.60,2652000
2025-08-09,116.60,117.00,116.28,116.68,116.68,2660000
2025-08-10,116.68,117.08,116.36,116.76,116.76,2668000
2025-08-11,116.76,117.16,116.44,116.84,116.84,2676000
2025-08-12,116.84,117.24,116.52,116.92,116.92,2684000
2025-08-13,116.92,117.32,116.60,117.00,117.00,2692000
2025-08-14,117.00,117.40,116.68,117.08,117.08,2700000
2025-08-15,117.08,117.48,116.76,117.16,117.16,2708000
2025-08-16,117.16,117.56,116.84,117.24,117.24,2716000
2025-08-17,117.24,117.64,116.92,117.32,117.32,2724000
2025-08-18,117.32,117.72,117.00,117.40,117.40,2732000
2025-08-19,117.40,117.80,117.08,117.48,117.48,2740000
2025-08-20,117.48,117.88,117.16,117.56,117.56,2748000
2025-08-21,117.56,117.96,117.24,117.64,117.64,2756000
2025-08-22,117.64,118.04,117.32,117.72,117.72,2764000
2025-08-23,117.72,118.12,117.40,117.80,117.80,2772000
2025-08-24,117.80,118.20,117.48,117.88,117.88,2780000
2025-08-25,117.88,118.28,117.56,117.96,117.96,2788000
2025-08-26,117.96,118.36,117.64,118.04,118.04,2796000
2025-08-27,118.04,118.44,117.72,118.12,118.12,2804000
2025-08-28,118.12,118.52,117.80,118.20,118.20,2812000
2025-08-29,118.20,118.60,117.88,118.28,118.28,2820000
2025-08-30,118.28,118.68,117.96,118.36,118.36,2828000
2025-08-31,118.36,118.76,118.04,118.44,118.44,2836000
2025-09-01,118.44,118.84,118.12,118.52,118.52,2844000
2025-09-02,118.52,118.92,118.20,118.60,118.60,2852000
2025-09-03,118.60,119.00,118.28,118.68,118.68,2860000
2025-09-04,118.68,119.08,118.36,118.76,118.76,2868000
2025-09-05,118.76,119.16,118.44,118.84,118.84,2876000
2025-09-06,118.84,119.24,118.52,118.92,118.92,2884000
2025-09-07,118.92,119.32,118.60,119.00,119.00,2892000
2025-09-08,119.00,119.40,118.68,119.08,119.08,2900000
2025-09-09,119.08,119.48,118.76,119.16,119.16,2908000
2025-09-10,119.16,119.56,118.84,119.24,119.24,2916000
2025-09-11,119.24,119.64,118.92,119.32,119.32,2924000
2025-09-12,119.32,119.72,119.00,119.40,119.40,2932000
2025-09-13,119.40,119.80,119.08,119.48,119.48,2940000
2025-09-14,119.48,119.88,119.16,119.56,119.56,2948000
2025-09-15,119.56,119.96,119.24,119.64,119.64,2956000
2025-09-16,119.64,120.04,119.32,119.72,119.72,2964000
2025-09-17,119.72,120.12,119.40,119.80,119.80,2972000
2025-09-18,119.80,120.20,119.48,119.88,119.88,2980000
2025-09-19,119.88,120.28,119.56,119.96,119.96,2988000
2025-09-20,119.96,120.36,119.64,120.04,120.04,2996000
2025-09-21,120.04,120.44,119.72,120.12,120.12,3004000
2025-09-22,120.12,120.52,119.80,120.20,120.20,3012000
2025-09-23,120.20,120.60,119.88,120.28,120.28,3020000
2025-09-24,120.28,120.68,119.96,120.36,120.36,3028000
2025-09-25,120.36,120.76,120.04,120.44,120.44,3036000
2025-09-26,120.44,120.84,120.12,120.52,120.52,3044000
2025-09-27,120.52,120.92,120.20,120.60,120.60,3052000
2025-09-28,120.60,121.00,120.28,120.68,120.68,3060000
2025-09-29,120.68,121.08,120.36,120.76,120.76,3068000
2025-09-30,120.76,121.16,120.44,120.84,120.84,3076000
2025-10-01,120.84,121.24,120.52,120.92,120.92,3084000
2025-10-02,120.92,121.32,120.60,121.00,121.00,3092000
2025-10-03,121.00,121.40,120.68,121.08,121.08,3100000
2025-10-04,121.08,121.48,120.76,121.16,121.16,3108000
2025-10-05,121.16,121.56,120.84,121.24,121.24,3116000
2025-10-06,121.24,121.64,120.92,121.32,121.32,3124000
2025-10-07,121.32,121.72,121.00,121.40,121.40,3132000
2025-10-08,121.40,121.80,121.08,121.48,121.48,3140000
2025-10-09,121.48,121.88,121.16,121.56,121.56,3148000
2025-10-10,121.56,121.96,121.24,121.64,121.64,3156000
2025-10-11,121.64,122.04,121.32,121.72,121.72,3164000
2025-10-12,121.72,122.12,121.40,121.80,121.80,3172000
2025-10-13,121.80,122.20,121.48,121.88,121.88,3180000
2025-10-14,121.88,122.28,121.56,121.96,121.96,3188000
2025-10-15,121.96,122.36,121.64,122.04,122.04,3196000
2025-10-16,122.04,122.44,121.72,122.12,122.12,3204000
2025-10-17,122.12,122.52,121.80,122.20,122.20,3212000
2025-10-18,122.20,122.60,121.88,122.28,122.28,3220000
2025-10-19,122.28,122.68,121.96,122.36,122.36,3228000
2025-10-20,122.36,122.76,122.04,122.44,122.44,3236000
2025-10-21,122.44,122.84,122.12,122.52,122.52,3244000
2025-10-22,122.52,122.92,122.20,122.60,122.60,3252000
2025-10-23,122.60,123.00,122.28,122.68,122.68,3260000
2025-10-24,122.68,123.08,122.36,122.76,122.76,3268000
2025-10-25,122.76,123.16,122.44,122.84,122.84,3276000
2025-10-26,122.84,123.24,122.52,122.92,122.92,3284000
2025-10-27,122.92,123.32,122.60,123.00,123.00,3292000
2025-10-28,123.00,123.40,122.68,123.08,123.08,3300000
2025-10-29,123.08,123.48,122.76,123.16,123.16,3308000
2025-10-30,123.16,123.56,122.84,123.24,123.24,3316000
2025-10-31,123.24,123.64,122.92,123.32,123.32,3324000
2025-11-01,123.32,123.72,123.00,123.40,123.40,3332000
2025-11-02,123.40,123.80,123.08,123.48,123.48,3340000
2025-11-03,123.48,123.88,123.16,123.56,123.56,3348000
2025-11-04,123.56,123.96,123.24,123.64,123.64,3356000
2025-11-05,123.64,124.04,123.32,123.72,123.72,3364000
2025-11-06,123.72,124.12,123.40,123.80,123.80,3372000
2025-11-07,123.80,124.20,123.48,123.88,123.88,3380000
2025-11-08,123.88,124.28,123.56,123.96,123.96,3388000
2025-11-09,123.96,124.36,123.64,124.04,124.04,3396000
2025-11-10,124.04,124.44,123.72,124.12,124.12,3404000
2025-11-11,124.12,124.52,123.80,124.20,124.20,3412000
2025-11-12,124.20,124.60,123.88,124.28,124.28,3420000
2025-11-13,124.28,124.68,123.96,124.36,124.36,3428000
2025-11-14,124.36,124.76,124.04,124.44,124.44,3436000
2025-11-15,124.44,124.84,124.12,124.52,124.52,3444000
2025-11-16,124.52,124.92,124.20,124.60,124.60,3452000
2025-11-17,124.60,125.00,124.28,124.68,124.68,3460000
2025-11-18,124.68,125.08,124.36,124.76,124.76,3468000
2025-11-19,124.76,125.16,124.44,124.84,124.84,3476000
2025-11-20,124.84,125.24,124.52,124.92,124.92,3484000
2025-11-21,124.92,125.32,124.60,125.00,125.00,3492000
2025-11-22,125.00,125.40,124.68,125.08,125.08,3500000
2025-11-23,125.08,125.48,124.76,125.16,125.16,3508000
2025-11-24,125.16,125.56,124.84,125.24,125.24,3516000
2025-11-25,125.24,125.64,124.92,125.32,125.32,3524000
2025-11-26,125.32,125.72,125.00,125.40,125.40,3532000
2025-11-27,125.40,125.80,125.08,125.48,125.48,3540000
2025-11-28,125.48,125.88,125.16,125.56,125.56,3548000
2025-11-29,125.56,125.96,125.24,125.64,125.64,3556000
2025-11-30,125.64,126.04,125.32,125.72,125.72,3564000
2025-12-01,125.72,126.12,125.40,125.80,125.80,3572000
2025-12-02,125.80,126.20,125.48,125.88,125.88,3580000
2025-12-03,125.88,126.28,125.56,125.96,125.96,3588000
2025-12-04,125.96,126.36,125.64,126.04,126.04,3596000
2025-12-05,126.04,126.44,125.72,126.12,126.12,3604000
2025-12-06,126.12,126.52,125.80,126.20,126.20,3612000
2025-12-07,126.20,126.60,125.88,126.28,126.28,3620000
2025-12-08,126.28,126.68,125.96,126.36,126.36,3628000
2025-12-09,126.36,126.76,126.04,126.44,126.44,3636000
2025-12-10,126.44,126.84,126.12,126.52,126.52,3644000
2025-12-11,126.52,126.92,126.20,126.60,126.60,3652000
2025-12-12,126.60,127.00,126.28,126.68,126.68,3660000
2025-12-13,126.68,127.08,126.36,126.76,126.76,3668000
2025-12-14,126.76,127.16,126.44,126.84,126.84,3676000
2025-12-15,126.84,127.24,126.52,126.92,126.92,3684000
2025-12-16,126.92,127.32,126.60,127.00,127.00,3692000
2025-12-17,127.00,127.40,126.68,127.08,127.08,3700000
2025-12-18,127.08,127.48,126.76,127.16,127.16,3708000
2025-12-19,127.16,127.56,126.84,127.24,127.24,3716000
2025-12-20,127.24,127.64,126.92,127.32,127.32,3724000
2025-12-21,127.32,127.72,127.00,127.40,127.40,3732000
2025-12-22,127.40,127.80,127.08,127.48,127.48,3740000
2025-12-23,127.48,127.88,127.16,127.56,127.56,3748000
2025-12-24,127.56,127.96,127.24,127.64,127.64,3756000
2025-12-25,127.64,128.04,127.32,127.72,127.72,3764000
2025-12-26,127.72,128.12,127.40,127.80,127.80,3772000
2025-12-27,127.80,128.20,127.48,127.88,127.88,3780000
2025-12-28,127.88,128.28,127.56,127.96,127.96,3788000
2025-12-29,127.96,128.36,127.64,128.04,128.04,3796000
2025-12-30,128.04,128.44,127.72,128.12,128.12,3804000
2025-12-31,128.12,128.52,127.80,128.20,128.20,3812000
2026-01-01,128.20,128.60,127.88,128.28,128.28,3820000
2026-01-02,128.28,128.68,127.96,128.36,128.36,3828000
2026-01-03,128.36,128.76,128.04,128.44,128.44,3836000
2026-01-04,128.44,128.84,128.12,128.52,128.52,3844000
2026-01-05,128.52,128.92,128.20,128.60,128.60,3852000
2026-01-06,128.60,129.00,128.28,128.68,128.68,3860000
2026-01-07,128.68,129.08,128.36,128.76,128.76,3868000
2026-01-08,128.76,129.16,128.44,128.84,128.84,3876000
2026-01-09,128.84,129.24,128.52,128.92,128.92,3884000
2026-01-10,128.92,129.32,128.60,129.00,129.00,3892000
2026-01-11,129.00,129.40,128.68,129.08,129.08,3900000
2026-01-12,129.08,129.48,128.76,129.16,129.16,3908000
2026-01-13,129.16,129.56,128.84,129.24,129.24,3916000
2026-01-14,129.24,129.64,128.92,129.32,129.32,3924000
2026-01-15,129.32,129.72,129.00,129.40,129.40,3932000
2026-01-16,129.40,129.80,129.08,129.48,129.48,3940000
2026-01-17,129.48,129.88,129.16,129.56,129.56,3948000
2026-01-18,129.56,129.96,129.24,129.64,129.64,3956000
2026-01-19,129.64,130.04,129.32,129.72,129.72,3964000
2026-01-20,129.72,130.12,129.40,129.80,129.80,3972000
2026-01-21,129.80,130.20,129.48,129.88,129.88,3980000
2026-01-22,129.88,130.28,129.56,129.96,129.96,3988000
2026-01-23,129.96,130.36,129.64,130.04,130.04,3996000
2026-01-24,130.04,130.44,129.72,130.12,130.12,4004000
2026-01-25,130.12,130.52,129.80,130.20,130.20,4012000
2026-01-26,130.20,130.60,129.88,130.28,130.28,4020000
2026-01-27,130.28,130.68,129.96,130.36,130.36,4028000
2026-01-28,130.36,130.76,130.04,130.44,130.44,4036000
2026-01-29,130.44,130.84,130.12,130.52,130.52,4044000
2026-01-30,130.52,130.92,130.20,130.60,130.60,4052000
2026-01-31,130.60,131.00,130.28,130.68,130.68,4060000
2026-02-01,130.68,131.08,130.36,130.76,130.76,4068000
2026-02-02,130.76,131.16,130.44,130.84,130.84,4076000
2026-02-03,130.84,131.24,130.52,130.92,130.92,4084000
2026-02-04,130.92,131.32,130.60,131.00,131.00,4092000
2026-02-05,131.00,131.40,130.68,131.08,131.08,4100000
2026-02-06,131.08,131.48,130.76,131.16,131.16,4108000
2026-02-07,131.16,131.56,130.84,131.24,131.24,4116000
2026-02-08,131.24,131.64,130.92,131.32,131.32,4124000
2026-02-09,131.32,131.72,131.00,131.40,131.40,4132000
2026-02-10,131.40,131.80,131.08,131.48,131.48,4140000
2026-02-11,131.48,131.88,131.16,131.56,131.56,4148000
2026-02-12,131.56,131.96,131.24,131.64,131.64,4156000
2026-02-13,131.64,132.04,131.32,131.72,131.72,4164000
2026-02-14,131.72,132.12,131.40,131.80,131.80,4172000
2026-02-15,131.80,132.20,131.48,131.88,131.88,4180000
2026-02-16,131.88,132.28,131.56,131.96,131.96,4188000
2026-02-17,131.96,132.36,131.64,132.04,132.04,4196000
2026-02-18,132.04,132.44,131.72,132.12,132.12,4204000
2026-02-19,132.12,132.52,131.80,132.20,132.20,4212000
2026-02-20,132.20,132.60,131.88,132.28,132.28,4220000
2026-02-21,132.28,132.68,131.96,132.36,132.36,4228000
2026-02-22,132.36,132.76,132.04,132.44,132.44,4236000
2026-02-23,132.44,132.84,132.12,132.52,132.52,4244000
2026-02-24,132.52,132.92,132.20,132.60,132.60,4252000
