trade_date,open,high,low,close,adj_close,volume
2025-07-31,147.42,148.02,147.04,147.64,147.64,2588000
2025-08-01,147.64,148.24,147.26,147.86,147.86,2596000
2025-08-02,147.86,148.46,147.48,148.08,148.08,2604000
2025-08-03,148.08,148.68,147.70,148.30,148.30,2612000
2025-08-04,148.30,148.90,147.92,148.52,148.52,2620000
2025-08-05,148.52,149.12,148.14,148.74,148.74,2628000
2025-08-06,148.74,149.34,148.36,148.96,148.96,2636000
2025-08-07,148.96,149.56,148.58,149.18,149.18,2644000
2025-08-08,149.18,149.78,148.80,149.40,149.40,2652000
2025-08-09,149.40,150.00,149.02,149.62,149.62,2660000
2025-08-10,149.62,150.22,149.24,149.84,149.84,2668000
2025-08-11,149.84,150.44,149.46,150.06,150.06,2676000
2025-08-12,150.06,150.66,149.68,150.28,150.28,2684000
2025-08-13,150.28,150.88,149.90,150.50,150.50,2692000
2025-08-14,150.50,151.10,150.12,150.72,150.72,2700000
2025-08-15,150.72,151.32,150.34,150.94,150.94,2708000
2025-08-16,150.94,151.54,150.56,151.16,151.16,2716000
2025-08-17,151.16,151.76,150.78,151.38,151.38,2724000
2025-08-18,151.38,151.98,151.00,151.60,151.60,2732000
2025-08-19,151.60,152.20,151.22,151.82,151.82,2740000
2025-08-20,151.82,152.42,151.44,152.04,152.04,2748000
2025-08-21,152.04,152.64,151.66,152.26,152.26,2756000
2025-08-22,152.26,152.86,151.88,152.48,152.48,2764000
2025-08-23,152.48,153.08,152.10,152.70,152.70,2772000
2025-08-24,152.70,153.30,152.32,152.92,152.92,2780000
2025-08-25,152.92,153.52,152.54,153.14,153.14,2788000
2025-08-26,153.14,153.74,152.76,153.36,153.36,2796000
2025-08-27,153.36,153.96,152.98,153.58,153.58,2804000
2025-08-28,153.58,154.18,153.20,153.80,153.80,2812000
2025-08-29,153.80,154.40,153.42,154.02,154.02,2820000
2025-08-30,154.02,154.62,153.64,154.24,154.24,2828000
2025-08-31,154.24,154.84,153.86,154.46,154.46,2836000
2025-09-01,154.46,155.06,154.08,154.68,154.68,2844000
2025-09-02,154.68,155.28,154.30,154.90,154.90,2852000
2025-09-03,154.90,155.50,154.52,155.12,155.12,2860000
2025-09-04,155.12,155.72,154.74,155.34,155.34,2868000
2025-09-05,155.34,155.94,154.96,155.56,155.56,2876000
2025-09-06,155.56,156.16,155.18,155.78,155.78,2884000
2025-09-07,155.78,156.38,155.40,156.00,156.00,2892000
2025-09-08,156.00,156.60,155.62,156.22,156.22,2900000
2025-09-09,156.22,156.82,155.84,156.44,156.44,2908000
2025-09-10,156.44,157.04,156.06,156.66,156.66,2916000
2025-09-11,156.66,157.26,156.28,156.88,156.88,2924000
2025-09-12,156.88,157.48,156.50,157.10,157.10,2932000
2025-09-13,157.10,157.70,156.72,157.32,157.32,2940000
2025-09-14,157.32,157.92,156.94,157.54,157.54,2948000
2025-09-15,157.54,158.14,157.16,157.76,157.76,2956000
2025-09-16,157.76,158.36,157.38,157.98,157.98,2964000
2025-09-17,157.98,158.58,157.60,158.20,158.20,2972000
2025-09-18,158.20,158.80,157.82,158.42,158.42,2980000
2025-09-19,158.42,159.02,158.04,158.64,158.64,2988000
2025-09-20,158.64,159.24,158.26,158.86,158.86,2996000
2025-09-21,158.86,159.46,158.48,159.08,159.08,3004000
2025-09-22,159.08,159.68,158.70,159.30,159.30,3012000
2025-09-23,159.30,159.90,158.92,159.52,159.52,3020000
2025-09-24,159.52,160.12,159.14,159.74,159.74,3028000
2025-09-25,159.74,160.34,159.36,159.96,159.96,3036000
2025-09-26,159.96,160.56,159.58,160.18,160.18,3044000
2025-09-27,160.18,160.78,159.80,160.40,160.40,3052000
2025-09-28,160.40,161.00,160.02,160.62,160.62,3060000
2025-09-29,160.62,161.22,160.24,160.84,160.84,3068000
2025-09-30,160.84,161.44,160.46,161.06,161.06,3076000
2025-10-01,161.06,161.66,160.68,161.28,161.28,3084000
2025-10-02,161.28,161.88,160.90,161.50,161.50,3092000
2025-10-03,161.50,162.10,161.12,161.72,161.72,3100000
2025-10-04,161.72,162.32,161.34,161.94,161.94,3108000
2025-10-05,161.94,162.54,161.56,162.16,162.16,3116000
2025-10-06,162.16,162.76,161.78,162.38,162.38,3124000
2025-10-07,162.38,162.98,162.00,162.60,162.60,3132000
2025-10-08,162.60,163.20,162.22,162.82,162.82,3140000
2025-10-09,162.82,163.42,162.44,163.04,163.04,3148000
2025-10-10,163.04,163.64,162.66,163.26,163.26,3156000
2025-10-11,163.26,163.86,162.88,163.48,163.48,3164000
2025-10-12,163.48,164.08,163.10,163.70,163.70,3172000
2025-10-13,163.70,164.30,163.32,163.92,163.92,3180000
2025-10-14,163.92,164.52,163.54,164.14,164.14,3188000
2025-10-15,164.14,164.74,163.76,164.36,164.36,3196000
2025-10-16,164.36,164.96,163.98,164.58,164.58,3204000
2025-10-17,164.58,165.18,164.20,164.80,164.80,3212000
2025-10-18,164.80,165.40,164.42,165.02,165.02,3220000
2025-10-19,165.02,165.62,164.64,165.24,165.24,3228000
2025-10-20,165.24,165.84,164.86,165.46,165.46,3236000
2025-10-21,165.46,166.06,165.08,165.68,165.68,3244000
2025-10-22,165.68,166.28,165.30,165.90,165.90,3252000
2025-10-23,165.90,166.50,165.52,166.12,166.12,3260000
2025-10-24,166.12,166.72,165.74,166.34,166.34,3268000
2025-10-25,166.34,166.94,165.96,166.56,166.56,3276000
2025-10-26,166.56,167.16,166.18,166.78,166.78,3284000
2025-10-27,166.78,167.38,166.40,167.00,167.00,3292000
2025-10-28,167.00,167.60,166.62,167.22,167.22,3300000
2025-10-29,167.22,167.82,166.84,167.44,167.44,3308000
2025-10-30,167.44,168.04,167.06,167.66,167.66,3316000
2025-10-31,167.66,168.26,167.28,167.88,167.88,3324000
2025-11-01,167.88,168.48,167.50,168.10,168.10,3332000
2025-11-02,168.10,168.70,167.72,168.32,168.32,3340000
2025-11-03,168.32,168.92,167.94,168.54,168.54,3348000
2025-11-04,168.54,169.14,168.16,168.76,168.76,3356000
2025-11-05,168.76,169.36,168.38,168.98,168.98,3364000
2025-11-06,168.98,169.58,168.60,169.20,169.20,3372000
2025-11-07,169.20,169.80,168.82,169.42,169.42,3380000
2025-11-08,169.42,170.02,169.04,169.64,169.64,3388000
2025-11-09,169.64,170.24,169.26,169.86,169.86,3396000
2025-11-10,169.86,170.46,169.48,170.08,170.08,3404000
2025-11-11,170.08,170.68,169.70,170.30,170.30,3412000
2025-11-12,170.30,170.90,169.92,170.52,170.52,3420000
2025-11-13,170.52,171.12,170.14,170.74,170.74,3428000
2025-11-14,170.74,171.34,170.36,170.96,170.96,3436000
2025-11-15,170.96,171.56,170.58,171.18,171.18,3444000
2025-11-16,171.18,171.78,170.80,171.40,171.40,3452000
2025-11-17,171.40,172.00,171.02,171.62,171.62,3460000
2025-11-18,171.62,172.22,171.24,171.84,171.84,3468000
2025-11-19,171.84,172.44,171.46,172.06,172.06,3476000
2025-11-20,172.06,172.66,171.68,172.28,172.28,3484000
2025-11-21,172.28,172.88,171.90,172.50,172.50,3492000
2025-11-22,172.50,173.10,172.12,172.72,172.72,3500000
2025-11-23,172.72,173.32,172.34,172.94,172.94,3508000
2025-11-24,172.94,173.54,172.56,173.16,173.16,3516000
2025-11-25,173.16,173.76,172.78,173.38,173.38,3524000
2025-11-26,173.38,173.98,173.00,173.60,173.60,3532000
2025-11-27,173.60,174.20,173.22,173.82,173.82,3540000
2025-11-28,173.82,174.42,173.44,174.04,174.04,3548000
2025-11-29,174.04,174.64,173.66,174.26,174.26,3556000
2025-11-30,174.26,174.86,173.88,174.48,174.48,3564000
2025-12-01,174.48,175.08,174.10,174.70,174.70,3572000
2025-12-02,174.70,175.30,174.32,174.92,174.92,3580000
2025-12-03,174.92,175.52,174.54,175.14,175.14,3588000
2025-12-04,175.14,175.74,174.76,175.36,175.36,3596000
2025-12-05,175.36,175.96,174.98,175.58,175.58,3604000
2025-12-06,175.58,176.18,175.20,175.80,175.80,3612000
2025-12-07,175.80,176.40,175.42,176.02,176.02,3620000
2025-12-08,176.02,176.62,175.64,176.24,176.24,3628000
2025-12-09,176.24,176.84,175.86,176.46,176.46,3636000
2025-12-10,176.46,177.06,176.08,176.68,176.68,3644000
2025-12-11,176.68,177.28,176.30,176.90,176.90,3652000
2025-12-12,176.90,177.50,176.52,177.12,177.12,3660000
2025-12-13,177.12,177.72,176.74,177.34,177.34,3668000
2025-12-14,177.34,177.94,176.96,177.56,177.56,3676000
2025-12-15,177.56,178.16,177.18,177.78,177.78,3684000
2025-12-16,177.78,178.38,177.40,178.00,178.00,3692000
2025-12-17,178.00,178.60,177.62,178.22,178.22,3700000
2025-12-18,178.22,178.82,177.84,178.44,178.44,3708000
2025-12-19,178.44,179.04,178.06,178.66,178.66,3716000
2025-12-20,178.66,179.26,178.28,178.88,178.88,3724000
2025-12-21,178.88,179.48,178.50,179.10,179.10,3732000
2025-12-22,179.10,179.70,178.72,179.32,179.32,3740000
2025-12-23,179.32,179.92,178.94,179.54,179.54,3748000
2025-12-24,179.54,180.14,179.16,179.76,179.76,3756000
2025-12-25,179.76,180.36,179.38,179.98,179.98,3764000
2025-12-26,179.98,180.58,179.60,180.20,180.20,3772000
2025-12-27,180.20,180.80,179.82,180.42,180.42,3780000
2025-12-28,180.42,181.02,180.04,180.64,180.64,3788000
2025-12-29,180.64,181.24,180.26,180.86,180.86,3796000
2025-12-30,180.86,181.46,180.48,181.08,181.08,3804000
2025-12-31,181.08,181.68,180.70,181.30,181.30,3812000
2026-01-01,181.30,181.90,180.92,181.52,181.52,3820000
2026-01-02,181.52,182.12,181.14,181.74,181.74,3828000
2026-01-03,181.74,182.34,181.36,181.96,181.96,3836000
2026-01-04,181.96,182.56,181.58,182.18,182.18,3844000
2026-01-05,182.18,182.78,181.80,182.40,182.40,3852000
2026-01-06,182.40,183.00,182.02,182.62,182.62,3860000
2026-01-07,182.62,183.22,182.24,182.84,182.84,3868000
2026-01-08,182.84,183.44,182.46,183.06,183.06,3876000
2026-01-09,183.06,183.66,182.68,183.28,183.28,3884000
2026-01-10,183.28,183.88,182.90,183.50,183.50,3892000
2026-01-11,183.50,184.10,183.12,183.72,183.72,3900000
2026-01-12,183.72,184.32,183.34,183.94,183.94,3908000
2026-01-13,183.94,184.54,183.56,184.16,184.16,3916000
2026-01-14,184.16,184.76,183.78,184.38,184.38,3924000
2026-01-15,184.38,184.98,184.00,184.60,184.60,3932000
2026-01-16,184.60,185.20,184.22,184.82,184.82,3940000
2026-01-17,184.82,185.42,184.44,185.04,185.04,3948000
2026-01-18,185.04,185.64,184.66,185.26,185.26,3956000
2026-01-19,185.26,185.86,184.88,185.48,185.48,3964000
2026-01-20,185.48,186.08,185.10,185.70,185.70,3972000
2026-01-21,185.70,186.30,185.32,185.92,185.92,3980000
2026-01-22,185.92,186.52,185.54,186.14,186.14,3988000
2026-01-23,186.14,186.74,185.76,186.36,186.36,3996000
2026-01-24,186.36,186.96,185.98,186.58,186.58,4004000
2026-01-25,186.58,187.18,186.20,186.80,186.80,4012000
2026-01-26,186.80,187.40,186.42,187.02,187.02,4020000
2026-01-27,187.02,187.62,186.64,187.24,187.24,4028000
2026-01-28,187.24,187.84,186.86,187.46,187.46,4036000
2026-01-29,187.46,188.06,187.08,187.68,187.68,4044000
2026-01-30,187.68,188.28,187.30,187.90,187.90,4052000
2026-01-31,187.90,188.50,187.52,188.12,188.12,4060000
2026-02-01,188.12,188.72,187.74,188.34,188.34,4068000
2026-02-02,188.34,188.94,187.96,188.56,188.56,4076000
2026-02-03,188.56,189.16,188.18,188.78,188.78,4084000
2026-02-04,188.78,189.38,188.40,189.00,189.00,4092000
2026-02-05,189.00,189.60,188.62,189.22,189.22,4100000
2026-02-06,189.22,189.82,188.84,189.44,189.44,4108000
2026-02-07,189.44,190.04,189.06,189.66,189.66,4116000
2026-02-08,189.66,190.26,189.28,189.88,189.88,4124000
2026-02-09,189.88,190.48,189.50,190.10,190.10,4132000
2026-02-10,190.10,190.70,189.72,190.32,190.32,4140000
2026-02-11,190.32,190.92,189.94,190.54,190.54,4148000
2026-02-12,190.54,191.14,190.16,190.76,190.76,4156000
2026-02-13,190.76,191.36,190.38,190.98,190.98,4164000
2026-02-14,190.98,191.58,190.60,191.20,191.20,4172000
2026-02-15,191.20,191.80,190.82,191.42,191.42,4180000
2026-02-16,191.42,192.02,191.04,191.64,191.64,4188000
2026-02-17,191.64,192.24,191.26,191.86,191.86,4196000
2026-02-18,191.86,192.46,191.48,192.08,192.08,4204000
2026-02-19,192.08,192.68,191.70,192.30,192.30,4212000
2026-02-20,192.30,192.90,191.92,192.52,192.52,4220000
2026-02-21,192.52,193.12,192.14,192.74,192.74,4228000
2026-02-22,192.74,193.34,192.36,192.96,192.96,4236000
2026-02-23,192.96,193.56,192.58,193.18,193.18,4244000
2026-02-24,193.18,193.78,192.80,193.40,193.40,4252000
