trade_date,open,high,low,close,adj_close,volume
2025-09-03,141.00,141.27,140.98,141.20,141.20,2757500
2025-09-04,141.20,141.49,141.19,141.40,141.40,2765000
2025-09-05,141.40,141.66,141.38,141.60,141.60,2772500
2025-09-06,141.60,141.90,141.59,141.80,141.80,2780000
2025-09-07,141.80,142.07,141.78,142.00,142.00,2787500
2025-09-08,142.00,142.29,141.99,142.20,142.20,2795000
2025-09-09,142.20,142.46,142.18,142.40,142.40,2802500
2025-09-10,142.40,142.70,142.39,142.60,142.60,2810000
2025-09-11,142.60,142.87,142.58,142.80,142.80,2817500
2025-09-12,142.80,143.09,142.79,143.00,143.00,2825000
2025-09-13,143.00,143.26,142.98,143.20,143.20,2832500
2025-09-14,143.20,143.50,143.19,143.40,143.40,2840000
2025-09-15,143.40,143.67,143.38,143.60,143.60,2847500
2025-09-16,143.60,143.89,143.59,143.80,143.80,2855000
2025-09-17,143.80,144.06,143.78,144.00,144.00,2862500
2025-09-18,144.00,144.30,143.99,144.20,144.20,2870000
2025-09-19,144.20,144.47,144.18,144.40,144.40,2877500
2025-09-20,144.40,144.69,144.39,144.60,144.60,2885000
2025-09-21,144.60,144.86,144.58,144.80,144.80,2892500
2025-09-22,144.80,145.10,144.79,145.00,145.00,2900000
2025-09-23,145.00,145.27,144.98,145.20,145.20,2907500
2025-09-24,145.20,145.49,145.19,145.40,145.40,2915000
2025-09-25,145.40,145.66,145.38,145.60,145.60,2922500
2025-09-26,145.60,145.90,145.59,145.80,145.80,2930000
2025-09-27,145.80,146.07,145.78,146.00,146.00,2937500
2025-09-28,146.00,146.29,145.99,146.20,146.20,2945000
2025-09-29,146.20,146.46,146.18,146.40,146.40,2952500
2025-09-30,146.40,146.70,146.39,146.60,146.60,2960000
2025-10-01,146.60,146.87,146.58,146.80,146.80,2967500
2025-10-02,146.80,147.09,146.79,147.00,147.00,2975000
2025-10-03,147.00,147.26,146.98,147.20,147.20,2982500
2025-10-04,147.20,147.50,147.19,147.40,147.40,2990000
2025-10-05,147.40,147.67,147.38,147.60,147.60,2997500
2025-10-06,147.60,147.89,147.59,147.80,147.80,3005000
2025-10-07,147.80,148.06,147.78,148.00,148.00,3012500
2025-10-08,148.00,148.30,147.99,148.20,148.20,3020000
2025-10-09,148.20,148.47,148.18,148.40,148.40,3027500
2025-10-10,148.40,148.69,148.39,148.60,148.60,3035000
2025-10-11,148.60,148.86,148.58,148.80,148.80,3042500
2025-10-12,148.80,149.10,148.79,149.00,149.00,3050000
2025-10-13,149.00,149.27,148.98,149.20,149.20,3057500
2025-10-14,149.20,149.49,149.19,149.40,149.40,3065000
2025-10-15,149.40,149.66,149.38,149.60,149.60,3072500
2025-10-16,149.60,149.90,149.59,149.80,149.80,3080000
2025-10-17,149.80,150.07,149.78,150.00,150.00,3087500
2025-10-18,150.00,150.29,149.99,150.20,150.20,3095000
2025-10-19,150.20,150.46,150.18,150.40,150.40,3102500
2025-10-20,150.40,150.70,150.39,150.60,150.60,3110000
2025-10-21,150.60,150.87,150.58,150.80,150.80,3117500
2025-10-22,150.80,151.09,150.79,151.00,151.00,3125000
2025-10-23,151.00,151.26,150.98,151.20,151.20,3132500
2025-10-24,151.20,151.50,151.19,151.40,151.40,3140000
2025-10-25,151.40,151.67,151.38,151.60,151.60,3147500
2025-10-26,151.60,151.89,151.59,151.80,151.80,3155000
2025-10-27,151.80,152.06,151.78,152.00,152.00,3162500
2025-10-28,152.00,152.30,151.99,152.20,152.20,3170000
2025-10-29,152.20,152.47,152.18,152.40,152.40,3177500
2025-10-30,152.40,152.69,152.39,152.60,152.60,3185000
2025-10-31,152.60,152.86,152.58,152.80,152.80,3192500
2025-11-01,152.80,153.10,152.79,153.00,153.00,3200000
2025-11-02,153.00,153.27,152.98,153.20,153.20,3207500
2025-11-03,153.20,153.49,153.19,153.40,153.40,3215000
2025-11-04,153.40,153.66,153.38,153.60,153.60,3222500
2025-11-05,153.60,153.90,153.59,153.80,153.80,3230000
2025-11-06,153.80,154.07,153.78,154.00,154.00,3237500
2025-11-07,154.00,154.29,153.99,154.20,154.20,3245000
2025-11-08,154.20,154.46,154.18,154.40,154.40,3252500
2025-11-09,154.40,154.70,154.39,154.60,154.60,3260000
2025-11-10,154.60,154.87,154.58,154.80,154.80,3267500
2025-11-11,154.80,155.09,154.79,155.00,155.00,3275000
2025-11-12,155.00,155.26,154.98,155.20,155.20,3282500
2025-11-13,155.20,155.50,155.19,155.40,155.40,3290000
2025-11-14,155.40,155.67,155.38,155.60,155.60,3297500
2025-11-15,155.60,155.89,155.59,155.80,155.80,3305000
2025-11-16,155.80,156.06,155.78,156.00,156.00,3312500
2025-11-17,156.00,156.30,155.99,156.20,156.20,3320000
2025-11-18,156.20,156.47,156.18,156.40,156.40,3327500
2025-11-19,156.40,156.69,156.39,156.60,156.60,3335000
2025-11-20,156.60,156.86,156.58,156.80,156.80,3342500
2025-11-21,156.80,157.10,156.79,157.00,157.00,3350000
2025-11-22,157.00,157.27,156.98,157.20,157.20,3357500
2025-11-23,157.20,157.49,157.19,157.40,157.40,3365000
2025-11-24,157.40,157.66,157.38,157.60,157.60,3372500
2025-11-25,157.60,157.90,157.59,157.80,157.80,3380000
2025-11-26,157.80,158.07,157.78,158.00,158.00,3387500
2025-11-27,158.00,158.29,157.99,158.20,158.20,3395000
2025-11-28,158.20,158.46,158.18,158.40,158.40,3402500
2025-11-29,158.40,158.70,158.39,158.60,158.60,3410000
2025-11-30,158.60,158.87,158.58,158.80,158.80,3417500
2025-12-01,158.80,159.09,158.79,159.00,159.00,3425000
2025-12-02,159.00,159.26,158.98,159.20,159.20,3432500
2025-12-03,159.20,159.50,159.19,159.40,159.40,3440000
2025-12-04,159.40,159.67,159.38,159.60,159.60,3447500
2025-12-05,159.60,159.89,159.59,159.80,159.80,3455000
2025-12-06,159.80,160.06,159.78,160.00,160.00,3462500
2025-12-07,160.00,160.30,159.99,160.20,160.20,3470000
2025-12-08,160.20,160.47,160.18,160.40,160.40,3477500
2025-12-09,160.40,160.69,160.39,160.60,160.60,3485000
2025-12-10,160.60,160.86,160.58,160.80,160.80,3492500
2025-12-11,160.80,161.10,160.79,161.00,161.00,3500000
2025-12-12,161.00,161.27,160.98,161.20,161.20,3507500
2025-12-13,161.20,161.49,161.19,161.40,161.40,3515000
2025-12-14,161.40,161.66,161.38,161.60,161.60,3522500
2025-12-15,161.60,161.90,161.59,161.80,161.80,3530000
2025-12-16,161.80,162.07,161.78,162.00,162.00,3537500
2025-12-17,162.00,162.29,161.99,162.20,162.20,3545000
2025-12-18,162.20,162.46,162.18,162.40,162.40,3552500
2025-12-19,162.40,162.70,162.39,162.60,162.60,3560000
2025-12-20,162.60,162.87,162.58,162.80,162.80,3567500
2025-12-21,162.80,163.09,162.79,163.00,163.00,3575000
2025-12-22,163.00,163.26,162.98,163.20,163.20,3582500
2025-12-23,163.20,163.50,163.19,163.40,163.40,3590000
2025-12-24,163.40,163.67,163.38,163.60,163.60,3597500
2025-12-25,163.60,163.89,163.59,163.80,163.80,3605000
2025-12-26,163.80,164.06,163.78,164.00,164.00,3612500
2025-12-27,164.00,164.30,163.99,164.20,164.20,3620000
2025-12-28,164.20,164.47,164.18,164.40,164.40,3627500
2025-12-29,164.40,164.69,164.39,164.60,164.60,3635000
2025-12-30,164.60,164.86,164.58,164.80,164.80,3642500
2025-12-31,164.80,165.10,164.79,165.00,165.00,3650000
2026-01-01,165.00,165.27,164.98,165.20,165.20,3657500
2026-01-02,165.20,165.49,165.19,165.40,165.40,3665000
2026-01-03,165.40,165.66,165.38,165.60,165.60,3672500
2026-01-04,165.60,165.90,165.59,165.80,165.80,3680000
2026-01-05,165.80,166.07,165.78,166.00,166.00,3687500
2026-01-06,166.00,166.29,165.99,166.20,166.20,3695000
2026-01-07,166.20,166.46,166.18,166.40,166.40,3702500
2026-01-08,166.40,166.70,166.39,166.60,166.60,3710000
2026-01-09,166.60,166.87,166.58,166.80,166.80,3717500
2026-01-10,166.80,167.09,166.79,167.00,167.00,3725000
2026-01-11,167.00,167.26,166.98,167.20,167.20,3732500
2026-01-12,167.20,167.50,167.19,167.40,167.40,3740000
2026-01-13,167.40,167.67,167.38,167.60,167.60,3747500
2026-01-14,167.60,167.89,167.59,167.80,167.80,3755000
2026-01-15,167.80,168.06,167.78,168.00,168.00,3762500
2026-01-16,168.00,168.30,167.99,168.20,168.20,3770000
2026-01-17,168.20,168.47,168.18,168.40,168.40,3777500
2026-01-18,168.40,168.69,168.39,168.60,168.60,3785000
2026-01-19,168.60,168.86,168.58,168.80,168.80,3792500
2026-01-20,168.80,169.10,168.79,169.00,169.00,3800000
2026-01-21,169.00,169.27,168.98,169.20,169.20,3807500
2026-01-22,169.20,169.49,169.19,169.40,169.40,3815000
2026-01-23,169.40,169.66,169.38,169.60,169.60,3822500
2026-01-24,169.60,169.90,169.59,169.80,169.80,3830000
2026-01-25,169.80,170.07,169.78,170.00,170.00,3837500
2026-01-26,170.00,170.29,169.99,170.20,170.20,3845000
2026-01-27,170.20,170.46,170.18,170.40,170.40,3852500
2026-01-28,170.40,170.70,170.39,170.60,170.60,3860000
2026-01-29,170.60,170.87,170.58,170.80,170.80,3867500
2026-01-30,170.80,171.09,170.79,171.00,171.00,3875000
2026-01-31,171.00,171.26,170.98,171.20,171.20,3882500
2026-02-01,171.20,171.50,171.19,171.40,171.40,3890000
2026-02-02,171.40,171.67,171.38,171.60,171.60,3897500
2026-02-03,171.60,171.89,171.59,171.80,171.80,3905000
2026-02-04,171.80,172.06,171.78,172.00,172.00,3912500
2026-02-05,172.00,172.30,171.99,172.20,172.20,3920000
2026-02-06,172.20,172.47,172.18,172.40,172.40,3927500
2026-02-07,172.40,172.69,172.39,172.60,172.60,3935000
2026-02-08,172.60,172.86,172.58,172.80,172.80,3942500
2026-02-09,172.80,173.10,172.79,173.00,173.00,3950000
2026-02-10,173.00,173.27,172.98,173.20,173.20,3957500
2026-02-11,173.20,173.49,173.19,173.40,173.40,3965000
2026-02-12,173.40,173.66,173.38,173.60,173.60,3972500
2026-02-13,173.60,173.90,173.59,173.80,173.80,3980000
2026-02-14,173.80,174.07,173.78,174.00,174.00,3987500
2026-02-15,174.00,174.29,173.99,174.20,174.20,3995000
2026-02-16,174.20,174.46,174.18,174.40,174.40,4002500
2026-02-17,174.40,174.70,174.39,174.60,174.60,4010000
2026-02-18,174.60,174.87,174.58,174.80,174.80,4017500
2026-02-19,174.80,175.09,174.79,175.00,175.00,4025000
2026-02-20,175.00,175.26,174.98,175.20,175.20,4032500
2026-02-21,175.20,175.50,175.19,175.40,175.40,4040000
2026-02-22,175.40,175.67,175.38,175.60,175.60,4047500
2026-02-23,175.60,175.89,175.59,175.80,175.80,4055000
2026-02-24,175.80,176.06,175.78,176.00,176.00,4062500
