trade_date,open,high,low,close,adj_close,volume
2025-03-20,144.60,146.30,143.60,145.30,145.30,1524000
2025-03-21,145.30,147.00,144.30,146.00,146.00,1532000
2025-03-22,146.00,147.70,145.00,146.70,146.70,1540000
2025-03-23,146.70,148.40,145.70,147.40,147.40,1548000
2025-03-24,147.40,149.10,146.40,148.10,148.10,1556000
2025-03-25,148.10,149.80,147.10,148.80,148.80,1564000
2025-03-26,148.80,150.50,147.80,149.50,149.50,1572000
2025-03-27,149.50,151.20,148.50,150.20,150.20,1580000
2025-03-28,150.20,151.90,149.20,150.90,150.90,1588000
2025-03-29,150.90,152.60,149.90,151.60,151.60,1596000
2025-03-30,151.60,153.30,150.60,152.30,152.30,1604000
2025-03-31,152.30,154.00,151.30,153.00,153.00,1612000
2025-04-01,153.00,154.70,152.00,153.70,153.70,1620000
2025-04-02,153.70,155.40,152.70,154.40,154.40,1628000
2025-04-03,154.40,156.10,153.40,155.10,155.10,1636000
2025-04-04,155.10,156.80,154.10,155.80,155.80,1644000
2025-04-05,155.80,157.50,154.80,156.50,156.50,1652000
2025-04-06,156.50,158.20,155.50,157.20,157.20,1660000
2025-04-07,157.20,158.90,156.20,157.90,157.90,1668000
2025-04-08,157.90,159.60,156.90,158.60,158.60,1676000
2025-04-09,158.60,160.30,157.60,159.30,159.30,1684000
2025-04-10,159.30,161.00,158.30,160.00,160.00,1692000
2025-04-11,160.00,161.70,159.00,160.70,160.70,1700000
2025-04-12,160.70,162.40,159.70,161.40,161.40,1708000
2025-04-13,161.40,163.10,160.40,162.10,162.10,1716000
2025-04-14,162.10,163.80,161.10,162.80,162.80,1724000
2025-04-15,162.80,164.50,161.80,163.50,163.50,1732000
2025-04-16,163.50,165.20,162.50,164.20,164.20,1740000
2025-04-17,164.20,165.90,163.20,164.90,164.90,1748000
2025-04-18,164.90,166.60,163.90,165.60,165.60,1756000
2025-04-19,165.60,167.30,164.60,166.30,166.30,1764000
2025-04-20,166.30,168.00,165.30,167.00,167.00,1772000
2025-04-21,167.00,168.70,166.00,167.70,167.70,1780000
2025-04-22,167.70,169.40,166.70,168.40,168.40,1788000
2025-04-23,168.40,170.10,167.40,169.10,169.10,1796000
2025-04-24,169.10,170.80,168.10,169.80,169.80,1804000
2025-04-25,169.80,171.50,168.80,170.50,170.50,1812000
2025-04-26,170.50,172.20,169.50,171.20,171.20,1820000
2025-04-27,171.20,172.90,170.20,171.90,171.90,1828000
2025-04-28,171.90,173.60,170.90,172.60,172.60,1836000
2025-04-29,172.60,174.30,171.60,173.30,173.30,1844000
2025-04-30,173.30,175.00,172.30,174.00,174.00,1852000
2025-05-01,174.00,175.70,173.00,174.70,174.70,1860000
2025-05-02,174.70,176.40,173.70,175.40,175.40,1868000
2025-05-03,175.40,177.10,174.40,176.10,176.10,1876000
2025-05-04,176.10,177.80,175.10,176.80,176.80,1884000
2025-05-05,176.80,178.50,175.80,177.50,177.50,1892000
2025-05-06,177.50,179.20,176.50,178.20,178.20,1900000
2025-05-07,178.20,179.90,177.20,178.90,178.90,1908000
2025-05-08,178.90,180.60,177.90,179.60,179.60,1916000
2025-05-09,179.60,181.30,178.60,180.30,180.30,1924000
2025-05-10,180.30,182.00,179.30,181.00,181.00,1932000
2025-05-11,181.00,182.70,180.00,181.70,181.70,1940000
2025-05-12,181.70,183.40,180.70,182.40,182.40,1948000
2025-05-13,182.40,184.10,181.40,183.10,183.10,1956000
2025-05-14,183.10,184.80,182.10,183.80,183.80,1964000
2025-05-15,183.80,185.50,182.80,184.50,184.50,1972000
2025-05-16,184.50,186.20,183.50,185.20,185.20,1980000
2025-05-17,185.20,186.90,184.20,185.90,185.90,1988000
2025-05-18,185.90,187.60,184.90,186.60,186.60,1996000
2025-05-19,186.60,188.30,185.60,187.30,187.30,2004000
2025-05-20,187.30,189.00,186.30,188.00,188.00,2012000
2025-05-21,188.00,189.70,187.00,188.70,188.70,2020000
2025-05-22,188.70,190.40,187.70,189.40,189.40,2028000
2025-05-23,189.40,191.10,188.40,190.10,190.10,2036000
2025-05-24,190.10,191.80,189.10,190.80,190.80,2044000
2025-05-25,190.80,192.50,189.80,191.50,191.50,2052000
2025-05-26,191.50,193.20,190.50,192.20,192.20,2060000
2025-05-27,192.20,193.90,191.20,192.90,192.90,2068000
2025-05-28,192.90,194.60,191.90,193.60,193.60,2076000
2025-05-29,193.60,195.30,192.60,194.30,194.30,2084000
2025-05-30,194.30,196.00,193.30,195.00,195.00,2092000
2025-05-31,195.00,196.70,194.00,195.70,195.70,2100000
2025-06-01,195.70,197.40,194.70,196.40,196.40,2108000
2025-06-02,196.40,198.10,195.40,197.10,197.10,2116000
2025-06-03,197.10,198.80,196.10,197.80,197.80,2124000
2025-06-04,197.80,199.50,196.80,198.50,198.50,2132000
2025-06-05,198.50,200.20,197.50,199.20,199.20,2140000
2025-06-06,199.20,200.90,198.20,199.90,199.90,2148000
2025-06-07,199.90,201.60,198.90,200.60,200.60,2156000
2025-06-08,200.60,202.30,199.60,201.30,201.30,2164000
2025-06-09,201.30,203.00,200.30,202.00,202.00,2172000
2025-06-10,202.00,203.70,201.00,202.70,202.70,2180000
2025-06-11,202.70,204.40,201.70,203.40,203.40,2188000
2025-06-12,203.40,205.10,202.40,204.10,204.10,2196000
2025-06-13,204.10,205.80,203.10,204.80,204.80,2204000
2025-06-14,204.80,206.50,203.80,205.50,205.50,2212000
2025-06-15,205.50,207.20,204.50,206.20,206.20,2220000
2025-06-16,206.20,207.90,205.20,206.90,206.90,2228000
2025-06-17,206.90,208.60,205.90,207.60,207.60,2236000
2025-06-18,207.60,209.30,206.60,208.30,208.30,2244000
2025-06-19,208.30,210.00,207.30,209.00,209.00,2252000
2025-06-20,209.00,210.70,208.00,209.70,209.70,2260000
2025-06-21,209.70,211.40,208.70,210.40,210.40,2268000
2025-06-22,210.40,212.10,209.40,211.10,211.10,2276000
2025-06-23,211.10,212.80,210.10,211.80,211.80,2284000
2025-06-24,211.80,213.50,210.80,212.50,212.50,2292000
2025-06-25,212.50,214.20,211.50,213.20,213.20,2300000
2025-06-26,213.20,214.90,212.20,213.90,213.90,2308000
2025-06-27,213.90,215.60,212.90,214.60,214.60,2316000
2025-06-28,214.60,216.30,213.60,215.30,215.30,2324000
2025-06-29,215.30,217.00,214.30,216.00,216.00,2332000
2025-06-30,216.00,217.70,215.00,216.70,216.70,2340000
2025-07-01,216.70,218.40,215.70,217.40,217.40,2348000
2025-07-02,217.40,219.10,216.40,218.10,218.10,2356000
2025-07-03,218.10,219.80,217.10,218.80,218.80,2364000
2025-07-04,218.80,220.50,217.80,219.50,219.50,2372000
2025-07-05,219.50,221.20,218.50,220.20,220.20,2380000
2025-07-06,220.20,221.90,219.20,220.90,220.90,2388000
2025-07-07,220.90,222.60,219.90,221.60,221.60,2396000
2025-07-08,221.60,223.30,220.60,222.30,222.30,2404000
2025-07-09,222.30,224.00,221.30,223.00,223.00,2412000
2025-07-10,223.00,224.70,222.00,223.70,223.70,2420000
2025-07-11,223.70,225.40,222.70,224.40,224.40,2428000
2025-07-12,224.40,226.10,223.40,225.10,225.10,2436000
2025-07-13,225.10,226.80,224.10,225.80,225.80,2444000
2025-07-14,225.80,227.50,224.80,226.50,226.50,2452000
2025-07-15,226.50,228.20,225.50,227.20,227.20,2460000
2025-07-16,227.20,228.90,226.20,227.90,227.90,2468000
2025-07-17,227.90,229.60,226.90,228.60,228.60,2476000
2025-07-18,228.60,230.30,227.60,229.30,229.30,2484000
2025-07-19,229.30,231.00,228.30,230.00,230.00,2492000
2025-07-20,230.00,231.70,229.00,230.70,230.70,2500000
2025-07-21,230.70,232.40,229.70,231.40,231.40,2508000
2025-07-22,231.40,233.10,230.40,232.10,232.10,2516000
2025-07-23,232.10,233.80,231.10,232.80,232.80,2524000
2025-07-24,232.80,234.50,231.80,233.50,233.50,2532000
2025-07-25,233.50,235.20,232.50,234.20,234.20,2540000
2025-07-26,234.20,235.90,233.20,234.90,234.90,2548000
2025-07-27,234.90,236.60,233.90,235.60,235.60,2556000
2025-07-28,235.60,237.30,234.60,236.30,236.30,2564000
2025-07-29,236.30,238.00,235.30,237.00,237.00,2572000
2025-07-30,237.00,238.70,236.00,237.70,237.70,2580000
2025-07-31,237.70,239.40,236.70,238.40,238.40,2588000
2025-08-01,238.40,240.10,237.40,239.10,239.10,2596000
2025-08-02,239.10,240.80,238.10,239.80,239.80,2604000
2025-08-03,239.80,241.50,238.80,240.50,240.50,2612000
2025-08-04,240.50,242.20,239.50,241.20,241.20,2620000
2025-08-05,241.20,242.90,240.20,241.90,241.90,2628000
2025-08-06,241.90,243.60,240.90,242.60,242.60,2636000
2025-08-07,242.60,244.30,241.60,243.30,243.30,2644000
2025-08-08,243.30,245.00,242.30,244.00,244.00,2652000
2025-08-09,244.00,245.70,243.00,244.70,244.70,2660000
2025-08-10,244.70,246.40,243.70,245.40,245.40,2668000
2025-08-11,245.40,247.10,244.40,246.10,246.10,2676000
2025-08-12,246.10,247.80,245.10,246.80,246.80,2684000
2025-08-13,246.80,248.50,245.80,247.50,247.50,2692000
2025-08-14,247.50,249.20,246.50,248.20,248.20,2700000
2025-08-15,248.20,249.90,247.20,248.90,248.90,2708000
2025-08-16,248.90,250.60,247.90,249.60,249.60,2716000
2025-08-17,249.60,251.30,248.60,250.30,250.30,2724000
2025-08-18,250.30,252.00,249.30,251.00,251.00,2732000
2025-08-19,251.00,252.70,250.00,251.70,251.70,2740000
2025-08-20,251.70,253.40,250.70,252.40,252.40,2748000
2025-08-21,252.40,254.10,251.40,253.10,253.10,2756000
2025-08-22,253.10,254.80,252.10,253.80,253.80,2764000
2025-08-23,253.80,255.50,252.80,254.50,254.50,2772000
2025-08-24,254.50,256.20,253.50,255.20,255.20,2780000
2025-08-25,255.20,256.90,254.20,255.90,255.90,2788000
2025-08-26,255.90,257.60,254.90,256.60,256.60,2796000
2025-08-27,256.60,258.30,255.60,257.30,257.30,2804000
2025-08-28,257.30,259.00,256.30,258.00,258.00,2812000
2025-08-29,258.00,259.70,257.00,258.70,258.70,2820000
2025-08-30,258.70,260.40,257.70,259.40,259.40,2828000
2025-08-31,259.40,261.10,258.40,260.10,260.10,2836000
2025-09-01,260.10,261.80,259.10,260.80,260.80,2844000
2025-09-02,260.80,262.50,259.80,261.50,261.50,2852000
2025-09-03,261.50,263.20,260.50,262.20,262.20,2860000
2025-09-04,262.20,263.90,261.20,262.90,262.90,2868000
2025-09-05,262.90,264.60,261.90,263.60,263.60,2876000
2025-09-06,263.60,265.30,262.60,264.30,264.30,2884000
2025-09-07,264.30,266.00,263.30,265.00,265.00,2892000
2025-09-08,265.00,266.70,264.00,265.70,265.70,2900000
2025-09-09,265.70,267.40,264.70,266.40,266.40,2908000
2025-09-10,266.40,268.10,265.40,267.10,267.10,2916000
2025-09-11,267.10,268.80,266.10,267.80,267.80,2924000
2025-09-12,267.80,269.50,266.80,268.50,268.50,2932000
2025-09-13,268.50,270.20,267.50,269.20,269.20,2940000
2025-09-14,269.20,270.90,268.20,269.90,269.90,2948000
2025-09-15,269.90,271.60,268.90,270.60,270.60,2956000
2025-09-16,270.60,272.30,269.60,271.30,271.30,2964000
2025-09-17,271.30,273.00,270.30,272.00,272.00,2972000
2025-09-18,272.00,273.70,271.00,272.70,272.70,2980000
2025-09-19,272.70,274.40,271.70,273.40,273.40,2988000
2025-09-20,273.40,275.10,272.40,274.10,274.10,2996000
2025-09-21,274.10,275.80,273.10,274.80,274.80,3004000
2025-09-22,274.80,276.50,273.80,275.50,275.50,3012000
2025-09-23,275.50,277.20,274.50,276.20,276.20,3020000
2025-09-24,276.20,277.90,275.20,276.90,276.90,3028000
2025-09-25,276.90,278.60,275.90,277.60,277.60,3036000
2025-09-26,277.60,279.30,276.60,278.30,278.30,3044000
2025-09-27,278.30,280.00,277.30,279.00,279.00,3052000
2025-09-28,279.00,280.70,278.00,279.70,279.70,3060000
2025-09-29,279.70,281.40,278.70,280.40,280.40,3068000
2025-09-30,280.40,282.10,279.40,281.10,281.10,3076000
2025-10-01,281.10,282.80,280.10,281.80,281.80,3084000
2025-10-02,281.80,283.50,280.80,282.50,282.50,3092000
2025-10-03,282.50,284.20,281.50,283.20,283.20,3100000
2025-10-04,283.20,284.90,282.20,283.90,283.90,3108000
2025-10-05,283.90,285.60,282.90,284.60,284.60,3116000
2025-10-06,284.60,286.30,283.60,285.30,285.30,3124000
2025-10-07,285.30,287.00,284.30,286.00,286.00,3132000
2025-10-08,286.00,287.70,285.00,286.70,286.70,3140000
2025-10-09,286.70,288.40,285.70,287.40,287.40,3148000
2025-10-10,287.40,289.10,286.40,288.10,288.10,3156000
2025-10-11,288.10,289.80,287.10,288.80,288.80,3164000
2025-10-12,288.80,290.50,287.80,289.50,289.50,3172000
2025-10-13,289.50,291.20,288.50,290.20,290.20,3180000
2025-10-14,290.20,291.90,289.20,290.90,290.90,3188000
2025-10-15,290.90,292.60,289.90,291.60,291.60,3196000
2025-10-16,291.60,293.30,290.60,292.30,292.30,3204000
2025-10-17,292.30,294.00,291.30,293.00,293.00,3212000
2025-10-18,293.00,294.70,292.00,293.70,293.70,3220000
2025-10-19,293.70,295.40,292.70,294.40,294.40,3228000
2025-10-20,294.40,296.10,293.40,295.10,295.10,3236000
2025-10-21,295.10,296.80,294.10,295.80,295.80,3244000
2025-10-22,295.80,297.50,294.80,296.50,296.50,3252000
2025-10-23,296.50,298.20,295.50,297.20,297.20,3260000
2025-10-24,297.20,298.90,296.20,297.90,297.90,3268000
2025-10-25,297.90,299.60,296.90,298.60,298.60,3276000
2025-10-26,298.60,300.30,297.60,299.30,299.30,3284000
2025-10-27,299.30,301.00,298.30,300.00,300.00,3292000
