trade_date,open,high,low,close,adj_close,volume
2025-06-16,3598.40,3605.80,3593.40,3600.80,3600.80,2228000
2025-06-17,3600.80,3608.20,3595.80,3603.20,3603.20,2236000
2025-06-18,3603.20,3610.60,3598.20,3605.60,3605.60,2244000
2025-06-19,3605.60,3613.00,3600.60,3608.00,3608.00,2252000
2025-06-20,3608.00,3615.40,3603.00,3610.40,3610.40,2260000
2025-06-21,3610.40,3617.80,3605.40,3612.80,3612.80,2268000
2025-06-22,3612.80,3620.20,3607.80,3615.20,3615.20,2276000
2025-06-23,3615.20,3622.60,3610.20,3617.60,3617.60,2284000
2025-06-24,3617.60,3625.00,3612.60,3620.00,3620.00,2292000
2025-06-25,3620.00,3627.40,3615.00,3622.40,3622.40,2300000
2025-06-26,3622.40,3629.80,3617.40,3624.80,3624.80,2308000
2025-06-27,3624.80,3632.20,3619.80,3627.20,3627.20,2316000
2025-06-28,3627.20,3634.60,3622.20,3629.60,3629.60,2324000
2025-06-29,3629.60,3637.00,3624.60,3632.00,3632.00,2332000
2025-06-30,3632.00,3639.40,3627.00,3634.40,3634.40,2340000
2025-07-01,3634.40,3641.80,3629.40,3636.80,3636.80,2348000
2025-07-02,3636.80,3644.20,3631.80,3639.20,3639.20,2356000
2025-07-03,3639.20,3646.60,3634.20,3641.60,3641.60,2364000
2025-07-04,3641.60,3649.00,3636.60,3644.00,3644.00,2372000
2025-07-05,3644.00,3651.40,3639.00,3646.40,3646.40,2380000
2025-07-06,3646.40,3653.80,3641.40,3648.80,3648.80,2388000
2025-07-07,3648.80,3656.20,3643.80,3651.20,3651.20,2396000
2025-07-08,3651.20,3658.60,3646.20,3653.60,3653.60,2404000
2025-07-09,3653.60,3661.00,3648.60,3656.00,3656.00,2412000
2025-07-10,3656.00,3663.40,3651.00,3658.40,3658.40,2420000
2025-07-11,3658.40,3665.80,3653.40,3660.80,3660.80,2428000
2025-07-12,3660.80,3668.20,3655.80,3663.20,3663.20,2436000
2025-07-13,3663.20,3670.60,3658.20,3665.60,3665.60,2444000
2025-07-14,3665.60,3673.00,3660.60,3668.00,3668.00,2452000
2025-07-15,3668.00,3675.40,3663.00,3670.40,3670.40,2460000
2025-07-16,3670.40,3677.80,3665.40,3672.80,3672.80,2468000
2025-07-17,3672.80,3680.20,3667.80,3675.20,3675.20,2476000
2025-07-18,3675.20,3682.60,3670.20,3677.60,3677.60,2484000
2025-07-19,3677.60,3685.00,3672.60,3680.00,3680.00,2492000
2025-07-20,3680.00,3687.40,3675.00,3682.40,3682.40,2500000
2025-07-21,3682.40,3689.80,3677.40,3684.80,3684.80,2508000
2025-07-22,3684.80,3692.20,3679.80,3687.20,3687.20,2516000
2025-07-23,3687.20,3694.60,3682.20,3689.60,3689.60,2524000
2025-07-24,3689.60,3697.00,3684.60,3692.00,3692.00,2532000
2025-07-25,3692.00,3699.40,3687.00,3694.40,3694.40,2540000
2025-07-26,3694.40,3701.80,3689.40,3696.80,3696.80,2548000
2025-07-27,3696.80,3704.20,3691.80,3699.20,3699.20,2556000
2025-07-28,3699.20,3706.60,3694.20,3701.60,3701.60,2564000
2025-07-29,3701.60,3709.00,3696.60,3704.00,3704.00,2572000
2025-07-30,3704.00,3711.40,3699.00,3706.40,3706.40,2580000
2025-07-31,3706.40,3713.80,3701.40,3708.80,3708.80,2588000
2025-08-01,3708.80,3716.20,3703.80,3711.20,3711.20,2596000
2025-08-02,3711.20,3718.60,3706.20,3713.60,3713.60,2604000
2025-08-03,3713.60,3721.00,3708.60,3716.00,3716.00,2612000
2025-08-04,3716.00,3723.40,3711.00,3718.40,3718.40,2620000
2025-08-05,3718.40,3725.80,3713.40,3720.80,3720.80,2628000
2025-08-06,3720.80,3728.20,3715.80,3723.20,3723.20,2636000
2025-08-07,3723.20,3730.60,3718.20,3725.60,3725.60,2644000
2025-08-08,3725.60,3733.00,3720.60,3728.00,3728.00,2652000
2025-08-09,3728.00,3735.40,3723.00,3730.40,3730.40,2660000
2025-08-10,3730.40,3737.80,3725.40,3732.80,3732.80,2668000
2025-08-11,3732.80,3740.20,3727.80,3735.20,3735.20,2676000
2025-08-12,3735.20,3742.60,3730.20,3737.60,3737.60,2684000
2025-08-13,3737.60,3745.00,3732.60,3740.00,3740.00,2692000
2025-08-14,3740.00,3747.40,3735.00,3742.40,3742.40,2700000
2025-08-15,3742.40,3749.80,3737.40,3744.80,3744.80,2708000
2025-08-16,3744.80,3752.20,3739.80,3747.20,3747.20,2716000
2025-08-17,3747.20,3754.60,3742.20,3749.60,3749.60,2724000
2025-08-18,3749.60,3757.00,3744.60,3752.00,3752.00,2732000
2025-08-19,3752.00,3759.40,3747.00,3754.40,3754.40,2740000
2025-08-20,3754.40,3761.80,3749.40,3756.80,3756.80,2748000
2025-08-21,3756.80,3764.20,3751.80,3759.20,3759.20,2756000
2025-08-22,3759.20,3766.60,3754.20,3761.60,3761.60,2764000
2025-08-23,3761.60,3769.00,3756.60,3764.00,3764.00,2772000
2025-08-24,3764.00,3771.40,3759.00,3766.40,3766.40,2780000
2025-08-25,3766.40,3773.80,3761.40,3768.80,3768.80,2788000
2025-08-26,3768.80,3776.20,3763.80,3771.20,3771.20,2796000
2025-08-27,3771.20,3778.60,3766.20,3773.60,3773.60,2804000
2025-08-28,3773.60,3781.00,3768.60,3776.00,3776.00,2812000
2025-08-29,3776.00,3783.40,3771.00,3778.40,3778.40,2820000
2025-08-30,3778.40,3785.80,3773.40,3780.80,3780.80,2828000
2025-08-31,3780.80,3788.20,3775.80,3783.20,3783.20,2836000
2025-09-01,3783.20,3790.60,3778.20,3785.60,3785.60,2844000
2025-09-02,3785.60,3793.00,3780.60,3788.00,3788.00,2852000
2025-09-03,3788.00,3795.40,3783.00,3790.40,3790.40,2860000
2025-09-04,3790.40,3797.80,3785.40,3792.80,3792.80,2868000
2025-09-05,3792.80,3800.20,3787.80,3795.20,3795.20,2876000
2025-09-06,3795.20,3802.60,3790.20,3797.60,3797.60,2884000
2025-09-07,3797.60,3805.00,3792.60,3800.00,3800.00,2892000
2025-09-08,3800.00,3807.40,3795.00,3802.40,3802.40,2900000
2025-09-09,3802.40,3809.80,3797.40,3804.80,3804.80,2908000
2025-09-10,3804.80,3812.20,3799.80,3807.20,3807.20,2916000
2025-09-11,3807.20,3814.60,3802.20,3809.60,3809.60,2924000
2025-09-12,3809.60,3817.00,3804.60,3812.00,3812.00,2932000
2025-09-13,3812.00,3819.40,3807.00,3814.40,3814.40,2940000
2025-09-14,3814.40,3821.80,3809.40,3816.80,3816.80,2948000
2025-09-15,3816.80,3824.20,3811.80,3819.20,3819.20,2956000
2025-09-16,3819.20,3826.60,3814.20,3821.60,3821.60,2964000
2025-09-17,3821.60,3829.00,3816.60,3824.00,3824.00,2972000
2025-09-18,3824.00,3831.40,3819.00,3826.40,3826.40,2980000
2025-09-19,3826.40,3833.80,3821.40,3828.80,3828.80,2988000
2025-09-20,3828.80,3836.20,3823.80,3831.20,3831.20,2996000
2025-09-21,3831.20,3838.60,3826.20,3833.60,3833.60,3004000
2025-09-22,3833.60,3841.00,3828.60,3836.00,3836.00,3012000
2025-09-23,3836.00,3843.40,3831.00,3838.40,3838.40,3020000
2025-09-24,3838.40,3845.80,3833.40,3840.80,3840.80,3028000
2025-09-25,3840.80,3848.20,3835.80,3843.20,3843.20,3036000
2025-09-26,3843.20,3850.60,3838.20,3845.60,3845.60,3044000
2025-09-27,3845.60,3853.00,3840.60,3848.00,3848.00,3052000
2025-09-28,3848.00,3855.40,3843.00,3850.40,3850.40,3060000
2025-09-29,3850.40,3857.80,3845.40,3852.80,3852.80,3068000
2025-09-30,3852.80,3860.20,3847.80,3855.20,3855.20,3076000
2025-10-01,3855.20,3862.60,3850.20,3857.60,3857.60,3084000
2025-10-02,3857.60,3865.00,3852.60,3860.00,3860.00,3092000
2025-10-03,3860.00,3867.40,3855.00,3862.40,3862.40,3100000
2025-10-04,3862.40,3869.80,3857.40,3864.80,3864.80,3108000
2025-10-05,3864.80,3872.20,3859.80,3867.20,3867.20,3116000
2025-10-06,3867.20,3874.60,3862.20,3869.60,3869.60,3124000
2025-10-07,3869.60,3877.00,3864.60,3872.00,3872.00,3132000
2025-10-08,3872.00,3879.40,3867.00,3874.40,3874.40,3140000
2025-10-09,3874.40,3881.80,3869.40,3876.80,3876.80,3148000
2025-10-10,3876.80,3884.20,3871.80,3879.20,3879.20,3156000
2025-10-11,3879.20,3886.60,3874.20,3881.60,3881.60,3164000
2025-10-12,3881.60,3889.00,3876.60,3884.00,3884.00,3172000
2025-10-13,3884.00,3891.40,3879.00,3886.40,3886.40,3180000
2025-10-14,3886.40,3893.80,3881.40,3888.80,3888.80,3188000
2025-10-15,3888.80,3896.20,3883.80,3891.20,3891.20,3196000
2025-10-16,3891.20,3898.60,3886.20,3893.60,3893.60,3204000
2025-10-17,3893.60,3901.00,3888.60,3896.00,3896.00,3212000
2025-10-18,3896.00,3903.40,3891.00,3898.40,3898.40,3220000
2025-10-19,3898.40,3905.80,3893.40,3900.80,3900.80,3228000
2025-10-20,3900.80,3908.20,3895.80,3903.20,3903.20,3236000
2025-10-21,3903.20,3910.60,3898.20,3905.60,3905.60,3244000
2025-10-22,3905.60,3913.00,3900.60,3908.00,3908.00,3252000
2025-10-23,3908.00,3915.40,3903.00,3910.40,3910.40,3260000
2025-10-24,3910.40,3917.80,3905.40,3912.80,3912.80,3268000
2025-10-25,3912.80,3920.20,3907.80,3915.20,3915.20,3276000
2025-10-26,3915.20,3922.60,3910.20,3917.60,3917.60,3284000
2025-10-27,3917.60,3925.00,3912.60,3920.00,3920.00,3292000
2025-10-28,3920.00,3927.40,3915.00,3922.40,3922.40,3300000
2025-10-29,3922.40,3929.80,3917.40,3924.80,3924.80,3308000
2025-10-30,3924.80,3932.20,3919.80,3927.20,3927.20,3316000
2025-10-31,3927.20,3934.60,3922.20,3929.60,3929.60,3324000
2025-11-01,3929.60,3937.00,3924.60,3932.00,3932.00,3332000
2025-11-02,3932.00,3939.40,3927.00,3934.40,3934.40,3340000
2025-11-03,3934.40,3941.80,3929.40,3936.80,3936.80,3348000
2025-11-04,3936.80,3944.20,3931.80,3939.20,3939.20,3356000
2025-11-05,3939.20,3946.60,3934.20,3941.60,3941.60,3364000
2025-11-06,3941.60,3949.00,3936.60,3944.00,3944.00,3372000
2025-11-07,3944.00,3951.40,3939.00,3946.40,3946.40,3380000
2025-11-08,3946.40,3953.80,3941.40,3948.80,3948.80,3388000
2025-11-09,3948.80,3956.20,3943.80,3951.20,3951.20,3396000
2025-11-10,3951.20,3958.60,3946.20,3953.60,3953.60,3404000
2025-11-11,3953.60,3961.00,3948.60,3956.00,3956.00,3412000
2025-11-12,3956.00,3963.40,3951.00,3958.40,3958.40,3420000
2025-11-13,3958.40,3965.80,3953.40,3960.80,3960.80,3428000
2025-11-14,3960.80,3968.20,3955.80,3963.20,3963.20,3436000
2025-11-15,3963.20,3970.60,3958.20,3965.60,3965.60,3444000
2025-11-16,3965.60,3973.00,3960.60,3968.00,3968.00,3452000
2025-11-17,3968.00,3975.40,3963.00,3970.40,3970.40,3460000
2025-11-18,3970.40,3977.80,3965.40,3972.80,3972.80,3468000
2025-11-19,3972.80,3980.20,3967.80,3975.20,3975.20,3476000
2025-11-20,3975.20,3982.60,3970.20,3977.60,3977.60,3484000
2025-11-21,3977.60,3985.00,3972.60,3980.00,3980.00,3492000
2025-11-22,3980.00,3987.40,3975.00,3982.40,3982.40,3500000
2025-11-23,3982.40,3989.80,3977.40,3984.80,3984.80,3508000
2025-11-24,3984.80,3992.20,3979.80,3987.20,3987.20,3516000
2025-11-25,3987.20,3994.60,3982.20,3989.60,3989.60,3524000
2025-11-26,3989.60,3997.00,3984.60,3992.00,3992.00,3532000
2025-11-27,3992.00,3999.40,3987.00,3994.40,3994.40,3540000
2025-11-28,3994.40,4001.80,3989.40,3996.80,3996.80,3548000
2025-11-29,3996.80,4004.20,3991.80,3999.20,3999.20,3556000
2025-11-30,3999.20,4006.60,3994.20,4001.60,4001.60,3564000
2025-12-01,4001.60,4009.00,3996.60,4004.00,4004.00,3572000
2025-12-02,4004.00,4011.40,3999.00,4006.40,4006.40,3580000
2025-12-03,4006.40,4013.80,4001.40,4008.80,4008.80,3588000
2025-12-04,4008.80,4016.20,4003.80,4011.20,4011.20,3596000
2025-12-05,4011.20,4018.60,4006.20,4013.60,4013.60,3604000
2025-12-06,4013.60,4021.00,4008.60,4016.00,4016.00,3612000
2025-12-07,4016.00,4023.40,4011.00,4018.40,4018.40,3620000
2025-12-08,4018.40,4025.80,4013.40,4020.80,4020.80,3628000
2025-12-09,4020.80,4028.20,4015.80,4023.20,4023.20,3636000
2025-12-10,4023.20,4030.60,4018.20,4025.60,4025.60,3644000
2025-12-11,4025.60,4033.00,4020.60,4028.00,4028.00,3652000
2025-12-12,4028.00,4035.40,4023.00,4030.40,4030.40,3660000
2025-12-13,4030.40,4037.80,4025.40,4032.80,4032.80,3668000
2025-12-14,4032.80,4040.20,4027.80,4035.20,4035.20,3676000
2025-12-15,4035.20,4042.60,4030.20,4037.60,4037.60,3684000
2025-12-16,4037.60,4045.00,4032.60,4040.00,4040.00,3692000
2025-12-17,4040.00,4047.40,4035.00,4042.40,4042.40,3700000
2025-12-18,4042.40,4049.80,4037.40,4044.80,4044.80,3708000
2025-12-19,4044.80,4052.20,4039.80,4047.20,4047.20,3716000
2025-12-20,4047.20,4054.60,4042.20,4049.60,4049.60,3724000
2025-12-21,4049.60,4057.00,4044.60,4052.00,4052.00,3732000
2025-12-22,4052.00,4059.40,4047.00,4054.40,4054.40,3740000
2025-12-23,4054.40,4061.80,4049.40,4056.80,4056.80,3748000
2025-12-24,4056.80,4064.20,4051.80,4059.20,4059.20,3756000
2025-12-25,4059.20,4066.60,4054.20,4061.60,4061.60,3764000
2025-12-26,4061.60,4069.00,4056.60,4064.00,4064.00,3772000
2025-12-27,4064.00,4071.40,4059.00,4066.40,4066.40,3780000
2025-12-28,4066.40,4073.80,4061.40,4068.80,4068.80,3788000
2025-12-29,4068.80,4076.20,4063.80,4071.20,4071.20,3796000
2025-12-30,4071.20,4078.60,4066.20,4073.60,4073.60,3804000
2025-12-31,4073.60,4081.00,4068.60,4076.00,4076.00,3812000
2026-01-01,4076.00,4083.40,4071.00,4078.40,4078.40,3820000
2026-01-02,4078.40,4085.80,4073.40,4080.80,4080.80,3828000
2026-01-03,4080.80,4088.20,4075.80,4083.20,4083.20,3836000
2026-01-04,4083.20,4090.60,4078.20,4085.60,4085.60,3844000
2026-01-05,4085.60,4093.00,4080.60,4088.00,4088.00,3852000
2026-01-06,4088.00,4095.40,4083.00,4090.40,4090.40,3860000
2026-01-07,4090.40,4097.80,4085.40,4092.80,4092.80,3868000
2026-01-08,4092.80,4100.20,4087.80,4095.20,4095.20,3876000
2026-01-09,4095.20,4102.60,4090.20,4097.60,4097.60,3884000
2026-01-10,4097.60,4105.00,4092.60,4100.00,4100.00,3892000
2026-01-11,4100.00,4107.40,4095.00,4102.40,4102.40,3900000
2026-01-12,4102.40,4109.80,4097.40,4104.80,4104.80,3908000
2026-01-13,4104.80,4112.20,4099.80,4107.20,4107.20,3916000
2026-01-14,4107.20,4114.60,4102.20,4109.60,4109.60,3924000
2026-01-15,4109.60,4117.00,4104.60,4112.00,4112.00,3932000
2026-01-16,4112.00,4119.40,4107.00,4114.40,4114.40,3940000
2026-01-17,4114.40,4121.80,4109.40,4116.80,4116.80,3948000
2026-01-18,4116.80,4124.20,4111.80,4119.20,4119.20,3956000
2026-01-19,4119.20,4126.60,4114.20,4121.60,4121.60,3964000
2026-01-20,4121.60,4129.00,4116.60,4124.00,4124.00,3972000
2026-01-21,4124.00,4131.40,4119.00,4126.40,4126.40,3980000
2026-01-22,4126.40,4133.80,4121.40,4128.80,4128.80,3988000
2026-01-23,4128.80,4136.20,4123.80,4131.20,4131.20,3996000
