trade_date,open,high,low,close,adj_close,volume
2025-03-07,160.70,162.48,159.84,161.48,161.48,1400000
2025-03-08,161.48,163.26,160.62,162.26,162.26,1408000
2025-03-09,162.26,164.04,161.40,163.04,163.04,1416000
2025-03-10,163.04,164.82,162.18,163.82,163.82,1424000
2025-03-11,163.82,165.60,162.96,164.60,164.60,1432000
2025-03-12,164.60,166.38,163.74,165.38,165.38,1440000
2025-03-13,165.38,167.16,164.52,166.16,166.16,1448000
2025-03-14,166.16,167.94,165.30,166.94,166.94,1456000
2025-03-15,166.94,168.72,166.08,167.72,167.72,1464000
2025-03-16,167.72,169.50,166.86,168.50,168.50,1472000
2025-03-17,168.50,170.28,167.64,169.28,169.28,1480000
2025-03-18,169.28,171.06,168.42,170.06,170.06,1488000
2025-03-19,170.06,171.84,169.20,170.84,170.84,1496000
2025-03-20,170.84,172.62,169.98,171.62,171.62,1504000
2025-03-21,171.62,173.40,170.76,172.40,172.40,1512000
2025-03-22,172.40,174.18,171.54,173.18,173.18,1520000
2025-03-23,173.18,174.96,172.32,173.96,173.96,1528000
2025-03-24,173.96,175.74,173.10,174.74,174.74,1536000
2025-03-25,174.74,176.52,173.88,175.52,175.52,1544000
2025-03-26,175.52,177.30,174.66,176.30,176.30,1552000
2025-03-27,176.30,178.08,175.44,177.08,177.08,1560000
2025-03-28,177.08,178.86,176.22,177.86,177.86,1568000
2025-03-29,177.86,179.64,177.00,178.64,178.64,1576000
2025-03-30,178.64,180.42,177.78,179.42,179.42,1584000
2025-03-31,179.42,181.20,178.56,180.20,180.20,1592000
2025-04-01,180.20,181.98,179.34,180.98,180.98,1600000
2025-04-02,180.98,182.76,180.12,181.76,181.76,1608000
2025-04-03,181.76,183.54,180.90,182.54,182.54,1616000
2025-04-04,182.54,184.32,181.68,183.32,183.32,1624000
2025-04-05,183.32,185.10,182.46,184.10,184.10,1632000
2025-04-06,184.10,185.88,183.24,184.88,184.88,1640000
2025-04-07,184.88,186.66,184.02,185.66,185.66,1648000
2025-04-08,185.66,187.44,184.80,186.44,186.44,1656000
2025-04-09,186.44,188.22,185.58,187.22,187.22,1664000
2025-04-10,187.22,189.00,186.36,188.00,188.00,1672000
2025-04-11,188.00,189.78,187.14,188.78,188.78,1680000
2025-04-12,188.78,190.56,187.92,189.56,189.56,1688000
2025-04-13,189.56,191.34,188.70,190.34,190.34,1696000
2025-04-14,190.34,192.12,189.48,191.12,191.12,1704000
2025-04-15,191.12,192.90,190.26,191.90,191.90,1712000
2025-04-16,191.90,193.68,191.04,192.68,192.68,1720000
2025-04-17,192.68,194.46,191.82,193.46,193.46,1728000
2025-04-18,193.46,195.24,192.60,194.24,194.24,1736000
2025-04-19,194.24,196.02,193.38,195.02,195.02,1744000
2025-04-20,195.02,196.80,194.16,195.80,195.80,1752000
2025-04-21,195.80,197.58,194.94,196.58,196.58,1760000
2025-04-22,196.58,198.36,195.72,197.36,197.36,1768000
2025-04-23,197.36,199.14,196.50,198.14,198.14,1776000
2025-04-24,198.14,199.92,197.28,198.92,198.92,1784000
2025-04-25,198.92,200.70,198.06,199.70,199.70,1792000
2025-04-26,199.70,201.48,198.84,200.48,200.48,1800000
2025-04-27,200.48,202.26,199.62,201.26,201.26,1808000
2025-04-28,201.26,203.04,200.40,202.04,202.04,1816000
2025-04-29,202.04,203.82,201.18,202.82,202.82,1824000
2025-04-30,202.82,204.60,201.96,203.60,203.60,1832000
2025-05-01,203.60,205.38,202.74,204.38,204.38,1840000
2025-05-02,204.38,206.16,203.52,205.16,205.16,1848000
2025-05-03,205.16,206.94,204.30,205.94,205.94,1856000
2025-05-04,205.94,207.72,205.08,206.72,206.72,1864000
2025-05-05,206.72,208.50,205.86,207.50,207.50,1872000
2025-05-06,207.50,209.28,206.64,208.28,208.28,1880000
2025-05-07,208.28,210.06,207.42,209.06,209.06,1888000
2025-05-08,209.06,210.84,208.20,209.84,209.84,1896000
2025-05-09,209.84,211.62,208.98,210.62,210.62,1904000
2025-05-10,210.62,212.40,209.76,211.40,211.40,1912000
2025-05-11,211.40,213.18,210.54,212.18,212.18,1920000
2025-05-12,212.18,213.96,211.32,212.96,212.96,1928000
2025-05-13,212.96,214.74,212.10,213.74,213.74,1936000
2025-05-14,213.74,215.52,212.88,214.52,214.52,1944000
2025-05-15,214.52,216.30,213.66,215.30,215.30,1952000
2025-05-16,215.30,217.08,214.44,216.08,216.08,1960000
2025-05-17,216.08,217.86,215.22,216.86,216.86,1968000
2025-05-18,216.86,218.64,216.00,217.64,217.64,1976000
2025-05-19,217.64,219.42,216.78,218.42,218.42,1984000
2025-05-20,218.42,220.20,217.56,219.20,219.20,1992000
2025-05-21,219.20,220.98,218.34,219.98,219.98,2000000
2025-05-22,219.98,221.76,219.12,220.76,220.76,2008000
2025-05-23,220.76,222.54,219.90,221.54,221.54,2016000
2025-05-24,221.54,223.32,220.68,222.32,222.32,2024000
2025-05-25,222.32,224.10,221.46,223.10,223.10,2032000
2025-05-26,223.10,224.88,222.24,223.88,223.88,2040000
2025-05-27,223.88,225.66,223.02,224.66,224.66,2048000
2025-05-28,224.66,226.44,223.80,225.44,225.44,2056000
2025-05-29,225.44,227.22,224.58,226.22,226.22,2064000
2025-05-30,226.22,228.00,225.36,227.00,227.00,2072000
2025-05-31,227.00,228.78,226.14,227.78,227.78,2080000
2025-06-01,227.78,229.56,226.92,228.56,228.56,2088000
2025-06-02,228.56,230.34,227.70,229.34,229.34,2096000
2025-06-03,229.34,231.12,228.48,230.12,230.12,2104000
2025-06-04,230.12,231.90,229.26,230.90,230.90,2112000
2025-06-05,230.90,232.68,230.04,231.68,231.68,2120000
2025-06-06,231.68,233.46,230.82,232.46,232.46,2128000
2025-06-07,232.46,234.24,231.60,233.24,233.24,2136000
2025-06-08,233.24,235.02,232.38,234.02,234.02,2144000
2025-06-09,234.02,235.80,233.16,234.80,234.80,2152000
2025-06-10,234.80,236.58,233.94,235.58,235.58,2160000
2025-06-11,235.58,237.36,234.72,236.36,236.36,2168000
2025-06-12,236.36,238.14,235.50,237.14,237.14,2176000
2025-06-13,237.14,238.92,236.28,237.92,237.92,2184000
2025-06-14,237.92,239.70,237.06,238.70,238.70,2192000
2025-06-15,238.70,240.48,237.84,239.48,239.48,2200000
2025-06-16,239.48,241.26,238.62,240.26,240.26,2208000
2025-06-17,240.26,242.04,239.40,241.04,241.04,2216000
2025-06-18,241.04,242.82,240.18,241.82,241.82,2224000
2025-06-19,241.82,243.60,240.96,242.60,242.60,2232000
2025-06-20,242.60,244.38,241.74,243.38,243.38,2240000
2025-06-21,243.38,245.16,242.52,244.16,244.16,2248000
2025-06-22,244.16,245.94,243.30,244.94,244.94,2256000
2025-06-23,244.94,246.72,244.08,245.72,245.72,2264000
2025-06-24,245.72,247.50,244.86,246.50,246.50,2272000
2025-06-25,246.50,248.28,245.64,247.28,247.28,2280000
2025-06-26,247.28,249.06,246.42,248.06,248.06,2288000
2025-06-27,248.06,249.84,247.20,248.84,248.84,2296000
2025-06-28,248.84,250.62,247.98,249.62,249.62,2304000
2025-06-29,249.62,251.40,248.76,250.40,250.40,2312000
2025-06-30,250.40,252.18,249.54,251.18,251.18,2320000
2025-07-01,251.18,252.96,250.32,251.96,251.96,2328000
2025-07-02,251.96,253.74,251.10,252.74,252.74,2336000
2025-07-03,252.74,254.52,251.88,253.52,253.52,2344000
2025-07-04,253.52,255.30,252.66,254.30,254.30,2352000
2025-07-05,254.30,256.08,253.44,255.08,255.08,2360000
2025-07-06,255.08,256.86,254.22,255.86,255.86,2368000
2025-07-07,255.86,257.64,255.00,256.64,256.64,2376000
2025-07-08,256.64,258.42,255.78,257.42,257.42,2384000
2025-07-09,257.42,259.20,256.56,258.20,258.20,2392000
2025-07-10,258.20,259.98,257.34,258.98,258.98,2400000
2025-07-11,258.98,260.76,258.12,259.76,259.76,2408000
2025-07-12,259.76,261.54,258.90,260.54,260.54,2416000
2025-07-13,260.54,262.32,259.68,261.32,261.32,2424000
2025-07-14,261.32,263.10,260.46,262.10,262.10,2432000
2025-07-15,262.10,263.88,261.24,262.88,262.88,2440000
2025-07-16,262.88,264.66,262.02,263.66,263.66,2448000
2025-07-17,263.66,265.44,262.80,264.44,264.44,2456000
2025-07-18,264.44,266.22,263.58,265.22,265.22,2464000
2025-07-19,265.22,267.00,264.36,266.00,266.00,2472000
2025-07-20,266.00,267.78,265.14,266.78,266.78,2480000
2025-07-21,266.78,268.56,265.92,267.56,267.56,2488000
2025-07-22,267.56,269.34,266.70,268.34,268.34,2496000
2025-07-23,268.34,270.12,267.48,269.12,269.12,2504000
2025-07-24,269.12,270.90,268.26,269.90,269.90,2512000
2025-07-25,269.90,271.68,269.04,270.68,270.68,2520000
2025-07-26,270.68,272.46,269.82,271.46,271.46,2528000
2025-07-27,271.46,273.24,270.60,272.24,272.24,2536000
2025-07-28,272.24,274.02,271.38,273.02,273.02,2544000
2025-07-29,273.02,274.80,272.16,273.80,273.80,2552000
2025-07-30,273.80,275.58,272.94,274.58,274.58,2560000
2025-07-31,274.58,276.36,273.72,275.36,275.36,2568000
2025-08-01,275.36,277.14,274.50,276.14,276.14,2576000
2025-08-02,276.14,277.92,275.28,276.92,276.92,2584000
2025-08-03,276.92,278.70,276.06,277.70,277.70,2592000
2025-08-04,277.70,279.48,276.84,278.48,278.48,2600000
2025-08-05,278.48,280.26,277.62,279.26,279.26,2608000
2025-08-06,279.26,281.04,278.40,280.04,280.04,2616000
2025-08-07,280.04,281.82,279.18,280.82,280.82,2624000
2025-08-08,280.82,282.60,279.96,281.60,281.60,2632000
2025-08-09,281.60,283.38,280.74,282.38,282.38,2640000
2025-08-10,282.38,284.16,281.52,283.16,283.16,2648000
2025-08-11,283.16,284.94,282.30,283.94,283.94,2656000
2025-08-12,283.94,285.72,283.08,284.72,284.72,2664000
2025-08-13,284.72,286.50,283.86,285.50,285.50,2672000
2025-08-14,285.50,287.28,284.64,286.28,286.28,2680000
2025-08-15,286.28,288.06,285.42,287.06,287.06,2688000
2025-08-16,287.06,288.84,286.20,287.84,287.84,2696000
2025-08-17,287.84,289.62,286.98,288.62,288.62,2704000
2025-08-18,288.62,290.40,287.76,289.40,289.40,2712000
2025-08-19,289.40,291.18,288.54,290.18,290.18,2720000
2025-08-20,290.18,291.96,289.32,290.96,290.96,2728000
2025-08-21,290.96,292.74,290.10,291.74,291.74,2736000
2025-08-22,291.74,293.52,290.88,292.52,292.52,2744000
2025-08-23,292.52,294.30,291.66,293.30,293.30,2752000
2025-08-24,293.30,295.08,292.44,294.08,294.08,2760000
2025-08-25,294.08,295.86,293.22,294.86,294.86,2768000
2025-08-26,294.86,296.64,294.00,295.64,295.64,2776000
2025-08-27,295.64,297.42,294.78,296.42,296.42,2784000
2025-08-28,296.42,298.20,295.56,297.20,297.20,2792000
2025-08-29,297.20,298.98,296.34,297.98,297.98,2800000
2025-08-30,297.98,299.76,297.12,298.76,298.76,2808000
2025-08-31,298.76,300.54,297.90,299.54,299.54,2816000
2025-09-01,299.54,301.32,298.68,300.32,300.32,2824000
2025-09-02,300.32,302.10,299.46,301.10,301.10,2832000
2025-09-03,301.10,302.88,300.24,301.88,301.88,2840000
2025-09-04,301.88,303.66,301.02,302.66,302.66,2848000
2025-09-05,302.66,304.44,301.80,303.44,303.44,2856000
2025-09-06,303.44,305.22,302.58,304.22,304.22,2864000
2025-09-07,304.22,306.00,303.36,305.00,305.00,2872000
2025-09-08,305.00,306.78,304.14,305.78,305.78,2880000
2025-09-09,305.78,307.56,304.92,306.56,306.56,2888000
2025-09-10,306.56,308.34,305.70,307.34,307.34,2896000
2025-09-11,307.34,309.12,306.48,308.12,308.12,2904000
2025-09-12,308.12,309.90,307.26,308.90,308.90,2912000
2025-09-13,308.90,310.68,308.04,309.68,309.68,2920000
2025-09-14,309.68,311.46,308.82,310.46,310.46,2928000
2025-09-15,310.46,312.24,309.60,311.24,311.24,2936000
2025-09-16,311.24,313.02,310.38,312.02,312.02,2944000
2025-09-17,312.02,313.80,311.16,312.80,312.80,2952000
2025-09-18,312.80,314.58,311.94,313.58,313.58,2960000
2025-09-19,313.58,315.36,312.72,314.36,314.36,2968000
2025-09-20,314.36,316.14,313.50,315.14,315.14,2976000
2025-09-21,315.14,316.92,314.28,315.92,315.92,2984000
2025-09-22,315.92,317.70,315.06,316.70,316.70,2992000
2025-09-23,316.70,318.48,315.84,317.48,317.48,3000000
2025-09-24,317.48,319.26,316.62,318.26,318.26,3008000
2025-09-25,318.26,320.04,317.40,319.04,319.04,3016000
2025-09-26,319.04,320.82,318.18,319.82,319.82,3024000
2025-09-27,319.82,321.60,318.96,320.60,320.60,3032000
2025-09-28,320.60,322.38,319.74,321.38,321.38,3040000
2025-09-29,321.38,323.16,320.52,322.16,322.16,3048000
2025-09-30,322.16,323.94,321.30,322.94,322.94,3056000
2025-10-01,322.94,324.72,322.08,323.72,323.72,3064000
2025-10-02,323.72,325.50,322.86,324.50,324.50,3072000
2025-10-03,324.50,326.28,323.64,325.28,325.28,3080000
2025-10-04,325.28,327.06,324.42,326.06,326.06,3088000
2025-10-05,326.06,327.84,325.20,326.84,326.84,3096000
2025-10-06,326.84,328.62,325.98,327.62,327.62,3104000
2025-10-07,327.62,329.40,326.76,328.40,328.40,3112000
2025-10-08,328.40,330.18,327.54,329.18,329.18,3120000
2025-10-09,329.18,330.96,328.32,329.96,329.96,3128000
2025-10-10,329.96,331.74,329.10,330.74,330.74,3136000
2025-10-11,330.74,332.52,329.88,331.52,331.52,3144000
2025-10-12,331.52,333.30,330.66,332.30,332.30,3152000
2025-10-13,332.30,334.08,331.44,333.08,333.08,3160000
2025-10-14,333.08,334.86,332.22,333.86,333.86,3168000
2025-10-15,333.86,335.64,333.00,334.64,334.64,3176000
2025-10-16,334.64,336.42,333.78,335.42,335.42,3184000
2025-10-17,335.42,337.20,334.56,336.20,336.20,3192000
2025-10-18,336.20,337.98,335.34,336.98,336.98,3200000
2025-10-19,336.98,338.76,336.12,337.76,337.76,3208000
2025-10-20,337.76,339.54,336.90,338.54,338.54,3216000
2025-10-21,338.54,340.32,337.68,339.32,339.32,3224000
2025-10-22,339.32,341.10,338.46,340.10,340.10,3232000
2025-10-23,340.10,341.88,339.24,340.88,340.88,3240000
2025-10-24,340.88,342.66,340.02,341.66,341.66,3248000
2025-10-25,341.66,343.44,340.80,342.44,342.44,3256000
2025-10-26,342.44,344.22,341.58,343.22,343.22,3264000
2025-10-27,343.22,345.00,342.36,344.00,344.00,3272000
2025-10-28,344.00,345.78,343.14,344.78,344.78,3280000
2025-10-29,344.78,346.56,343.92,345.56,345.56,3288000
2025-10-30,345.56,347.34,344.70,346.34,346.34,3296000
2025-10-31,346.34,348.12,345.48,347.12,347.12,3304000
2025-11-01,347.12,348.90,346.26,347.90,347.90,3312000
2025-11-02,347.90,349.68,347.04,348.68,348.68,3320000
2025-11-03,348.68,350.46,347.82,349.46,349.46,3328000
2025-11-04,349.46,351.24,348.60,350.24,350.24,3336000
2025-11-05,350.24,352.02,349.38,351.02,351.02,3344000
2025-11-06,351.02,352.80,350.16,351.80,351.80,3352000
2025-11-07,351.80,353.58,350.94,352.58,352.58,3360000
2025-11-08,352.58,354.36,351.72,353.36,353.36,3368000
2025-11-09,353.36,355.14,352.50,354.14,354.14,3376000
2025-11-10,354.14,355.92,353.28,354.92,354.92,3384000
2025-11-11,354.92,356.70,354.06,355.70,355.70,3392000
2025-11-12,355.70,357.48,354.84,356.48,356.48,3400000
2025-11-13,356.48,358.26,355.62,357.26,357.26,3408000
2025-11-14,357.26,359.04,356.40,358.04,358.04,3416000
2025-11-15,358.04,359.82,357.18,358.82,358.82,3424000
2025-11-16,358.82,360.60,357.96,359.60,359.60,3432000
2025-11-17,359.60,361.38,358.74,360.38,360.38,3440000
2025-11-18,360.38,362.16,359.52,361.16,361.16,3448000
2025-11-19,361.16,362.94,360.30,361.94,361.94,3456000
2025-11-20,361.94,363.72,361.08,362.72,362.72,3464000
2025-11-21,362.72,364.50,361.86,363.50,363.50,3472000
2025-11-22,363.50,365.28,362.64,364.28,364.28,3480000
2025-11-23,364.28,366.06,363.42,365.06,365.06,3488000
2025-11-24,365.06,366.84,364.20,365.84,365.84,3496000
2025-11-25,365.84,367.62,364.98,366.62,366.62,3504000
2025-11-26,366.62,368.40,365.76,367.40,367.40,3512000
2025-11-27,367.40,369.18,366.54,368.18,368.18,3520000
2025-11-28,368.18,369.96,367.32,368.96,368.96,3528000
2025-11-29,368.96,370.74,368.10,369.74,369.74,3536000
2025-11-30,369.74,371.52,368.88,370.52,370.52,3544000
2025-12-01,370.52,372.30,369.66,371.30,371.30,3552000
2025-12-02,371.30,373.08,370.44,372.08,372.08,3560000
2025-12-03,372.08,373.86,371.22,372.86,372.86,3568000
2025-12-04,372.86,374.64,372.00,373.64,373.64,3576000
2025-12-05,373.64,375.42,372.78,374.42,374.42,3584000
2025-12-06,374.42,376.20,373.56,375.20,375.20,3592000
2025-12-07,375.20,376.98,374.34,375.98,375.98,3600000
2025-12-08,375.98,377.76,375.12,376.76,376.76,3608000
2025-12-09,376.76,378.54,375.90,377.54,377.54,3616000
2025-12-10,377.54,379.32,376.68,378.32,378.32,3624000
2025-12-11,378.32,380.10,377.46,379.10,379.10,3632000
2025-12-12,379.10,380.88,378.24,379.88,379.88,3640000
2025-12-13,379.88,381.66,379.02,380.66,380.66,3648000
2025-12-14,380.66,382.44,379.80,381.44,381.44,3656000
2025-12-15,381.44,383.22,380.58,382.22,382.22,3664000
2025-12-16,382.22,384.00,381.36,383.00,383.00,3672000
2025-12-17,383.00,384.78,382.14,383.78,383.78,3680000
2025-12-18,383.78,385.56,382.92,384.56,384.56,3688000
2025-12-19,384.56,386.34,383.70,385.34,385.34,3696000
2025-12-20,385.34,387.12,384.48,386.12,386.12,3704000
2025-12-21,386.12,387.90,385.26,386.90,386.90,3712000
2025-12-22,386.90,388.68,386.04,387.68,387.68,3720000
2025-12-23,387.68,389.46,386.82,388.46,388.46,3728000
2025-12-24,388.46,390.24,387.60,389.24,389.24,3736000
2025-12-25,389.24,391.02,388.38,390.02,390.02,3744000
2025-12-26,390.02,391.80,389.16,390.80,390.80,3752000
2025-12-27,390.80,392.58,389.94,391.58,391.58,3760000
2025-12-28,391.58,393.36,390.72,392.36,392.36,3768000
2025-12-29,392.36,394.14,391.50,393.14,393.14,3776000
2025-12-30,393.14,394.92,392.28,393.92,393.92,3784000
2025-12-31,393.92,395.70,393.06,394.70,394.70,3792000
2026-01-01,394.70,396.48,393.84,395.48,395.48,3800000
2026-01-02,395.48,397.26,394.62,396.26,396.26,3808000
2026-01-03,396.26,398.04,395.40,397.04,397.04,3816000
2026-01-04,397.04,398.82,396.18,397.82,397.82,3824000
2026-01-05,397.82,399.60,396.96,398.60,398.60,3832000
2026-01-06,398.60,400.38,397.74,399.38,399.38,3840000
2026-01-07,399.38,401.16,398.52,400.16,400.16,3848000
2026-01-08,400.16,401.94,399.30,400.94,400.94,3856000
2026-01-09,400.94,402.72,400.08,401.72,401.72,3864000
2026-01-10,401.72,403.50,400.86,402.50,402.50,3872000
2026-01-11,402.50,404.28,401.64,403.28,403.28,3880000
2026-01-12,403.28,405.06,402.42,404.06,404.06,3888000
2026-01-13,404.06,405.84,403.20,404.84,404.84,3896000
2026-01-14,404.84,406.62,403.98,405.62,405.62,3904000
2026-01-15,405.62,407.40,404.76,406.40,406.40,3912000
2026-01-16,406.40,408.18,405.54,407.18,407.18,3920000
2026-01-17,407.18,408.96,406.32,407.96,407.96,3928000
2026-01-18,407.96,409.74,407.10,408.74,408.74,3936000
2026-01-19,408.74,410.52,407.88,409.52,409.52,3944000
2026-01-20,409.52,411.30,408.66,410.30,410.30,3952000
2026-01-21,410.30,412.08,409.44,411.08,411.08,3960000
2026-01-22,411.08,412.86,410.22,411.86,411.86,3968000
2026-01-23,411.86,413.64,411.00,412.64,412.64,3976000
2026-01-24,412.64,414.42,411.78,413.42,413.42,3984000
2026-01-25,413.42,415.20,412.56,414.20,414.20,3992000
2026-01-26,414.20,415.98,413.34,414.98,414.98,4000000
2026-01-27,414.98,416.76,414.12,415.76,415.76,4008000
2026-01-28,415.76,417.54,414.90,416.54,416.54,4016000
2026-01-29,416.54,418.32,415.68,417.32,417.32,4024000
2026-01-30,417.32,419.10,416.46,418.10,418.10,4032000
2026-01-31,418.10,419.88,417.24,418.88,418.88,4040000
2026-02-01,418.88,420.66,418.02,419.66,419.66,4048000
2026-02-02,419.66,421.44,418.80,420.44,420.44,4056000
2026-02-03,420.44,422.22,419.58,421.22,421.22,4064000
2026-02-04,421.22,423.00,420.36,422.00,422.00,4072000
2026-02-05,422.00,423.78,421.14,422.78,422.78,4080000
2026-02-06,422.78,424.56,421.92,423.56,423.56,4088000
2026-02-07,423.56,425.34,422.70,424.34,424.34,4096000
2026-02-08,424.34,426.12,423.48,425.12,425.12,4104000
2026-02-09,425.12,426.90,424.26,425.90,425.90,4112000
2026-02-10,425.90,427.68,425.04,426.68,426.68,4120000
2026-02-11,426.68,428.46,425.82,427.46,427.46,4128000
2026-02-12,427.46,429.24,426.60,428.24,428.24,4136000
2026-02-13,428.24,430.02,427.38,429.02,429.02,4144000
2026-02-14,429.02,430.80,428.16,429.80,429.80,4152000
2026-02-15,429.80,431.58,428.94,430.58,430.58,4160000
2026-02-16,430.58,432.36,429.72,431.36,431.36,4168000
2026-02-17,431.36,433.14,430.50,432.14,432.14,4176000
2026-02-18,432.14,433.92,431.28,432.92,432.92,4184000
2026-02-19,432.92,434.70,432.06,433.70,433.70,4192000
2026-02-20,433.70,435.48,432.84,434.48,434.48,4200000
2026-02-21,434.48,436.26,433.62,435.26,435.26,4208000
2026-02-22,435.26,437.04,434.40,436.04,436.04,4216000
2026-02-23,436.04,437.82,435.18,436.82,436.82,4224000
2026-02-24,436.82,438.60,435.96,437.60,437.60,4232000
2026-02-25,437.60,439.38,436.74,438.38,438.38,4240000
2026-02-26,438.38,440.16,437.52,439.16,439.16,4248000
2026-02-27,439.16,440.94,438.30,439.94,439.94,4256000
2026-02-28,439.94,441.72,439.08,440.72,440.72,4264000
2026-03-01,440.72,442.50,439.86,441.50,441.50,4272000
2026-03-02,441.50,443.28,440.64,442.28,442.28,4280000
2026-03-03,442.28,444.06,441.42,443.06,443.06,4288000
2026-03-04,443.06,444.84,442.20,443.84,443.84,4296000
2026-03-05,443.84,445.62,442.98,444.62,444.62,4304000
2026-03-06,444.62,446.40,443.76,445.40,445.40,4312000
2026-03-07,445.40,447.18,444.54,446.18,446.18,4320000
2026-03-08,446.18,447.96,445.32,446.96,446.96,4328000
2026-03-09,446.96,448.74,446.10,447.74,447.74,4336000
2026-03-10,447.74,449.52,446.88,448.52,448.52,4344000
2026-03-11,448.52,450.30,447.66,449.30,449.30,4352000
2026-03-12,449.30,451.08,448.44,450.08,450.08,4360000
2026-03-13,450.08,451.86,449.22,450.86,450.86,4368000
2026-03-14,450.86,452.64,450.00,451.64,451.64,4376000
2026-03-15,451.64,453.42,450.78,452.42,452.42,4384000
2026-03-16,452.42,454.20,451.56,453.20,453.20,4392000
2026-03-17,453.20,454.98,452.34,453.98,453.98,4400000
2026-03-18,453.98,455.76,453.12,454.76,454.76,4408000
2026-03-19,454.76,456.54,453.90,455.54,455.54,4416000
2026-03-20,455.54,457.32,454.68,456.32,456.32,4424000
2026-03-21,456.32,458.10,455.46,457.10,457.10,4432000
2026-03-22,457.10,458.88,456.24,457.88,457.88,4440000
2026-03-23,457.88,459.66,457.02,458.66,458.66,4448000
2026-03-24,458.66,460.44,457.80,459.44,459.44,4456000
2026-03-25,459.44,461.22,458.58,460.22,460.22,4464000
2026-03-26,460.22,462.00,459.36,461.00,461.00,4472000
