trade_date,open,high,low,close,adj_close,volume
2025-11-23,483.20,485.39,482.94,484.40,484.40,3365000
2025-11-24,484.40,486.26,484.00,485.60,485.60,3372500
2025-11-25,485.60,487.90,485.38,486.80,486.80,3380000
2025-11-26,486.80,488.74,486.44,488.00,488.00,3387500
2025-11-27,488.00,490.19,487.74,489.20,489.20,3395000
2025-11-28,489.20,491.06,488.80,490.40,490.40,3402500
2025-11-29,490.40,492.70,490.18,491.60,491.60,3410000
2025-11-30,491.60,493.54,491.24,492.80,492.80,3417500
2025-12-01,492.80,494.99,492.54,494.00,494.00,3425000
2025-12-02,494.00,495.86,493.60,495.20,495.20,3432500
2025-12-03,495.20,497.50,494.98,496.40,496.40,3440000
2025-12-04,496.40,498.34,496.04,497.60,497.60,3447500
2025-12-05,497.60,499.79,497.34,498.80,498.80,3455000
2025-12-06,498.80,500.66,498.40,500.00,500.00,3462500
2025-12-07,500.00,502.30,499.78,501.20,501.20,3470000
2025-12-08,501.20,503.14,500.84,502.40,502.40,3477500
2025-12-09,502.40,504.59,502.14,503.60,503.60,3485000
2025-12-10,503.60,505.46,503.20,504.80,504.80,3492500
2025-12-11,504.80,507.10,504.58,506.00,506.00,3500000
2025-12-12,506.00,507.94,505.64,507.20,507.20,3507500
2025-12-13,507.20,509.39,506.94,508.40,508.40,3515000
2025-12-14,508.40,510.26,508.00,509.60,509.60,3522500
2025-12-15,509.60,511.90,509.38,510.80,510.80,3530000
2025-12-16,510.80,512.74,510.44,512.00,512.00,3537500
2025-12-17,512.00,514.19,511.74,513.20,513.20,3545000
2025-12-18,513.20,515.06,512.80,514.40,514.40,3552500
2025-12-19,514.40,516.70,514.18,515.60,515.60,3560000
2025-12-20,515.60,517.54,515.24,516.80,516.80,3567500
2025-12-21,516.80,518.99,516.54,518.00,518.00,3575000
2025-12-22,518.00,519.86,517.60,519.20,519.20,3582500
2025-12-23,519.20,521.50,518.98,520.40,520.40,3590000
2025-12-24,520.40,522.34,520.04,521.60,521.60,3597500
2025-12-25,521.60,523.79,521.34,522.80,522.80,3605000
2025-12-26,522.80,524.66,522.40,524.00,524.00,3612500
2025-12-27,524.00,526.30,523.78,525.20,525.20,3620000
2025-12-28,525.20,527.14,524.84,526.40,526.40,3627500
2025-12-29,526.40,528.59,526.14,527.60,527.60,3635000
2025-12-30,527.60,529.46,527.20,528.80,528.80,3642500
2025-12-31,528.80,531.10,528.58,530.00,530.00,3650000
2026-01-01,530.00,531.94,529.64,531.20,531.20,3657500
2026-01-02,531.20,533.39,530.94,532.40,532.40,3665000
2026-01-03,532.40,534.26,532.00,533.60,533.60,3672500
2026-01-04,533.60,535.90,533.38,534.80,534.80,3680000
2026-01-05,534.80,536.74,534.44,536.00,536.00,3687500
2026-01-06,536.00,538.19,535.74,537.20,537.20,3695000
2026-01-07,537.20,539.06,536.80,538.40,538.40,3702500
2026-01-08,538.40,540.70,538.18,539.60,539.60,3710000
2026-01-09,539.60,541.54,539.24,540.80,540.80,3717500
2026-01-10,540.80,542.99,540.54,542.00,542.00,3725000
2026-01-11,542.00,543.86,541.60,543.20,543.20,3732500
2026-01-12,543.20,545.50,542.98,544.40,544.40,3740000
2026-01-13,544.40,546.34,544.04,545.60,545.60,3747500
2026-01-14,545.60,547.79,545.34,546.80,546.80,3755000
2026-01-15,546.80,548.66,546.40,548.00,548.00,3762500
2026-01-16,548.00,550.30,547.78,549.20,549.20,3770000
2026-01-17,549.20,551.14,548.84,550.40,550.40,3777500
2026-01-18,550.40,552.59,550.14,551.60,551.60,3785000
2026-01-19,551.60,553.46,551.20,552.80,552.80,3792500
2026-01-20,552.80,555.10,552.58,554.00,554.00,3800000
2026-01-21,554.00,555.94,553.64,555.20,555.20,3807500
2026-01-22,555.20,557.39,554.94,556.40,556.40,3815000
2026-01-23,556.40,558.26,556.00,557.60,557.60,3822500
2026-01-24,557.60,559.90,557.38,558.80,558.80,3830000
2026-01-25,558.80,560.74,558.44,560.00,560.00,3837500
2026-01-26,560.00,562.19,559.74,561.20,561.20,3845000
2026-01-27,561.20,563.06,560.80,562.40,562.40,3852500
2026-01-28,562.40,564.70,562.18,563.60,563.60,3860000
2026-01-29,563.60,565.54,563.24,564.80,564.80,3867500
2026-01-30,564.80,566.99,564.54,566.00,566.00,3875000
2026-01-31,566.00,567.86,565.60,567.20,567.20,3882500
2026-02-01,567.20,569.50,566.98,568.40,568.40,3890000
2026-02-02,568.40,570.34,568.04,569.60,569.60,3897500
2026-02-03,569.60,571.79,569.34,570.80,570.80,3905000
2026-02-04,570.80,572.66,570.40,572.00,572.00,3912500
2026-02-05,572.00,574.30,571.78,573.20,573.20,3920000
2026-02-06,573.20,575.14,572.84,574.40,574.40,3927500
2026-02-07,574.40,576.59,574.14,575.60,575.60,3935000
2026-02-08,575.60,577.46,575.20,576.80,576.80,3942500
2026-02-09,576.80,579.10,576.58,578.00,578.00,3950000
2026-02-10,578.00,579.94,577.64,579.20,579.20,3957500
2026-02-11,579.20,581.39,578.94,580.40,580.40,3965000
2026-02-12,580.40,582.26,580.00,581.60,581.60,3972500
2026-02-13,581.60,583.90,581.38,582.80,582.80,3980000
2026-02-14,582.80,584.74,582.44,584.00,584.00,3987500
2026-02-15,584.00,586.19,583.74,585.20,585.20,3995000
2026-02-16,585.20,587.06,584.80,586.40,586.40,4002500
2026-02-17,586.40,588.70,586.18,587.60,587.60,4010000
2026-02-18,587.60,589.54,587.24,588.80,588.80,4017500
2026-02-19,588.80,590.99,588.54,590.00,590.00,4025000
2026-02-20,590.00,591.86,589.60,591.20,591.20,4032500
2026-02-21,591.20,593.50,590.98,592.40,592.40,4040000
2026-02-22,592.40,594.34,592.04,593.60,593.60,4047500
2026-02-23,593.60,595.79,593.34,594.80,594.80,4055000
2026-02-24,594.80,596.66,594.40,596.00,596.00,4062500
