trade_date,open,high,low,close,adj_close,volume
2025-02-08,133.80,135.90,132.80,134.90,134.90,1204000
2025-02-09,134.90,137.00,133.90,136.00,136.00,1212000
2025-02-10,136.00,138.10,135.00,137.10,137.10,1220000
2025-02-11,137.10,139.20,136.10,138.20,138.20,1228000
2025-02-12,138.20,140.30,137.20,139.30,139.30,1236000
2025-02-13,139.30,141.40,138.30,140.40,140.40,1244000
2025-02-14,140.40,142.50,139.40,141.50,141.50,1252000
2025-02-15,141.50,143.60,140.50,142.60,142.60,1260000
2025-02-16,142.60,144.70,141.60,143.70,143.70,1268000
2025-02-17,143.70,145.80,142.70,144.80,144.80,1276000
2025-02-18,144.80,146.90,143.80,145.90,145.90,1284000
2025-02-19,145.90,148.00,144.90,147.00,147.00,1292000
2025-02-20,147.00,149.10,146.00,148.10,148.10,1300000
2025-02-21,148.10,150.20,147.10,149.20,149.20,1308000
2025-02-22,149.20,151.30,148.20,150.30,150.30,1316000
2025-02-23,150.30,152.40,149.30,151.40,151.40,1324000
2025-02-24,151.40,153.50,150.40,152.50,152.50,1332000
2025-02-25,152.50,154.60,151.50,153.60,153.60,1340000
2025-02-26,153.60,155.70,152.60,154.70,154.70,1348000
2025-02-27,154.70,156.80,153.70,155.80,155.80,1356000
2025-02-28,155.80,157.90,154.80,156.90,156.90,1364000
2025-03-01,156.90,159.00,155.90,158.00,158.00,1372000
2025-03-02,158.00,160.10,157.00,159.10,159.10,1380000
2025-03-03,159.10,161.20,158.10,160.20,160.20,1388000
2025-03-04,160.20,162.30,159.20,161.30,161.30,1396000
2025-03-05,161.30,163.40,160.30,162.40,162.40,1404000
2025-03-06,162.40,164.50,161.40,163.50,163.50,1412000
2025-03-07,163.50,165.60,162.50,164.60,164.60,1420000
2025-03-08,164.60,166.70,163.60,165.70,165.70,1428000
2025-03-09,165.70,167.80,164.70,166.80,166.80,1436000
2025-03-10,166.80,168.90,165.80,167.90,167.90,1444000
2025-03-11,167.90,170.00,166.90,169.00,169.00,1452000
2025-03-12,169.00,171.10,168.00,170.10,170.10,1460000
2025-03-13,170.10,172.20,169.10,171.20,171.20,1468000
2025-03-14,171.20,173.30,170.20,172.30,172.30,1476000
2025-03-15,172.30,174.40,171.30,173.40,173.40,1484000
2025-03-16,173.40,175.50,172.40,174.50,174.50,1492000
2025-03-17,174.50,176.60,173.50,175.60,175.60,1500000
2025-03-18,175.60,177.70,174.60,176.70,176.70,1508000
2025-03-19,176.70,178.80,175.70,177.80,177.80,1516000
2025-03-20,177.80,179.90,176.80,178.90,178.90,1524000
2025-03-21,178.90,181.00,177.90,180.00,180.00,1532000
2025-03-22,180.00,182.10,179.00,181.10,181.10,1540000
2025-03-23,181.10,183.20,180.10,182.20,182.20,1548000
2025-03-24,182.20,184.30,181.20,183.30,183.30,1556000
2025-03-25,183.30,185.40,182.30,184.40,184.40,1564000
2025-03-26,184.40,186.50,183.40,185.50,185.50,1572000
2025-03-27,185.50,187.60,184.50,186.60,186.60,1580000
2025-03-28,186.60,188.70,185.60,187.70,187.70,1588000
2025-03-29,187.70,189.80,186.70,188.80,188.80,1596000
2025-03-30,188.80,190.90,187.80,189.90,189.90,1604000
2025-03-31,189.90,192.00,188.90,191.00,191.00,1612000
2025-04-01,191.00,193.10,190.00,192.10,192.10,1620000
2025-04-02,192.10,194.20,191.10,193.20,193.20,1628000
2025-04-03,193.20,195.30,192.20,194.30,194.30,1636000
2025-04-04,194.30,196.40,193.30,195.40,195.40,1644000
2025-04-05,195.40,197.50,194.40,196.50,196.50,1652000
2025-04-06,196.50,198.60,195.50,197.60,197.60,1660000
2025-04-07,197.60,199.70,196.60,198.70,198.70,1668000
2025-04-08,198.70,200.80,197.70,199.80,199.80,1676000
2025-04-09,199.80,201.90,198.80,200.90,200.90,1684000
2025-04-10,200.90,203.00,199.90,202.00,202.00,1692000
2025-04-11,202.00,204.10,201.00,203.10,203.10,1700000
2025-04-12,203.10,205.20,202.10,204.20,204.20,1708000
2025-04-13,204.20,206.30,203.20,205.30,205.30,1716000
2025-04-14,205.30,207.40,204.30,206.40,206.40,1724000
2025-04-15,206.40,208.50,205.40,207.50,207.50,1732000
2025-04-16,207.50,209.60,206.50,208.60,208.60,1740000
2025-04-17,208.60,210.70,207.60,209.70,209.70,1748000
2025-04-18,209.70,211.80,208.70,210.80,210.80,1756000
2025-04-19,210.80,212.90,209.80,211.90,211.90,1764000
2025-04-20,211.90,214.00,210.90,213.00,213.00,1772000
2025-04-21,213.00,215.10,212.00,214.10,214.10,1780000
2025-04-22,214.10,216.20,213.10,215.20,215.20,1788000
2025-04-23,215.20,217.30,214.20,216.30,216.30,1796000
2025-04-24,216.30,218.40,215.30,217.40,217.40,1804000
2025-04-25,217.40,219.50,216.40,218.50,218.50,1812000
2025-04-26,218.50,220.60,217.50,219.60,219.60,1820000
2025-04-27,219.60,221.70,218.60,220.70,220.70,1828000
2025-04-28,220.70,222.80,219.70,221.80,221.80,1836000
2025-04-29,221.80,223.90,220.80,222.90,222.90,1844000
2025-04-30,222.90,225.00,221.90,224.00,224.00,1852000
2025-05-01,224.00,226.10,223.00,225.10,225.10,1860000
2025-05-02,225.10,227.20,224.10,226.20,226.20,1868000
2025-05-03,226.20,228.30,225.20,227.30,227.30,1876000
2025-05-04,227.30,229.40,226.30,228.40,228.40,1884000
2025-05-05,228.40,230.50,227.40,229.50,229.50,1892000
2025-05-06,229.50,231.60,228.50,230.60,230.60,1900000
2025-05-07,230.60,232.70,229.60,231.70,231.70,1908000
2025-05-08,231.70,233.80,230.70,232.80,232.80,1916000
2025-05-09,232.80,234.90,231.80,233.90,233.90,1924000
2025-05-10,233.90,236.00,232.90,235.00,235.00,1932000
2025-05-11,235.00,237.10,234.00,236.10,236.10,1940000
2025-05-12,236.10,238.20,235.10,237.20,237.20,1948000
2025-05-13,237.20,239.30,236.20,238.30,238.30,1956000
2025-05-14,238.30,240.40,237.30,239.40,239.40,1964000
2025-05-15,239.40,241.50,238.40,240.50,240.50,1972000
2025-05-16,240.50,242.60,239.50,241.60,241.60,1980000
2025-05-17,241.60,243.70,240.60,242.70,242.70,1988000
2025-05-18,242.70,244.80,241.70,243.80,243.80,1996000
2025-05-19,243.80,245.90,242.80,244.90,244.90,2004000
2025-05-20,244.90,247.00,243.90,246.00,246.00,2012000
2025-05-21,246.00,248.10,245.00,247.10,247.10,2020000
2025-05-22,247.10,249.20,246.10,248.20,248.20,2028000
2025-05-23,248.20,250.30,247.20,249.30,249.30,2036000
2025-05-24,249.30,251.40,248.30,250.40,250.40,2044000
2025-05-25,250.40,252.50,249.40,251.50,251.50,2052000
2025-05-26,251.50,253.60,250.50,252.60,252.60,2060000
2025-05-27,252.60,254.70,251.60,253.70,253.70,2068000
2025-05-28,253.70,255.80,252.70,254.80,254.80,2076000
2025-05-29,254.80,256.90,253.80,255.90,255.90,2084000
2025-05-30,255.90,258.00,254.90,257.00,257.00,2092000
2025-05-31,257.00,259.10,256.00,258.10,258.10,2100000
2025-06-01,258.10,260.20,257.10,259.20,259.20,2108000
2025-06-02,259.20,261.30,258.20,260.30,260.30,2116000
2025-06-03,260.30,262.40,259.30,261.40,261.40,2124000
2025-06-04,261.40,263.50,260.40,262.50,262.50,2132000
2025-06-05,262.50,264.60,261.50,263.60,263.60,2140000
2025-06-06,263.60,265.70,262.60,264.70,264.70,2148000
2025-06-07,264.70,266.80,263.70,265.80,265.80,2156000
2025-06-08,265.80,267.90,264.80,266.90,266.90,2164000
2025-06-09,266.90,269.00,265.90,268.00,268.00,2172000
2025-06-10,268.00,270.10,267.00,269.10,269.10,2180000
2025-06-11,269.10,271.20,268.10,270.20,270.20,2188000
2025-06-12,270.20,272.30,269.20,271.30,271.30,2196000
2025-06-13,271.30,273.40,270.30,272.40,272.40,2204000
2025-06-14,272.40,274.50,271.40,273.50,273.50,2212000
2025-06-15,273.50,275.60,272.50,274.60,274.60,2220000
2025-06-16,274.60,276.70,273.60,275.70,275.70,2228000
2025-06-17,275.70,277.80,274.70,276.80,276.80,2236000
2025-06-18,276.80,278.90,275.80,277.90,277.90,2244000
2025-06-19,277.90,280.00,276.90,279.00,279.00,2252000
2025-06-20,279.00,281.10,278.00,280.10,280.10,2260000
2025-06-21,280.10,282.20,279.10,281.20,281.20,2268000
2025-06-22,281.20,283.30,280.20,282.30,282.30,2276000
2025-06-23,282.30,284.40,281.30,283.40,283.40,2284000
2025-06-24,283.40,285.50,282.40,284.50,284.50,2292000
2025-06-25,284.50,286.60,283.50,285.60,285.60,2300000
2025-06-26,285.60,287.70,284.60,286.70,286.70,2308000
2025-06-27,286.70,288.80,285.70,287.80,287.80,2316000
2025-06-28,287.80,289.90,286.80,288.90,288.90,2324000
2025-06-29,288.90,291.00,287.90,290.00,290.00,2332000
2025-06-30,290.00,292.10,289.00,291.10,291.10,2340000
2025-07-01,291.10,293.20,290.10,292.20,292.20,2348000
2025-07-02,292.20,294.30,291.20,293.30,293.30,2356000
2025-07-03,293.30,295.40,292.30,294.40,294.40,2364000
2025-07-04,294.40,296.50,293.40,295.50,295.50,2372000
2025-07-05,295.50,297.60,294.50,296.60,296.60,2380000
2025-07-06,296.60,298.70,295.60,297.70,297.70,2388000
2025-07-07,297.70,299.80,296.70,298.80,298.80,2396000
2025-07-08,298.80,300.90,297.80,299.90,299.90,2404000
2025-07-09,299.90,302.00,298.90,301.00,301.00,2412000
2025-07-10,301.00,303.10,300.00,302.10,302.10,2420000
2025-07-11,302.10,304.20,301.10,303.20,303.20,2428000
2025-07-12,303.20,305.30,302.20,304.30,304.30,2436000
2025-07-13,304.30,306.40,303.30,305.40,305.40,2444000
2025-07-14,305.40,307.50,304.40,306.50,306.50,2452000
2025-07-15,306.50,308.60,305.50,307.60,307.60,2460000
2025-07-16,307.60,309.70,306.60,308.70,308.70,2468000
2025-07-17,308.70,310.80,307.70,309.80,309.80,2476000
2025-07-18,309.80,311.90,308.80,310.90,310.90,2484000
2025-07-19,310.90,313.00,309.90,312.00,312.00,2492000
2025-07-20,312.00,314.10,311.00,313.10,313.10,2500000
2025-07-21,313.10,315.20,312.10,314.20,314.20,2508000
2025-07-22,314.20,316.30,313.20,315.30,315.30,2516000
2025-07-23,315.30,317.40,314.30,316.40,316.40,2524000
2025-07-24,316.40,318.50,315.40,317.50,317.50,2532000
2025-07-25,317.50,319.60,316.50,318.60,318.60,2540000
2025-07-26,318.60,320.70,317.60,319.70,319.70,2548000
2025-07-27,319.70,321.80,318.70,320.80,320.80,2556000
2025-07-28,320.80,322.90,319.80,321.90,321.90,2564000
2025-07-29,321.90,324.00,320.90,323.00,323.00,2572000
2025-07-30,323.00,325.10,322.00,324.10,324.10,2580000
2025-07-31,324.10,326.20,323.10,325.20,325.20,2588000
2025-08-01,325.20,327.30,324.20,326.30,326.30,2596000
2025-08-02,326.30,328.40,325.30,327.40,327.40,2604000
2025-08-03,327.40,329.50,326.40,328.50,328.50,2612000
2025-08-04,328.50,330.60,327.50,329.60,329.60,2620000
2025-08-05,329.60,331.70,328.60,330.70,330.70,2628000
2025-08-06,330.70,332.80,329.70,331.80,331.80,2636000
2025-08-07,331.80,333.90,330.80,332.90,332.90,2644000
2025-08-08,332.90,335.00,331.90,334.00,334.00,2652000
2025-08-09,334.00,336.10,333.00,335.10,335.10,2660000
2025-08-10,335.10,337.20,334.10,336.20,336.20,2668000
2025-08-11,336.20,338.30,335.20,337.30,337.30,2676000
2025-08-12,337.30,339.40,336.30,338.40,338.40,2684000
2025-08-13,338.40,340.50,337.40,339.50,339.50,2692000
2025-08-14,339.50,341.60,338.50,340.60,340.60,2700000
2025-08-15,340.60,342.70,339.60,341.70,341.70,2708000
2025-08-16,341.70,343.80,340.70,342.80,342.80,2716000
2025-08-17,342.80,344.90,341.80,343.90,343.90,2724000
2025-08-18,343.90,346.00,342.90,345.00,345.00,2732000
2025-08-19,345.00,347.10,344.00,346.10,346.10,2740000
2025-08-20,346.10,348.20,345.10,347.20,347.20,2748000
2025-08-21,347.20,349.30,346.20,348.30,348.30,2756000
2025-08-22,348.30,350.40,347.30,349.40,349.40,2764000
2025-08-23,349.40,351.50,348.40,350.50,350.50,2772000
2025-08-24,350.50,352.60,349.50,351.60,351.60,2780000
2025-08-25,351.60,353.70,350.60,352.70,352.70,2788000
2025-08-26,352.70,354.80,351.70,353.80,353.80,2796000
2025-08-27,353.80,355.90,352.80,354.90,354.90,2804000
2025-08-28,354.90,357.00,353.90,356.00,356.00,2812000
2025-08-29,356.00,358.10,355.00,357.10,357.10,2820000
2025-08-30,357.10,359.20,356.10,358.20,358.20,2828000
2025-08-31,358.20,360.30,357.20,359.30,359.30,2836000
2025-09-01,359.30,361.40,358.30,360.40,360.40,2844000
2025-09-02,360.40,362.50,359.40,361.50,361.50,2852000
2025-09-03,361.50,363.60,360.50,362.60,362.60,2860000
2025-09-04,362.60,364.70,361.60,363.70,363.70,2868000
2025-09-05,363.70,365.80,362.70,364.80,364.80,2876000
2025-09-06,364.80,366.90,363.80,365.90,365.90,2884000
2025-09-07,365.90,368.00,364.90,367.00,367.00,2892000
2025-09-08,367.00,369.10,366.00,368.10,368.10,2900000
2025-09-09,368.10,370.20,367.10,369.20,369.20,2908000
2025-09-10,369.20,371.30,368.20,370.30,370.30,2916000
2025-09-11,370.30,372.40,369.30,371.40,371.40,2924000
2025-09-12,371.40,373.50,370.40,372.50,372.50,2932000
2025-09-13,372.50,374.60,371.50,373.60,373.60,2940000
2025-09-14,373.60,375.70,372.60,374.70,374.70,2948000
2025-09-15,374.70,376.80,373.70,375.80,375.80,2956000
2025-09-16,375.80,377.90,374.80,376.90,376.90,2964000
2025-09-17,376.90,379.00,375.90,378.00,378.00,2972000
2025-09-18,378.00,380.10,377.00,379.10,379.10,2980000
2025-09-19,379.10,381.20,378.10,380.20,380.20,2988000
2025-09-20,380.20,382.30,379.20,381.30,381.30,2996000
2025-09-21,381.30,383.40,380.30,382.40,382.40,3004000
2025-09-22,382.40,384.50,381.40,383.50,383.50,3012000
2025-09-23,383.50,385.60,382.50,384.60,384.60,3020000
2025-09-24,384.60,386.70,383.60,385.70,385.70,3028000
2025-09-25,385.70,387.80,384.70,386.80,386.80,3036000
2025-09-26,386.80,388.90,385.80,387.90,387.90,3044000
2025-09-27,387.90,390.00,386.90,389.00,389.00,3052000
2025-09-28,389.00,391.10,388.00,390.10,390.10,3060000
2025-09-29,390.10,392.20,389.10,391.20,391.20,3068000
2025-09-30,391.20,393.30,390.20,392.30,392.30,3076000
2025-10-01,392.30,394.40,391.30,393.40,393.40,3084000
2025-10-02,393.40,395.50,392.40,394.50,394.50,3092000
2025-10-03,394.50,396.60,393.50,395.60,395.60,3100000
2025-10-04,395.60,397.70,394.60,396.70,396.70,3108000
2025-10-05,396.70,398.80,395.70,397.80,397.80,3116000
2025-10-06,397.80,399.90,396.80,398.90,398.90,3124000
2025-10-07,398.90,401.00,397.90,400.00,400.00,3132000
2025-10-08,400.00,402.10,399.00,401.10,401.10,3140000
2025-10-09,401.10,403.20,400.10,402.20,402.20,3148000
2025-10-10,402.20,404.30,401.20,403.30,403.30,3156000
2025-10-11,403.30,405.40,402.30,404.40,404.40,3164000
2025-10-12,404.40,406.50,403.40,405.50,405.50,3172000
2025-10-13,405.50,407.60,404.50,406.60,406.60,3180000
2025-10-14,406.60,408.70,405.60,407.70,407.70,3188000
2025-10-15,407.70,409.80,406.70,408.80,408.80,3196000
2025-10-16,408.80,410.90,407.80,409.90,409.90,3204000
2025-10-17,409.90,412.00,408.90,411.00,411.00,3212000
2025-10-18,411.00,413.10,410.00,412.10,412.10,3220000
2025-10-19,412.10,414.20,411.10,413.20,413.20,3228000
2025-10-20,413.20,415.30,412.20,414.30,414.30,3236000
2025-10-21,414.30,416.40,413.30,415.40,415.40,3244000
2025-10-22,415.40,417.50,414.40,416.50,416.50,3252000
2025-10-23,416.50,418.60,415.50,417.60,417.60,3260000
2025-10-24,417.60,419.70,416.60,418.70,418.70,3268000
2025-10-25,418.70,420.80,417.70,419.80,419.80,3276000
2025-10-26,419.80,421.90,418.80,420.90,420.90,3284000
2025-10-27,420.90,423.00,419.90,422.00,422.00,3292000
2025-10-28,422.00,424.10,421.00,423.10,423.10,3300000
2025-10-29,423.10,425.20,422.10,424.20,424.20,3308000
2025-10-30,424.20,426.30,423.20,425.30,425.30,3316000
2025-10-31,425.30,427.40,424.30,426.40,426.40,3324000
2025-11-01,426.40,428.50,425.40,427.50,427.50,3332000
2025-11-02,427.50,429.60,426.50,428.60,428.60,3340000
2025-11-03,428.60,430.70,427.60,429.70,429.70,3348000
2025-11-04,429.70,431.80,428.70,430.80,430.80,3356000
2025-11-05,430.80,432.90,429.80,431.90,431.90,3364000
2025-11-06,431.90,434.00,430.90,433.00,433.00,3372000
2025-11-07,433.00,435.10,432.00,434.10,434.10,3380000
2025-11-08,434.10,436.20,433.10,435.20,435.20,3388000
2025-11-09,435.20,437.30,434.20,436.30,436.30,3396000
2025-11-10,436.30,438.40,435.30,437.40,437.40,3404000
2025-11-11,437.40,439.50,436.40,438.50,438.50,3412000
2025-11-12,438.50,440.60,437.50,439.60,439.60,3420000
2025-11-13,439.60,441.70,438.60,440.70,440.70,3428000
2025-11-14,440.70,442.80,439.70,441.80,441.80,3436000
2025-11-15,441.80,443.90,440.80,442.90,442.90,3444000
2025-11-16,442.90,445.00,441.90,444.00,444.00,3452000
2025-11-17,444.00,446.10,443.00,445.10,445.10,3460000
2025-11-18,445.10,447.20,444.10,446.20,446.20,3468000
2025-11-19,446.20,448.30,445.20,447.30,447.30,3476000
2025-11-20,447.30,449.40,446.30,448.40,448.40,3484000
2025-11-21,448.40,450.50,447.40,449.50,449.50,3492000
2025-11-22,449.50,451.60,448.50,450.60,450.60,3500000
2025-11-23,450.60,452.70,449.60,451.70,451.70,3508000
2025-11-24,451.70,453.80,450.70,452.80,452.80,3516000
2025-11-25,452.80,454.90,451.80,453.90,453.90,3524000
2025-11-26,453.90,456.00,452.90,455.00,455.00,3532000
2025-11-27,455.00,457.10,454.00,456.10,456.10,3540000
2025-11-28,456.10,458.20,455.10,457.20,457.20,3548000
2025-11-29,457.20,459.30,456.20,458.30,458.30,3556000
2025-11-30,458.30,460.40,457.30,459.40,459.40,3564000
2025-12-01,459.40,461.50,458.40,460.50,460.50,3572000
2025-12-02,460.50,462.60,459.50,461.60,461.60,3580000
2025-12-03,461.60,463.70,460.60,462.70,462.70,3588000
2025-12-04,462.70,464.80,461.70,463.80,463.80,3596000
2025-12-05,463.80,465.90,462.80,464.90,464.90,3604000
2025-12-06,464.90,467.00,463.90,466.00,466.00,3612000
2025-12-07,466.00,468.10,465.00,467.10,467.10,3620000
2025-12-08,467.10,469.20,466.10,468.20,468.20,3628000
2025-12-09,468.20,470.30,467.20,469.30,469.30,3636000
2025-12-10,469.30,471.40,468.30,470.40,470.40,3644000
2025-12-11,470.40,472.50,469.40,471.50,471.50,3652000
2025-12-12,471.50,473.60,470.50,472.60,472.60,3660000
2025-12-13,472.60,474.70,471.60,473.70,473.70,3668000
2025-12-14,473.70,475.80,472.70,474.80,474.80,3676000
2025-12-15,474.80,476.90,473.80,475.90,475.90,3684000
2025-12-16,475.90,478.00,474.90,477.00,477.00,3692000
2025-12-17,477.00,479.10,476.00,478.10,478.10,3700000
2025-12-18,478.10,480.20,477.10,479.20,479.20,3708000
2025-12-19,479.20,481.30,478.20,480.30,480.30,3716000
2025-12-20,480.30,482.40,479.30,481.40,481.40,3724000
2025-12-21,481.40,483.50,480.40,482.50,482.50,3732000
2025-12-22,482.50,484.60,481.50,483.60,483.60,3740000
2025-12-23,483.60,485.70,482.60,484.70,484.70,3748000
2025-12-24,484.70,486.80,483.70,485.80,485.80,3756000
2025-12-25,485.80,487.90,484.80,486.90,486.90,3764000
2025-12-26,486.90,489.00,485.90,488.00,488.00,3772000
2025-12-27,488.00,490.10,487.00,489.10,489.10,3780000
2025-12-28,489.10,491.20,488.10,490.20,490.20,3788000
2025-12-29,490.20,492.30,489.20,491.30,491.30,3796000
2025-12-30,491.30,493.40,490.30,492.40,492.40,3804000
2025-12-31,492.40,494.50,491.40,493.50,493.50,3812000
2026-01-01,493.50,495.60,492.50,494.60,494.60,3820000
2026-01-02,494.60,496.70,493.60,495.70,495.70,3828000
2026-01-03,495.70,497.80,494.70,496.80,496.80,3836000
2026-01-04,496.80,498.90,495.80,497.90,497.90,3844000
2026-01-05,497.90,500.00,496.90,499.00,499.00,3852000
2026-01-06,499.00,501.10,498.00,500.10,500.10,3860000
2026-01-07,500.10,502.20,499.10,501.20,501.20,3868000
2026-01-08,501.20,503.30,500.20,502.30,502.30,3876000
2026-01-09,502.30,504.40,501.30,503.40,503.40,3884000
2026-01-10,503.40,505.50,502.40,504.50,504.50,3892000
2026-01-11,504.50,506.60,503.50,505.60,505.60,3900000
2026-01-12,505.60,507.70,504.60,506.70,506.70,3908000
2026-01-13,506.70,508.80,505.70,507.80,507.80,3916000
2026-01-14,507.80,509.90,506.80,508.90,508.90,3924000
2026-01-15,508.90,511.00,507.90,510.00,510.00,3932000
2026-01-16,510.00,512.10,509.00,511.10,511.10,3940000
2026-01-17,511.10,513.20,510.10,512.20,512.20,3948000
2026-01-18,512.20,514.30,511.20,513.30,513.30,3956000
2026-01-19,513.30,515.40,512.30,514.40,514.40,3964000
2026-01-20,514.40,516.50,513.40,515.50,515.50,3972000
2026-01-21,515.50,517.60,514.50,516.60,516.60,3980000
2026-01-22,516.60,518.70,515.60,517.70,517.70,3988000
2026-01-23,517.70,519.80,516.70,518.80,518.80,3996000
2026-01-24,518.80,520.90,517.80,519.90,519.90,4004000
2026-01-25,519.90,522.00,518.90,521.00,521.00,4012000
2026-01-26,521.00,523.10,520.00,522.10,522.10,4020000
2026-01-27,522.10,524.20,521.10,523.20,523.20,4028000
2026-01-28,523.20,525.30,522.20,524.30,524.30,4036000
2026-01-29,524.30,526.40,523.30,525.40,525.40,4044000
2026-01-30,525.40,527.50,524.40,526.50,526.50,4052000
2026-01-31,526.50,528.60,525.50,527.60,527.60,4060000
2026-02-01,527.60,529.70,526.60,528.70,528.70,4068000
2026-02-02,528.70,530.80,527.70,529.80,529.80,4076000
2026-02-03,529.80,531.90,528.80,530.90,530.90,4084000
2026-02-04,530.90,533.00,529.90,532.00,532.00,4092000
2026-02-05,532.00,534.10,531.00,533.10,533.10,4100000
2026-02-06,533.10,535.20,532.10,534.20,534.20,4108000
2026-02-07,534.20,536.30,533.20,535.30,535.30,4116000
2026-02-08,535.30,537.40,534.30,536.40,536.40,4124000
2026-02-09,536.40,538.50,535.40,537.50,537.50,4132000
2026-02-10,537.50,539.60,536.50,538.60,538.60,4140000
2026-02-11,538.60,540.70,537.60,539.70,539.70,4148000
2026-02-12,539.70,541.80,538.70,540.80,540.80,4156000
2026-02-13,540.80,542.90,539.80,541.90,541.90,4164000
2026-02-14,541.90,544.00,540.90,543.00,543.00,4172000
2026-02-15,543.00,545.10,542.00,544.10,544.10,4180000
2026-02-16,544.10,546.20,543.10,545.20,545.20,4188000
2026-02-17,545.20,547.30,544.20,546.30,546.30,4196000
2026-02-18,546.30,548.40,545.30,547.40,547.40,4204000
2026-02-19,547.40,549.50,546.40,548.50,548.50,4212000
2026-02-20,548.50,550.60,547.50,549.60,549.60,4220000
2026-02-21,549.60,551.70,548.60,550.70,550.70,4228000
2026-02-22,550.70,552.80,549.70,551.80,551.80,4236000
2026-02-23,551.80,553.90,550.80,552.90,552.90,4244000
2026-02-24,552.90,555.00,551.90,554.00,554.00,4252000
