trade_date,open,high,low,close,adj_close,volume
2025-03-06,400.80,400.90,392.50,400.50,400.50,1400000
2025-03-07,400.50,400.57,387.00,400.20,400.20,1407500
2025-03-08,400.20,400.29,390.30,399.90,399.90,1415000
2025-03-09,399.90,399.96,385.20,399.60,399.60,1422500
2025-03-10,399.60,399.70,391.30,399.30,399.30,1430000
2025-03-11,399.30,399.37,385.80,399.00,399.00,1437500
2025-03-12,399.00,399.09,389.10,398.70,398.70,1445000
2025-03-13,398.70,398.76,384.00,398.40,398.40,1452500
2025-03-14,398.40,398.50,390.10,398.10,398.10,1460000
2025-03-15,398.10,398.17,384.60,397.80,397.80,1467500
2025-03-16,397.80,397.89,387.90,397.50,397.50,1475000
2025-03-17,397.50,397.56,382.80,397.20,397.20,1482500
2025-03-18,397.20,397.30,388.90,396.90,396.90,1490000
2025-03-19,396.90,396.97,383.40,396.60,396.60,1497500
2025-03-20,396.60,396.69,386.70,396.30,396.30,1505000
2025-03-21,396.30,396.36,381.60,396.00,396.00,1512500
2025-03-22,396.00,396.10,387.70,395.70,395.70,1520000
2025-03-23,395.70,395.77,382.20,395.40,395.40,1527500
2025-03-24,395.40,395.49,385.50,395.10,395.10,1535000
2025-03-25,395.10,395.16,380.40,394.80,394.80,1542500
2025-03-26,394.80,394.90,386.50,394.50,394.50,1550000
2025-03-27,394.50,394.57,381.00,394.20,394.20,1557500
2025-03-28,394.20,394.29,384.30,393.90,393.90,1565000
2025-03-29,393.90,393.96,379.20,393.60,393.60,1572500
2025-03-30,393.60,393.70,385.30,393.30,393.30,1580000
2025-03-31,393.30,393.37,379.80,393.00,393.00,1587500
2025-04-01,393.00,393.09,383.10,392.70,392.70,1595000
2025-04-02,392.70,392.76,378.00,392.40,392.40,1602500
2025-04-03,392.40,392.50,384.10,392.10,392.10,1610000
2025-04-04,392.10,392.17,378.60,391.80,391.80,1617500
2025-04-05,391.80,391.89,381.90,391.50,391.50,1625000
2025-04-06,391.50,391.56,376.80,391.20,391.20,1632500
2025-04-07,391.20,391.30,382.90,390.90,390.90,1640000
2025-04-08,390.90,390.97,377.40,390.60,390.60,1647500
2025-04-09,390.60,390.69,380.70,390.30,390.30,1655000
2025-04-10,390.30,390.36,375.60,390.00,390.00,1662500
2025-04-11,390.00,390.10,381.70,389.70,389.70,1670000
2025-04-12,389.70,389.77,376.20,389.40,389.40,1677500
2025-04-13,389.40,389.49,379.50,389.10,389.10,1685000
2025-04-14,389.10,389.16,374.40,388.80,388.80,1692500
2025-04-15,388.80,388.90,380.50,388.50,388.50,1700000
2025-04-16,388.50,388.57,375.00,388.20,388.20,1707500
2025-04-17,388.20,388.29,378.30,387.90,387.90,1715000
2025-04-18,387.90,387.96,373.20,387.60,387.60,1722500
2025-04-19,387.60,387.70,379.30,387.30,387.30,1730000
2025-04-20,387.30,387.37,373.80,387.00,387.00,1737500
2025-04-21,387.00,387.09,377.10,386.70,386.70,1745000
2025-04-22,386.70,386.76,372.00,386.40,386.40,1752500
2025-04-23,386.40,386.50,378.10,386.10,386.10,1760000
2025-04-24,386.10,386.17,372.60,385.80,385.80,1767500
2025-04-25,385.80,385.89,375.90,385.50,385.50,1775000
2025-04-26,385.50,385.56,370.80,385.20,385.20,1782500
2025-04-27,385.20,385.30,376.90,384.90,384.90,1790000
2025-04-28,384.90,384.97,371.40,384.60,384.60,1797500
2025-04-29,384.60,384.69,374.70,384.30,384.30,1805000
2025-04-30,384.30,384.36,369.60,384.00,384.00,1812500
2025-05-01,384.00,384.10,375.70,383.70,383.70,1820000
2025-05-02,383.70,383.77,370.20,383.40,383.40,1827500
2025-05-03,383.40,383.49,373.50,383.10,383.10,1835000
2025-05-04,383.10,383.16,368.40,382.80,382.80,1842500
2025-05-05,382.80,382.90,374.50,382.50,382.50,1850000
2025-05-06,382.50,382.57,369.00,382.20,382.20,1857500
2025-05-07,382.20,382.29,372.30,381.90,381.90,1865000
2025-05-08,381.90,381.96,367.20,381.60,381.60,1872500
2025-05-09,381.60,381.70,373.30,381.30,381.30,1880000
2025-05-10,381.30,381.37,367.80,381.00,381.00,1887500
2025-05-11,381.00,381.09,371.10,380.70,380.70,1895000
2025-05-12,380.70,380.76,366.00,380.40,380.40,1902500
2025-05-13,380.40,380.50,372.10,380.10,380.10,1910000
2025-05-14,380.10,380.17,366.60,379.80,379.80,1917500
2025-05-15,379.80,379.89,369.90,379.50,379.50,1925000
2025-05-16,379.50,379.56,364.80,379.20,379.20,1932500
2025-05-17,379.20,379.30,370.90,378.90,378.90,1940000
2025-05-18,378.90,378.97,365.40,378.60,378.60,1947500
2025-05-19,378.60,378.69,368.70,378.30,378.30,1955000
2025-05-20,378.30,378.36,363.60,378.00,378.00,1962500
2025-05-21,378.00,378.10,369.70,377.70,377.70,1970000
2025-05-22,377.70,377.77,364.20,377.40,377.40,1977500
2025-05-23,377.40,377.49,367.50,377.10,377.10,1985000
2025-05-24,377.10,377.16,362.40,376.80,376.80,1992500
2025-05-25,376.80,376.90,368.50,376.50,376.50,2000000
2025-05-26,376.50,376.57,363.00,376.20,376.20,2007500
2025-05-27,376.20,376.29,366.30,375.90,375.90,2015000
2025-05-28,375.90,375.96,361.20,375.60,375.60,2022500
2025-05-29,375.60,375.70,367.30,375.30,375.30,2030000
2025-05-30,375.30,375.37,361.80,375.00,375.00,2037500
2025-05-31,375.00,375.09,365.10,374.70,374.70,2045000
2025-06-01,374.70,374.76,360.00,374.40,374.40,2052500
2025-06-02,374.40,374.50,366.10,374.10,374.10,2060000
2025-06-03,374.10,374.17,360.60,373.80,373.80,2067500
2025-06-04,373.80,373.89,363.90,373.50,373.50,2075000
2025-06-05,373.50,373.56,358.80,373.20,373.20,2082500
2025-06-06,373.20,373.30,364.90,372.90,372.90,2090000
2025-06-07,372.90,372.97,359.40,372.60,372.60,2097500
2025-06-08,372.60,372.69,362.70,372.30,372.30,2105000
2025-06-09,372.30,372.36,357.60,372.00,372.00,2112500
2025-06-10,372.00,372.10,363.70,371.70,371.70,2120000
2025-06-11,371.70,371.77,358.20,371.40,371.40,2127500
2025-06-12,371.40,371.49,361.50,371.10,371.10,2135000
2025-06-13,371.10,371.16,356.40,370.80,370.80,2142500
2025-06-14,370.80,370.90,362.50,370.50,370.50,2150000
2025-06-15,370.50,370.57,357.00,370.20,370.20,2157500
2025-06-16,370.20,370.29,360.30,369.90,369.90,2165000
2025-06-17,369.90,369.96,355.20,369.60,369.60,2172500
2025-06-18,369.60,369.70,361.30,369.30,369.30,2180000
2025-06-19,369.30,369.37,355.80,369.00,369.00,2187500
2025-06-20,369.00,369.09,359.10,368.70,368.70,2195000
2025-06-21,368.70,368.76,354.00,368.40,368.40,2202500
2025-06-22,368.40,368.50,360.10,368.10,368.10,2210000
2025-06-23,368.10,368.17,354.60,367.80,367.80,2217500
2025-06-24,367.80,367.89,357.90,367.50,367.50,2225000
2025-06-25,367.50,367.56,352.80,367.20,367.20,2232500
2025-06-26,367.20,367.30,358.90,366.90,366.90,2240000
2025-06-27,366.90,366.97,353.40,366.60,366.60,2247500
2025-06-28,366.60,366.69,356.70,366.30,366.30,2255000
2025-06-29,366.30,366.36,351.60,366.00,366.00,2262500
2025-06-30,366.00,366.10,357.70,365.70,365.70,2270000
2025-07-01,365.70,365.77,352.20,365.40,365.40,2277500
2025-07-02,365.40,365.49,355.50,365.10,365.10,2285000
2025-07-03,365.10,365.16,350.40,364.80,364.80,2292500
2025-07-04,364.80,364.90,356.50,364.50,364.50,2300000
2025-07-05,364.50,364.57,351.00,364.20,364.20,2307500
2025-07-06,364.20,364.29,354.30,363.90,363.90,2315000
2025-07-07,363.90,363.96,349.20,363.60,363.60,2322500
2025-07-08,363.60,363.70,355.30,363.30,363.30,2330000
2025-07-09,363.30,363.37,349.80,363.00,363.00,2337500
2025-07-10,363.00,363.09,353.10,362.70,362.70,2345000
2025-07-11,362.70,362.76,348.00,362.40,362.40,2352500
2025-07-12,362.40,362.50,354.10,362.10,362.10,2360000
2025-07-13,362.10,362.17,348.60,361.80,361.80,2367500
2025-07-14,361.80,361.89,351.90,361.50,361.50,2375000
2025-07-15,361.50,361.56,346.80,361.20,361.20,2382500
2025-07-16,361.20,361.30,352.90,360.90,360.90,2390000
2025-07-17,360.90,360.97,347.40,360.60,360.60,2397500
2025-07-18,360.60,360.69,350.70,360.30,360.30,2405000
2025-07-19,360.30,360.36,345.60,360.00,360.00,2412500
2025-07-20,360.00,360.10,351.70,359.70,359.70,2420000
2025-07-21,359.70,359.77,346.20,359.40,359.40,2427500
2025-07-22,359.40,359.49,349.50,359.10,359.10,2435000
2025-07-23,359.10,359.16,344.40,358.80,358.80,2442500
2025-07-24,358.80,358.90,350.50,358.50,358.50,2450000
2025-07-25,358.50,358.57,345.00,358.20,358.20,2457500
2025-07-26,358.20,358.29,348.30,357.90,357.90,2465000
2025-07-27,357.90,357.96,343.20,357.60,357.60,2472500
2025-07-28,357.60,357.70,349.30,357.30,357.30,2480000
2025-07-29,357.30,357.37,343.80,357.00,357.00,2487500
2025-07-30,357.00,357.09,347.10,356.70,356.70,2495000
2025-07-31,356.70,356.76,342.00,356.40,356.40,2502500
2025-08-01,356.40,356.50,348.10,356.10,356.10,2510000
2025-08-02,356.10,356.17,342.60,355.80,355.80,2517500
2025-08-03,355.80,355.89,345.90,355.50,355.50,2525000
2025-08-04,355.50,355.56,340.80,355.20,355.20,2532500
2025-08-05,355.20,355.30,346.90,354.90,354.90,2540000
2025-08-06,354.90,354.97,341.40,354.60,354.60,2547500
2025-08-07,354.60,354.69,344.70,354.30,354.30,2555000
2025-08-08,354.30,354.36,339.60,354.00,354.00,2562500
2025-08-09,354.00,354.10,345.70,353.70,353.70,2570000
2025-08-10,353.70,353.77,340.20,353.40,353.40,2577500
2025-08-11,353.40,353.49,343.50,353.10,353.10,2585000
2025-08-12,353.10,353.16,338.40,352.80,352.80,2592500
2025-08-13,352.80,352.90,344.50,352.50,352.50,2600000
2025-08-14,352.50,352.57,339.00,352.20,352.20,2607500
2025-08-15,352.20,352.29,342.30,351.90,351.90,2615000
2025-08-16,351.90,351.96,337.20,351.60,351.60,2622500
2025-08-17,351.60,351.70,343.30,351.30,351.30,2630000
2025-08-18,351.30,351.37,337.80,351.00,351.00,2637500
2025-08-19,351.00,351.09,341.10,350.70,350.70,2645000
2025-08-20,350.70,350.76,336.00,350.40,350.40,2652500
2025-08-21,350.40,350.50,342.10,350.10,350.10,2660000
2025-08-22,350.10,350.17,336.60,349.80,349.80,2667500
2025-08-23,349.80,349.89,339.90,349.50,349.50,2675000
2025-08-24,349.50,349.56,334.80,349.20,349.20,2682500
2025-08-25,349.20,349.30,340.90,348.90,348.90,2690000
2025-08-26,348.90,348.97,335.40,348.60,348.60,2697500
2025-08-27,348.60,348.69,338.70,348.30,348.30,2705000
2025-08-28,348.30,348.36,333.60,348.00,348.00,2712500
2025-08-29,348.00,348.10,339.70,347.70,347.70,2720000
2025-08-30,347.70,347.77,334.20,347.40,347.40,2727500
2025-08-31,347.40,347.49,337.50,347.10,347.10,2735000
2025-09-01,347.10,347.16,332.40,346.80,346.80,2742500
2025-09-02,346.80,346.90,338.50,346.50,346.50,2750000
2025-09-03,346.50,346.57,333.00,346.20,346.20,2757500
2025-09-04,346.20,346.29,336.30,345.90,345.90,2765000
2025-09-05,345.90,345.96,331.20,345.60,345.60,2772500
2025-09-06,345.60,345.70,337.30,345.30,345.30,2780000
2025-09-07,345.30,345.37,331.80,345.00,345.00,2787500
2025-09-08,345.00,345.09,335.10,344.70,344.70,2795000
2025-09-09,344.70,344.76,330.00,344.40,344.40,2802500
2025-09-10,344.40,344.50,336.10,344.10,344.10,2810000
2025-09-11,344.10,344.17,330.60,343.80,343.80,2817500
2025-09-12,343.80,343.89,333.90,343.50,343.50,2825000
2025-09-13,343.50,343.56,328.80,343.20,343.20,2832500
2025-09-14,343.20,343.30,334.90,342.90,342.90,2840000
2025-09-15,342.90,342.97,329.40,342.60,342.60,2847500
2025-09-16,342.60,342.69,332.70,342.30,342.30,2855000
2025-09-17,342.30,342.36,327.60,342.00,342.00,2862500
2025-09-18,342.00,342.10,333.70,341.70,341.70,2870000
2025-09-19,341.70,341.77,328.20,341.40,341.40,2877500
2025-09-20,341.40,341.49,331.50,341.10,341.10,2885000
2025-09-21,341.10,341.16,326.40,340.80,340.80,2892500
2025-09-22,340.80,340.90,332.50,340.50,340.50,2900000
2025-09-23,340.50,340.57,327.00,340.20,340.20,2907500
2025-09-24,340.20,340.29,330.30,339.90,339.90,2915000
2025-09-25,339.90,339.96,325.20,339.60,339.60,2922500
2025-09-26,339.60,339.70,331.30,339.30,339.30,2930000
2025-09-27,339.30,339.37,325.80,339.00,339.00,2937500
2025-09-28,339.00,339.09,329.10,338.70,338.70,2945000
2025-09-29,338.70,338.76,324.00,338.40,338.40,2952500
2025-09-30,338.40,338.50,330.10,338.10,338.10,2960000
2025-10-01,338.10,338.17,324.60,337.80,337.80,2967500
2025-10-02,337.80,337.89,327.90,337.50,337.50,2975000
2025-10-03,337.50,337.56,322.80,337.20,337.20,2982500
2025-10-04,337.20,337.30,328.90,336.90,336.90,2990000
2025-10-05,336.90,336.97,323.40,336.60,336.60,2997500
2025-10-06,336.60,336.69,326.70,336.30,336.30,3005000
2025-10-07,336.30,336.36,321.60,336.00,336.00,3012500
2025-10-08,336.00,336.10,327.70,335.70,335.70,3020000
2025-10-09,335.70,335.77,322.20,335.40,335.40,3027500
2025-10-10,335.40,335.49,325.50,335.10,335.10,3035000
2025-10-11,335.10,335.16,320.40,334.80,334.80,3042500
2025-10-12,334.80,334.90,326.50,334.50,334.50,3050000
2025-10-13,334.50,334.57,321.00,334.20,334.20,3057500
2025-10-14,334.20,334.29,324.30,333.90,333.90,3065000
2025-10-15,333.90,333.96,319.20,333.60,333.60,3072500
2025-10-16,333.60,333.70,325.30,333.30,333.30,3080000
2025-10-17,333.30,333.37,319.80,333.00,333.00,3087500
2025-10-18,333.00,333.09,323.10,332.70,332.70,3095000
2025-10-19,332.70,332.76,318.00,332.40,332.40,3102500
2025-10-20,332.40,332.50,324.10,332.10,332.10,3110000
2025-10-21,332.10,332.17,318.60,331.80,331.80,3117500
2025-10-22,331.80,331.89,321.90,331.50,331.50,3125000
2025-10-23,331.50,331.56,316.80,331.20,331.20,3132500
2025-10-24,331.20,331.30,322.90,330.90,330.90,3140000
2025-10-25,330.90,330.97,317.40,330.60,330.60,3147500
2025-10-26,330.60,330.69,320.70,330.30,330.30,3155000
2025-10-27,330.30,330.36,315.60,330.00,330.00,3162500
2025-10-28,330.00,330.10,321.70,329.70,329.70,3170000
2025-10-29,329.70,329.77,316.20,329.40,329.40,3177500
2025-10-30,329.40,329.49,319.50,329.10,329.10,3185000
2025-10-31,329.10,329.16,314.40,328.80,328.80,3192500
2025-11-01,328.80,328.90,320.50,328.50,328.50,3200000
2025-11-02,328.50,328.57,315.00,328.20,328.20,3207500
2025-11-03,328.20,328.29,318.30,327.90,327.90,3215000
2025-11-04,327.90,327.96,313.20,327.60,327.60,3222500
2025-11-05,327.60,327.70,319.30,327.30,327.30,3230000
2025-11-06,327.30,327.37,313.80,327.00,327.00,3237500
2025-11-07,327.00,327.09,317.10,326.70,326.70,3245000
2025-11-08,326.70,326.76,312.00,326.40,326.40,3252500
2025-11-09,326.40,326.50,318.10,326.10,326.10,3260000
2025-11-10,326.10,326.17,312.60,325.80,325.80,3267500
2025-11-11,325.80,325.89,315.90,325.50,325.50,3275000
2025-11-12,325.50,325.56,310.80,325.20,325.20,3282500
2025-11-13,325.20,325.30,316.90,324.90,324.90,3290000
2025-11-14,324.90,324.97,311.40,324.60,324.60,3297500
2025-11-15,324.60,324.69,314.70,324.30,324.30,3305000
2025-11-16,324.30,324.36,309.60,324.00,324.00,3312500
2025-11-17,324.00,324.10,315.70,323.70,323.70,3320000
2025-11-18,323.70,323.77,310.20,323.40,323.40,3327500
2025-11-19,323.40,323.49,313.50,323.10,323.10,3335000
2025-11-20,323.10,323.16,308.40,322.80,322.80,3342500
2025-11-21,322.80,322.90,314.50,322.50,322.50,3350000
2025-11-22,322.50,322.57,309.00,322.20,322.20,3357500
2025-11-23,322.20,322.29,312.30,321.90,321.90,3365000
2025-11-24,321.90,321.96,307.20,321.60,321.60,3372500
2025-11-25,321.60,321.70,313.30,321.30,321.30,3380000
2025-11-26,321.30,321.37,307.80,321.00,321.00,3387500
2025-11-27,321.00,321.09,311.10,320.70,320.70,3395000
2025-11-28,320.70,320.76,306.00,320.40,320.40,3402500
2025-11-29,320.40,320.50,312.10,320.10,320.10,3410000
2025-11-30,320.10,320.17,306.60,319.80,319.80,3417500
2025-12-01,319.80,319.89,309.90,319.50,319.50,3425000
2025-12-02,319.50,319.56,304.80,319.20,319.20,3432500
2025-12-03,319.20,319.30,310.90,318.90,318.90,3440000
2025-12-04,318.90,318.97,305.40,318.60,318.60,3447500
2025-12-05,318.60,318.69,308.70,318.30,318.30,3455000
2025-12-06,318.30,318.36,303.60,318.00,318.00,3462500
2025-12-07,318.00,318.10,309.70,317.70,317.70,3470000
2025-12-08,317.70,317.77,304.20,317.40,317.40,3477500
2025-12-09,317.40,317.49,307.50,317.10,317.10,3485000
2025-12-10,317.10,317.16,302.40,316.80,316.80,3492500
2025-12-11,316.80,316.90,308.50,316.50,316.50,3500000
2025-12-12,316.50,316.57,303.00,316.20,316.20,3507500
2025-12-13,316.20,316.29,306.30,315.90,315.90,3515000
2025-12-14,315.90,315.96,301.20,315.60,315.60,3522500
2025-12-15,315.60,315.70,307.30,315.30,315.30,3530000
2025-12-16,315.30,315.37,301.80,315.00,315.00,3537500
2025-12-17,315.00,315.09,305.10,314.70,314.70,3545000
2025-12-18,314.70,314.76,300.00,314.40,314.40,3552500
2025-12-19,314.40,314.50,306.10,314.10,314.10,3560000
2025-12-20,314.10,314.17,300.60,313.80,313.80,3567500
2025-12-21,313.80,313.89,303.90,313.50,313.50,3575000
2025-12-22,313.50,313.56,298.80,313.20,313.20,3582500
2025-12-23,313.20,313.30,304.90,312.90,312.90,3590000
2025-12-24,312.90,312.97,299.40,312.60,312.60,3597500
2025-12-25,312.60,312.69,302.70,312.30,312.30,3605000
2025-12-26,312.30,312.36,297.60,312.00,312.00,3612500
2025-12-27,312.00,312.10,303.70,311.70,311.70,3620000
2025-12-28,311.70,311.77,298.20,311.40,311.40,3627500
2025-12-29,311.40,311.49,301.50,311.10,311.10,3635000
2025-12-30,311.10,311.16,296.40,310.80,310.80,3642500
2025-12-31,310.80,310.90,302.50,310.50,310.50,3650000
2026-01-01,310.50,310.57,297.00,310.20,310.20,3657500
2026-01-02,310.20,310.29,300.30,309.90,309.90,3665000
2026-01-03,309.90,309.96,295.20,309.60,309.60,3672500
2026-01-04,309.60,309.70,301.30,309.30,309.30,3680000
2026-01-05,309.30,309.37,295.80,309.00,309.00,3687500
2026-01-06,309.00,309.09,299.10,308.70,308.70,3695000
2026-01-07,308.70,308.76,294.00,308.40,308.40,3702500
2026-01-08,308.40,308.50,300.10,308.10,308.10,3710000
2026-01-09,308.10,308.17,294.60,307.80,307.80,3717500
2026-01-10,307.80,307.89,297.90,307.50,307.50,3725000
2026-01-11,307.50,307.56,292.80,307.20,307.20,3732500
2026-01-12,307.20,307.30,298.90,306.90,306.90,3740000
2026-01-13,306.90,306.97,293.40,306.60,306.60,3747500
2026-01-14,306.60,306.69,296.70,306.30,306.30,3755000
2026-01-15,306.30,306.36,291.60,306.00,306.00,3762500
2026-01-16,306.00,306.10,297.70,305.70,305.70,3770000
2026-01-17,305.70,305.77,292.20,305.40,305.40,3777500
2026-01-18,305.40,305.49,295.50,305.10,305.10,3785000
2026-01-19,305.10,305.16,290.40,304.80,304.80,3792500
2026-01-20,304.80,304.90,296.50,304.50,304.50,3800000
2026-01-21,304.50,304.57,291.00,304.20,304.20,3807500
2026-01-22,304.20,304.29,294.30,303.90,303.90,3815000
2026-01-23,303.90,303.96,289.20,303.60,303.60,3822500
2026-01-24,303.60,303.70,295.30,303.30,303.30,3830000
2026-01-25,303.30,303.37,289.80,303.00,303.00,3837500
2026-01-26,303.00,303.09,293.10,302.70,302.70,3845000
2026-01-27,302.70,302.76,288.00,302.40,302.40,3852500
2026-01-28,302.40,302.50,294.10,302.10,302.10,3860000
2026-01-29,302.10,302.17,288.60,301.80,301.80,3867500
2026-01-30,301.80,301.89,291.90,301.50,301.50,3875000
2026-01-31,301.50,301.56,286.80,301.20,301.20,3882500
2026-02-01,301.20,301.30,292.90,300.90,300.90,3890000
2026-02-02,300.90,300.97,287.40,300.60,300.60,3897500
2026-02-03,300.60,300.69,290.70,300.30,300.30,3905000
2026-02-04,300.30,300.36,285.60,300.00,300.00,3912500
2026-02-05,300.00,300.10,291.70,299.70,299.70,3920000
2026-02-06,299.70,299.77,286.20,299.40,299.40,3927500
2026-02-07,299.40,299.49,289.50,299.10,299.10,3935000
2026-02-08,299.10,299.16,284.40,298.80,298.80,3942500
2026-02-09,298.80,298.90,290.50,298.50,298.50,3950000
2026-02-10,298.50,298.57,285.00,298.20,298.20,3957500
2026-02-11,298.20,298.29,288.30,297.90,297.90,3965000
2026-02-12,297.90,297.96,283.20,297.60,297.60,3972500
2026-02-13,297.60,297.70,289.30,297.30,297.30,3980000
2026-02-14,297.30,297.37,283.80,297.00,297.00,3987500
2026-02-15,297.00,297.09,287.10,296.70,296.70,3995000
2026-02-16,296.70,296.76,282.00,296.40,296.40,4002500
2026-02-17,296.40,296.50,288.10,296.10,296.10,4010000
2026-02-18,296.10,296.17,282.60,295.80,295.80,4017500
2026-02-19,295.80,295.89,285.90,295.50,295.50,4025000
2026-02-20,295.50,295.56,280.80,295.20,295.20,4032500
2026-02-21,295.20,295.30,286.90,294.90,294.90,4040000
2026-02-22,294.90,294.97,281.40,294.60,294.60,4047500
2026-02-23,294.60,294.69,284.70,294.30,294.30,4055000
2026-02-24,294.30,294.36,279.60,294.00,294.00,4062500
