trade_date,open,high,low,close,adj_close,volume
2025-03-10,1054.80,1057.90,1052.80,1055.90,1055.90,1444000
2025-03-11,1055.90,1059.00,1053.90,1057.00,1057.00,1452000
2025-03-12,1057.00,1060.10,1055.00,1058.10,1058.10,1460000
2025-03-13,1058.10,1061.20,1056.10,1059.20,1059.20,1468000
2025-03-14,1059.20,1062.30,1057.20,1060.30,1060.30,1476000
2025-03-15,1060.30,1063.40,1058.30,1061.40,1061.40,1484000
2025-03-16,1061.40,1064.50,1059.40,1062.50,1062.50,1492000
2025-03-17,1062.50,1065.60,1060.50,1063.60,1063.60,1500000
2025-03-18,1063.60,1066.70,1061.60,1064.70,1064.70,1508000
2025-03-19,1064.70,1067.80,1062.70,1065.80,1065.80,1516000
2025-03-20,1065.80,1068.90,1063.80,1066.90,1066.90,1524000
2025-03-21,1066.90,1070.00,1064.90,1068.00,1068.00,1532000
2025-03-22,1068.00,1071.10,1066.00,1069.10,1069.10,1540000
2025-03-23,1069.10,1072.20,1067.10,1070.20,1070.20,1548000
2025-03-24,1070.20,1073.30,1068.20,1071.30,1071.30,1556000
2025-03-25,1071.30,1074.40,1069.30,1072.40,1072.40,1564000
2025-03-26,1072.40,1075.50,1070.40,1073.50,1073.50,1572000
2025-03-27,1073.50,1076.60,1071.50,1074.60,1074.60,1580000
2025-03-28,1074.60,1077.70,1072.60,1075.70,1075.70,1588000
2025-03-29,1075.70,1078.80,1073.70,1076.80,1076.80,1596000
2025-03-30,1076.80,1079.90,1074.80,1077.90,1077.90,1604000
2025-03-31,1077.90,1081.00,1075.90,1079.00,1079.00,1612000
2025-04-01,1079.00,1082.10,1077.00,1080.10,1080.10,1620000
2025-04-02,1080.10,1083.20,1078.10,1081.20,1081.20,1628000
2025-04-03,1081.20,1084.30,1079.20,1082.30,1082.30,1636000
2025-04-04,1082.30,1085.40,1080.30,1083.40,1083.40,1644000
2025-04-05,1083.40,1086.50,1081.40,1084.50,1084.50,1652000
2025-04-06,1084.50,1087.60,1082.50,1085.60,1085.60,1660000
2025-04-07,1085.60,1088.70,1083.60,1086.70,1086.70,1668000
2025-04-08,1086.70,1089.80,1084.70,1087.80,1087.80,1676000
2025-04-09,1087.80,1090.90,1085.80,1088.90,1088.90,1684000
2025-04-10,1088.90,1092.00,1086.90,1090.00,1090.00,1692000
2025-04-11,1090.00,1093.10,1088.00,1091.10,1091.10,1700000
2025-04-12,1091.10,1094.20,1089.10,1092.20,1092.20,1708000
2025-04-13,1092.20,1095.30,1090.20,1093.30,1093.30,1716000
2025-04-14,1093.30,1096.40,1091.30,1094.40,1094.40,1724000
2025-04-15,1094.40,1097.50,1092.40,1095.50,1095.50,1732000
2025-04-16,1095.50,1098.60,1093.50,1096.60,1096.60,1740000
2025-04-17,1096.60,1099.70,1094.60,1097.70,1097.70,1748000
2025-04-18,1097.70,1100.80,1095.70,1098.80,1098.80,1756000
2025-04-19,1098.80,1101.90,1096.80,1099.90,1099.90,1764000
2025-04-20,1099.90,1103.00,1097.90,1101.00,1101.00,1772000
2025-04-21,1101.00,1104.10,1099.00,1102.10,1102.10,1780000
2025-04-22,1102.10,1105.20,1100.10,1103.20,1103.20,1788000
2025-04-23,1103.20,1106.30,1101.20,1104.30,1104.30,1796000
2025-04-24,1104.30,1107.40,1102.30,1105.40,1105.40,1804000
2025-04-25,1105.40,1108.50,1103.40,1106.50,1106.50,1812000
2025-04-26,1106.50,1109.60,1104.50,1107.60,1107.60,1820000
2025-04-27,1107.60,1110.70,1105.60,1108.70,1108.70,1828000
2025-04-28,1108.70,1111.80,1106.70,1109.80,1109.80,1836000
2025-04-29,1109.80,1112.90,1107.80,1110.90,1110.90,1844000
2025-04-30,1110.90,1114.00,1108.90,1112.00,1112.00,1852000
2025-05-01,1112.00,1115.10,1110.00,1113.10,1113.10,1860000
2025-05-02,1113.10,1116.20,1111.10,1114.20,1114.20,1868000
2025-05-03,1114.20,1117.30,1112.20,1115.30,1115.30,1876000
2025-05-04,1115.30,1118.40,1113.30,1116.40,1116.40,1884000
2025-05-05,1116.40,1119.50,1114.40,1117.50,1117.50,1892000
2025-05-06,1117.50,1120.60,1115.50,1118.60,1118.60,1900000
2025-05-07,1118.60,1121.70,1116.60,1119.70,1119.70,1908000
2025-05-08,1119.70,1122.80,1117.70,1120.80,1120.80,1916000
2025-05-09,1120.80,1123.90,1118.80,1121.90,1121.90,1924000
2025-05-10,1121.90,1125.00,1119.90,1123.00,1123.00,1932000
2025-05-11,1123.00,1126.10,1121.00,1124.10,1124.10,1940000
2025-05-12,1124.10,1127.20,1122.10,1125.20,1125.20,1948000
2025-05-13,1125.20,1128.30,1123.20,1126.30,1126.30,1956000
2025-05-14,1126.30,1129.40,1124.30,1127.40,1127.40,1964000
2025-05-15,1127.40,1130.50,1125.40,1128.50,1128.50,1972000
2025-05-16,1128.50,1131.60,1126.50,1129.60,1129.60,1980000
2025-05-17,1129.60,1132.70,1127.60,1130.70,1130.70,1988000
2025-05-18,1130.70,1133.80,1128.70,1131.80,1131.80,1996000
2025-05-19,1131.80,1134.90,1129.80,1132.90,1132.90,2004000
2025-05-20,1132.90,1136.00,1130.90,1134.00,1134.00,2012000
2025-05-21,1134.00,1137.10,1132.00,1135.10,1135.10,2020000
2025-05-22,1135.10,1138.20,1133.10,1136.20,1136.20,2028000
2025-05-23,1136.20,1139.30,1134.20,1137.30,1137.30,2036000
2025-05-24,1137.30,1140.40,1135.30,1138.40,1138.40,2044000
2025-05-25,1138.40,1141.50,1136.40,1139.50,1139.50,2052000
2025-05-26,1139.50,1142.60,1137.50,1140.60,1140.60,2060000
2025-05-27,1140.60,1143.70,1138.60,1141.70,1141.70,2068000
2025-05-28,1141.70,1144.80,1139.70,1142.80,1142.80,2076000
2025-05-29,1142.80,1145.90,1140.80,1143.90,1143.90,2084000
2025-05-30,1143.90,1147.00,1141.90,1145.00,1145.00,2092000
2025-05-31,1145.00,1148.10,1143.00,1146.10,1146.10,2100000
2025-06-01,1146.10,1149.20,1144.10,1147.20,1147.20,2108000
2025-06-02,1147.20,1150.30,1145.20,1148.30,1148.30,2116000
2025-06-03,1148.30,1151.40,1146.30,1149.40,1149.40,2124000
2025-06-04,1149.40,1152.50,1147.40,1150.50,1150.50,2132000
2025-06-05,1150.50,1153.60,1148.50,1151.60,1151.60,2140000
2025-06-06,1151.60,1154.70,1149.60,1152.70,1152.70,2148000
2025-06-07,1152.70,1155.80,1150.70,1153.80,1153.80,2156000
2025-06-08,1153.80,1156.90,1151.80,1154.90,1154.90,2164000
2025-06-09,1154.90,1158.00,1152.90,1156.00,1156.00,2172000
2025-06-10,1156.00,1159.10,1154.00,1157.10,1157.10,2180000
2025-06-11,1157.10,1160.20,1155.10,1158.20,1158.20,2188000
2025-06-12,1158.20,1161.30,1156.20,1159.30,1159.30,2196000
2025-06-13,1159.30,1162.40,1157.30,1160.40,1160.40,2204000
2025-06-14,1160.40,1163.50,1158.40,1161.50,1161.50,2212000
2025-06-15,1161.50,1164.60,1159.50,1162.60,1162.60,2220000
2025-06-16,1162.60,1165.70,1160.60,1163.70,1163.70,2228000
2025-06-17,1163.70,1166.80,1161.70,1164.80,1164.80,2236000
2025-06-18,1164.80,1167.90,1162.80,1165.90,1165.90,2244000
2025-06-19,1165.90,1169.00,1163.90,1167.00,1167.00,2252000
2025-06-20,1167.00,1170.10,1165.00,1168.10,1168.10,2260000
2025-06-21,1168.10,1171.20,1166.10,1169.20,1169.20,2268000
2025-06-22,1169.20,1172.30,1167.20,1170.30,1170.30,2276000
2025-06-23,1170.30,1173.40,1168.30,1171.40,1171.40,2284000
2025-06-24,1171.40,1174.50,1169.40,1172.50,1172.50,2292000
2025-06-25,1172.50,1175.60,1170.50,1173.60,1173.60,2300000
2025-06-26,1173.60,1176.70,1171.60,1174.70,1174.70,2308000
2025-06-27,1174.70,1177.80,1172.70,1175.80,1175.80,2316000
2025-06-28,1175.80,1178.90,1173.80,1176.90,1176.90,2324000
2025-06-29,1176.90,1180.00,1174.90,1178.00,1178.00,2332000
2025-06-30,1178.00,1181.10,1176.00,1179.10,1179.10,2340000
2025-07-01,1179.10,1182.20,1177.10,1180.20,1180.20,2348000
2025-07-02,1180.20,1183.30,1178.20,1181.30,1181.30,2356000
2025-07-03,1181.30,1184.40,1179.30,1182.40,1182.40,2364000
2025-07-04,1182.40,1185.50,1180.40,1183.50,1183.50,2372000
2025-07-05,1183.50,1186.60,1181.50,1184.60,1184.60,2380000
2025-07-06,1184.60,1187.70,1182.60,1185.70,1185.70,2388000
2025-07-07,1185.70,1188.80,1183.70,1186.80,1186.80,2396000
2025-07-08,1186.80,1189.90,1184.80,1187.90,1187.90,2404000
2025-07-09,1187.90,1191.00,1185.90,1189.00,1189.00,2412000
2025-07-10,1189.00,1192.10,1187.00,1190.10,1190.10,2420000
2025-07-11,1190.10,1193.20,1188.10,1191.20,1191.20,2428000
2025-07-12,1191.20,1194.30,1189.20,1192.30,1192.30,2436000
2025-07-13,1192.30,1195.40,1190.30,1193.40,1193.40,2444000
2025-07-14,1193.40,1196.50,1191.40,1194.50,1194.50,2452000
2025-07-15,1194.50,1197.60,1192.50,1195.60,1195.60,2460000
2025-07-16,1195.60,1198.70,1193.60,1196.70,1196.70,2468000
2025-07-17,1196.70,1199.80,1194.70,1197.80,1197.80,2476000
2025-07-18,1197.80,1200.90,1195.80,1198.90,1198.90,2484000
2025-07-19,1198.90,1202.00,1196.90,1200.00,1200.00,2492000
2025-07-20,1200.00,1203.10,1198.00,1201.10,1201.10,2500000
2025-07-21,1201.10,1204.20,1199.10,1202.20,1202.20,2508000
2025-07-22,1202.20,1205.30,1200.20,1203.30,1203.30,2516000
2025-07-23,1203.30,1206.40,1201.30,1204.40,1204.40,2524000
2025-07-24,1204.40,1207.50,1202.40,1205.50,1205.50,2532000
2025-07-25,1205.50,1208.60,1203.50,1206.60,1206.60,2540000
2025-07-26,1206.60,1209.70,1204.60,1207.70,1207.70,2548000
2025-07-27,1207.70,1210.80,1205.70,1208.80,1208.80,2556000
2025-07-28,1208.80,1211.90,1206.80,1209.90,1209.90,2564000
2025-07-29,1209.90,1213.00,1207.90,1211.00,1211.00,2572000
2025-07-30,1211.00,1214.10,1209.00,1212.10,1212.10,2580000
2025-07-31,1212.10,1215.20,1210.10,1213.20,1213.20,2588000
2025-08-01,1213.20,1216.30,1211.20,1214.30,1214.30,2596000
2025-08-02,1214.30,1217.40,1212.30,1215.40,1215.40,2604000
2025-08-03,1215.40,1218.50,1213.40,1216.50,1216.50,2612000
2025-08-04,1216.50,1219.60,1214.50,1217.60,1217.60,2620000
2025-08-05,1217.60,1220.70,1215.60,1218.70,1218.70,2628000
2025-08-06,1218.70,1221.80,1216.70,1219.80,1219.80,2636000
2025-08-07,1219.80,1222.90,1217.80,1220.90,1220.90,2644000
2025-08-08,1220.90,1224.00,1218.90,1222.00,1222.00,2652000
2025-08-09,1222.00,1225.10,1220.00,1223.10,1223.10,2660000
2025-08-10,1223.10,1226.20,1221.10,1224.20,1224.20,2668000
2025-08-11,1224.20,1227.30,1222.20,1225.30,1225.30,2676000
2025-08-12,1225.30,1228.40,1223.30,1226.40,1226.40,2684000
2025-08-13,1226.40,1229.50,1224.40,1227.50,1227.50,2692000
2025-08-14,1227.50,1230.60,1225.50,1228.60,1228.60,2700000
2025-08-15,1228.60,1231.70,1226.60,1229.70,1229.70,2708000
2025-08-16,1229.70,1232.80,1227.70,1230.80,1230.80,2716000
2025-08-17,1230.80,1233.90,1228.80,1231.90,1231.90,2724000
2025-08-18,1231.90,1235.00,1229.90,1233.00,1233.00,2732000
2025-08-19,1233.00,1236.10,1231.00,1234.10,1234.10,2740000
2025-08-20,1234.10,1237.20,1232.10,1235.20,1235.20,2748000
2025-08-21,1235.20,1238.30,1233.20,1236.30,1236.30,2756000
2025-08-22,1236.30,1239.40,1234.30,1237.40,1237.40,2764000
2025-08-23,1237.40,1240.50,1235.40,1238.50,1238.50,2772000
2025-08-24,1238.50,1241.60,1236.50,1239.60,1239.60,2780000
2025-08-25,1239.60,1242.70,1237.60,1240.70,1240.70,2788000
2025-08-26,1240.70,1243.80,1238.70,1241.80,1241.80,2796000
2025-08-27,1241.80,1244.90,1239.80,1242.90,1242.90,2804000
2025-08-28,1242.90,1246.00,1240.90,1244.00,1244.00,2812000
2025-08-29,1244.00,1247.10,1242.00,1245.10,1245.10,2820000
2025-08-30,1245.10,1248.20,1243.10,1246.20,1246.20,2828000
2025-08-31,1246.20,1249.30,1244.20,1247.30,1247.30,2836000
2025-09-01,1247.30,1250.40,1245.30,1248.40,1248.40,2844000
2025-09-02,1248.40,1251.50,1246.40,1249.50,1249.50,2852000
2025-09-03,1249.50,1252.60,1247.50,1250.60,1250.60,2860000
2025-09-04,1250.60,1253.70,1248.60,1251.70,1251.70,2868000
2025-09-05,1251.70,1254.80,1249.70,1252.80,1252.80,2876000
2025-09-06,1252.80,1255.90,1250.80,1253.90,1253.90,2884000
2025-09-07,1253.90,1257.00,1251.90,1255.00,1255.00,2892000
2025-09-08,1255.00,1258.10,1253.00,1256.10,1256.10,2900000
2025-09-09,1256.10,1259.20,1254.10,1257.20,1257.20,2908000
2025-09-10,1257.20,1260.30,1255.20,1258.30,1258.30,2916000
2025-09-11,1258.30,1261.40,1256.30,1259.40,1259.40,2924000
2025-09-12,1259.40,1262.50,1257.40,1260.50,1260.50,2932000
2025-09-13,1260.50,1263.60,1258.50,1261.60,1261.60,2940000
2025-09-14,1261.60,1264.70,1259.60,1262.70,1262.70,2948000
2025-09-15,1262.70,1265.80,1260.70,1263.80,1263.80,2956000
2025-09-16,1263.80,1266.90,1261.80,1264.90,1264.90,2964000
2025-09-17,1264.90,1268.00,1262.90,1266.00,1266.00,2972000
2025-09-18,1266.00,1269.10,1264.00,1267.10,1267.10,2980000
2025-09-19,1267.10,1270.20,1265.10,1268.20,1268.20,2988000
2025-09-20,1268.20,1271.30,1266.20,1269.30,1269.30,2996000
2025-09-21,1269.30,1272.40,1267.30,1270.40,1270.40,3004000
2025-09-22,1270.40,1273.50,1268.40,1271.50,1271.50,3012000
2025-09-23,1271.50,1274.60,1269.50,1272.60,1272.60,3020000
2025-09-24,1272.60,1275.70,1270.60,1273.70,1273.70,3028000
2025-09-25,1273.70,1276.80,1271.70,1274.80,1274.80,3036000
2025-09-26,1274.80,1277.90,1272.80,1275.90,1275.90,3044000
2025-09-27,1275.90,1279.00,1273.90,1277.00,1277.00,3052000
2025-09-28,1277.00,1280.10,1275.00,1278.10,1278.10,3060000
2025-09-29,1278.10,1281.20,1276.10,1279.20,1279.20,3068000
2025-09-30,1279.20,1282.30,1277.20,1280.30,1280.30,3076000
2025-10-01,1280.30,1283.40,1278.30,1281.40,1281.40,3084000
2025-10-02,1281.40,1284.50,1279.40,1282.50,1282.50,3092000
2025-10-03,1282.50,1285.60,1280.50,1283.60,1283.60,3100000
2025-10-04,1283.60,1286.70,1281.60,1284.70,1284.70,3108000
2025-10-05,1284.70,1287.80,1282.70,1285.80,1285.80,3116000
2025-10-06,1285.80,1288.90,1283.80,1286.90,1286.90,3124000
2025-10-07,1286.90,1290.00,1284.90,1288.00,1288.00,3132000
2025-10-08,1288.00,1291.10,1286.00,1289.10,1289.10,3140000
2025-10-09,1289.10,1292.20,1287.10,1290.20,1290.20,3148000
2025-10-10,1290.20,1293.30,1288.20,1291.30,1291.30,3156000
2025-10-11,1291.30,1294.40,1289.30,1292.40,1292.40,3164000
2025-10-12,1292.40,1295.50,1290.40,1293.50,1293.50,3172000
2025-10-13,1293.50,1296.60,1291.50,1294.60,1294.60,3180000
2025-10-14,1294.60,1297.70,1292.60,1295.70,1295.70,3188000
2025-10-15,1295.70,1298.80,1293.70,1296.80,1296.80,3196000
2025-10-16,1296.80,1299.90,1294.80,1297.90,1297.90,3204000
2025-10-17,1297.90,1301.00,1295.90,1299.00,1299.00,3212000
2025-10-18,1299.00,1302.10,1297.00,1300.10,1300.10,3220000
2025-10-19,1300.10,1303.20,1298.10,1301.20,1301.20,3228000
2025-10-20,1301.20,1304.30,1299.20,1302.30,1302.30,3236000
2025-10-21,1302.30,1305.40,1300.30,1303.40,1303.40,3244000
2025-10-22,1303.40,1306.50,1301.40,1304.50,1304.50,3252000
2025-10-23,1304.50,1307.60,1302.50,1305.60,1305.60,3260000
2025-10-24,1305.60,1308.70,1303.60,1306.70,1306.70,3268000
2025-10-25,1306.70,1309.80,1304.70,1307.80,1307.80,3276000
2025-10-26,1307.80,1310.90,1305.80,1308.90,1308.90,3284000
2025-10-27,1308.90,1312.00,1306.90,1310.00,1310.00,3292000
