trade_date,open,high,low,close,adj_close,volume
2025-09-02,289.32,291.10,288.46,290.10,290.10,2832000
2025-09-03,290.10,291.88,289.24,290.88,290.88,2840000
2025-09-04,290.88,292.66,290.02,291.66,291.66,2848000
2025-09-05,291.66,293.44,290.80,292.44,292.44,2856000
2025-09-06,292.44,294.22,291.58,293.22,293.22,2864000
2025-09-07,293.22,295.00,292.36,294.00,294.00,2872000
2025-09-08,294.00,295.78,293.14,294.78,294.78,2880000
2025-09-09,294.78,296.56,293.92,295.56,295.56,2888000
2025-09-10,295.56,297.34,294.70,296.34,296.34,2896000
2025-09-11,296.34,298.12,295.48,297.12,297.12,2904000
2025-09-12,297.12,298.90,296.26,297.90,297.90,2912000
2025-09-13,297.90,299.68,297.04,298.68,298.68,2920000
2025-09-14,298.68,300.46,297.82,299.46,299.46,2928000
2025-09-15,299.46,301.24,298.60,300.24,300.24,2936000
2025-09-16,300.24,302.02,299.38,301.02,301.02,2944000
2025-09-17,301.02,302.80,300.16,301.80,301.80,2952000
2025-09-18,301.80,303.58,300.94,302.58,302.58,2960000
2025-09-19,302.58,304.36,301.72,303.36,303.36,2968000
2025-09-20,303.36,305.14,302.50,304.14,304.14,2976000
2025-09-21,304.14,305.92,303.28,304.92,304.92,2984000
2025-09-22,304.92,306.70,304.06,305.70,305.70,2992000
2025-09-23,305.70,307.48,304.84,306.48,306.48,3000000
2025-09-24,306.48,308.26,305.62,307.26,307.26,3008000
2025-09-25,307.26,309.04,306.40,308.04,308.04,3016000
2025-09-26,308.04,309.82,307.18,308.82,308.82,3024000
2025-09-27,308.82,310.60,307.96,309.60,309.60,3032000
2025-09-28,309.60,311.38,308.74,310.38,310.38,3040000
2025-09-29,310.38,312.16,309.52,311.16,311.16,3048000
2025-09-30,311.16,312.94,310.30,311.94,311.94,3056000
2025-10-01,311.94,313.72,311.08,312.72,312.72,3064000
2025-10-02,312.72,314.50,311.86,313.50,313.50,3072000
2025-10-03,313.50,315.28,312.64,314.28,314.28,3080000
2025-10-04,314.28,316.06,313.42,315.06,315.06,3088000
2025-10-05,315.06,316.84,314.20,315.84,315.84,3096000
2025-10-06,315.84,317.62,314.98,316.62,316.62,3104000
2025-10-07,316.62,318.40,315.76,317.40,317.40,3112000
2025-10-08,317.40,319.18,316.54,318.18,318.18,3120000
2025-10-09,318.18,319.96,317.32,318.96,318.96,3128000
2025-10-10,318.96,320.74,318.10,319.74,319.74,3136000
2025-10-11,319.74,321.52,318.88,320.52,320.52,3144000
2025-10-12,320.52,322.30,319.66,321.30,321.30,3152000
2025-10-13,321.30,323.08,320.44,322.08,322.08,3160000
2025-10-14,322.08,323.86,321.22,322.86,322.86,3168000
2025-10-15,322.86,324.64,322.00,323.64,323.64,3176000
2025-10-16,323.64,325.42,322.78,324.42,324.42,3184000
2025-10-17,324.42,326.20,323.56,325.20,325.20,3192000
2025-10-18,325.20,326.98,324.34,325.98,325.98,3200000
2025-10-19,325.98,327.76,325.12,326.76,326.76,3208000
2025-10-20,326.76,328.54,325.90,327.54,327.54,3216000
2025-10-21,327.54,329.32,326.68,328.32,328.32,3224000
2025-10-22,328.32,330.10,327.46,329.10,329.10,3232000
2025-10-23,329.10,330.88,328.24,329.88,329.88,3240000
2025-10-24,329.88,331.66,329.02,330.66,330.66,3248000
2025-10-25,330.66,332.44,329.80,331.44,331.44,3256000
2025-10-26,331.44,333.22,330.58,332.22,332.22,3264000
2025-10-27,332.22,334.00,331.36,333.00,333.00,3272000
2025-10-28,333.00,334.78,332.14,333.78,333.78,3280000
2025-10-29,333.78,335.56,332.92,334.56,334.56,3288000
2025-10-30,334.56,336.34,333.70,335.34,335.34,3296000
2025-10-31,335.34,337.12,334.48,336.12,336.12,3304000
2025-11-01,336.12,337.90,335.26,336.90,336.90,3312000
2025-11-02,336.90,338.68,336.04,337.68,337.68,3320000
2025-11-03,337.68,339.46,336.82,338.46,338.46,3328000
2025-11-04,338.46,340.24,337.60,339.24,339.24,3336000
2025-11-05,339.24,341.02,338.38,340.02,340.02,3344000
2025-11-06,340.02,341.80,339.16,340.80,340.80,3352000
2025-11-07,340.80,342.58,339.94,341.58,341.58,3360000
2025-11-08,341.58,343.36,340.72,342.36,342.36,3368000
2025-11-09,342.36,344.14,341.50,343.14,343.14,3376000
2025-11-10,343.14,344.92,342.28,343.92,343.92,3384000
2025-11-11,343.92,345.70,343.06,344.70,344.70,3392000
2025-11-12,344.70,346.48,343.84,345.48,345.48,3400000
2025-11-13,345.48,347.26,344.62,346.26,346.26,3408000
2025-11-14,346.26,348.04,345.40,347.04,347.04,3416000
2025-11-15,347.04,348.82,346.18,347.82,347.82,3424000
2025-11-16,347.82,349.60,346.96,348.60,348.60,3432000
2025-11-17,348.60,350.38,347.74,349.38,349.38,3440000
2025-11-18,349.38,351.16,348.52,350.16,350.16,3448000
2025-11-19,350.16,351.94,349.30,350.94,350.94,3456000
2025-11-20,350.94,352.72,350.08,351.72,351.72,3464000
2025-11-21,351.72,353.50,350.86,352.50,352.50,3472000
2025-11-22,352.50,354.28,351.64,353.28,353.28,3480000
2025-11-23,353.28,355.06,352.42,354.06,354.06,3488000
2025-11-24,354.06,355.84,353.20,354.84,354.84,3496000
2025-11-25,354.84,356.62,353.98,355.62,355.62,3504000
2025-11-26,355.62,357.40,354.76,356.40,356.40,3512000
2025-11-27,356.40,358.18,355.54,357.18,357.18,3520000
2025-11-28,357.18,358.96,356.32,357.96,357.96,3528000
2025-11-29,357.96,359.74,357.10,358.74,358.74,3536000
2025-11-30,358.74,360.52,357.88,359.52,359.52,3544000
2025-12-01,359.52,361.30,358.66,360.30,360.30,3552000
2025-12-02,360.30,362.08,359.44,361.08,361.08,3560000
2025-12-03,361.08,362.86,360.22,361.86,361.86,3568000
2025-12-04,361.86,363.64,361.00,362.64,362.64,3576000
2025-12-05,362.64,364.42,361.78,363.42,363.42,3584000
2025-12-06,363.42,365.20,362.56,364.20,364.20,3592000
2025-12-07,364.20,365.98,363.34,364.98,364.98,3600000
2025-12-08,364.98,366.76,364.12,365.76,365.76,3608000
2025-12-09,365.76,367.54,364.90,366.54,366.54,3616000
2025-12-10,366.54,368.32,365.68,367.32,367.32,3624000
2025-12-11,367.32,369.10,366.46,368.10,368.10,3632000
2025-12-12,368.10,369.88,367.24,368.88,368.88,3640000
2025-12-13,368.88,370.66,368.02,369.66,369.66,3648000
2025-12-14,369.66,371.44,368.80,370.44,370.44,3656000
2025-12-15,370.44,372.22,369.58,371.22,371.22,3664000
2025-12-16,371.22,373.00,370.36,372.00,372.00,3672000
2025-12-17,372.00,373.78,371.14,372.78,372.78,3680000
2025-12-18,372.78,374.56,371.92,373.56,373.56,3688000
2025-12-19,373.56,375.34,372.70,374.34,374.34,3696000
2025-12-20,374.34,376.12,373.48,375.12,375.12,3704000
2025-12-21,375.12,376.90,374.26,375.90,375.90,3712000
2025-12-22,375.90,377.68,375.04,376.68,376.68,3720000
2025-12-23,376.68,378.46,375.82,377.46,377.46,3728000
2025-12-24,377.46,379.24,376.60,378.24,378.24,3736000
2025-12-25,378.24,380.02,377.38,379.02,379.02,3744000
2025-12-26,379.02,380.80,378.16,379.80,379.80,3752000
2025-12-27,379.80,381.58,378.94,380.58,380.58,3760000
2025-12-28,380.58,382.36,379.72,381.36,381.36,3768000
2025-12-29,381.36,383.14,380.50,382.14,382.14,3776000
2025-12-30,382.14,383.92,381.28,382.92,382.92,3784000
2025-12-31,382.92,384.70,382.06,383.70,383.70,3792000
2026-01-01,383.70,385.48,382.84,384.48,384.48,3800000
2026-01-02,384.48,386.26,383.62,385.26,385.26,3808000
2026-01-03,385.26,387.04,384.40,386.04,386.04,3816000
2026-01-04,386.04,387.82,385.18,386.82,386.82,3824000
2026-01-05,386.82,388.60,385.96,387.60,387.60,3832000
2026-01-06,387.60,389.38,386.74,388.38,388.38,3840000
2026-01-07,388.38,390.16,387.52,389.16,389.16,3848000
2026-01-08,389.16,390.94,388.30,389.94,389.94,3856000
2026-01-09,389.94,391.72,389.08,390.72,390.72,3864000
2026-01-10,390.72,392.50,389.86,391.50,391.50,3872000
2026-01-11,391.50,393.28,390.64,392.28,392.28,3880000
2026-01-12,392.28,394.06,391.42,393.06,393.06,3888000
2026-01-13,393.06,394.84,392.20,393.84,393.84,3896000
2026-01-14,393.84,395.62,392.98,394.62,394.62,3904000
2026-01-15,394.62,396.40,393.76,395.40,395.40,3912000
2026-01-16,395.40,397.18,394.54,396.18,396.18,3920000
2026-01-17,396.18,397.96,395.32,396.96,396.96,3928000
2026-01-18,396.96,398.74,396.10,397.74,397.74,3936000
2026-01-19,397.74,399.52,396.88,398.52,398.52,3944000
2026-01-20,398.52,400.30,397.66,399.30,399.30,3952000
2026-01-21,399.30,401.08,398.44,400.08,400.08,3960000
2026-01-22,400.08,401.86,399.22,400.86,400.86,3968000
2026-01-23,400.86,402.64,400.00,401.64,401.64,3976000
2026-01-24,401.64,403.42,400.78,402.42,402.42,3984000
2026-01-25,402.42,404.20,401.56,403.20,403.20,3992000
2026-01-26,403.20,404.98,402.34,403.98,403.98,4000000
2026-01-27,403.98,405.76,403.12,404.76,404.76,4008000
2026-01-28,404.76,406.54,403.90,405.54,405.54,4016000
2026-01-29,405.54,407.32,404.68,406.32,406.32,4024000
2026-01-30,406.32,408.10,405.46,407.10,407.10,4032000
2026-01-31,407.10,408.88,406.24,407.88,407.88,4040000
2026-02-01,407.88,409.66,407.02,408.66,408.66,4048000
2026-02-02,408.66,410.44,407.80,409.44,409.44,4056000
2026-02-03,409.44,411.22,408.58,410.22,410.22,4064000
2026-02-04,410.22,412.00,409.36,411.00,411.00,4072000
2026-02-05,411.00,413.35,410.14,412.35,412.35,1700000
2026-02-06,412.35,413.35,411.31,412.17,412.17,420000
2026-02-07,412.17,414.25,411.31,413.25,413.25,1584000
2026-02-08,413.25,414.67,412.39,413.67,413.67,1240000
2026-02-09,413.67,416.02,412.81,415.02,415.02,1804000
2026-02-10,415.02,416.02,413.98,414.84,414.84,420000
2026-02-11,414.84,416.92,413.98,415.92,415.92,1672000
2026-02-12,415.92,417.34,415.06,416.34,416.34,1240000
2026-02-13,416.34,418.69,415.48,417.69,417.69,1908000
2026-02-14,417.69,418.69,416.65,417.51,417.51,420000
2026-02-15,417.51,419.59,416.65,418.59,418.59,1760000
2026-02-16,418.59,420.01,417.73,419.01,419.01,1240000
2026-02-17,419.01,421.36,418.15,420.36,420.36,2012000
2026-02-18,420.36,421.36,419.32,420.18,420.18,420000
2026-02-19,420.18,422.26,419.32,421.26,421.26,1848000
2026-02-20,421.26,422.68,420.40,421.68,421.68,1240000
2026-02-21,421.68,424.03,420.82,423.03,423.03,2116000
2026-02-22,423.03,424.03,421.99,422.85,422.85,420000
2026-02-23,422.85,424.93,421.99,423.93,423.93,1936000
2026-02-24,423.93,425.35,423.07,424.35,424.35,1240000
