trade_date,open,high,low,close,adj_close,volume
2025-08-28,287.42,289.20,286.56,288.20,288.20,2792000
2025-08-29,288.20,289.98,287.34,288.98,288.98,2800000
2025-08-30,288.98,290.76,288.12,289.76,289.76,2808000
2025-08-31,289.76,291.54,288.90,290.54,290.54,2816000
2025-09-01,290.54,292.32,289.68,291.32,291.32,2824000
2025-09-02,291.32,293.10,290.46,292.10,292.10,2832000
2025-09-03,292.10,293.88,291.24,292.88,292.88,2840000
2025-09-04,292.88,294.66,292.02,293.66,293.66,2848000
2025-09-05,293.66,295.44,292.80,294.44,294.44,2856000
2025-09-06,294.44,296.22,293.58,295.22,295.22,2864000
2025-09-07,295.22,297.00,294.36,296.00,296.00,2872000
2025-09-08,296.00,297.78,295.14,296.78,296.78,2880000
2025-09-09,296.78,298.56,295.92,297.56,297.56,2888000
2025-09-10,297.56,299.34,296.70,298.34,298.34,2896000
2025-09-11,298.34,300.12,297.48,299.12,299.12,2904000
2025-09-12,299.12,300.90,298.26,299.90,299.90,2912000
2025-09-13,299.90,301.68,299.04,300.68,300.68,2920000
2025-09-14,300.68,302.46,299.82,301.46,301.46,2928000
2025-09-15,301.46,303.24,300.60,302.24,302.24,2936000
2025-09-16,302.24,304.02,301.38,303.02,303.02,2944000
2025-09-17,303.02,304.80,302.16,303.80,303.80,2952000
2025-09-18,303.80,305.58,302.94,304.58,304.58,2960000
2025-09-19,304.58,306.36,303.72,305.36,305.36,2968000
2025-09-20,305.36,307.14,304.50,306.14,306.14,2976000
2025-09-21,306.14,307.92,305.28,306.92,306.92,2984000
2025-09-22,306.92,308.70,306.06,307.70,307.70,2992000
2025-09-23,307.70,309.48,306.84,308.48,308.48,3000000
2025-09-24,308.48,310.26,307.62,309.26,309.26,3008000
2025-09-25,309.26,311.04,308.40,310.04,310.04,3016000
2025-09-26,310.04,311.82,309.18,310.82,310.82,3024000
2025-09-27,310.82,312.60,309.96,311.60,311.60,3032000
2025-09-28,311.60,313.38,310.74,312.38,312.38,3040000
2025-09-29,312.38,314.16,311.52,313.16,313.16,3048000
2025-09-30,313.16,314.94,312.30,313.94,313.94,3056000
2025-10-01,313.94,315.72,313.08,314.72,314.72,3064000
2025-10-02,314.72,316.50,313.86,315.50,315.50,3072000
2025-10-03,315.50,317.28,314.64,316.28,316.28,3080000
2025-10-04,316.28,318.06,315.42,317.06,317.06,3088000
2025-10-05,317.06,318.84,316.20,317.84,317.84,3096000
2025-10-06,317.84,319.62,316.98,318.62,318.62,3104000
2025-10-07,318.62,320.40,317.76,319.40,319.40,3112000
2025-10-08,319.40,321.18,318.54,320.18,320.18,3120000
2025-10-09,320.18,321.96,319.32,320.96,320.96,3128000
2025-10-10,320.96,322.74,320.10,321.74,321.74,3136000
2025-10-11,321.74,323.52,320.88,322.52,322.52,3144000
2025-10-12,322.52,324.30,321.66,323.30,323.30,3152000
2025-10-13,323.30,325.08,322.44,324.08,324.08,3160000
2025-10-14,324.08,325.86,323.22,324.86,324.86,3168000
2025-10-15,324.86,326.64,324.00,325.64,325.64,3176000
2025-10-16,325.64,327.42,324.78,326.42,326.42,3184000
2025-10-17,326.42,328.20,325.56,327.20,327.20,3192000
2025-10-18,327.20,328.98,326.34,327.98,327.98,3200000
2025-10-19,327.98,329.76,327.12,328.76,328.76,3208000
2025-10-20,328.76,330.54,327.90,329.54,329.54,3216000
2025-10-21,329.54,331.32,328.68,330.32,330.32,3224000
2025-10-22,330.32,332.10,329.46,331.10,331.10,3232000
2025-10-23,331.10,332.88,330.24,331.88,331.88,3240000
2025-10-24,331.88,333.66,331.02,332.66,332.66,3248000
2025-10-25,332.66,334.44,331.80,333.44,333.44,3256000
2025-10-26,333.44,335.22,332.58,334.22,334.22,3264000
2025-10-27,334.22,336.00,333.36,335.00,335.00,3272000
2025-10-28,335.00,336.78,334.14,335.78,335.78,3280000
2025-10-29,335.78,337.56,334.92,336.56,336.56,3288000
2025-10-30,336.56,338.34,335.70,337.34,337.34,3296000
2025-10-31,337.34,339.12,336.48,338.12,338.12,3304000
2025-11-01,338.12,339.90,337.26,338.90,338.90,3312000
2025-11-02,338.90,340.68,338.04,339.68,339.68,3320000
2025-11-03,339.68,341.46,338.82,340.46,340.46,3328000
2025-11-04,340.46,342.24,339.60,341.24,341.24,3336000
2025-11-05,341.24,343.02,340.38,342.02,342.02,3344000
2025-11-06,342.02,343.80,341.16,342.80,342.80,3352000
2025-11-07,342.80,344.58,341.94,343.58,343.58,3360000
2025-11-08,343.58,345.36,342.72,344.36,344.36,3368000
2025-11-09,344.36,346.14,343.50,345.14,345.14,3376000
2025-11-10,345.14,346.92,344.28,345.92,345.92,3384000
2025-11-11,345.92,347.70,345.06,346.70,346.70,3392000
2025-11-12,346.70,348.48,345.84,347.48,347.48,3400000
2025-11-13,347.48,349.26,346.62,348.26,348.26,3408000
2025-11-14,348.26,350.04,347.40,349.04,349.04,3416000
2025-11-15,349.04,350.82,348.18,349.82,349.82,3424000
2025-11-16,349.82,351.60,348.96,350.60,350.60,3432000
2025-11-17,350.60,352.38,349.74,351.38,351.38,3440000
2025-11-18,351.38,353.16,350.52,352.16,352.16,3448000
2025-11-19,352.16,353.94,351.30,352.94,352.94,3456000
2025-11-20,352.94,354.72,352.08,353.72,353.72,3464000
2025-11-21,353.72,355.50,352.86,354.50,354.50,3472000
2025-11-22,354.50,356.28,353.64,355.28,355.28,3480000
2025-11-23,355.28,357.06,354.42,356.06,356.06,3488000
2025-11-24,356.06,357.84,355.20,356.84,356.84,3496000
2025-11-25,356.84,358.62,355.98,357.62,357.62,3504000
2025-11-26,357.62,359.40,356.76,358.40,358.40,3512000
2025-11-27,358.40,360.18,357.54,359.18,359.18,3520000
2025-11-28,359.18,360.96,358.32,359.96,359.96,3528000
2025-11-29,359.96,361.74,359.10,360.74,360.74,3536000
2025-11-30,360.74,362.52,359.88,361.52,361.52,3544000
2025-12-01,361.52,363.30,360.66,362.30,362.30,3552000
2025-12-02,362.30,364.08,361.44,363.08,363.08,3560000
2025-12-03,363.08,364.86,362.22,363.86,363.86,3568000
2025-12-04,363.86,365.64,363.00,364.64,364.64,3576000
2025-12-05,364.64,366.42,363.78,365.42,365.42,3584000
2025-12-06,365.42,367.20,364.56,366.20,366.20,3592000
2025-12-07,366.20,367.98,365.34,366.98,366.98,3600000
2025-12-08,366.98,368.76,366.12,367.76,367.76,3608000
2025-12-09,367.76,369.54,366.90,368.54,368.54,3616000
2025-12-10,368.54,370.32,367.68,369.32,369.32,3624000
2025-12-11,369.32,371.10,368.46,370.10,370.10,3632000
2025-12-12,370.10,371.88,369.24,370.88,370.88,3640000
2025-12-13,370.88,372.66,370.02,371.66,371.66,3648000
2025-12-14,371.66,373.44,370.80,372.44,372.44,3656000
2025-12-15,372.44,374.22,371.58,373.22,373.22,3664000
2025-12-16,373.22,375.00,372.36,374.00,374.00,3672000
2025-12-17,374.00,375.78,373.14,374.78,374.78,3680000
2025-12-18,374.78,376.56,373.92,375.56,375.56,3688000
2025-12-19,375.56,377.34,374.70,376.34,376.34,3696000
2025-12-20,376.34,378.12,375.48,377.12,377.12,3704000
2025-12-21,377.12,378.90,376.26,377.90,377.90,3712000
2025-12-22,377.90,379.68,377.04,378.68,378.68,3720000
2025-12-23,378.68,380.46,377.82,379.46,379.46,3728000
2025-12-24,379.46,381.24,378.60,380.24,380.24,3736000
2025-12-25,380.24,382.02,379.38,381.02,381.02,3744000
2025-12-26,381.02,382.80,380.16,381.80,381.80,3752000
2025-12-27,381.80,383.58,380.94,382.58,382.58,3760000
2025-12-28,382.58,384.36,381.72,383.36,383.36,3768000
2025-12-29,383.36,385.14,382.50,384.14,384.14,3776000
2025-12-30,384.14,385.92,383.28,384.92,384.92,3784000
2025-12-31,384.92,386.70,384.06,385.70,385.70,3792000
2026-01-01,385.70,387.48,384.84,386.48,386.48,3800000
2026-01-02,386.48,388.26,385.62,387.26,387.26,3808000
2026-01-03,387.26,389.04,386.40,388.04,388.04,3816000
2026-01-04,388.04,389.82,387.18,388.82,388.82,3824000
2026-01-05,388.82,390.60,387.96,389.60,389.60,3832000
2026-01-06,389.60,391.38,388.74,390.38,390.38,3840000
2026-01-07,390.38,392.16,389.52,391.16,391.16,3848000
2026-01-08,391.16,392.94,390.30,391.94,391.94,3856000
2026-01-09,391.94,393.72,391.08,392.72,392.72,3864000
2026-01-10,392.72,394.50,391.86,393.50,393.50,3872000
2026-01-11,393.50,395.28,392.64,394.28,394.28,3880000
2026-01-12,394.28,396.06,393.42,395.06,395.06,3888000
2026-01-13,395.06,396.84,394.20,395.84,395.84,3896000
2026-01-14,395.84,397.62,394.98,396.62,396.62,3904000
2026-01-15,396.62,398.40,395.76,397.40,397.40,3912000
2026-01-16,397.40,399.18,396.54,398.18,398.18,3920000
2026-01-17,398.18,399.96,397.32,398.96,398.96,3928000
2026-01-18,398.96,400.74,398.10,399.74,399.74,3936000
2026-01-19,399.74,401.52,398.88,400.52,400.52,3944000
2026-01-20,400.52,402.30,399.66,401.30,401.30,3952000
2026-01-21,401.30,403.08,400.44,402.08,402.08,3960000
2026-01-22,402.08,403.86,401.22,402.86,402.86,3968000
2026-01-23,402.86,404.64,402.00,403.64,403.64,3976000
2026-01-24,403.64,405.42,402.78,404.42,404.42,3984000
2026-01-25,404.42,406.20,403.56,405.20,405.20,3992000
2026-01-26,405.20,406.98,404.34,405.98,405.98,4000000
2026-01-27,405.98,407.76,405.12,406.76,406.76,4008000
2026-01-28,406.76,408.54,405.90,407.54,407.54,4016000
2026-01-29,407.54,409.32,406.68,408.32,408.32,4024000
2026-01-30,408.32,410.10,407.46,409.10,409.10,4032000
2026-01-31,409.10,410.88,408.24,409.88,409.88,4040000
2026-02-01,409.88,411.66,409.02,410.66,410.66,4048000
2026-02-02,410.66,412.44,409.80,411.44,411.44,4056000
2026-02-03,411.44,413.22,410.58,412.22,412.22,4064000
2026-02-04,412.22,414.00,411.36,413.00,413.00,4072000
2026-02-05,413.00,414.78,412.14,413.78,413.78,4080000
2026-02-06,413.78,415.56,412.92,414.56,414.56,4088000
2026-02-07,414.56,416.34,413.70,415.34,415.34,4096000
2026-02-08,415.34,417.12,414.48,416.12,416.12,4104000
2026-02-09,416.12,417.90,415.26,416.90,416.90,4112000
2026-02-10,416.90,418.68,416.04,417.68,417.68,4120000
2026-02-11,417.68,419.46,416.82,418.46,418.46,4128000
2026-02-12,418.46,420.24,417.60,419.24,419.24,4136000
2026-02-13,419.24,421.02,418.38,420.02,420.02,4144000
2026-02-14,420.02,421.80,419.16,420.80,420.80,4152000
2026-02-15,420.80,422.58,419.94,421.58,421.58,4160000
2026-02-16,421.58,423.36,420.72,422.36,422.36,4168000
2026-02-17,422.36,424.14,421.50,423.14,423.14,4176000
2026-02-18,423.14,424.92,422.28,423.92,423.92,4184000
2026-02-19,423.92,425.70,423.06,424.70,424.70,4192000
2026-02-20,424.70,426.48,423.84,425.48,425.48,4200000
2026-02-21,425.48,427.26,424.62,426.26,426.26,4208000
2026-02-22,426.26,428.04,425.40,427.04,427.04,4216000
2026-02-23,427.04,428.82,426.18,427.82,427.82,4224000
2026-02-24,427.82,429.60,426.96,428.60,428.60,4232000
2026-02-25,428.60,430.38,427.74,429.38,429.38,4240000
2026-02-26,429.38,431.16,428.52,430.16,430.16,4248000
2026-02-27,430.16,431.94,429.30,430.94,430.94,4256000
2026-02-28,430.94,432.72,430.08,431.72,431.72,4264000
2026-03-01,431.72,433.50,430.86,432.50,432.50,4272000
2026-03-02,432.50,434.28,431.64,433.28,433.28,4280000
2026-03-03,433.28,435.06,432.42,434.06,434.06,4288000
2026-03-04,434.06,435.84,433.20,434.84,434.84,4296000
2026-03-05,434.84,436.62,433.98,435.62,435.62,4304000
2026-03-06,435.62,437.40,434.76,436.40,436.40,4312000
2026-03-07,436.40,438.18,435.54,437.18,437.18,4320000
2026-03-08,437.18,438.96,436.32,437.96,437.96,4328000
2026-03-09,437.96,439.74,437.10,438.74,438.74,4336000
2026-03-10,438.74,440.52,437.88,439.52,439.52,4344000
2026-03-11,439.52,441.30,438.66,440.30,440.30,4352000
2026-03-12,440.30,442.08,439.44,441.08,441.08,4360000
2026-03-13,441.08,442.86,440.22,441.86,441.86,4368000
2026-03-14,441.86,443.64,441.00,442.64,442.64,4376000
2026-03-15,442.64,444.42,441.78,443.42,443.42,4384000
2026-03-16,443.42,445.20,442.56,444.20,444.20,4392000
2026-03-17,444.20,445.98,443.34,444.98,444.98,4400000
2026-03-18,444.98,446.76,444.12,445.76,445.76,4408000
2026-03-19,445.76,447.54,444.90,446.54,446.54,4416000
2026-03-20,446.54,448.32,445.68,447.32,447.32,4424000
2026-03-21,447.32,449.10,446.46,448.10,448.10,4432000
2026-03-22,448.10,449.88,447.24,448.88,448.88,4440000
2026-03-23,448.88,450.66,448.02,449.66,449.66,4448000
2026-03-24,449.66,451.44,448.80,450.44,450.44,4456000
2026-03-25,450.44,452.22,449.58,451.22,451.22,4464000
2026-03-26,451.22,453.00,450.36,452.00,452.00,4472000
