trade_date,open,high,low,close,adj_close,volume
2025-03-04,136.36,138.14,135.50,137.14,137.14,1376000
2025-03-05,137.14,138.92,136.28,137.92,137.92,1384000
2025-03-06,137.92,139.70,137.06,138.70,138.70,1392000
2025-03-07,138.70,140.48,137.84,139.48,139.48,1400000
2025-03-08,139.48,141.26,138.62,140.26,140.26,1408000
2025-03-09,140.26,142.04,139.40,141.04,141.04,1416000
2025-03-10,141.04,142.82,140.18,141.82,141.82,1424000
2025-03-11,141.82,143.60,140.96,142.60,142.60,1432000
2025-03-12,142.60,144.38,141.74,143.38,143.38,1440000
2025-03-13,143.38,145.16,142.52,144.16,144.16,1448000
2025-03-14,144.16,145.94,143.30,144.94,144.94,1456000
2025-03-15,144.94,146.72,144.08,145.72,145.72,1464000
2025-03-16,145.72,147.50,144.86,146.50,146.50,1472000
2025-03-17,146.50,148.28,145.64,147.28,147.28,1480000
2025-03-18,147.28,149.06,146.42,148.06,148.06,1488000
2025-03-19,148.06,149.84,147.20,148.84,148.84,1496000
2025-03-20,148.84,150.62,147.98,149.62,149.62,1504000
2025-03-21,149.62,151.40,148.76,150.40,150.40,1512000
2025-03-22,150.40,152.18,149.54,151.18,151.18,1520000
2025-03-23,151.18,152.96,150.32,151.96,151.96,1528000
2025-03-24,151.96,153.74,151.10,152.74,152.74,1536000
2025-03-25,152.74,154.52,151.88,153.52,153.52,1544000
2025-03-26,153.52,155.30,152.66,154.30,154.30,1552000
2025-03-27,154.30,156.08,153.44,155.08,155.08,1560000
2025-03-28,155.08,156.86,154.22,155.86,155.86,1568000
2025-03-29,155.86,157.64,155.00,156.64,156.64,1576000
2025-03-30,156.64,158.42,155.78,157.42,157.42,1584000
2025-03-31,157.42,159.20,156.56,158.20,158.20,1592000
2025-04-01,158.20,159.98,157.34,158.98,158.98,1600000
2025-04-02,158.98,160.76,158.12,159.76,159.76,1608000
2025-04-03,159.76,161.54,158.90,160.54,160.54,1616000
2025-04-04,160.54,162.32,159.68,161.32,161.32,1624000
2025-04-05,161.32,163.10,160.46,162.10,162.10,1632000
2025-04-06,162.10,163.88,161.24,162.88,162.88,1640000
2025-04-07,162.88,164.66,162.02,163.66,163.66,1648000
2025-04-08,163.66,165.44,162.80,164.44,164.44,1656000
2025-04-09,164.44,166.22,163.58,165.22,165.22,1664000
2025-04-10,165.22,167.00,164.36,166.00,166.00,1672000
2025-04-11,166.00,167.78,165.14,166.78,166.78,1680000
2025-04-12,166.78,168.56,165.92,167.56,167.56,1688000
2025-04-13,167.56,169.34,166.70,168.34,168.34,1696000
2025-04-14,168.34,170.12,167.48,169.12,169.12,1704000
2025-04-15,169.12,170.90,168.26,169.90,169.90,1712000
2025-04-16,169.90,171.68,169.04,170.68,170.68,1720000
2025-04-17,170.68,172.46,169.82,171.46,171.46,1728000
2025-04-18,171.46,173.24,170.60,172.24,172.24,1736000
2025-04-19,172.24,174.02,171.38,173.02,173.02,1744000
2025-04-20,173.02,174.80,172.16,173.80,173.80,1752000
2025-04-21,173.80,175.58,172.94,174.58,174.58,1760000
2025-04-22,174.58,176.36,173.72,175.36,175.36,1768000
2025-04-23,175.36,177.14,174.50,176.14,176.14,1776000
2025-04-24,176.14,177.92,175.28,176.92,176.92,1784000
2025-04-25,176.92,178.70,176.06,177.70,177.70,1792000
2025-04-26,177.70,179.48,176.84,178.48,178.48,1800000
2025-04-27,178.48,180.26,177.62,179.26,179.26,1808000
2025-04-28,179.26,181.04,178.40,180.04,180.04,1816000
2025-04-29,180.04,181.82,179.18,180.82,180.82,1824000
2025-04-30,180.82,182.60,179.96,181.60,181.60,1832000
2025-05-01,181.60,183.38,180.74,182.38,182.38,1840000
2025-05-02,182.38,184.16,181.52,183.16,183.16,1848000
2025-05-03,183.16,184.94,182.30,183.94,183.94,1856000
2025-05-04,183.94,185.72,183.08,184.72,184.72,1864000
2025-05-05,184.72,186.50,183.86,185.50,185.50,1872000
2025-05-06,185.50,187.28,184.64,186.28,186.28,1880000
2025-05-07,186.28,188.06,185.42,187.06,187.06,1888000
2025-05-08,187.06,188.84,186.20,187.84,187.84,1896000
2025-05-09,187.84,189.62,186.98,188.62,188.62,1904000
2025-05-10,188.62,190.40,187.76,189.40,189.40,1912000
2025-05-11,189.40,191.18,188.54,190.18,190.18,1920000
2025-05-12,190.18,191.96,189.32,190.96,190.96,1928000
2025-05-13,190.96,192.74,190.10,191.74,191.74,1936000
2025-05-14,191.74,193.52,190.88,192.52,192.52,1944000
2025-05-15,192.52,194.30,191.66,193.30,193.30,1952000
2025-05-16,193.30,195.08,192.44,194.08,194.08,1960000
2025-05-17,194.08,195.86,193.22,194.86,194.86,1968000
2025-05-18,194.86,196.64,194.00,195.64,195.64,1976000
2025-05-19,195.64,197.42,194.78,196.42,196.42,1984000
2025-05-20,196.42,198.20,195.56,197.20,197.20,1992000
2025-05-21,197.20,198.98,196.34,197.98,197.98,2000000
2025-05-22,197.98,199.76,197.12,198.76,198.76,2008000
2025-05-23,198.76,200.54,197.90,199.54,199.54,2016000
2025-05-24,199.54,201.32,198.68,200.32,200.32,2024000
2025-05-25,200.32,202.10,199.46,201.10,201.10,2032000
2025-05-26,201.10,202.88,200.24,201.88,201.88,2040000
2025-05-27,201.88,203.66,201.02,202.66,202.66,2048000
2025-05-28,202.66,204.44,201.80,203.44,203.44,2056000
2025-05-29,203.44,205.22,202.58,204.22,204.22,2064000
2025-05-30,204.22,206.00,203.36,205.00,205.00,2072000
2025-05-31,205.00,206.78,204.14,205.78,205.78,2080000
2025-06-01,205.78,207.56,204.92,206.56,206.56,2088000
2025-06-02,206.56,208.34,205.70,207.34,207.34,2096000
2025-06-03,207.34,209.12,206.48,208.12,208.12,2104000
2025-06-04,208.12,209.90,207.26,208.90,208.90,2112000
2025-06-05,208.90,210.68,208.04,209.68,209.68,2120000
2025-06-06,209.68,211.46,208.82,210.46,210.46,2128000
2025-06-07,210.46,212.24,209.60,211.24,211.24,2136000
2025-06-08,211.24,213.02,210.38,212.02,212.02,2144000
2025-06-09,212.02,213.80,211.16,212.80,212.80,2152000
2025-06-10,212.80,214.58,211.94,213.58,213.58,2160000
2025-06-11,213.58,215.36,212.72,214.36,214.36,2168000
2025-06-12,214.36,216.14,213.50,215.14,215.14,2176000
2025-06-13,215.14,216.92,214.28,215.92,215.92,2184000
2025-06-14,215.92,217.70,215.06,216.70,216.70,2192000
2025-06-15,216.70,218.48,215.84,217.48,217.48,2200000
2025-06-16,217.48,219.26,216.62,218.26,218.26,2208000
2025-06-17,218.26,220.04,217.40,219.04,219.04,2216000
2025-06-18,219.04,220.82,218.18,219.82,219.82,2224000
2025-06-19,219.82,221.60,218.96,220.60,220.60,2232000
2025-06-20,220.60,222.38,219.74,221.38,221.38,2240000
2025-06-21,221.38,223.16,220.52,222.16,222.16,2248000
2025-06-22,222.16,223.94,221.30,222.94,222.94,2256000
2025-06-23,222.94,224.72,222.08,223.72,223.72,2264000
2025-06-24,223.72,225.50,222.86,224.50,224.50,2272000
2025-06-25,224.50,226.28,223.64,225.28,225.28,2280000
2025-06-26,225.28,227.06,224.42,226.06,226.06,2288000
2025-06-27,226.06,227.84,225.20,226.84,226.84,2296000
2025-06-28,226.84,228.62,225.98,227.62,227.62,2304000
2025-06-29,227.62,229.40,226.76,228.40,228.40,2312000
2025-06-30,228.40,230.18,227.54,229.18,229.18,2320000
2025-07-01,229.18,230.96,228.32,229.96,229.96,2328000
2025-07-02,229.96,231.74,229.10,230.74,230.74,2336000
2025-07-03,230.74,232.52,229.88,231.52,231.52,2344000
2025-07-04,231.52,233.30,230.66,232.30,232.30,2352000
2025-07-05,232.30,234.08,231.44,233.08,233.08,2360000
2025-07-06,233.08,234.86,232.22,233.86,233.86,2368000
2025-07-07,233.86,235.64,233.00,234.64,234.64,2376000
2025-07-08,234.64,236.42,233.78,235.42,235.42,2384000
2025-07-09,235.42,237.20,234.56,236.20,236.20,2392000
2025-07-10,236.20,237.98,235.34,236.98,236.98,2400000
2025-07-11,236.98,238.76,236.12,237.76,237.76,2408000
2025-07-12,237.76,239.54,236.90,238.54,238.54,2416000
2025-07-13,238.54,240.32,237.68,239.32,239.32,2424000
2025-07-14,239.32,241.10,238.46,240.10,240.10,2432000
2025-07-15,240.10,241.88,239.24,240.88,240.88,2440000
2025-07-16,240.88,242.66,240.02,241.66,241.66,2448000
2025-07-17,241.66,243.44,240.80,242.44,242.44,2456000
2025-07-18,242.44,244.22,241.58,243.22,243.22,2464000
2025-07-19,243.22,245.00,242.36,244.00,244.00,2472000
2025-07-20,244.00,245.78,243.14,244.78,244.78,2480000
2025-07-21,244.78,246.56,243.92,245.56,245.56,2488000
2025-07-22,245.56,247.34,244.70,246.34,246.34,2496000
2025-07-23,246.34,248.12,245.48,247.12,247.12,2504000
2025-07-24,247.12,248.90,246.26,247.90,247.90,2512000
2025-07-25,247.90,249.68,247.04,248.68,248.68,2520000
2025-07-26,248.68,250.46,247.82,249.46,249.46,2528000
2025-07-27,249.46,251.24,248.60,250.24,250.24,2536000
2025-07-28,250.24,252.02,249.38,251.02,251.02,2544000
2025-07-29,251.02,252.80,250.16,251.80,251.80,2552000
2025-07-30,251.80,253.58,250.94,252.58,252.58,2560000
2025-07-31,252.58,254.36,251.72,253.36,253.36,2568000
2025-08-01,253.36,255.14,252.50,254.14,254.14,2576000
2025-08-02,254.14,255.92,253.28,254.92,254.92,2584000
2025-08-03,254.92,256.70,254.06,255.70,255.70,2592000
2025-08-04,255.70,257.48,254.84,256.48,256.48,2600000
2025-08-05,256.48,258.26,255.62,257.26,257.26,2608000
2025-08-06,257.26,259.04,256.40,258.04,258.04,2616000
2025-08-07,258.04,259.82,257.18,258.82,258.82,2624000
2025-08-08,258.82,260.60,257.96,259.60,259.60,2632000
2025-08-09,259.60,261.38,258.74,260.38,260.38,2640000
2025-08-10,260.38,262.16,259.52,261.16,261.16,2648000
2025-08-11,261.16,262.94,260.30,261.94,261.94,2656000
2025-08-12,261.94,263.72,261.08,262.72,262.72,2664000
2025-08-13,262.72,264.50,261.86,263.50,263.50,2672000
2025-08-14,263.50,265.28,262.64,264.28,264.28,2680000
2025-08-15,264.28,266.06,263.42,265.06,265.06,2688000
2025-08-16,265.06,266.84,264.20,265.84,265.84,2696000
2025-08-17,265.84,267.62,264.98,266.62,266.62,2704000
2025-08-18,266.62,268.40,265.76,267.40,267.40,2712000
2025-08-19,267.40,269.18,266.54,268.18,268.18,2720000
2025-08-20,268.18,269.96,267.32,268.96,268.96,2728000
2025-08-21,268.96,270.74,268.10,269.74,269.74,2736000
2025-08-22,269.74,271.52,268.88,270.52,270.52,2744000
2025-08-23,270.52,272.30,269.66,271.30,271.30,2752000
2025-08-24,271.30,273.08,270.44,272.08,272.08,2760000
2025-08-25,272.08,273.86,271.22,272.86,272.86,2768000
2025-08-26,272.86,274.64,272.00,273.64,273.64,2776000
2025-08-27,273.64,275.42,272.78,274.42,274.42,2784000
2025-08-28,274.42,276.20,273.56,275.20,275.20,2792000
2025-08-29,275.20,276.98,274.34,275.98,275.98,2800000
2025-08-30,275.98,277.76,275.12,276.76,276.76,2808000
2025-08-31,276.76,278.54,275.90,277.54,277.54,2816000
2025-09-01,277.54,279.32,276.68,278.32,278.32,2824000
2025-09-02,278.32,280.10,277.46,279.10,279.10,2832000
2025-09-03,279.10,280.88,278.24,279.88,279.88,2840000
2025-09-04,279.88,281.66,279.02,280.66,280.66,2848000
2025-09-05,280.66,282.44,279.80,281.44,281.44,2856000
2025-09-06,281.44,283.22,280.58,282.22,282.22,2864000
2025-09-07,282.22,284.00,281.36,283.00,283.00,2872000
2025-09-08,283.00,284.78,282.14,283.78,283.78,2880000
2025-09-09,283.78,285.56,282.92,284.56,284.56,2888000
2025-09-10,284.56,286.34,283.70,285.34,285.34,2896000
2025-09-11,285.34,287.12,284.48,286.12,286.12,2904000
2025-09-12,286.12,287.90,285.26,286.90,286.90,2912000
2025-09-13,286.90,288.68,286.04,287.68,287.68,2920000
2025-09-14,287.68,289.46,286.82,288.46,288.46,2928000
2025-09-15,288.46,290.24,287.60,289.24,289.24,2936000
2025-09-16,289.24,291.02,288.38,290.02,290.02,2944000
2025-09-17,290.02,291.80,289.16,290.80,290.80,2952000
2025-09-18,290.80,292.58,289.94,291.58,291.58,2960000
2025-09-19,291.58,293.36,290.72,292.36,292.36,2968000
2025-09-20,292.36,294.14,291.50,293.14,293.14,2976000
2025-09-21,293.14,294.92,292.28,293.92,293.92,2984000
2025-09-22,293.92,295.70,293.06,294.70,294.70,2992000
2025-09-23,294.70,296.48,293.84,295.48,295.48,3000000
2025-09-24,295.48,297.26,294.62,296.26,296.26,3008000
2025-09-25,296.26,298.04,295.40,297.04,297.04,3016000
2025-09-26,297.04,298.82,296.18,297.82,297.82,3024000
2025-09-27,297.82,299.60,296.96,298.60,298.60,3032000
2025-09-28,298.60,300.38,297.74,299.38,299.38,3040000
2025-09-29,299.38,301.16,298.52,300.16,300.16,3048000
2025-09-30,300.16,301.94,299.30,300.94,300.94,3056000
2025-10-01,300.94,302.72,300.08,301.72,301.72,3064000
2025-10-02,301.72,303.50,300.86,302.50,302.50,3072000
2025-10-03,302.50,304.28,301.64,303.28,303.28,3080000
2025-10-04,303.28,305.06,302.42,304.06,304.06,3088000
2025-10-05,304.06,305.84,303.20,304.84,304.84,3096000
2025-10-06,304.84,306.62,303.98,305.62,305.62,3104000
2025-10-07,305.62,307.40,304.76,306.40,306.40,3112000
2025-10-08,306.40,308.18,305.54,307.18,307.18,3120000
2025-10-09,307.18,308.96,306.32,307.96,307.96,3128000
2025-10-10,307.96,309.74,307.10,308.74,308.74,3136000
2025-10-11,308.74,310.52,307.88,309.52,309.52,3144000
2025-10-12,309.52,311.30,308.66,310.30,310.30,3152000
2025-10-13,310.30,312.08,309.44,311.08,311.08,3160000
2025-10-14,311.08,312.86,310.22,311.86,311.86,3168000
2025-10-15,311.86,313.64,311.00,312.64,312.64,3176000
2025-10-16,312.64,314.42,311.78,313.42,313.42,3184000
2025-10-17,313.42,315.20,312.56,314.20,314.20,3192000
2025-10-18,314.20,315.98,313.34,314.98,314.98,3200000
2025-10-19,314.98,316.76,314.12,315.76,315.76,3208000
2025-10-20,315.76,317.54,314.90,316.54,316.54,3216000
2025-10-21,316.54,318.32,315.68,317.32,317.32,3224000
2025-10-22,317.32,319.10,316.46,318.10,318.10,3232000
2025-10-23,318.10,319.88,317.24,318.88,318.88,3240000
2025-10-24,318.88,320.66,318.02,319.66,319.66,3248000
2025-10-25,319.66,321.44,318.80,320.44,320.44,3256000
2025-10-26,320.44,322.22,319.58,321.22,321.22,3264000
2025-10-27,321.22,323.00,320.36,322.00,322.00,3272000
2025-10-28,322.00,323.78,321.14,322.78,322.78,3280000
2025-10-29,322.78,324.56,321.92,323.56,323.56,3288000
2025-10-30,323.56,325.34,322.70,324.34,324.34,3296000
2025-10-31,324.34,326.12,323.48,325.12,325.12,3304000
2025-11-01,325.12,326.90,324.26,325.90,325.90,3312000
2025-11-02,325.90,327.68,325.04,326.68,326.68,3320000
2025-11-03,326.68,328.46,325.82,327.46,327.46,3328000
2025-11-04,327.46,329.24,326.60,328.24,328.24,3336000
2025-11-05,328.24,330.02,327.38,329.02,329.02,3344000
2025-11-06,329.02,330.80,328.16,329.80,329.80,3352000
2025-11-07,329.80,331.58,328.94,330.58,330.58,3360000
2025-11-08,330.58,332.36,329.72,331.36,331.36,3368000
2025-11-09,331.36,333.14,330.50,332.14,332.14,3376000
2025-11-10,332.14,333.92,331.28,332.92,332.92,3384000
2025-11-11,332.92,334.70,332.06,333.70,333.70,3392000
2025-11-12,333.70,335.48,332.84,334.48,334.48,3400000
2025-11-13,334.48,336.26,333.62,335.26,335.26,3408000
2025-11-14,335.26,337.04,334.40,336.04,336.04,3416000
2025-11-15,336.04,337.82,335.18,336.82,336.82,3424000
2025-11-16,336.82,338.60,335.96,337.60,337.60,3432000
2025-11-17,337.60,339.38,336.74,338.38,338.38,3440000
2025-11-18,338.38,340.16,337.52,339.16,339.16,3448000
2025-11-19,339.16,340.94,338.30,339.94,339.94,3456000
2025-11-20,339.94,341.72,339.08,340.72,340.72,3464000
2025-11-21,340.72,342.50,339.86,341.50,341.50,3472000
2025-11-22,341.50,343.28,340.64,342.28,342.28,3480000
2025-11-23,342.28,344.06,341.42,343.06,343.06,3488000
2025-11-24,343.06,344.84,342.20,343.84,343.84,3496000
2025-11-25,343.84,345.62,342.98,344.62,344.62,3504000
2025-11-26,344.62,346.40,343.76,345.40,345.40,3512000
2025-11-27,345.40,347.18,344.54,346.18,346.18,3520000
2025-11-28,346.18,347.96,345.32,346.96,346.96,3528000
2025-11-29,346.96,348.74,346.10,347.74,347.74,3536000
2025-11-30,347.74,349.52,346.88,348.52,348.52,3544000
2025-12-01,348.52,350.30,347.66,349.30,349.30,3552000
2025-12-02,349.30,351.08,348.44,350.08,350.08,3560000
2025-12-03,350.08,351.86,349.22,350.86,350.86,3568000
2025-12-04,350.86,352.64,350.00,351.64,351.64,3576000
2025-12-05,351.64,353.42,350.78,352.42,352.42,3584000
2025-12-06,352.42,354.20,351.56,353.20,353.20,3592000
2025-12-07,353.20,354.98,352.34,353.98,353.98,3600000
2025-12-08,353.98,355.76,353.12,354.76,354.76,3608000
2025-12-09,354.76,356.54,353.90,355.54,355.54,3616000
2025-12-10,355.54,357.32,354.68,356.32,356.32,3624000
2025-12-11,356.32,358.10,355.46,357.10,357.10,3632000
2025-12-12,357.10,358.88,356.24,357.88,357.88,3640000
2025-12-13,357.88,359.66,357.02,358.66,358.66,3648000
2025-12-14,358.66,360.44,357.80,359.44,359.44,3656000
2025-12-15,359.44,361.22,358.58,360.22,360.22,3664000
2025-12-16,360.22,362.00,359.36,361.00,361.00,3672000
2025-12-17,361.00,362.78,360.14,361.78,361.78,3680000
2025-12-18,361.78,363.56,360.92,362.56,362.56,3688000
2025-12-19,362.56,364.34,361.70,363.34,363.34,3696000
2025-12-20,363.34,365.12,362.48,364.12,364.12,3704000
2025-12-21,364.12,365.90,363.26,364.90,364.90,3712000
2025-12-22,364.90,366.68,364.04,365.68,365.68,3720000
2025-12-23,365.68,367.46,364.82,366.46,366.46,3728000
2025-12-24,366.46,368.24,365.60,367.24,367.24,3736000
2025-12-25,367.24,369.02,366.38,368.02,368.02,3744000
2025-12-26,368.02,369.80,367.16,368.80,368.80,3752000
2025-12-27,368.80,370.58,367.94,369.58,369.58,3760000
2025-12-28,369.58,371.36,368.72,370.36,370.36,3768000
2025-12-29,370.36,372.14,369.50,371.14,371.14,3776000
2025-12-30,371.14,372.92,370.28,371.92,371.92,3784000
2025-12-31,371.92,373.70,371.06,372.70,372.70,3792000
2026-01-01,372.70,374.48,371.84,373.48,373.48,3800000
2026-01-02,373.48,375.26,372.62,374.26,374.26,3808000
2026-01-03,374.26,376.04,373.40,375.04,375.04,3816000
2026-01-04,375.04,376.82,374.18,375.82,375.82,3824000
2026-01-05,375.82,377.60,374.96,376.60,376.60,3832000
2026-01-06,376.60,378.38,375.74,377.38,377.38,3840000
2026-01-07,377.38,379.16,376.52,378.16,378.16,3848000
2026-01-08,378.16,379.94,377.30,378.94,378.94,3856000
2026-01-09,378.94,380.72,378.08,379.72,379.72,3864000
2026-01-10,379.72,381.50,378.86,380.50,380.50,3872000
2026-01-11,380.50,382.28,379.64,381.28,381.28,3880000
2026-01-12,381.28,383.06,380.42,382.06,382.06,3888000
2026-01-13,382.06,383.84,381.20,382.84,382.84,3896000
2026-01-14,382.84,384.62,381.98,383.62,383.62,3904000
2026-01-15,383.62,385.40,382.76,384.40,384.40,3912000
2026-01-16,384.40,386.18,383.54,385.18,385.18,3920000
2026-01-17,385.18,386.96,384.32,385.96,385.96,3928000
2026-01-18,385.96,387.74,385.10,386.74,386.74,3936000
2026-01-19,386.74,388.52,385.88,387.52,387.52,3944000
2026-01-20,387.52,389.30,386.66,388.30,388.30,3952000
2026-01-21,388.30,390.08,387.44,389.08,389.08,3960000
2026-01-22,389.08,390.86,388.22,389.86,389.86,3968000
2026-01-23,389.86,391.64,389.00,390.64,390.64,3976000
2026-01-24,390.64,392.42,389.78,391.42,391.42,3984000
2026-01-25,391.42,393.20,390.56,392.20,392.20,3992000
2026-01-26,392.20,393.98,391.34,392.98,392.98,4000000
2026-01-27,392.98,394.76,392.12,393.76,393.76,4008000
2026-01-28,393.76,395.54,392.90,394.54,394.54,4016000
2026-01-29,394.54,396.32,393.68,395.32,395.32,4024000
2026-01-30,395.32,397.10,394.46,396.10,396.10,4032000
2026-01-31,396.10,397.88,395.24,396.88,396.88,4040000
2026-02-01,396.88,398.66,396.02,397.66,397.66,4048000
2026-02-02,397.66,399.44,396.80,398.44,398.44,4056000
2026-02-03,398.44,400.22,397.58,399.22,399.22,4064000
2026-02-04,399.22,401.00,398.36,400.00,400.00,4072000
2026-02-05,400.00,401.78,399.14,400.78,400.78,4080000
2026-02-06,400.78,402.56,399.92,401.56,401.56,4088000
2026-02-07,401.56,403.34,400.70,402.34,402.34,4096000
2026-02-08,402.34,404.12,401.48,403.12,403.12,4104000
2026-02-09,403.12,404.90,402.26,403.90,403.90,4112000
2026-02-10,403.90,405.68,403.04,404.68,404.68,4120000
2026-02-11,404.68,406.46,403.82,405.46,405.46,4128000
2026-02-12,405.46,407.24,404.60,406.24,406.24,4136000
2026-02-13,406.24,408.02,405.38,407.02,407.02,4144000
2026-02-14,407.02,408.80,406.16,407.80,407.80,4152000
2026-02-15,407.80,409.58,406.94,408.58,408.58,4160000
2026-02-16,408.58,410.36,407.72,409.36,409.36,4168000
2026-02-17,409.36,411.14,408.50,410.14,410.14,4176000
2026-02-18,410.14,411.92,409.28,410.92,410.92,4184000
2026-02-19,410.92,412.70,410.06,411.70,411.70,4192000
2026-02-20,411.70,413.48,410.84,412.48,412.48,4200000
2026-02-21,412.48,414.26,411.62,413.26,413.26,4208000
2026-02-22,413.26,415.04,412.40,414.04,414.04,4216000
2026-02-23,414.04,415.82,413.18,414.82,414.82,4224000
2026-02-24,414.82,416.60,413.96,415.60,415.60,4232000
2026-02-25,415.60,417.38,414.74,416.38,416.38,4240000
2026-02-26,416.38,418.16,415.52,417.16,417.16,4248000
2026-02-27,417.16,418.94,416.30,417.94,417.94,4256000
2026-02-28,417.94,419.72,417.08,418.72,418.72,4264000
2026-03-01,418.72,420.50,417.86,419.50,419.50,4272000
2026-03-02,419.50,421.28,418.64,420.28,420.28,4280000
2026-03-03,420.28,422.06,419.42,421.06,421.06,4288000
2026-03-04,421.06,422.84,420.20,421.84,421.84,4296000
2026-03-05,421.84,423.62,420.98,422.62,422.62,4304000
2026-03-06,422.62,424.40,421.76,423.40,423.40,4312000
2026-03-07,423.40,425.18,422.54,424.18,424.18,4320000
2026-03-08,424.18,425.96,423.32,424.96,424.96,4328000
2026-03-09,424.96,426.74,424.10,425.74,425.74,4336000
2026-03-10,425.74,427.52,424.88,426.52,426.52,4344000
2026-03-11,426.52,428.30,425.66,427.30,427.30,4352000
2026-03-12,427.30,429.08,426.44,428.08,428.08,4360000
2026-03-13,428.08,429.86,427.22,428.86,428.86,4368000
2026-03-14,428.86,430.64,428.00,429.64,429.64,4376000
2026-03-15,429.64,431.42,428.78,430.42,430.42,4384000
2026-03-16,430.42,432.20,429.56,431.20,431.20,4392000
2026-03-17,431.20,432.98,430.34,431.98,431.98,4400000
2026-03-18,431.98,433.76,431.12,432.76,432.76,4408000
2026-03-19,432.76,434.54,431.90,433.54,433.54,4416000
2026-03-20,433.54,435.32,432.68,434.32,434.32,4424000
2026-03-21,434.32,436.10,433.46,435.10,435.10,4432000
2026-03-22,435.10,436.88,434.24,435.88,435.88,4440000
2026-03-23,435.88,437.66,435.02,436.66,436.66,4448000
2026-03-24,436.66,438.44,435.80,437.44,437.44,4456000
2026-03-25,437.44,439.22,436.58,438.22,438.22,4464000
2026-03-26,438.22,440.00,437.36,439.00,439.00,4472000
