trade_date,open,high,low,close,adj_close,volume
2024-12-31,1.0740000009536743,1.0740000009536743,1.065999984741211,1.0679999589920044,1.0679999589920044,57700300
2025-01-02,1.0679999589920044,1.0809999704360962,1.0670000314712524,1.0800000429153442,1.0800000429153442,54185400
2025-01-03,1.0770000219345093,1.090000033378601,1.0740000009536743,1.0809999704360962,1.0809999704360962,102151400
2025-01-06,1.0809999704360962,1.0809999704360962,1.0679999589920044,1.0729999542236328,1.0729999542236328,120096500
2025-01-07,1.090999960899353,1.1009999513626099,1.0839999914169312,1.0850000381469727,1.0850000381469727,221209500
2025-01-08,1.0789999961853027,1.1030000448226929,1.0750000476837158,1.0880000591278076,1.0880000591278076,190662800
2025-01-09,1.0850000381469727,1.093999981880188,1.0809999704360962,1.0859999656677246,1.0859999656677246,103653600
2025-01-10,1.0959999561309814,1.1549999713897705,1.065000057220459,1.0729999542236328,1.0729999542236328,1850116200
2025-01-13,1.0779999494552612,1.093000054359436,1.0529999732971191,1.055999994277954,1.055999994277954,512674500
2025-01-14,1.059000015258789,1.065999984741211,1.0479999780654907,1.059000015258789,1.059000015258789,264433600
2025-01-15,1.055999994277954,1.0800000429153442,1.055999994277954,1.062999963760376,1.062999963760376,396532900
2025-01-16,1.0729999542236328,1.1039999723434448,1.0700000524520874,1.0989999771118164,1.0989999771118164,524144400
2025-01-17,1.100000023841858,1.184999942779541,1.090999960899353,1.1799999475479126,1.1799999475479126,6144153500
2025-01-20,1.1979999542236328,1.215000033378601,1.1430000066757202,1.1449999809265137,1.1449999809265137,3927348500
2025-01-21,1.1510000228881836,1.1890000104904175,1.149999976158142,1.159999966621399,1.159999966621399,3416685600
2025-01-22,1.1799999475479126,1.184999942779541,1.1619999408721924,1.1770000457763672,1.1770000457763672,1755672000
2025-01-23,1.1790000200271606,1.2319999933242798,1.1629999876022339,1.1820000410079956,1.1820000410079956,3647298200
2025-01-24,1.2000000476837158,1.222000002861023,1.1510000228881836,1.159000039100647,1.159000039100647,2410961200
2025-01-27,1.1749999523162842,1.1820000410079956,1.0859999656677246,1.090999960899353,1.090999960899353,1449459600
2025-02-05,1.0920000076293945,1.1069999933242798,1.0850000381469727,1.1059999465942383,1.1059999465942383,416881400
2025-02-06,1.1130000352859497,1.1390000581741333,1.1059999465942383,1.1299999952316284,1.1299999952316284,989569600
2025-02-07,1.1260000467300415,1.1390000581741333,1.1169999837875366,1.1200000047683716,1.1200000047683716,570662200
2025-02-10,1.121999979019165,1.128000020980835,1.1150000095367432,1.1150000095367432,1.1150000095367432,212810800
2025-02-11,1.1160000562667847,1.1299999952316284,1.1150000095367432,1.121999979019165,1.121999979019165,316432400
2025-02-12,1.125,1.125,1.1119999885559082,1.1160000562667847,1.1160000562667847,130649800
2025-02-13,1.121000051498413,1.1230000257492065,1.1150000095367432,1.1169999837875366,1.1169999837875366,148776400
2025-02-14,1.1130000352859497,1.1130000352859497,1.1050000190734863,1.1059999465942383,1.1059999465942383,98880700
2025-02-17,1.1039999723434448,1.1050000190734863,1.0989999771118164,1.1030000448226929,1.1030000448226929,88817300
2025-02-18,1.1069999933242798,1.1369999647140503,1.1050000190734863,1.1330000162124634,1.1330000162124634,639525700
2025-02-19,1.13100004196167,1.1610000133514404,1.11899995803833,1.1239999532699585,1.1239999532699585,1220225300
2025-02-20,1.121000051498413,1.1419999599456787,1.1150000095367432,1.1200000047683716,1.1200000047683716,693354800
2025-02-21,1.1230000257492065,1.128000020980835,1.1119999885559082,1.1139999628067017,1.1139999628067017,256674200
2025-02-24,1.1089999675750732,1.1299999952316284,1.1080000400543213,1.1160000562667847,1.1160000562667847,312050700
2025-02-25,1.1269999742507935,1.1269999742507935,1.1139999628067017,1.1160000562667847,1.1160000562667847,147949000
2025-02-26,1.1100000143051147,1.1130000352859497,1.1030000448226929,1.1059999465942383,1.1059999465942383,95963200
2025-02-27,1.1109999418258667,1.11899995803833,1.1059999465942383,1.1089999675750732,1.1089999675750732,179268600
2025-02-28,1.090999960899353,1.093999981880188,1.0720000267028809,1.0750000476837158,1.0750000476837158,93006000
2025-03-03,1.0829999446868896,1.0950000286102295,1.0809999704360962,1.0889999866485596,1.0889999866485596,112947700
2025-03-04,1.0700000524520874,1.0800000429153442,1.0670000314712524,1.0770000219345093,1.0770000219345093,63874200
2025-03-05,1.0770000219345093,1.0829999446868896,1.0740000009536743,1.0800000429153442,1.0800000429153442,68708300
2025-03-06,1.0870000123977661,1.0920000076293945,1.0850000381469727,1.0870000123977661,1.0870000123977661,53210100
2025-03-07,1.0759999752044678,1.0789999961853027,1.0700000524520874,1.0720000267028809,1.0720000267028809,41911700
2025-03-10,1.0750000476837158,1.0870000123977661,1.0729999542236328,1.0759999752044678,1.0759999752044678,101251300
2025-03-11,1.0579999685287476,1.0700000524520874,1.0509999990463257,1.0679999589920044,1.0679999589920044,53756200
2025-03-12,1.069000005722046,1.0700000524520874,1.0609999895095825,1.0609999895095825,1.0609999895095825,48933000
2025-03-13,1.069000005722046,1.0770000219345093,1.062000036239624,1.0640000104904175,1.0640000104904175,86816100
2025-03-14,1.062999963760376,1.0720000267028809,1.062999963760376,1.0679999589920044,1.0679999589920044,52674100
2025-03-17,1.0740000009536743,1.0779999494552612,1.0729999542236328,1.0740000009536743,1.0740000009536743,47912500
2025-03-18,1.0839999914169312,1.0850000381469727,1.0770000219345093,1.0779999494552612,1.0779999494552612,48610400
2025-03-19,1.0800000429153442,1.1039999723434448,1.0779999494552612,1.0789999961853027,1.0789999961853027,330559700
2025-03-20,1.0870000123977661,1.093999981880188,1.0839999914169312,1.093999981880188,1.093999981880188,116396000
2025-03-21,1.097000002861023,1.11899995803833,1.0800000429153442,1.0820000171661377,1.0820000171661377,660606700
2025-03-24,1.0870000123977661,1.0980000495910645,1.0820000171661377,1.0859999656677246,1.0859999656677246,162292200
2025-03-25,1.093999981880188,1.0959999561309814,1.0829999446868896,1.0850000381469727,1.0850000381469727,74308700
2025-03-26,1.090000033378601,1.093000054359436,1.0850000381469727,1.0880000591278076,1.0880000591278076,92041600
2025-03-27,1.0789999961853027,1.0809999704360962,1.0720000267028809,1.0770000219345093,1.0770000219345093,64748283
2025-03-28,1.0640000104904175,1.069000005722046,1.0609999895095825,1.0640000104904175,1.0640000104904175,72520500
2025-03-31,1.0440000295639038,1.0479999780654907,1.0390000343322754,1.0429999828338623,1.0429999828338623,72979100
2025-04-01,1.0460000038146973,1.0509999990463257,1.0410000085830688,1.0429999828338623,1.0429999828338623,49676200
2025-04-02,1.0440000295639038,1.1019999980926514,1.0440000295639038,1.0609999895095825,1.0609999895095825,2046822768
2025-04-03,1.0429999828338623,1.0479999780654907,1.0260000228881836,1.0299999713897705,1.0299999713897705,350981700
2025-04-07,0.9480000138282776,0.9620000123977661,0.9269999861717224,0.9269999861717224,0.9269999861717224,165844500
2025-04-08,0.972000002861023,0.9929999709129333,0.9620000123977661,0.9789999723434448,0.9789999723434448,382569100
2025-04-09,0.949999988079071,0.9679999947547913,0.9490000009536743,0.9639999866485596,0.9639999866485596,182562000
2025-04-10,1.031000018119812,1.0360000133514404,1.0199999809265137,1.0260000228881836,1.0260000228881836,264015917
2025-04-11,0.9919999837875366,1.0230000019073486,0.9900000095367432,1.0130000114440918,1.0130000114440918,171401300
2025-04-14,1.0260000228881836,1.0449999570846558,1.024999976158142,1.034000039100647,1.034000039100647,197237800
2025-04-15,1.0420000553131104,1.0440000295639038,1.0329999923706055,1.034000039100647,1.034000039100647,72592100
2025-04-16,1.0329999923706055,1.0420000553131104,1.0199999809265137,1.027999997138977,1.027999997138977,67093300
2025-04-17,1.0329999923706055,1.0399999618530273,1.031999945640564,1.0390000343322754,1.0390000343322754,71024100
2025-04-18,1.0460000038146973,1.0509999990463257,1.0420000553131104,1.0470000505447388,1.0470000505447388,76154500
2025-04-21,1.0420000553131104,1.0470000505447388,1.0399999618530273,1.0410000085830688,1.0410000085830688,36278000
2025-04-22,1.0399999618530273,1.0490000247955322,1.0399999618530273,1.0490000247955322,1.0490000247955322,49864000
2025-04-23,1.059999942779541,1.062000036239624,1.0540000200271606,1.055999994277954,1.055999994277954,58826000
2025-04-24,1.055999994277954,1.0609999895095825,1.0499999523162842,1.0499999523162842,1.0499999523162842,51111100
2025-04-25,1.0609999895095825,1.0670000314712524,1.0570000410079956,1.0640000104904175,1.0640000104904175,66365700
2025-04-28,1.069000005722046,1.0779999494552612,1.0679999589920044,1.0709999799728394,1.0709999799728394,46323900
2025-04-29,1.0770000219345093,1.0789999961853027,1.0740000009536743,1.0779999494552612,1.0779999494552612,38244600
2025-04-30,1.0779999494552612,1.0809999704360962,1.0709999799728394,1.0789999961853027,1.0789999961853027,37737300
2025-05-06,1.093000054359436,1.093000054359436,1.0870000123977661,1.090000033378601,1.090000033378601,40782300
2025-05-07,1.0870000123977661,1.090999960899353,1.0829999446868896,1.0880000591278076,1.0880000591278076,40549700
2025-05-08,1.0870000123977661,1.090999960899353,1.0859999656677246,1.0880000591278076,1.0880000591278076,37887800
2025-05-09,1.0920000076293945,1.093000054359436,1.0870000123977661,1.090999960899353,1.090999960899353,51752800
2025-05-12,1.093000054359436,1.093999981880188,1.0859999656677246,1.0889999866485596,1.0889999866485596,42006200
2025-05-13,1.093000054359436,1.093999981880188,1.0829999446868896,1.0829999446868896,1.0829999446868896,40618800
2025-05-14,1.0820000171661377,1.093000054359436,1.0820000171661377,1.0920000076293945,1.0920000076293945,67723000
2025-05-15,1.0889999866485596,1.090000033378601,1.0829999446868896,1.0870000123977661,1.0870000123977661,36085600
2025-05-16,1.0859999656677246,1.090000033378601,1.0850000381469727,1.0859999656677246,1.0859999656677246,36396000
2025-05-19,1.0839999914169312,1.0859999656677246,1.0800000429153442,1.0800000429153442,1.0800000429153442,21960000
2025-05-20,1.0880000591278076,1.090999960899353,1.0870000123977661,1.0889999866485596,1.0889999866485596,35942700
2025-05-21,1.0880000591278076,1.090000033378601,1.0829999446868896,1.0829999446868896,1.0829999446868896,18987800
2025-05-22,1.0770000219345093,1.0859999656677246,1.0770000219345093,1.0809999704360962,1.0809999704360962,33872900
2025-05-23,1.0859999656677246,1.0859999656677246,1.0809999704360962,1.0820000171661377,1.0820000171661377,26580800
2025-05-26,1.090000033378601,1.0989999771118164,1.090000033378601,1.0989999771118164,1.0989999771118164,64711100
2025-05-27,1.0989999771118164,1.1050000190734863,1.0950000286102295,1.1030000448226929,1.1030000448226929,42826400
2025-05-28,1.1050000190734863,1.1050000190734863,1.093999981880188,1.093999981880188,1.093999981880188,32709717
2025-05-29,1.1009999513626099,1.1039999723434448,1.0989999771118164,1.1030000448226929,1.1030000448226929,33496000
2025-05-30,1.0950000286102295,1.1050000190734863,1.0950000286102295,1.100000023841858,1.100000023841858,36085200
2025-06-03,1.0989999771118164,1.1009999513626099,1.093000054359436,1.0959999561309814,1.0959999561309814,54349500
2025-06-04,1.0980000495910645,1.0980000495910645,1.0920000076293945,1.093999981880188,1.093999981880188,24975500
2025-06-05,1.097000002861023,1.0980000495910645,1.0920000076293945,1.093000054359436,1.093000054359436,22120200
2025-06-06,1.093999981880188,1.093999981880188,1.0920000076293945,1.093000054359436,1.093000054359436,13595200
2025-06-09,1.0959999561309814,1.1009999513626099,1.0959999561309814,1.100000023841858,1.100000023841858,30018800
2025-06-10,1.1039999723434448,1.1050000190734863,1.0989999771118164,1.1009999513626099,1.1009999513626099,39655100
2025-06-11,1.1019999980926514,1.1030000448226929,1.100000023841858,1.1009999513626099,1.1009999513626099,15017900
2025-06-12,1.1030000448226929,1.1039999723434448,1.1009999513626099,1.1030000448226929,1.1030000448226929,19946500
2025-06-13,1.093000054359436,1.097000002861023,1.090999960899353,1.093999981880188,1.093999981880188,18486700
2025-06-16,1.0980000495910645,1.1089999675750732,1.097000002861023,1.1089999675750732,1.1089999675750732,26374800
2025-06-17,1.1050000190734863,1.1089999675750732,1.1039999723434448,1.1069999933242798,1.1069999933242798,25858700
2025-06-18,1.1089999675750732,1.11899995803833,1.1080000400543213,1.11899995803833,1.11899995803833,46676919
2025-06-19,1.1100000143051147,1.1130000352859497,1.1050000190734863,1.1069999933242798,1.1069999933242798,26815300
2025-06-20,1.1069999933242798,1.1069999933242798,1.0980000495910645,1.0980000495910645,1.0980000495910645,25282098
2025-06-23,1.0870000123977661,1.090000033378601,1.0839999914169312,1.0889999866485596,1.0889999866485596,31840700
2025-06-24,1.1080000400543213,1.1130000352859497,1.1050000190734863,1.1119999885559082,1.1119999885559082,45676400
2025-06-25,1.1109999418258667,1.1180000305175781,1.1100000143051147,1.1139999628067017,1.1139999628067017,31346500
2025-06-26,1.1260000467300415,1.1419999599456787,1.1239999532699585,1.1419999599456787,1.1419999599456787,86860600
2025-06-27,1.156000018119812,1.1610000133514404,1.1510000228881836,1.156999945640564,1.156999945640564,57430500
2025-06-30,1.1759999990463257,1.1770000457763672,1.1619999408721924,1.1649999618530273,1.1649999618530273,69874900
2025-07-01,1.156999945640564,1.1579999923706055,1.1510000228881836,1.1519999504089355,1.1519999504089355,39405500
2025-07-02,1.1480000019073486,1.156999945640564,1.1430000066757202,1.1469999551773071,1.1469999551773071,77483200
2025-07-03,1.149999976158142,1.1510000228881836,1.1440000534057617,1.1469999551773071,1.1469999551773071,29685200
2025-07-04,1.1480000019073486,1.1480000019073486,1.1430000066757202,1.1440000534057617,1.1440000534057617,22288100
2025-07-07,1.1380000114440918,1.1410000324249268,1.1319999694824219,1.1339999437332153,1.1339999437332153,35692800
2025-07-08,1.1319999694824219,1.1349999904632568,1.128999948501587,1.1339999437332153,1.1339999437332153,44966900
2025-07-09,1.1269999742507935,1.13100004196167,1.1260000467300415,1.13100004196167,1.13100004196167,23892800
2025-07-10,1.13100004196167,1.1339999437332153,1.128000020980835,1.13100004196167,1.13100004196167,31773300
2025-07-11,1.128999948501587,1.1299999952316284,1.121000051498413,1.1230000257492065,1.1230000257492065,48691700
2025-07-14,1.11899995803833,1.121999979019165,1.1169999837875366,1.11899995803833,1.11899995803833,29845300
2025-07-15,1.1169999837875366,1.1269999742507935,1.1160000562667847,1.1269999742507935,1.1269999742507935,41972900
2025-07-16,1.1260000467300415,1.1269999742507935,1.121000051498413,1.121000051498413,1.121000051498413,34665400
2025-07-17,1.121999979019165,1.128000020980835,1.121000051498413,1.128000020980835,1.128000020980835,33455200
2025-07-18,1.1269999742507935,1.128999948501587,1.1230000257492065,1.1269999742507935,1.1269999742507935,29331100
2025-07-21,1.128000020980835,1.1299999952316284,1.1230000257492065,1.1299999952316284,1.1299999952316284,27791100
2025-07-22,1.1339999437332153,1.1339999437332153,1.1239999532699585,1.1239999532699585,1.1239999532699585,34866500
2025-07-23,1.149999976158142,1.1759999990463257,1.149999976158142,1.1749999523162842,1.1749999523162842,199613000
2025-07-24,1.1950000524520874,1.2000000476837158,1.1829999685287476,1.184000015258789,1.184000015258789,154421400
2025-07-25,1.1699999570846558,1.1729999780654907,1.1629999876022339,1.1649999618530273,1.1649999618530273,44694300
2025-07-28,1.1579999923706055,1.1579999923706055,1.1480000019073486,1.149999976158142,1.149999976158142,46182400
2025-07-29,1.1419999599456787,1.1469999551773071,1.1390000581741333,1.1469999551773071,1.1469999551773071,32249200
2025-07-30,1.1430000066757202,1.1519999504089355,1.1430000066757202,1.1519999504089355,1.1519999504089355,45128000
2025-07-31,1.156000018119812,1.1640000343322754,1.1519999504089355,1.1640000343322754,1.1640000343322754,71844599
2025-08-01,1.1469999551773071,1.1510000228881836,1.1380000114440918,1.1399999856948853,1.1399999856948853,44582200
2025-08-04,1.128999948501587,1.1449999809265137,1.128000020980835,1.1449999809265137,1.1449999809265137,32820000
2025-08-05,1.1490000486373901,1.1610000133514404,1.1469999551773071,1.156000018119812,1.156000018119812,42054000
2025-08-06,1.156999945640564,1.1660000085830688,1.1540000438690186,1.159000039100647,1.159000039100647,30566200
2025-08-07,1.1629999876022339,1.1660000085830688,1.1610000133514404,1.1629999876022339,1.1629999876022339,31182400
2025-08-08,1.184999942779541,1.1890000104904175,1.1770000457763672,1.1779999732971191,1.1779999732971191,66144600
2025-08-11,1.1950000524520874,1.1959999799728394,1.187999963760376,1.1920000314712524,1.1920000314712524,43348700
2025-08-12,1.1990000009536743,1.2039999961853027,1.1920000314712524,1.1920000314712524,1.1920000314712524,85801900
2025-08-13,1.2109999656677246,1.215000033378601,1.2089999914169312,1.2139999866485596,1.2139999866485596,67483600
2025-08-14,1.2050000429153442,1.2079999446868896,1.2029999494552612,1.2039999961853027,1.2039999961853027,45116500
2025-08-15,1.2050000429153442,1.225000023841858,1.2050000429153442,1.2230000495910645,1.2230000495910645,43903300
2025-08-18,1.2259999513626099,1.2350000143051147,1.225000023841858,1.2289999723434448,1.2289999723434448,49363700
2025-08-19,1.225000023841858,1.2289999723434448,1.2209999561309814,1.2230000495910645,1.2230000495910645,31372400
2025-08-20,1.2029999494552612,1.2109999656677246,1.2020000219345093,1.2079999446868896,1.2079999446868896,31954300
2025-08-21,1.1979999542236328,1.2029999494552612,1.1970000267028809,1.1990000009536743,1.1990000009536743,48204000
2025-08-22,1.194000005722046,1.1979999542236328,1.190999984741211,1.1950000524520874,1.1950000524520874,41360400
2025-08-25,1.2039999961853027,1.2100000381469727,1.2029999494552612,1.2050000429153442,1.2050000429153442,51103300
2025-08-26,1.194000005722046,1.194000005722046,1.1890000104904175,1.190999984741211,1.190999984741211,35316600
2025-08-27,1.1920000314712524,1.1979999542236328,1.190999984741211,1.1979999542236328,1.1979999542236328,54700100
2025-08-28,1.2009999752044678,1.2139999866485596,1.2009999752044678,1.2109999656677246,1.2109999656677246,57464900
2025-08-29,1.2029999494552612,1.2039999961853027,1.1979999542236328,1.1990000009536743,1.1990000009536743,59270100
2025-09-01,1.187000036239624,1.1890000104904175,1.1779999732971191,1.187999963760376,1.187999963760376,57955100
2025-09-02,1.187999963760376,1.190999984741211,1.1790000200271606,1.184000015258789,1.184000015258789,42980900
2025-09-03,1.1720000505447388,1.1790000200271606,1.1690000295639038,1.1720000505447388,1.1720000505447388,49731300
2025-09-04,1.187000036239624,1.2029999494552612,1.1799999475479126,1.2029999494552612,1.2029999494552612,133681700
2025-09-05,1.2079999446868896,1.2170000076293945,1.2000000476837158,1.2039999961853027,1.2039999961853027,110779200
2025-09-08,1.215000033378601,1.222000002861023,1.215000033378601,1.2170000076293945,1.2170000076293945,91457500
2025-09-09,1.2269999980926514,1.2269999980926514,1.2139999866485596,1.2170000076293945,1.2170000076293945,66959200
2025-09-10,1.215000033378601,1.2259999513626099,1.2130000591278076,1.2239999771118164,1.2239999771118164,44007800
2025-09-11,1.2300000190734863,1.2359999418258667,1.2259999513626099,1.2339999675750732,1.2339999675750732,73473100
2025-09-12,1.2419999837875366,1.25,1.2410000562667847,1.246000051498413,1.246000051498413,57693600
2025-09-15,1.24399995803833,1.246999979019165,1.2419999837875366,1.246999979019165,1.246999979019165,34285700
2025-09-16,1.2480000257492065,1.2580000162124634,1.246999979019165,1.2510000467300415,1.2510000467300415,40085200
2025-09-17,1.2549999952316284,1.2610000371932983,1.2510000467300415,1.2549999952316284,1.2549999952316284,42150700
2025-09-18,1.2610000371932983,1.2710000276565552,1.2580000162124634,1.2680000066757202,1.2680000066757202,58504457
2025-09-19,1.2730000019073486,1.2740000486373901,1.246000051498413,1.246999979019165,1.246999979019165,105184800
2025-09-22,1.2649999856948853,1.2690000534057617,1.2589999437332153,1.2619999647140503,1.2619999647140503,43965000
2025-09-23,1.2690000534057617,1.2760000228881836,1.2669999599456787,1.2719999551773071,1.2719999551773071,41032612
2025-09-24,1.2610000371932983,1.2699999809265137,1.25600004196167,1.2669999599456787,1.2669999599456787,49092200
2025-09-25,1.2619999647140503,1.2669999599456787,1.2619999647140503,1.2630000114440918,1.2630000114440918,37971000
2025-09-26,1.2599999904632568,1.2599999904632568,1.2450000047683716,1.246000051498413,1.246000051498413,41630400
2025-09-29,1.2480000257492065,1.2549999952316284,1.246000051498413,1.253000020980835,1.253000020980835,48435984
2025-09-30,1.2519999742507935,1.2610000371932983,1.2489999532699585,1.2569999694824219,1.2569999694824219,44570129
2025-10-09,1.309999942779541,1.3289999961853027,1.309999942779541,1.3240000009536743,1.3240000009536743,96738300
2025-10-10,1.3109999895095825,1.315000057220459,1.2910000085830688,1.2940000295639038,1.2940000295639038,111429300
2025-10-13,1.2799999713897705,1.2860000133514404,1.2669999599456787,1.284999966621399,1.284999966621399,101466700
2025-10-14,1.305999994277954,1.312000036239624,1.274999976158142,1.284000039100647,1.284000039100647,128752200
2025-10-15,1.2979999780654907,1.3229999542236328,1.2960000038146973,1.3209999799728394,1.3209999799728394,119994600
2025-10-16,1.3329999446868896,1.350000023841858,1.3300000429153442,1.350000023841858,1.350000023841858,109624300
2025-10-17,1.343999981880188,1.3530000448226929,1.3170000314712524,1.3209999799728394,1.3209999799728394,127363100
2025-10-20,1.3530000448226929,1.3949999809265137,1.3480000495910645,1.3819999694824219,1.3819999694824219,382797700
2025-10-21,1.402999997138977,1.434000015258789,1.3650000095367432,1.38100004196167,1.38100004196167,395480799
2025-10-22,1.3650000095367432,1.4010000228881836,1.3650000095367432,1.38100004196167,1.38100004196167,184125600
