trade_date,open,high,low,close,adj_close,volume
2025-04-22,120.98,121.51,120.63,121.16,121.16,1788000
2025-04-23,121.16,121.69,120.81,121.34,121.34,1796000
2025-04-24,121.34,121.87,120.99,121.52,121.52,1804000
2025-04-25,121.52,122.05,121.17,121.70,121.70,1812000
2025-04-26,121.70,122.23,121.35,121.88,121.88,1820000
2025-04-27,121.88,122.41,121.53,122.06,122.06,1828000
2025-04-28,122.06,122.59,121.71,122.24,122.24,1836000
2025-04-29,122.24,122.77,121.89,122.42,122.42,1844000
2025-04-30,122.42,122.95,122.07,122.60,122.60,1852000
2025-05-01,122.60,123.13,122.25,122.78,122.78,1860000
2025-05-02,122.78,123.31,122.43,122.96,122.96,1868000
2025-05-03,122.96,123.49,122.61,123.14,123.14,1876000
2025-05-04,123.14,123.67,122.79,123.32,123.32,1884000
2025-05-05,123.32,123.85,122.97,123.50,123.50,1892000
2025-05-06,123.50,124.03,123.15,123.68,123.68,1900000
2025-05-07,123.68,124.21,123.33,123.86,123.86,1908000
2025-05-08,123.86,124.39,123.51,124.04,124.04,1916000
2025-05-09,124.04,124.57,123.69,124.22,124.22,1924000
2025-05-10,124.22,124.75,123.87,124.40,124.40,1932000
2025-05-11,124.40,124.93,124.05,124.58,124.58,1940000
2025-05-12,124.58,125.11,124.23,124.76,124.76,1948000
2025-05-13,124.76,125.29,124.41,124.94,124.94,1956000
2025-05-14,124.94,125.47,124.59,125.12,125.12,1964000
2025-05-15,125.12,125.65,124.77,125.30,125.30,1972000
2025-05-16,125.30,125.83,124.95,125.48,125.48,1980000
2025-05-17,125.48,126.01,125.13,125.66,125.66,1988000
2025-05-18,125.66,126.19,125.31,125.84,125.84,1996000
2025-05-19,125.84,126.37,125.49,126.02,126.02,2004000
2025-05-20,126.02,126.55,125.67,126.20,126.20,2012000
2025-05-21,126.20,126.73,125.85,126.38,126.38,2020000
2025-05-22,126.38,126.91,126.03,126.56,126.56,2028000
2025-05-23,126.56,127.09,126.21,126.74,126.74,2036000
2025-05-24,126.74,127.27,126.39,126.92,126.92,2044000
2025-05-25,126.92,127.45,126.57,127.10,127.10,2052000
2025-05-26,127.10,127.63,126.75,127.28,127.28,2060000
2025-05-27,127.28,127.81,126.93,127.46,127.46,2068000
2025-05-28,127.46,127.99,127.11,127.64,127.64,2076000
2025-05-29,127.64,128.17,127.29,127.82,127.82,2084000
2025-05-30,127.82,128.35,127.47,128.00,128.00,2092000
2025-05-31,128.00,128.53,127.65,128.18,128.18,2100000
2025-06-01,128.18,128.71,127.83,128.36,128.36,2108000
2025-06-02,128.36,128.89,128.01,128.54,128.54,2116000
2025-06-03,128.54,129.07,128.19,128.72,128.72,2124000
2025-06-04,128.72,129.25,128.37,128.90,128.90,2132000
2025-06-05,128.90,129.43,128.55,129.08,129.08,2140000
2025-06-06,129.08,129.61,128.73,129.26,129.26,2148000
2025-06-07,129.26,129.79,128.91,129.44,129.44,2156000
2025-06-08,129.44,129.97,129.09,129.62,129.62,2164000
2025-06-09,129.62,130.15,129.27,129.80,129.80,2172000
2025-06-10,129.80,130.33,129.45,129.98,129.98,2180000
2025-06-11,129.98,130.51,129.63,130.16,130.16,2188000
2025-06-12,130.16,130.69,129.81,130.34,130.34,2196000
2025-06-13,130.34,130.87,129.99,130.52,130.52,2204000
2025-06-14,130.52,131.05,130.17,130.70,130.70,2212000
2025-06-15,130.70,131.23,130.35,130.88,130.88,2220000
2025-06-16,130.88,131.41,130.53,131.06,131.06,2228000
2025-06-17,131.06,131.59,130.71,131.24,131.24,2236000
2025-06-18,131.24,131.77,130.89,131.42,131.42,2244000
2025-06-19,131.42,131.95,131.07,131.60,131.60,2252000
2025-06-20,131.60,132.13,131.25,131.78,131.78,2260000
2025-06-21,131.78,132.31,131.43,131.96,131.96,2268000
2025-06-22,131.96,132.49,131.61,132.14,132.14,2276000
2025-06-23,132.14,132.67,131.79,132.32,132.32,2284000
2025-06-24,132.32,132.85,131.97,132.50,132.50,2292000
2025-06-25,132.50,133.03,132.15,132.68,132.68,2300000
2025-06-26,132.68,133.21,132.33,132.86,132.86,2308000
2025-06-27,132.86,133.39,132.51,133.04,133.04,2316000
2025-06-28,133.04,133.57,132.69,133.22,133.22,2324000
2025-06-29,133.22,133.75,132.87,133.40,133.40,2332000
2025-06-30,133.40,133.93,133.05,133.58,133.58,2340000
2025-07-01,133.58,134.11,133.23,133.76,133.76,2348000
2025-07-02,133.76,134.29,133.41,133.94,133.94,2356000
2025-07-03,133.94,134.47,133.59,134.12,134.12,2364000
2025-07-04,134.12,134.65,133.77,134.30,134.30,2372000
2025-07-05,134.30,134.83,133.95,134.48,134.48,2380000
2025-07-06,134.48,135.01,134.13,134.66,134.66,2388000
2025-07-07,134.66,135.19,134.31,134.84,134.84,2396000
2025-07-08,134.84,135.37,134.49,135.02,135.02,2404000
2025-07-09,135.02,135.55,134.67,135.20,135.20,2412000
2025-07-10,135.20,135.73,134.85,135.38,135.38,2420000
2025-07-11,135.38,135.91,135.03,135.56,135.56,2428000
2025-07-12,135.56,136.09,135.21,135.74,135.74,2436000
2025-07-13,135.74,136.27,135.39,135.92,135.92,2444000
2025-07-14,135.92,136.45,135.57,136.10,136.10,2452000
2025-07-15,136.10,136.63,135.75,136.28,136.28,2460000
2025-07-16,136.28,136.81,135.93,136.46,136.46,2468000
2025-07-17,136.46,136.99,136.11,136.64,136.64,2476000
2025-07-18,136.64,137.17,136.29,136.82,136.82,2484000
2025-07-19,136.82,137.35,136.47,137.00,137.00,2492000
2025-07-20,137.00,137.53,136.65,137.18,137.18,2500000
2025-07-21,137.18,137.71,136.83,137.36,137.36,2508000
2025-07-22,137.36,137.89,137.01,137.54,137.54,2516000
2025-07-23,137.54,138.07,137.19,137.72,137.72,2524000
2025-07-24,137.72,138.25,137.37,137.90,137.90,2532000
2025-07-25,137.90,138.43,137.55,138.08,138.08,2540000
2025-07-26,138.08,138.61,137.73,138.26,138.26,2548000
2025-07-27,138.26,138.79,137.91,138.44,138.44,2556000
2025-07-28,138.44,138.97,138.09,138.62,138.62,2564000
2025-07-29,138.62,139.15,138.27,138.80,138.80,2572000
2025-07-30,138.80,139.33,138.45,138.98,138.98,2580000
2025-07-31,138.98,139.51,138.63,139.16,139.16,2588000
2025-08-01,139.16,139.69,138.81,139.34,139.34,2596000
2025-08-02,139.34,139.87,138.99,139.52,139.52,2604000
2025-08-03,139.52,140.05,139.17,139.70,139.70,2612000
2025-08-04,139.70,140.23,139.35,139.88,139.88,2620000
2025-08-05,139.88,140.41,139.53,140.06,140.06,2628000
2025-08-06,140.06,140.59,139.71,140.24,140.24,2636000
2025-08-07,140.24,140.77,139.89,140.42,140.42,2644000
2025-08-08,140.42,140.95,140.07,140.60,140.60,2652000
2025-08-09,140.60,141.13,140.25,140.78,140.78,2660000
2025-08-10,140.78,141.31,140.43,140.96,140.96,2668000
2025-08-11,140.96,141.49,140.61,141.14,141.14,2676000
2025-08-12,141.14,141.67,140.79,141.32,141.32,2684000
2025-08-13,141.32,141.85,140.97,141.50,141.50,2692000
2025-08-14,141.50,142.03,141.15,141.68,141.68,2700000
2025-08-15,141.68,142.21,141.33,141.86,141.86,2708000
2025-08-16,141.86,142.39,141.51,142.04,142.04,2716000
2025-08-17,142.04,142.57,141.69,142.22,142.22,2724000
2025-08-18,142.22,142.75,141.87,142.40,142.40,2732000
2025-08-19,142.40,142.93,142.05,142.58,142.58,2740000
2025-08-20,142.58,143.11,142.23,142.76,142.76,2748000
2025-08-21,142.76,143.29,142.41,142.94,142.94,2756000
2025-08-22,142.94,143.47,142.59,143.12,143.12,2764000
2025-08-23,143.12,143.65,142.77,143.30,143.30,2772000
2025-08-24,143.30,143.83,142.95,143.48,143.48,2780000
2025-08-25,143.48,144.01,143.13,143.66,143.66,2788000
2025-08-26,143.66,144.19,143.31,143.84,143.84,2796000
2025-08-27,143.84,144.37,143.49,144.02,144.02,2804000
2025-08-28,144.02,144.55,143.67,144.20,144.20,2812000
2025-08-29,144.20,144.73,143.85,144.38,144.38,2820000
2025-08-30,144.38,144.91,144.03,144.56,144.56,2828000
2025-08-31,144.56,145.09,144.21,144.74,144.74,2836000
2025-09-01,144.74,145.27,144.39,144.92,144.92,2844000
2025-09-02,144.92,145.45,144.57,145.10,145.10,2852000
2025-09-03,145.10,145.63,144.75,145.28,145.28,2860000
2025-09-04,145.28,145.81,144.93,145.46,145.46,2868000
2025-09-05,145.46,145.99,145.11,145.64,145.64,2876000
2025-09-06,145.64,146.17,145.29,145.82,145.82,2884000
2025-09-07,145.82,146.35,145.47,146.00,146.00,2892000
2025-09-08,146.00,146.53,145.65,146.18,146.18,2900000
2025-09-09,146.18,146.71,145.83,146.36,146.36,2908000
2025-09-10,146.36,146.89,146.01,146.54,146.54,2916000
2025-09-11,146.54,147.07,146.19,146.72,146.72,2924000
2025-09-12,146.72,147.25,146.37,146.90,146.90,2932000
2025-09-13,146.90,147.43,146.55,147.08,147.08,2940000
2025-09-14,147.08,147.61,146.73,147.26,147.26,2948000
2025-09-15,147.26,147.79,146.91,147.44,147.44,2956000
2025-09-16,147.44,147.97,147.09,147.62,147.62,2964000
2025-09-17,147.62,148.15,147.27,147.80,147.80,2972000
2025-09-18,147.80,148.33,147.45,147.98,147.98,2980000
2025-09-19,147.98,148.51,147.63,148.16,148.16,2988000
2025-09-20,148.16,148.69,147.81,148.34,148.34,2996000
2025-09-21,148.34,148.87,147.99,148.52,148.52,3004000
2025-09-22,148.52,149.05,148.17,148.70,148.70,3012000
2025-09-23,148.70,149.23,148.35,148.88,148.88,3020000
2025-09-24,148.88,149.41,148.53,149.06,149.06,3028000
2025-09-25,149.06,149.59,148.71,149.24,149.24,3036000
2025-09-26,149.24,149.77,148.89,149.42,149.42,3044000
2025-09-27,149.42,149.95,149.07,149.60,149.60,3052000
2025-09-28,149.60,150.13,149.25,149.78,149.78,3060000
2025-09-29,149.78,150.31,149.43,149.96,149.96,3068000
2025-09-30,149.96,150.49,149.61,150.14,150.14,3076000
2025-10-01,150.14,150.67,149.79,150.32,150.32,3084000
2025-10-02,150.32,150.85,149.97,150.50,150.50,3092000
2025-10-03,150.50,151.03,150.15,150.68,150.68,3100000
2025-10-04,150.68,151.21,150.33,150.86,150.86,3108000
2025-10-05,150.86,151.39,150.51,151.04,151.04,3116000
2025-10-06,151.04,151.57,150.69,151.22,151.22,3124000
2025-10-07,151.22,151.75,150.87,151.40,151.40,3132000
2025-10-08,151.40,151.93,151.05,151.58,151.58,3140000
2025-10-09,151.58,152.11,151.23,151.76,151.76,3148000
2025-10-10,151.76,152.29,151.41,151.94,151.94,3156000
2025-10-11,151.94,152.47,151.59,152.12,152.12,3164000
2025-10-12,152.12,152.65,151.77,152.30,152.30,3172000
2025-10-13,152.30,152.83,151.95,152.48,152.48,3180000
2025-10-14,152.48,153.01,152.13,152.66,152.66,3188000
2025-10-15,152.66,153.19,152.31,152.84,152.84,3196000
2025-10-16,152.84,153.37,152.49,153.02,153.02,3204000
2025-10-17,153.02,153.55,152.67,153.20,153.20,3212000
2025-10-18,153.20,153.73,152.85,153.38,153.38,3220000
2025-10-19,153.38,153.91,153.03,153.56,153.56,3228000
2025-10-20,153.56,154.09,153.21,153.74,153.74,3236000
2025-10-21,153.74,154.27,153.39,153.92,153.92,3244000
2025-10-22,153.92,154.45,153.57,154.10,154.10,3252000
2025-10-23,154.10,154.63,153.75,154.28,154.28,3260000
2025-10-24,154.28,154.81,153.93,154.46,154.46,3268000
2025-10-25,154.46,154.99,154.11,154.64,154.64,3276000
2025-10-26,154.64,155.17,154.29,154.82,154.82,3284000
2025-10-27,154.82,155.35,154.47,155.00,155.00,3292000
2025-10-28,155.00,155.53,154.65,155.18,155.18,3300000
2025-10-29,155.18,155.71,154.83,155.36,155.36,3308000
2025-10-30,155.36,155.89,155.01,155.54,155.54,3316000
2025-10-31,155.54,156.07,155.19,155.72,155.72,3324000
2025-11-01,155.72,156.25,155.37,155.90,155.90,3332000
2025-11-02,155.90,156.43,155.55,156.08,156.08,3340000
2025-11-03,156.08,156.61,155.73,156.26,156.26,3348000
2025-11-04,156.26,156.79,155.91,156.44,156.44,3356000
2025-11-05,156.44,156.97,156.09,156.62,156.62,3364000
2025-11-06,156.62,157.15,156.27,156.80,156.80,3372000
2025-11-07,156.80,157.33,156.45,156.98,156.98,3380000
2025-11-08,156.98,157.51,156.63,157.16,157.16,3388000
2025-11-09,157.16,157.69,156.81,157.34,157.34,3396000
2025-11-10,157.34,157.87,156.99,157.52,157.52,3404000
2025-11-11,157.52,158.05,157.17,157.70,157.70,3412000
2025-11-12,157.70,158.23,157.35,157.88,157.88,3420000
2025-11-13,157.88,158.41,157.53,158.06,158.06,3428000
2025-11-14,158.06,158.59,157.71,158.24,158.24,3436000
2025-11-15,158.24,158.77,157.89,158.42,158.42,3444000
2025-11-16,158.42,158.95,158.07,158.60,158.60,3452000
2025-11-17,158.60,159.13,158.25,158.78,158.78,3460000
2025-11-18,158.78,159.31,158.43,158.96,158.96,3468000
2025-11-19,158.96,159.49,158.61,159.14,159.14,3476000
2025-11-20,159.14,159.67,158.79,159.32,159.32,3484000
2025-11-21,159.32,159.85,158.97,159.50,159.50,3492000
2025-11-22,159.50,160.03,159.15,159.68,159.68,3500000
2025-11-23,159.68,160.21,159.33,159.86,159.86,3508000
2025-11-24,159.86,160.39,159.51,160.04,160.04,3516000
2025-11-25,160.04,160.57,159.69,160.22,160.22,3524000
2025-11-26,160.22,160.75,159.87,160.40,160.40,3532000
2025-11-27,160.40,160.93,160.05,160.58,160.58,3540000
2025-11-28,160.58,161.11,160.23,160.76,160.76,3548000
2025-11-29,160.76,161.29,160.41,160.94,160.94,3556000
2025-11-30,160.94,161.47,160.59,161.12,161.12,3564000
2025-12-01,161.12,161.65,160.77,161.30,161.30,3572000
2025-12-02,161.30,161.83,160.95,161.48,161.48,3580000
2025-12-03,161.48,162.01,161.13,161.66,161.66,3588000
2025-12-04,161.66,162.19,161.31,161.84,161.84,3596000
2025-12-05,161.84,162.37,161.49,162.02,162.02,3604000
2025-12-06,162.02,162.55,161.67,162.20,162.20,3612000
2025-12-07,162.20,162.73,161.85,162.38,162.38,3620000
2025-12-08,162.38,162.91,162.03,162.56,162.56,3628000
2025-12-09,162.56,163.09,162.21,162.74,162.74,3636000
2025-12-10,162.74,163.27,162.39,162.92,162.92,3644000
2025-12-11,162.92,163.45,162.57,163.10,163.10,3652000
2025-12-12,163.10,163.63,162.75,163.28,163.28,3660000
2025-12-13,163.28,163.81,162.93,163.46,163.46,3668000
2025-12-14,163.46,163.99,163.11,163.64,163.64,3676000
2025-12-15,163.64,164.17,163.29,163.82,163.82,3684000
2025-12-16,163.82,164.35,163.47,164.00,164.00,3692000
2025-12-17,164.00,164.53,163.65,164.18,164.18,3700000
2025-12-18,164.18,164.71,163.83,164.36,164.36,3708000
2025-12-19,164.36,164.89,164.01,164.54,164.54,3716000
2025-12-20,164.54,165.07,164.19,164.72,164.72,3724000
2025-12-21,164.72,165.25,164.37,164.90,164.90,3732000
2025-12-22,164.90,165.43,164.55,165.08,165.08,3740000
2025-12-23,165.08,165.61,164.73,165.26,165.26,3748000
2025-12-24,165.26,165.79,164.91,165.44,165.44,3756000
2025-12-25,165.44,165.97,165.09,165.62,165.62,3764000
2025-12-26,165.62,166.15,165.27,165.80,165.80,3772000
2025-12-27,165.80,166.33,165.45,165.98,165.98,3780000
2025-12-28,165.98,166.51,165.63,166.16,166.16,3788000
2025-12-29,166.16,166.69,165.81,166.34,166.34,3796000
2025-12-30,166.34,166.87,165.99,166.52,166.52,3804000
2025-12-31,166.52,167.05,166.17,166.70,166.70,3812000
2026-01-01,166.70,167.23,166.35,166.88,166.88,3820000
2026-01-02,166.88,167.41,166.53,167.06,167.06,3828000
2026-01-03,167.06,167.59,166.71,167.24,167.24,3836000
2026-01-04,167.24,167.77,166.89,167.42,167.42,3844000
2026-01-05,167.42,167.95,167.07,167.60,167.60,3852000
2026-01-06,167.60,168.13,167.25,167.78,167.78,3860000
2026-01-07,167.78,168.31,167.43,167.96,167.96,3868000
2026-01-08,167.96,168.49,167.61,168.14,168.14,3876000
2026-01-09,168.14,168.67,167.79,168.32,168.32,3884000
2026-01-10,168.32,168.85,167.97,168.50,168.50,3892000
2026-01-11,168.50,169.03,168.15,168.68,168.68,3900000
2026-01-12,168.68,169.21,168.33,168.86,168.86,3908000
2026-01-13,168.86,169.39,168.51,169.04,169.04,3916000
2026-01-14,169.04,169.57,168.69,169.22,169.22,3924000
2026-01-15,169.22,169.75,168.87,169.40,169.40,3932000
2026-01-16,169.40,169.93,169.05,169.58,169.58,3940000
2026-01-17,169.58,170.11,169.23,169.76,169.76,3948000
2026-01-18,169.76,170.29,169.41,169.94,169.94,3956000
2026-01-19,169.94,170.47,169.59,170.12,170.12,3964000
2026-01-20,170.12,170.65,169.77,170.30,170.30,3972000
2026-01-21,170.30,170.83,169.95,170.48,170.48,3980000
2026-01-22,170.48,171.01,170.13,170.66,170.66,3988000
2026-01-23,170.66,171.19,170.31,170.84,170.84,3996000
2026-01-24,170.84,171.37,170.49,171.02,171.02,4004000
2026-01-25,171.02,171.55,170.67,171.20,171.20,4012000
2026-01-26,171.20,171.73,170.85,171.38,171.38,4020000
2026-01-27,171.38,171.91,171.03,171.56,171.56,4028000
2026-01-28,171.56,172.09,171.21,171.74,171.74,4036000
2026-01-29,171.74,172.27,171.39,171.92,171.92,4044000
2026-01-30,171.92,172.45,171.57,172.10,172.10,4052000
2026-01-31,172.10,172.63,171.75,172.28,172.28,4060000
2026-02-01,172.28,172.81,171.93,172.46,172.46,4068000
2026-02-02,172.46,172.99,172.11,172.64,172.64,4076000
2026-02-03,172.64,173.17,172.29,172.82,172.82,4084000
2026-02-04,172.82,173.35,172.47,173.00,173.00,4092000
2026-02-05,173.00,173.53,172.65,173.18,173.18,4100000
2026-02-06,173.18,173.71,172.83,173.36,173.36,4108000
2026-02-07,173.36,173.89,173.01,173.54,173.54,4116000
2026-02-08,173.54,174.07,173.19,173.72,173.72,4124000
2026-02-09,173.72,174.25,173.37,173.90,173.90,4132000
2026-02-10,173.90,174.43,173.55,174.08,174.08,4140000
2026-02-11,174.08,174.61,173.73,174.26,174.26,4148000
2026-02-12,174.26,174.79,173.91,174.44,174.44,4156000
2026-02-13,174.44,174.97,174.09,174.62,174.62,4164000
2026-02-14,174.62,175.15,174.27,174.80,174.80,4172000
2026-02-15,174.80,175.33,174.45,174.98,174.98,4180000
2026-02-16,174.98,175.51,174.63,175.16,175.16,4188000
2026-02-17,175.16,175.69,174.81,175.34,175.34,4196000
2026-02-18,175.34,175.87,174.99,175.52,175.52,4204000
2026-02-19,175.52,176.05,175.17,175.70,175.70,4212000
2026-02-20,175.70,176.23,175.35,175.88,175.88,4220000
2026-02-21,175.88,176.41,175.53,176.06,176.06,4228000
2026-02-22,176.06,176.59,175.71,176.24,176.24,4236000
2026-02-23,176.24,176.77,175.89,176.42,176.42,4244000
2026-02-24,176.42,176.95,176.07,176.60,176.60,4252000
