trade_date,open,high,low,close,adj_close,volume
2025-02-04,98.24,98.64,97.70,98.10,98.10,1172000
2025-02-05,98.10,98.50,97.56,97.96,97.96,1180000
2025-02-06,97.96,98.36,97.42,97.82,97.82,1188000
2025-02-07,97.82,98.22,97.28,97.68,97.68,1196000
2025-02-08,97.68,98.08,97.14,97.54,97.54,1204000
2025-02-09,97.54,97.94,97.00,97.40,97.40,1212000
2025-02-10,97.40,97.80,96.86,97.26,97.26,1220000
2025-02-11,97.26,97.66,96.72,97.12,97.12,1228000
2025-02-12,97.12,97.52,96.58,96.98,96.98,1236000
2025-02-13,96.98,97.38,96.44,96.84,96.84,1244000
2025-02-14,96.84,97.24,96.30,96.70,96.70,1252000
2025-02-15,96.70,97.10,96.16,96.56,96.56,1260000
2025-02-16,96.56,96.96,96.02,96.42,96.42,1268000
2025-02-17,96.42,96.82,95.88,96.28,96.28,1276000
2025-02-18,96.28,96.68,95.74,96.14,96.14,1284000
2025-02-19,96.14,96.54,95.60,96.00,96.00,1292000
2025-02-20,96.00,96.40,95.46,95.86,95.86,1300000
2025-02-21,95.86,96.26,95.32,95.72,95.72,1308000
2025-02-22,95.72,96.12,95.18,95.58,95.58,1316000
2025-02-23,95.58,95.98,95.04,95.44,95.44,1324000
2025-02-24,95.44,95.84,94.90,95.30,95.30,1332000
2025-02-25,95.30,95.70,94.76,95.16,95.16,1340000
2025-02-26,95.16,95.56,94.62,95.02,95.02,1348000
2025-02-27,95.02,95.42,94.48,94.88,94.88,1356000
2025-02-28,94.88,95.28,94.34,94.74,94.74,1364000
2025-03-01,94.74,95.14,94.20,94.60,94.60,1372000
2025-03-02,94.60,95.00,94.06,94.46,94.46,1380000
2025-03-03,94.46,94.86,93.92,94.32,94.32,1388000
2025-03-04,94.32,94.72,93.78,94.18,94.18,1396000
2025-03-05,94.18,94.58,93.64,94.04,94.04,1404000
2025-03-06,94.04,94.44,93.50,93.90,93.90,1412000
2025-03-07,93.90,94.30,93.36,93.76,93.76,1420000
2025-03-08,93.76,94.16,93.22,93.62,93.62,1428000
2025-03-09,93.62,94.02,93.08,93.48,93.48,1436000
2025-03-10,93.48,93.88,92.94,93.34,93.34,1444000
2025-03-11,93.34,93.74,92.80,93.20,93.20,1452000
2025-03-12,93.20,93.60,92.66,93.06,93.06,1460000
2025-03-13,93.06,93.46,92.52,92.92,92.92,1468000
2025-03-14,92.92,93.32,92.38,92.78,92.78,1476000
2025-03-15,92.78,93.18,92.24,92.64,92.64,1484000
2025-03-16,92.64,93.04,92.10,92.50,92.50,1492000
2025-03-17,92.50,92.90,91.96,92.36,92.36,1500000
2025-03-18,92.36,92.76,91.82,92.22,92.22,1508000
2025-03-19,92.22,92.62,91.68,92.08,92.08,1516000
2025-03-20,92.08,92.48,91.54,91.94,91.94,1524000
2025-03-21,91.94,92.34,91.40,91.80,91.80,1532000
2025-03-22,91.80,92.20,91.26,91.66,91.66,1540000
2025-03-23,91.66,92.06,91.12,91.52,91.52,1548000
2025-03-24,91.52,91.92,90.98,91.38,91.38,1556000
2025-03-25,91.38,91.78,90.84,91.24,91.24,1564000
2025-03-26,91.24,91.64,90.70,91.10,91.10,1572000
2025-03-27,91.10,91.50,90.56,90.96,90.96,1580000
2025-03-28,90.96,91.36,90.42,90.82,90.82,1588000
2025-03-29,90.82,91.22,90.28,90.68,90.68,1596000
2025-03-30,90.68,91.08,90.14,90.54,90.54,1604000
2025-03-31,90.54,90.94,90.00,90.40,90.40,1612000
2025-04-01,90.40,90.80,89.86,90.26,90.26,1620000
2025-04-02,90.26,90.66,89.72,90.12,90.12,1628000
2025-04-03,90.12,90.52,89.58,89.98,89.98,1636000
2025-04-04,89.98,90.38,89.44,89.84,89.84,1644000
2025-04-05,89.84,90.24,89.30,89.70,89.70,1652000
2025-04-06,89.70,90.10,89.16,89.56,89.56,1660000
2025-04-07,89.56,89.96,89.02,89.42,89.42,1668000
2025-04-08,89.42,89.82,88.88,89.28,89.28,1676000
2025-04-09,89.28,89.68,88.74,89.14,89.14,1684000
2025-04-10,89.14,89.54,88.60,89.00,89.00,1692000
2025-04-11,89.00,89.40,88.46,88.86,88.86,1700000
2025-04-12,88.86,89.26,88.32,88.72,88.72,1708000
2025-04-13,88.72,89.12,88.18,88.58,88.58,1716000
2025-04-14,88.58,88.98,88.04,88.44,88.44,1724000
2025-04-15,88.44,88.84,87.90,88.30,88.30,1732000
2025-04-16,88.30,88.70,87.76,88.16,88.16,1740000
2025-04-17,88.16,88.56,87.62,88.02,88.02,1748000
2025-04-18,88.02,88.42,87.48,87.88,87.88,1756000
2025-04-19,87.88,88.28,87.34,87.74,87.74,1764000
2025-04-20,87.74,88.14,87.20,87.60,87.60,1772000
2025-04-21,87.60,88.00,87.06,87.46,87.46,1780000
2025-04-22,87.46,87.86,86.92,87.32,87.32,1788000
2025-04-23,87.32,87.72,86.78,87.18,87.18,1796000
2025-04-24,87.18,87.58,86.64,87.04,87.04,1804000
2025-04-25,87.04,87.44,86.50,86.90,86.90,1812000
2025-04-26,86.90,87.30,86.36,86.76,86.76,1820000
2025-04-27,86.76,87.16,86.22,86.62,86.62,1828000
2025-04-28,86.62,87.02,86.08,86.48,86.48,1836000
2025-04-29,86.48,86.88,85.94,86.34,86.34,1844000
2025-04-30,86.34,86.74,85.80,86.20,86.20,1852000
2025-05-01,86.20,86.60,85.66,86.06,86.06,1860000
2025-05-02,86.06,86.46,85.52,85.92,85.92,1868000
2025-05-03,85.92,86.32,85.38,85.78,85.78,1876000
2025-05-04,85.78,86.18,85.24,85.64,85.64,1884000
2025-05-05,85.64,86.04,85.10,85.50,85.50,1892000
2025-05-06,85.50,85.90,84.96,85.36,85.36,1900000
2025-05-07,85.36,85.76,84.82,85.22,85.22,1908000
2025-05-08,85.22,85.62,84.68,85.08,85.08,1916000
2025-05-09,85.08,85.48,84.54,84.94,84.94,1924000
2025-05-10,84.94,85.34,84.40,84.80,84.80,1932000
2025-05-11,84.80,85.20,84.26,84.66,84.66,1940000
2025-05-12,84.66,85.06,84.12,84.52,84.52,1948000
2025-05-13,84.52,84.92,83.98,84.38,84.38,1956000
2025-05-14,84.38,84.78,83.84,84.24,84.24,1964000
2025-05-15,84.24,84.64,83.70,84.10,84.10,1972000
2025-05-16,84.10,84.50,83.56,83.96,83.96,1980000
2025-05-17,83.96,84.36,83.42,83.82,83.82,1988000
2025-05-18,83.82,84.22,83.28,83.68,83.68,1996000
2025-05-19,83.68,84.08,83.14,83.54,83.54,2004000
2025-05-20,83.54,83.94,83.00,83.40,83.40,2012000
2025-05-21,83.40,83.80,82.86,83.26,83.26,2020000
2025-05-22,83.26,83.66,82.72,83.12,83.12,2028000
2025-05-23,83.12,83.52,82.58,82.98,82.98,2036000
2025-05-24,82.98,83.38,82.44,82.84,82.84,2044000
2025-05-25,82.84,83.24,82.30,82.70,82.70,2052000
2025-05-26,82.70,83.10,82.16,82.56,82.56,2060000
2025-05-27,82.56,82.96,82.02,82.42,82.42,2068000
2025-05-28,82.42,82.82,81.88,82.28,82.28,2076000
2025-05-29,82.28,82.68,81.74,82.14,82.14,2084000
2025-05-30,82.14,82.54,81.60,82.00,82.00,2092000
2025-05-31,82.00,82.40,81.46,81.86,81.86,2100000
2025-06-01,81.86,82.26,81.32,81.72,81.72,2108000
2025-06-02,81.72,82.12,81.18,81.58,81.58,2116000
2025-06-03,81.58,81.98,81.04,81.44,81.44,2124000
2025-06-04,81.44,81.84,80.90,81.30,81.30,2132000
2025-06-05,81.30,81.70,80.76,81.16,81.16,2140000
2025-06-06,81.16,81.56,80.62,81.02,81.02,2148000
2025-06-07,81.02,81.42,80.48,80.88,80.88,2156000
2025-06-08,80.88,81.28,80.34,80.74,80.74,2164000
2025-06-09,80.74,81.14,80.20,80.60,80.60,2172000
2025-06-10,80.60,81.00,80.06,80.46,80.46,2180000
2025-06-11,80.46,80.86,79.92,80.32,80.32,2188000
2025-06-12,80.32,80.72,79.78,80.18,80.18,2196000
2025-06-13,80.18,80.58,79.64,80.04,80.04,2204000
2025-06-14,80.04,80.44,79.50,79.90,79.90,2212000
2025-06-15,79.90,80.30,79.36,79.76,79.76,2220000
2025-06-16,79.76,80.16,79.22,79.62,79.62,2228000
2025-06-17,79.62,80.02,79.08,79.48,79.48,2236000
2025-06-18,79.48,79.88,78.94,79.34,79.34,2244000
2025-06-19,79.34,79.74,78.80,79.20,79.20,2252000
2025-06-20,79.20,79.60,78.66,79.06,79.06,2260000
2025-06-21,79.06,79.46,78.52,78.92,78.92,2268000
2025-06-22,78.92,79.32,78.38,78.78,78.78,2276000
2025-06-23,78.78,79.18,78.24,78.64,78.64,2284000
2025-06-24,78.64,79.04,78.10,78.50,78.50,2292000
2025-06-25,78.50,78.90,77.96,78.36,78.36,2300000
2025-06-26,78.36,78.76,77.82,78.22,78.22,2308000
2025-06-27,78.22,78.62,77.68,78.08,78.08,2316000
2025-06-28,78.08,78.48,77.54,77.94,77.94,2324000
2025-06-29,77.94,78.34,77.40,77.80,77.80,2332000
2025-06-30,77.80,78.20,77.26,77.66,77.66,2340000
2025-07-01,77.66,78.06,77.12,77.52,77.52,2348000
2025-07-02,77.52,77.92,76.98,77.38,77.38,2356000
2025-07-03,77.38,77.78,76.84,77.24,77.24,2364000
2025-07-04,77.24,77.64,76.70,77.10,77.10,2372000
2025-07-05,77.10,77.50,76.56,76.96,76.96,2380000
2025-07-06,76.96,77.36,76.42,76.82,76.82,2388000
2025-07-07,76.82,77.22,76.28,76.68,76.68,2396000
2025-07-08,76.68,77.08,76.14,76.54,76.54,2404000
2025-07-09,76.54,76.94,76.00,76.40,76.40,2412000
2025-07-10,76.40,76.80,75.86,76.26,76.26,2420000
2025-07-11,76.26,76.66,75.72,76.12,76.12,2428000
2025-07-12,76.12,76.52,75.58,75.98,75.98,2436000
2025-07-13,75.98,76.38,75.44,75.84,75.84,2444000
2025-07-14,75.84,76.24,75.30,75.70,75.70,2452000
2025-07-15,75.70,76.10,75.16,75.56,75.56,2460000
2025-07-16,75.56,75.96,75.02,75.42,75.42,2468000
2025-07-17,75.42,75.82,74.88,75.28,75.28,2476000
2025-07-18,75.28,75.68,74.74,75.14,75.14,2484000
2025-07-19,75.14,75.54,74.60,75.00,75.00,2492000
2025-07-20,75.00,75.40,74.46,74.86,74.86,2500000
2025-07-21,74.86,75.26,74.32,74.72,74.72,2508000
2025-07-22,74.72,75.12,74.18,74.58,74.58,2516000
2025-07-23,74.58,74.98,74.04,74.44,74.44,2524000
2025-07-24,74.44,74.84,73.90,74.30,74.30,2532000
2025-07-25,74.30,74.70,73.76,74.16,74.16,2540000
2025-07-26,74.16,74.56,73.62,74.02,74.02,2548000
2025-07-27,74.02,74.42,73.48,73.88,73.88,2556000
2025-07-28,73.88,74.28,73.34,73.74,73.74,2564000
2025-07-29,73.74,74.14,73.20,73.60,73.60,2572000
2025-07-30,73.60,74.00,73.06,73.46,73.46,2580000
2025-07-31,73.46,73.86,72.92,73.32,73.32,2588000
2025-08-01,73.32,73.72,72.78,73.18,73.18,2596000
2025-08-02,73.18,73.58,72.64,73.04,73.04,2604000
2025-08-03,73.04,73.44,72.50,72.90,72.90,2612000
2025-08-04,72.90,73.30,72.36,72.76,72.76,2620000
2025-08-05,72.76,73.16,72.22,72.62,72.62,2628000
2025-08-06,72.62,73.02,72.08,72.48,72.48,2636000
2025-08-07,72.48,72.88,71.94,72.34,72.34,2644000
2025-08-08,72.34,72.74,71.80,72.20,72.20,2652000
2025-08-09,72.20,72.60,71.66,72.06,72.06,2660000
2025-08-10,72.06,72.46,71.52,71.92,71.92,2668000
2025-08-11,71.92,72.32,71.38,71.78,71.78,2676000
2025-08-12,71.78,72.18,71.24,71.64,71.64,2684000
2025-08-13,71.64,72.04,71.10,71.50,71.50,2692000
2025-08-14,71.50,71.90,70.96,71.36,71.36,2700000
2025-08-15,71.36,71.76,70.82,71.22,71.22,2708000
2025-08-16,71.22,71.62,70.68,71.08,71.08,2716000
2025-08-17,71.08,71.48,70.54,70.94,70.94,2724000
2025-08-18,70.94,71.34,70.40,70.80,70.80,2732000
2025-08-19,70.80,71.20,70.26,70.66,70.66,2740000
2025-08-20,70.66,71.06,70.12,70.52,70.52,2748000
2025-08-21,70.52,70.92,69.98,70.38,70.38,2756000
2025-08-22,70.38,70.78,69.84,70.24,70.24,2764000
2025-08-23,70.24,70.64,69.70,70.10,70.10,2772000
2025-08-24,70.10,70.50,69.56,69.96,69.96,2780000
2025-08-25,69.96,70.36,69.42,69.82,69.82,2788000
2025-08-26,69.82,70.22,69.28,69.68,69.68,2796000
2025-08-27,69.68,70.08,69.14,69.54,69.54,2804000
2025-08-28,69.54,69.94,69.00,69.40,69.40,2812000
2025-08-29,69.40,69.80,68.86,69.26,69.26,2820000
2025-08-30,69.26,69.66,68.72,69.12,69.12,2828000
2025-08-31,69.12,69.52,68.58,68.98,68.98,2836000
2025-09-01,68.98,69.38,68.44,68.84,68.84,2844000
2025-09-02,68.84,69.24,68.30,68.70,68.70,2852000
2025-09-03,68.70,69.10,68.16,68.56,68.56,2860000
2025-09-04,68.56,68.96,68.02,68.42,68.42,2868000
2025-09-05,68.42,68.82,67.88,68.28,68.28,2876000
2025-09-06,68.28,68.68,67.74,68.14,68.14,2884000
2025-09-07,68.14,68.54,67.60,68.00,68.00,2892000
2025-09-08,68.00,68.40,67.46,67.86,67.86,2900000
2025-09-09,67.86,68.26,67.32,67.72,67.72,2908000
2025-09-10,67.72,68.12,67.18,67.58,67.58,2916000
2025-09-11,67.58,67.98,67.04,67.44,67.44,2924000
2025-09-12,67.44,67.84,66.90,67.30,67.30,2932000
2025-09-13,67.30,67.70,66.76,67.16,67.16,2940000
2025-09-14,67.16,67.56,66.62,67.02,67.02,2948000
2025-09-15,67.02,67.42,66.48,66.88,66.88,2956000
2025-09-16,66.88,67.28,66.34,66.74,66.74,2964000
2025-09-17,66.74,67.14,66.20,66.60,66.60,2972000
2025-09-18,66.60,67.00,66.06,66.46,66.46,2980000
2025-09-19,66.46,66.86,65.92,66.32,66.32,2988000
2025-09-20,66.32,66.72,65.78,66.18,66.18,2996000
2025-09-21,66.18,66.58,65.64,66.04,66.04,3004000
2025-09-22,66.04,66.44,65.50,65.90,65.90,3012000
2025-09-23,65.90,66.30,65.36,65.76,65.76,3020000
2025-09-24,65.76,66.16,65.22,65.62,65.62,3028000
2025-09-25,65.62,66.02,65.08,65.48,65.48,3036000
2025-09-26,65.48,65.88,64.94,65.34,65.34,3044000
2025-09-27,65.34,65.74,64.80,65.20,65.20,3052000
2025-09-28,65.20,65.60,64.66,65.06,65.06,3060000
2025-09-29,65.06,65.46,64.52,64.92,64.92,3068000
2025-09-30,64.92,65.32,64.38,64.78,64.78,3076000
2025-10-01,64.78,65.18,64.24,64.64,64.64,3084000
2025-10-02,64.64,65.04,64.10,64.50,64.50,3092000
2025-10-03,64.50,64.90,63.96,64.36,64.36,3100000
2025-10-04,64.36,64.76,63.82,64.22,64.22,3108000
2025-10-05,64.22,64.62,63.68,64.08,64.08,3116000
2025-10-06,64.08,64.48,63.54,63.94,63.94,3124000
2025-10-07,63.94,64.34,63.40,63.80,63.80,3132000
2025-10-08,63.80,64.20,63.26,63.66,63.66,3140000
2025-10-09,63.66,64.06,63.12,63.52,63.52,3148000
2025-10-10,63.52,63.92,62.98,63.38,63.38,3156000
2025-10-11,63.38,63.78,62.84,63.24,63.24,3164000
2025-10-12,63.24,63.64,62.70,63.10,63.10,3172000
2025-10-13,63.10,63.50,62.56,62.96,62.96,3180000
2025-10-14,62.96,63.36,62.42,62.82,62.82,3188000
2025-10-15,62.82,63.22,62.28,62.68,62.68,3196000
2025-10-16,62.68,63.08,62.14,62.54,62.54,3204000
2025-10-17,62.54,62.94,62.00,62.40,62.40,3212000
2025-10-18,62.40,62.80,61.86,62.26,62.26,3220000
2025-10-19,62.26,62.66,61.72,62.12,62.12,3228000
2025-10-20,62.12,62.52,61.58,61.98,61.98,3236000
2025-10-21,61.98,62.38,61.44,61.84,61.84,3244000
2025-10-22,61.84,62.24,61.30,61.70,61.70,3252000
2025-10-23,61.70,62.10,61.16,61.56,61.56,3260000
2025-10-24,61.56,61.96,61.02,61.42,61.42,3268000
2025-10-25,61.42,61.82,60.88,61.28,61.28,3276000
2025-10-26,61.28,61.68,60.74,61.14,61.14,3284000
2025-10-27,61.14,61.54,60.60,61.00,61.00,3292000
2025-10-28,61.00,61.40,60.46,60.86,60.86,3300000
2025-10-29,60.86,61.26,60.32,60.72,60.72,3308000
2025-10-30,60.72,61.12,60.18,60.58,60.58,3316000
2025-10-31,60.58,60.98,60.04,60.44,60.44,3324000
2025-11-01,60.44,60.84,59.90,60.30,60.30,3332000
2025-11-02,60.30,60.70,59.76,60.16,60.16,3340000
2025-11-03,60.16,60.56,59.62,60.02,60.02,3348000
2025-11-04,60.02,60.42,59.48,59.88,59.88,3356000
2025-11-05,59.88,60.28,59.34,59.74,59.74,3364000
2025-11-06,59.74,60.14,59.20,59.60,59.60,3372000
2025-11-07,59.60,60.00,59.06,59.46,59.46,3380000
2025-11-08,59.46,59.86,58.92,59.32,59.32,3388000
2025-11-09,59.32,59.72,58.78,59.18,59.18,3396000
2025-11-10,59.18,59.58,58.64,59.04,59.04,3404000
2025-11-11,59.04,59.44,58.50,58.90,58.90,3412000
2025-11-12,58.90,59.30,58.36,58.76,58.76,3420000
2025-11-13,58.76,59.16,58.22,58.62,58.62,3428000
2025-11-14,58.62,59.02,58.08,58.48,58.48,3436000
2025-11-15,58.48,58.88,57.94,58.34,58.34,3444000
2025-11-16,58.34,58.74,57.80,58.20,58.20,3452000
2025-11-17,58.20,58.60,57.66,58.06,58.06,3460000
2025-11-18,58.06,58.46,57.52,57.92,57.92,3468000
2025-11-19,57.92,58.32,57.38,57.78,57.78,3476000
2025-11-20,57.78,58.18,57.24,57.64,57.64,3484000
2025-11-21,57.64,58.04,57.10,57.50,57.50,3492000
2025-11-22,57.50,57.90,56.96,57.36,57.36,3500000
2025-11-23,57.36,57.76,56.82,57.22,57.22,3508000
2025-11-24,57.22,57.62,56.68,57.08,57.08,3516000
2025-11-25,57.08,57.48,56.54,56.94,56.94,3524000
2025-11-26,56.94,57.34,56.40,56.80,56.80,3532000
2025-11-27,56.80,57.20,56.26,56.66,56.66,3540000
2025-11-28,56.66,57.06,56.12,56.52,56.52,3548000
2025-11-29,56.52,56.92,55.98,56.38,56.38,3556000
2025-11-30,56.38,56.78,55.84,56.24,56.24,3564000
2025-12-01,56.24,56.64,55.70,56.10,56.10,3572000
2025-12-02,56.10,56.50,55.56,55.96,55.96,3580000
2025-12-03,55.96,56.36,55.42,55.82,55.82,3588000
2025-12-04,55.82,56.22,55.28,55.68,55.68,3596000
2025-12-05,55.68,56.08,55.14,55.54,55.54,3604000
2025-12-06,55.54,55.94,55.00,55.40,55.40,3612000
2025-12-07,55.40,55.80,54.86,55.26,55.26,3620000
2025-12-08,55.26,55.66,54.72,55.12,55.12,3628000
2025-12-09,55.12,55.52,54.58,54.98,54.98,3636000
2025-12-10,54.98,55.38,54.44,54.84,54.84,3644000
2025-12-11,54.84,55.24,54.30,54.70,54.70,3652000
2025-12-12,54.70,55.10,54.16,54.56,54.56,3660000
2025-12-13,54.56,54.96,54.02,54.42,54.42,3668000
2025-12-14,54.42,54.82,53.88,54.28,54.28,3676000
2025-12-15,54.28,54.68,53.74,54.14,54.14,3684000
2025-12-16,54.14,54.54,53.60,54.00,54.00,3692000
2025-12-17,54.00,54.40,53.46,53.86,53.86,3700000
2025-12-18,53.86,54.26,53.32,53.72,53.72,3708000
2025-12-19,53.72,54.12,53.18,53.58,53.58,3716000
2025-12-20,53.58,53.98,53.04,53.44,53.44,3724000
2025-12-21,53.44,53.84,52.90,53.30,53.30,3732000
2025-12-22,53.30,53.70,52.76,53.16,53.16,3740000
2025-12-23,53.16,53.56,52.62,53.02,53.02,3748000
2025-12-24,53.02,53.42,52.48,52.88,52.88,3756000
2025-12-25,52.88,53.28,52.34,52.74,52.74,3764000
2025-12-26,52.74,53.14,52.20,52.60,52.60,3772000
2025-12-27,52.60,53.00,52.06,52.46,52.46,3780000
2025-12-28,52.46,52.86,51.92,52.32,52.32,3788000
2025-12-29,52.32,52.72,51.78,52.18,52.18,3796000
2025-12-30,52.18,52.58,51.64,52.04,52.04,3804000
2025-12-31,52.04,52.44,51.50,51.90,51.90,3812000
2026-01-01,51.90,52.30,51.36,51.76,51.76,3820000
2026-01-02,51.76,52.16,51.22,51.62,51.62,3828000
2026-01-03,51.62,52.02,51.08,51.48,51.48,3836000
2026-01-04,51.48,51.88,50.94,51.34,51.34,3844000
2026-01-05,51.34,51.74,50.80,51.20,51.20,3852000
2026-01-06,51.20,51.60,50.66,51.06,51.06,3860000
2026-01-07,51.06,51.46,50.52,50.92,50.92,3868000
2026-01-08,50.92,51.32,50.38,50.78,50.78,3876000
2026-01-09,50.78,51.18,50.24,50.64,50.64,3884000
2026-01-10,50.64,51.04,50.10,50.50,50.50,3892000
2026-01-11,50.50,50.90,49.96,50.36,50.36,3900000
2026-01-12,50.36,50.76,49.82,50.22,50.22,3908000
2026-01-13,50.22,50.62,49.68,50.08,50.08,3916000
2026-01-14,50.08,50.48,49.54,49.94,49.94,3924000
2026-01-15,49.94,50.34,49.40,49.80,49.80,3932000
2026-01-16,49.80,50.20,49.26,49.66,49.66,3940000
2026-01-17,49.66,50.06,49.12,49.52,49.52,3948000
2026-01-18,49.52,49.92,48.98,49.38,49.38,3956000
2026-01-19,49.38,49.78,48.84,49.24,49.24,3964000
2026-01-20,49.24,49.64,48.70,49.10,49.10,3972000
2026-01-21,49.10,49.50,48.56,48.96,48.96,3980000
2026-01-22,48.96,49.36,48.42,48.82,48.82,3988000
2026-01-23,48.82,49.22,48.28,48.68,48.68,3996000
2026-01-24,48.68,49.08,48.14,48.54,48.54,4004000
2026-01-25,48.54,48.94,48.00,48.40,48.40,4012000
2026-01-26,48.40,48.80,47.86,48.26,48.26,4020000
2026-01-27,48.26,48.66,47.72,48.12,48.12,4028000
2026-01-28,48.12,48.52,47.58,47.98,47.98,4036000
2026-01-29,47.98,48.38,47.44,47.84,47.84,4044000
2026-01-30,47.84,48.24,47.30,47.70,47.70,4052000
2026-01-31,47.70,48.10,47.16,47.56,47.56,4060000
2026-02-01,47.56,47.96,47.02,47.42,47.42,4068000
2026-02-02,47.42,47.82,46.88,47.28,47.28,4076000
2026-02-03,47.28,47.68,46.74,47.14,47.14,4084000
2026-02-04,47.14,47.54,46.60,47.00,47.00,4092000
2026-02-05,47.00,47.40,46.46,46.86,46.86,4100000
2026-02-06,46.86,47.26,46.32,46.72,46.72,4108000
2026-02-07,46.72,47.12,46.18,46.58,46.58,4116000
2026-02-08,46.58,46.98,46.04,46.44,46.44,4124000
2026-02-09,46.44,46.84,45.90,46.30,46.30,4132000
2026-02-10,46.30,46.70,45.76,46.16,46.16,4140000
2026-02-11,46.16,46.56,45.62,46.02,46.02,4148000
2026-02-12,46.02,46.42,45.48,45.88,45.88,4156000
2026-02-13,45.88,46.28,45.34,45.74,45.74,4164000
2026-02-14,45.74,46.14,45.20,45.60,45.60,4172000
2026-02-15,45.60,46.00,45.06,45.46,45.46,4180000
2026-02-16,45.46,45.86,44.92,45.32,45.32,4188000
2026-02-17,45.32,45.72,44.78,45.18,45.18,4196000
2026-02-18,45.18,45.58,44.64,45.04,45.04,4204000
2026-02-19,45.04,45.44,44.50,44.90,44.90,4212000
2026-02-20,44.90,45.30,44.36,44.76,44.76,4220000
2026-02-21,44.76,45.16,44.22,44.62,44.62,4228000
2026-02-22,44.62,45.02,44.08,44.48,44.48,4236000
2026-02-23,44.48,44.88,43.94,44.34,44.34,4244000
2026-02-24,44.34,44.74,43.80,44.20,44.20,4252000
