trade_date,open,high,low,close,adj_close,volume
2025-02-04,112.04,112.40,111.74,112.10,112.10,1172000
2025-02-05,112.10,112.46,111.80,112.16,112.16,1180000
2025-02-06,112.16,112.52,111.86,112.22,112.22,1188000
2025-02-07,112.22,112.58,111.92,112.28,112.28,1196000
2025-02-08,112.28,112.64,111.98,112.34,112.34,1204000
2025-02-09,112.34,112.70,112.04,112.40,112.40,1212000
2025-02-10,112.40,112.76,112.10,112.46,112.46,1220000
2025-02-11,112.46,112.82,112.16,112.52,112.52,1228000
2025-02-12,112.52,112.88,112.22,112.58,112.58,1236000
2025-02-13,112.58,112.94,112.28,112.64,112.64,1244000
2025-02-14,112.64,113.00,112.34,112.70,112.70,1252000
2025-02-15,112.70,113.06,112.40,112.76,112.76,1260000
2025-02-16,112.76,113.12,112.46,112.82,112.82,1268000
2025-02-17,112.82,113.18,112.52,112.88,112.88,1276000
2025-02-18,112.88,113.24,112.58,112.94,112.94,1284000
2025-02-19,112.94,113.30,112.64,113.00,113.00,1292000
2025-02-20,113.00,113.36,112.70,113.06,113.06,1300000
2025-02-21,113.06,113.42,112.76,113.12,113.12,1308000
2025-02-22,113.12,113.48,112.82,113.18,113.18,1316000
2025-02-23,113.18,113.54,112.88,113.24,113.24,1324000
2025-02-24,113.24,113.60,112.94,113.30,113.30,1332000
2025-02-25,113.30,113.66,113.00,113.36,113.36,1340000
2025-02-26,113.36,113.72,113.06,113.42,113.42,1348000
2025-02-27,113.42,113.78,113.12,113.48,113.48,1356000
2025-02-28,113.48,113.84,113.18,113.54,113.54,1364000
2025-03-01,113.54,113.90,113.24,113.60,113.60,1372000
2025-03-02,113.60,113.96,113.30,113.66,113.66,1380000
2025-03-03,113.66,114.02,113.36,113.72,113.72,1388000
2025-03-04,113.72,114.08,113.42,113.78,113.78,1396000
2025-03-05,113.78,114.14,113.48,113.84,113.84,1404000
2025-03-06,113.84,114.20,113.54,113.90,113.90,1412000
2025-03-07,113.90,114.26,113.60,113.96,113.96,1420000
2025-03-08,113.96,114.32,113.66,114.02,114.02,1428000
2025-03-09,114.02,114.38,113.72,114.08,114.08,1436000
2025-03-10,114.08,114.44,113.78,114.14,114.14,1444000
2025-03-11,114.14,114.50,113.84,114.20,114.20,1452000
2025-03-12,114.20,114.56,113.90,114.26,114.26,1460000
2025-03-13,114.26,114.62,113.96,114.32,114.32,1468000
2025-03-14,114.32,114.68,114.02,114.38,114.38,1476000
2025-03-15,114.38,114.74,114.08,114.44,114.44,1484000
2025-03-16,114.44,114.80,114.14,114.50,114.50,1492000
2025-03-17,114.50,114.86,114.20,114.56,114.56,1500000
2025-03-18,114.56,114.92,114.26,114.62,114.62,1508000
2025-03-19,114.62,114.98,114.32,114.68,114.68,1516000
2025-03-20,114.68,115.04,114.38,114.74,114.74,1524000
2025-03-21,114.74,115.10,114.44,114.80,114.80,1532000
2025-03-22,114.80,115.16,114.50,114.86,114.86,1540000
2025-03-23,114.86,115.22,114.56,114.92,114.92,1548000
2025-03-24,114.92,115.28,114.62,114.98,114.98,1556000
2025-03-25,114.98,115.34,114.68,115.04,115.04,1564000
2025-03-26,115.04,115.40,114.74,115.10,115.10,1572000
2025-03-27,115.10,115.46,114.80,115.16,115.16,1580000
2025-03-28,115.16,115.52,114.86,115.22,115.22,1588000
2025-03-29,115.22,115.58,114.92,115.28,115.28,1596000
2025-03-30,115.28,115.64,114.98,115.34,115.34,1604000
2025-03-31,115.34,115.70,115.04,115.40,115.40,1612000
2025-04-01,115.40,115.76,115.10,115.46,115.46,1620000
2025-04-02,115.46,115.82,115.16,115.52,115.52,1628000
2025-04-03,115.52,115.88,115.22,115.58,115.58,1636000
2025-04-04,115.58,115.94,115.28,115.64,115.64,1644000
2025-04-05,115.64,116.00,115.34,115.70,115.70,1652000
2025-04-06,115.70,116.06,115.40,115.76,115.76,1660000
2025-04-07,115.76,116.12,115.46,115.82,115.82,1668000
2025-04-08,115.82,116.18,115.52,115.88,115.88,1676000
2025-04-09,115.88,116.24,115.58,115.94,115.94,1684000
2025-04-10,115.94,116.30,115.64,116.00,116.00,1692000
2025-04-11,116.00,116.36,115.70,116.06,116.06,1700000
2025-04-12,116.06,116.42,115.76,116.12,116.12,1708000
2025-04-13,116.12,116.48,115.82,116.18,116.18,1716000
2025-04-14,116.18,116.54,115.88,116.24,116.24,1724000
2025-04-15,116.24,116.60,115.94,116.30,116.30,1732000
2025-04-16,116.30,116.66,116.00,116.36,116.36,1740000
2025-04-17,116.36,116.72,116.06,116.42,116.42,1748000
2025-04-18,116.42,116.78,116.12,116.48,116.48,1756000
2025-04-19,116.48,116.84,116.18,116.54,116.54,1764000
2025-04-20,116.54,116.90,116.24,116.60,116.60,1772000
2025-04-21,116.60,116.96,116.30,116.66,116.66,1780000
2025-04-22,116.66,117.02,116.36,116.72,116.72,1788000
2025-04-23,116.72,117.08,116.42,116.78,116.78,1796000
2025-04-24,116.78,117.14,116.48,116.84,116.84,1804000
2025-04-25,116.84,117.20,116.54,116.90,116.90,1812000
2025-04-26,116.90,117.26,116.60,116.96,116.96,1820000
2025-04-27,116.96,117.32,116.66,117.02,117.02,1828000
2025-04-28,117.02,117.38,116.72,117.08,117.08,1836000
2025-04-29,117.08,117.44,116.78,117.14,117.14,1844000
2025-04-30,117.14,117.50,116.84,117.20,117.20,1852000
2025-05-01,117.20,117.56,116.90,117.26,117.26,1860000
2025-05-02,117.26,117.62,116.96,117.32,117.32,1868000
2025-05-03,117.32,117.68,117.02,117.38,117.38,1876000
2025-05-04,117.38,117.74,117.08,117.44,117.44,1884000
2025-05-05,117.44,117.80,117.14,117.50,117.50,1892000
2025-05-06,117.50,117.86,117.20,117.56,117.56,1900000
2025-05-07,117.56,117.92,117.26,117.62,117.62,1908000
2025-05-08,117.62,117.98,117.32,117.68,117.68,1916000
2025-05-09,117.68,118.04,117.38,117.74,117.74,1924000
2025-05-10,117.74,118.10,117.44,117.80,117.80,1932000
2025-05-11,117.80,118.16,117.50,117.86,117.86,1940000
2025-05-12,117.86,118.22,117.56,117.92,117.92,1948000
2025-05-13,117.92,118.28,117.62,117.98,117.98,1956000
2025-05-14,117.98,118.34,117.68,118.04,118.04,1964000
2025-05-15,118.04,118.40,117.74,118.10,118.10,1972000
2025-05-16,118.10,118.46,117.80,118.16,118.16,1980000
2025-05-17,118.16,118.52,117.86,118.22,118.22,1988000
2025-05-18,118.22,118.58,117.92,118.28,118.28,1996000
2025-05-19,118.28,118.64,117.98,118.34,118.34,2004000
2025-05-20,118.34,118.70,118.04,118.40,118.40,2012000
2025-05-21,118.40,118.76,118.10,118.46,118.46,2020000
2025-05-22,118.46,118.82,118.16,118.52,118.52,2028000
2025-05-23,118.52,118.88,118.22,118.58,118.58,2036000
2025-05-24,118.58,118.94,118.28,118.64,118.64,2044000
2025-05-25,118.64,119.00,118.34,118.70,118.70,2052000
2025-05-26,118.70,119.06,118.40,118.76,118.76,2060000
2025-05-27,118.76,119.12,118.46,118.82,118.82,2068000
2025-05-28,118.82,119.18,118.52,118.88,118.88,2076000
2025-05-29,118.88,119.24,118.58,118.94,118.94,2084000
2025-05-30,118.94,119.30,118.64,119.00,119.00,2092000
2025-05-31,119.00,119.36,118.70,119.06,119.06,2100000
2025-06-01,119.06,119.42,118.76,119.12,119.12,2108000
2025-06-02,119.12,119.48,118.82,119.18,119.18,2116000
2025-06-03,119.18,119.54,118.88,119.24,119.24,2124000
2025-06-04,119.24,119.60,118.94,119.30,119.30,2132000
2025-06-05,119.30,119.66,119.00,119.36,119.36,2140000
2025-06-06,119.36,119.72,119.06,119.42,119.42,2148000
2025-06-07,119.42,119.78,119.12,119.48,119.48,2156000
2025-06-08,119.48,119.84,119.18,119.54,119.54,2164000
2025-06-09,119.54,119.90,119.24,119.60,119.60,2172000
2025-06-10,119.60,119.96,119.30,119.66,119.66,2180000
2025-06-11,119.66,120.02,119.36,119.72,119.72,2188000
2025-06-12,119.72,120.08,119.42,119.78,119.78,2196000
2025-06-13,119.78,120.14,119.48,119.84,119.84,2204000
2025-06-14,119.84,120.20,119.54,119.90,119.90,2212000
2025-06-15,119.90,120.26,119.60,119.96,119.96,2220000
2025-06-16,119.96,120.32,119.66,120.02,120.02,2228000
2025-06-17,120.02,120.38,119.72,120.08,120.08,2236000
2025-06-18,120.08,120.44,119.78,120.14,120.14,2244000
2025-06-19,120.14,120.50,119.84,120.20,120.20,2252000
2025-06-20,120.20,120.56,119.90,120.26,120.26,2260000
2025-06-21,120.26,120.62,119.96,120.32,120.32,2268000
2025-06-22,120.32,120.68,120.02,120.38,120.38,2276000
2025-06-23,120.38,120.74,120.08,120.44,120.44,2284000
2025-06-24,120.44,120.80,120.14,120.50,120.50,2292000
2025-06-25,120.50,120.86,120.20,120.56,120.56,2300000
2025-06-26,120.56,120.92,120.26,120.62,120.62,2308000
2025-06-27,120.62,120.98,120.32,120.68,120.68,2316000
2025-06-28,120.68,121.04,120.38,120.74,120.74,2324000
2025-06-29,120.74,121.10,120.44,120.80,120.80,2332000
2025-06-30,120.80,121.16,120.50,120.86,120.86,2340000
2025-07-01,120.86,121.22,120.56,120.92,120.92,2348000
2025-07-02,120.92,121.28,120.62,120.98,120.98,2356000
2025-07-03,120.98,121.34,120.68,121.04,121.04,2364000
2025-07-04,121.04,121.40,120.74,121.10,121.10,2372000
2025-07-05,121.10,121.46,120.80,121.16,121.16,2380000
2025-07-06,121.16,121.52,120.86,121.22,121.22,2388000
2025-07-07,121.22,121.58,120.92,121.28,121.28,2396000
2025-07-08,121.28,121.64,120.98,121.34,121.34,2404000
2025-07-09,121.34,121.70,121.04,121.40,121.40,2412000
2025-07-10,121.40,121.76,121.10,121.46,121.46,2420000
2025-07-11,121.46,121.82,121.16,121.52,121.52,2428000
2025-07-12,121.52,121.88,121.22,121.58,121.58,2436000
2025-07-13,121.58,121.94,121.28,121.64,121.64,2444000
2025-07-14,121.64,122.00,121.34,121.70,121.70,2452000
2025-07-15,121.70,122.06,121.40,121.76,121.76,2460000
2025-07-16,121.76,122.12,121.46,121.82,121.82,2468000
2025-07-17,121.82,122.18,121.52,121.88,121.88,2476000
2025-07-18,121.88,122.24,121.58,121.94,121.94,2484000
2025-07-19,121.94,122.30,121.64,122.00,122.00,2492000
2025-07-20,122.00,122.36,121.70,122.06,122.06,2500000
2025-07-21,122.06,122.42,121.76,122.12,122.12,2508000
2025-07-22,122.12,122.48,121.82,122.18,122.18,2516000
2025-07-23,122.18,122.54,121.88,122.24,122.24,2524000
2025-07-24,122.24,122.60,121.94,122.30,122.30,2532000
2025-07-25,122.30,122.66,122.00,122.36,122.36,2540000
2025-07-26,122.36,122.72,122.06,122.42,122.42,2548000
2025-07-27,122.42,122.78,122.12,122.48,122.48,2556000
2025-07-28,122.48,122.84,122.18,122.54,122.54,2564000
2025-07-29,122.54,122.90,122.24,122.60,122.60,2572000
2025-07-30,122.60,122.96,122.30,122.66,122.66,2580000
2025-07-31,122.66,123.02,122.36,122.72,122.72,2588000
2025-08-01,122.72,123.08,122.42,122.78,122.78,2596000
2025-08-02,122.78,123.14,122.48,122.84,122.84,2604000
2025-08-03,122.84,123.20,122.54,122.90,122.90,2612000
2025-08-04,122.90,123.26,122.60,122.96,122.96,2620000
2025-08-05,122.96,123.32,122.66,123.02,123.02,2628000
2025-08-06,123.02,123.38,122.72,123.08,123.08,2636000
2025-08-07,123.08,123.44,122.78,123.14,123.14,2644000
2025-08-08,123.14,123.50,122.84,123.20,123.20,2652000
2025-08-09,123.20,123.56,122.90,123.26,123.26,2660000
2025-08-10,123.26,123.62,122.96,123.32,123.32,2668000
2025-08-11,123.32,123.68,123.02,123.38,123.38,2676000
2025-08-12,123.38,123.74,123.08,123.44,123.44,2684000
2025-08-13,123.44,123.80,123.14,123.50,123.50,2692000
2025-08-14,123.50,123.86,123.20,123.56,123.56,2700000
2025-08-15,123.56,123.92,123.26,123.62,123.62,2708000
2025-08-16,123.62,123.98,123.32,123.68,123.68,2716000
2025-08-17,123.68,124.04,123.38,123.74,123.74,2724000
2025-08-18,123.74,124.10,123.44,123.80,123.80,2732000
2025-08-19,123.80,124.16,123.50,123.86,123.86,2740000
2025-08-20,123.86,124.22,123.56,123.92,123.92,2748000
2025-08-21,123.92,124.28,123.62,123.98,123.98,2756000
2025-08-22,123.98,124.34,123.68,124.04,124.04,2764000
2025-08-23,124.04,124.40,123.74,124.10,124.10,2772000
2025-08-24,124.10,124.46,123.80,124.16,124.16,2780000
2025-08-25,124.16,124.52,123.86,124.22,124.22,2788000
2025-08-26,124.22,124.58,123.92,124.28,124.28,2796000
2025-08-27,124.28,124.64,123.98,124.34,124.34,2804000
2025-08-28,124.34,124.70,124.04,124.40,124.40,2812000
2025-08-29,124.40,124.76,124.10,124.46,124.46,2820000
2025-08-30,124.46,124.82,124.16,124.52,124.52,2828000
2025-08-31,124.52,124.88,124.22,124.58,124.58,2836000
2025-09-01,124.58,124.94,124.28,124.64,124.64,2844000
2025-09-02,124.64,125.00,124.34,124.70,124.70,2852000
2025-09-03,124.70,125.06,124.40,124.76,124.76,2860000
2025-09-04,124.76,125.12,124.46,124.82,124.82,2868000
2025-09-05,124.82,125.18,124.52,124.88,124.88,2876000
2025-09-06,124.88,125.24,124.58,124.94,124.94,2884000
2025-09-07,124.94,125.30,124.64,125.00,125.00,2892000
2025-09-08,125.00,125.36,124.70,125.06,125.06,2900000
2025-09-09,125.06,125.42,124.76,125.12,125.12,2908000
2025-09-10,125.12,125.48,124.82,125.18,125.18,2916000
2025-09-11,125.18,125.54,124.88,125.24,125.24,2924000
2025-09-12,125.24,125.60,124.94,125.30,125.30,2932000
2025-09-13,125.30,125.66,125.00,125.36,125.36,2940000
2025-09-14,125.36,125.72,125.06,125.42,125.42,2948000
2025-09-15,125.42,125.78,125.12,125.48,125.48,2956000
2025-09-16,125.48,125.84,125.18,125.54,125.54,2964000
2025-09-17,125.54,125.90,125.24,125.60,125.60,2972000
2025-09-18,125.60,125.96,125.30,125.66,125.66,2980000
2025-09-19,125.66,126.02,125.36,125.72,125.72,2988000
2025-09-20,125.72,126.08,125.42,125.78,125.78,2996000
2025-09-21,125.78,126.14,125.48,125.84,125.84,3004000
2025-09-22,125.84,126.20,125.54,125.90,125.90,3012000
2025-09-23,125.90,126.26,125.60,125.96,125.96,3020000
2025-09-24,125.96,126.32,125.66,126.02,126.02,3028000
2025-09-25,126.02,126.38,125.72,126.08,126.08,3036000
2025-09-26,126.08,126.44,125.78,126.14,126.14,3044000
2025-09-27,126.14,126.50,125.84,126.20,126.20,3052000
2025-09-28,126.20,126.56,125.90,126.26,126.26,3060000
2025-09-29,126.26,126.62,125.96,126.32,126.32,3068000
2025-09-30,126.32,126.68,126.02,126.38,126.38,3076000
2025-10-01,126.38,126.74,126.08,126.44,126.44,3084000
2025-10-02,126.44,126.80,126.14,126.50,126.50,3092000
2025-10-03,126.50,126.86,126.20,126.56,126.56,3100000
2025-10-04,126.56,126.92,126.26,126.62,126.62,3108000
2025-10-05,126.62,126.98,126.32,126.68,126.68,3116000
2025-10-06,126.68,127.04,126.38,126.74,126.74,3124000
2025-10-07,126.74,127.10,126.44,126.80,126.80,3132000
2025-10-08,126.80,127.16,126.50,126.86,126.86,3140000
2025-10-09,126.86,127.22,126.56,126.92,126.92,3148000
2025-10-10,126.92,127.28,126.62,126.98,126.98,3156000
2025-10-11,126.98,127.34,126.68,127.04,127.04,3164000
2025-10-12,127.04,127.40,126.74,127.10,127.10,3172000
2025-10-13,127.10,127.46,126.80,127.16,127.16,3180000
2025-10-14,127.16,127.52,126.86,127.22,127.22,3188000
2025-10-15,127.22,127.58,126.92,127.28,127.28,3196000
2025-10-16,127.28,127.64,126.98,127.34,127.34,3204000
2025-10-17,127.34,127.70,127.04,127.40,127.40,3212000
2025-10-18,127.40,127.76,127.10,127.46,127.46,3220000
2025-10-19,127.46,127.82,127.16,127.52,127.52,3228000
2025-10-20,127.52,127.88,127.22,127.58,127.58,3236000
2025-10-21,127.58,127.94,127.28,127.64,127.64,3244000
2025-10-22,127.64,128.00,127.34,127.70,127.70,3252000
2025-10-23,127.70,128.06,127.40,127.76,127.76,3260000
2025-10-24,127.76,128.12,127.46,127.82,127.82,3268000
2025-10-25,127.82,128.18,127.52,127.88,127.88,3276000
2025-10-26,127.88,128.24,127.58,127.94,127.94,3284000
2025-10-27,127.94,128.30,127.64,128.00,128.00,3292000
2025-10-28,128.00,128.36,127.70,128.06,128.06,3300000
2025-10-29,128.06,128.42,127.76,128.12,128.12,3308000
2025-10-30,128.12,128.48,127.82,128.18,128.18,3316000
2025-10-31,128.18,128.54,127.88,128.24,128.24,3324000
2025-11-01,128.24,128.60,127.94,128.30,128.30,3332000
2025-11-02,128.30,128.66,128.00,128.36,128.36,3340000
2025-11-03,128.36,128.72,128.06,128.42,128.42,3348000
2025-11-04,128.42,128.78,128.12,128.48,128.48,3356000
2025-11-05,128.48,128.84,128.18,128.54,128.54,3364000
2025-11-06,128.54,128.90,128.24,128.60,128.60,3372000
2025-11-07,128.60,128.96,128.30,128.66,128.66,3380000
2025-11-08,128.66,129.02,128.36,128.72,128.72,3388000
2025-11-09,128.72,129.08,128.42,128.78,128.78,3396000
2025-11-10,128.78,129.14,128.48,128.84,128.84,3404000
2025-11-11,128.84,129.20,128.54,128.90,128.90,3412000
2025-11-12,128.90,129.26,128.60,128.96,128.96,3420000
2025-11-13,128.96,129.32,128.66,129.02,129.02,3428000
2025-11-14,129.02,129.38,128.72,129.08,129.08,3436000
2025-11-15,129.08,129.44,128.78,129.14,129.14,3444000
2025-11-16,129.14,129.50,128.84,129.20,129.20,3452000
2025-11-17,129.20,129.56,128.90,129.26,129.26,3460000
2025-11-18,129.26,129.62,128.96,129.32,129.32,3468000
2025-11-19,129.32,129.68,129.02,129.38,129.38,3476000
2025-11-20,129.38,129.74,129.08,129.44,129.44,3484000
2025-11-21,129.44,129.80,129.14,129.50,129.50,3492000
2025-11-22,129.50,129.86,129.20,129.56,129.56,3500000
2025-11-23,129.56,129.92,129.26,129.62,129.62,3508000
2025-11-24,129.62,129.98,129.32,129.68,129.68,3516000
2025-11-25,129.68,130.04,129.38,129.74,129.74,3524000
2025-11-26,129.74,130.10,129.44,129.80,129.80,3532000
2025-11-27,129.80,130.16,129.50,129.86,129.86,3540000
2025-11-28,129.86,130.22,129.56,129.92,129.92,3548000
2025-11-29,129.92,130.28,129.62,129.98,129.98,3556000
2025-11-30,129.98,130.34,129.68,130.04,130.04,3564000
2025-12-01,130.04,130.40,129.74,130.10,130.10,3572000
2025-12-02,130.10,130.46,129.80,130.16,130.16,3580000
2025-12-03,130.16,130.52,129.86,130.22,130.22,3588000
2025-12-04,130.22,130.58,129.92,130.28,130.28,3596000
2025-12-05,130.28,130.64,129.98,130.34,130.34,3604000
2025-12-06,130.34,130.70,130.04,130.40,130.40,3612000
2025-12-07,130.40,130.76,130.10,130.46,130.46,3620000
2025-12-08,130.46,130.82,130.16,130.52,130.52,3628000
2025-12-09,130.52,130.88,130.22,130.58,130.58,3636000
2025-12-10,130.58,130.94,130.28,130.64,130.64,3644000
2025-12-11,130.64,131.00,130.34,130.70,130.70,3652000
2025-12-12,130.70,131.06,130.40,130.76,130.76,3660000
2025-12-13,130.76,131.12,130.46,130.82,130.82,3668000
2025-12-14,130.82,131.18,130.52,130.88,130.88,3676000
2025-12-15,130.88,131.24,130.58,130.94,130.94,3684000
2025-12-16,130.94,131.30,130.64,131.00,131.00,3692000
2025-12-17,131.00,131.36,130.70,131.06,131.06,3700000
2025-12-18,131.06,131.42,130.76,131.12,131.12,3708000
2025-12-19,131.12,131.48,130.82,131.18,131.18,3716000
2025-12-20,131.18,131.54,130.88,131.24,131.24,3724000
2025-12-21,131.24,131.60,130.94,131.30,131.30,3732000
2025-12-22,131.30,131.66,131.00,131.36,131.36,3740000
2025-12-23,131.36,131.72,131.06,131.42,131.42,3748000
2025-12-24,131.42,131.78,131.12,131.48,131.48,3756000
2025-12-25,131.48,131.84,131.18,131.54,131.54,3764000
2025-12-26,131.54,131.90,131.24,131.60,131.60,3772000
2025-12-27,131.60,131.96,131.30,131.66,131.66,3780000
2025-12-28,131.66,132.02,131.36,131.72,131.72,3788000
2025-12-29,131.72,132.08,131.42,131.78,131.78,3796000
2025-12-30,131.78,132.14,131.48,131.84,131.84,3804000
2025-12-31,131.84,132.20,131.54,131.90,131.90,3812000
2026-01-01,131.90,132.26,131.60,131.96,131.96,3820000
2026-01-02,131.96,132.32,131.66,132.02,132.02,3828000
2026-01-03,132.02,132.38,131.72,132.08,132.08,3836000
2026-01-04,132.08,132.44,131.78,132.14,132.14,3844000
2026-01-05,132.14,132.50,131.84,132.20,132.20,3852000
2026-01-06,132.20,132.56,131.90,132.26,132.26,3860000
2026-01-07,132.26,132.62,131.96,132.32,132.32,3868000
2026-01-08,132.32,132.68,132.02,132.38,132.38,3876000
2026-01-09,132.38,132.74,132.08,132.44,132.44,3884000
2026-01-10,132.44,132.80,132.14,132.50,132.50,3892000
2026-01-11,132.50,132.86,132.20,132.56,132.56,3900000
2026-01-12,132.56,132.92,132.26,132.62,132.62,3908000
2026-01-13,132.62,132.98,132.32,132.68,132.68,3916000
2026-01-14,132.68,133.04,132.38,132.74,132.74,3924000
2026-01-15,132.74,133.10,132.44,132.80,132.80,3932000
2026-01-16,132.80,133.16,132.50,132.86,132.86,3940000
2026-01-17,132.86,133.22,132.56,132.92,132.92,3948000
2026-01-18,132.92,133.28,132.62,132.98,132.98,3956000
2026-01-19,132.98,133.34,132.68,133.04,133.04,3964000
2026-01-20,133.04,133.40,132.74,133.10,133.10,3972000
2026-01-21,133.10,133.46,132.80,133.16,133.16,3980000
2026-01-22,133.16,133.52,132.86,133.22,133.22,3988000
2026-01-23,133.22,133.58,132.92,133.28,133.28,3996000
2026-01-24,133.28,133.64,132.98,133.34,133.34,4004000
2026-01-25,133.34,133.70,133.04,133.40,133.40,4012000
2026-01-26,133.40,133.76,133.10,133.46,133.46,4020000
2026-01-27,133.46,133.82,133.16,133.52,133.52,4028000
2026-01-28,133.52,133.88,133.22,133.58,133.58,4036000
2026-01-29,133.58,133.94,133.28,133.64,133.64,4044000
2026-01-30,133.64,134.00,133.34,133.70,133.70,4052000
2026-01-31,133.70,134.06,133.40,133.76,133.76,4060000
2026-02-01,133.76,134.12,133.46,133.82,133.82,4068000
2026-02-02,133.82,134.18,133.52,133.88,133.88,4076000
2026-02-03,133.88,134.24,133.58,133.94,133.94,4084000
2026-02-04,133.94,134.30,133.64,134.00,134.00,4092000
2026-02-05,134.00,134.36,133.70,134.06,134.06,4100000
2026-02-06,134.06,134.42,133.76,134.12,134.12,4108000
2026-02-07,134.12,134.48,133.82,134.18,134.18,4116000
2026-02-08,134.18,134.54,133.88,134.24,134.24,4124000
2026-02-09,134.24,134.60,133.94,134.30,134.30,4132000
2026-02-10,134.30,134.66,134.00,134.36,134.36,4140000
2026-02-11,134.36,134.72,134.06,134.42,134.42,4148000
2026-02-12,134.42,134.78,134.12,134.48,134.48,4156000
2026-02-13,134.48,134.84,134.18,134.54,134.54,4164000
2026-02-14,134.54,134.90,134.24,134.60,134.60,4172000
2026-02-15,134.60,134.96,134.30,134.66,134.66,4180000
2026-02-16,134.66,135.02,134.36,134.72,134.72,4188000
2026-02-17,134.72,135.08,134.42,134.78,134.78,4196000
2026-02-18,134.78,135.14,134.48,134.84,134.84,4204000
2026-02-19,134.84,135.20,134.54,134.90,134.90,4212000
2026-02-20,134.90,135.26,134.60,134.96,134.96,4220000
2026-02-21,134.96,135.32,134.66,135.02,135.02,4228000
2026-02-22,135.02,135.38,134.72,135.08,135.08,4236000
2026-02-23,135.08,135.44,134.78,135.14,135.14,4244000
2026-02-24,135.14,135.50,134.84,135.20,135.20,4252000
