trade_date,open,high,low,close,adj_close,volume
2025-02-14,1050.40,1054.00,1048.40,1052.00,1052.00,1252000
2025-02-15,1052.00,1055.60,1050.00,1053.60,1053.60,1260000
2025-02-16,1053.60,1057.20,1051.60,1055.20,1055.20,1268000
2025-02-17,1055.20,1058.80,1053.20,1056.80,1056.80,1276000
2025-02-18,1056.80,1060.40,1054.80,1058.40,1058.40,1284000
2025-02-19,1058.40,1062.00,1056.40,1060.00,1060.00,1292000
2025-02-20,1060.00,1063.60,1058.00,1061.60,1061.60,1300000
2025-02-21,1061.60,1065.20,1059.60,1063.20,1063.20,1308000
2025-02-22,1063.20,1066.80,1061.20,1064.80,1064.80,1316000
2025-02-23,1064.80,1068.40,1062.80,1066.40,1066.40,1324000
2025-02-24,1066.40,1070.00,1064.40,1068.00,1068.00,1332000
2025-02-25,1068.00,1071.60,1066.00,1069.60,1069.60,1340000
2025-02-26,1069.60,1073.20,1067.60,1071.20,1071.20,1348000
2025-02-27,1071.20,1074.80,1069.20,1072.80,1072.80,1356000
2025-02-28,1072.80,1076.40,1070.80,1074.40,1074.40,1364000
2025-03-01,1074.40,1078.00,1072.40,1076.00,1076.00,1372000
2025-03-02,1076.00,1079.60,1074.00,1077.60,1077.60,1380000
2025-03-03,1077.60,1081.20,1075.60,1079.20,1079.20,1388000
2025-03-04,1079.20,1082.80,1077.20,1080.80,1080.80,1396000
2025-03-05,1080.80,1084.40,1078.80,1082.40,1082.40,1404000
2025-03-06,1082.40,1086.00,1080.40,1084.00,1084.00,1412000
2025-03-07,1084.00,1087.60,1082.00,1085.60,1085.60,1420000
2025-03-08,1085.60,1089.20,1083.60,1087.20,1087.20,1428000
2025-03-09,1087.20,1090.80,1085.20,1088.80,1088.80,1436000
2025-03-10,1088.80,1092.40,1086.80,1090.40,1090.40,1444000
2025-03-11,1090.40,1094.00,1088.40,1092.00,1092.00,1452000
2025-03-12,1092.00,1095.60,1090.00,1093.60,1093.60,1460000
2025-03-13,1093.60,1097.20,1091.60,1095.20,1095.20,1468000
2025-03-14,1095.20,1098.80,1093.20,1096.80,1096.80,1476000
2025-03-15,1096.80,1100.40,1094.80,1098.40,1098.40,1484000
2025-03-16,1098.40,1102.00,1096.40,1100.00,1100.00,1492000
2025-03-17,1100.00,1103.60,1098.00,1101.60,1101.60,1500000
2025-03-18,1101.60,1105.20,1099.60,1103.20,1103.20,1508000
2025-03-19,1103.20,1106.80,1101.20,1104.80,1104.80,1516000
2025-03-20,1104.80,1108.40,1102.80,1106.40,1106.40,1524000
2025-03-21,1106.40,1110.00,1104.40,1108.00,1108.00,1532000
2025-03-22,1108.00,1111.60,1106.00,1109.60,1109.60,1540000
2025-03-23,1109.60,1113.20,1107.60,1111.20,1111.20,1548000
2025-03-24,1111.20,1114.80,1109.20,1112.80,1112.80,1556000
2025-03-25,1112.80,1116.40,1110.80,1114.40,1114.40,1564000
2025-03-26,1114.40,1118.00,1112.40,1116.00,1116.00,1572000
2025-03-27,1116.00,1119.60,1114.00,1117.60,1117.60,1580000
2025-03-28,1117.60,1121.20,1115.60,1119.20,1119.20,1588000
2025-03-29,1119.20,1122.80,1117.20,1120.80,1120.80,1596000
2025-03-30,1120.80,1124.40,1118.80,1122.40,1122.40,1604000
2025-03-31,1122.40,1126.00,1120.40,1124.00,1124.00,1612000
2025-04-01,1124.00,1127.60,1122.00,1125.60,1125.60,1620000
2025-04-02,1125.60,1129.20,1123.60,1127.20,1127.20,1628000
2025-04-03,1127.20,1130.80,1125.20,1128.80,1128.80,1636000
2025-04-04,1128.80,1132.40,1126.80,1130.40,1130.40,1644000
2025-04-05,1130.40,1134.00,1128.40,1132.00,1132.00,1652000
2025-04-06,1132.00,1135.60,1130.00,1133.60,1133.60,1660000
2025-04-07,1133.60,1137.20,1131.60,1135.20,1135.20,1668000
2025-04-08,1135.20,1138.80,1133.20,1136.80,1136.80,1676000
2025-04-09,1136.80,1140.40,1134.80,1138.40,1138.40,1684000
2025-04-10,1138.40,1142.00,1136.40,1140.00,1140.00,1692000
2025-04-11,1140.00,1143.60,1138.00,1141.60,1141.60,1700000
2025-04-12,1141.60,1145.20,1139.60,1143.20,1143.20,1708000
2025-04-13,1143.20,1146.80,1141.20,1144.80,1144.80,1716000
2025-04-14,1144.80,1148.40,1142.80,1146.40,1146.40,1724000
2025-04-15,1146.40,1150.00,1144.40,1148.00,1148.00,1732000
2025-04-16,1148.00,1151.60,1146.00,1149.60,1149.60,1740000
2025-04-17,1149.60,1153.20,1147.60,1151.20,1151.20,1748000
2025-04-18,1151.20,1154.80,1149.20,1152.80,1152.80,1756000
2025-04-19,1152.80,1156.40,1150.80,1154.40,1154.40,1764000
2025-04-20,1154.40,1158.00,1152.40,1156.00,1156.00,1772000
2025-04-21,1156.00,1159.60,1154.00,1157.60,1157.60,1780000
2025-04-22,1157.60,1161.20,1155.60,1159.20,1159.20,1788000
2025-04-23,1159.20,1162.80,1157.20,1160.80,1160.80,1796000
2025-04-24,1160.80,1164.40,1158.80,1162.40,1162.40,1804000
2025-04-25,1162.40,1166.00,1160.40,1164.00,1164.00,1812000
2025-04-26,1164.00,1167.60,1162.00,1165.60,1165.60,1820000
2025-04-27,1165.60,1169.20,1163.60,1167.20,1167.20,1828000
2025-04-28,1167.20,1170.80,1165.20,1168.80,1168.80,1836000
2025-04-29,1168.80,1172.40,1166.80,1170.40,1170.40,1844000
2025-04-30,1170.40,1174.00,1168.40,1172.00,1172.00,1852000
2025-05-01,1172.00,1175.60,1170.00,1173.60,1173.60,1860000
2025-05-02,1173.60,1177.20,1171.60,1175.20,1175.20,1868000
2025-05-03,1175.20,1178.80,1173.20,1176.80,1176.80,1876000
2025-05-04,1176.80,1180.40,1174.80,1178.40,1178.40,1884000
2025-05-05,1178.40,1182.00,1176.40,1180.00,1180.00,1892000
2025-05-06,1180.00,1183.60,1178.00,1181.60,1181.60,1900000
2025-05-07,1181.60,1185.20,1179.60,1183.20,1183.20,1908000
2025-05-08,1183.20,1186.80,1181.20,1184.80,1184.80,1916000
2025-05-09,1184.80,1188.40,1182.80,1186.40,1186.40,1924000
2025-05-10,1186.40,1190.00,1184.40,1188.00,1188.00,1932000
2025-05-11,1188.00,1191.60,1186.00,1189.60,1189.60,1940000
2025-05-12,1189.60,1193.20,1187.60,1191.20,1191.20,1948000
2025-05-13,1191.20,1194.80,1189.20,1192.80,1192.80,1956000
2025-05-14,1192.80,1196.40,1190.80,1194.40,1194.40,1964000
2025-05-15,1194.40,1198.00,1192.40,1196.00,1196.00,1972000
2025-05-16,1196.00,1199.60,1194.00,1197.60,1197.60,1980000
2025-05-17,1197.60,1201.20,1195.60,1199.20,1199.20,1988000
2025-05-18,1199.20,1202.80,1197.20,1200.80,1200.80,1996000
2025-05-19,1200.80,1204.40,1198.80,1202.40,1202.40,2004000
2025-05-20,1202.40,1206.00,1200.40,1204.00,1204.00,2012000
2025-05-21,1204.00,1207.60,1202.00,1205.60,1205.60,2020000
2025-05-22,1205.60,1209.20,1203.60,1207.20,1207.20,2028000
2025-05-23,1207.20,1210.80,1205.20,1208.80,1208.80,2036000
2025-05-24,1208.80,1212.40,1206.80,1210.40,1210.40,2044000
2025-05-25,1210.40,1214.00,1208.40,1212.00,1212.00,2052000
2025-05-26,1212.00,1215.60,1210.00,1213.60,1213.60,2060000
2025-05-27,1213.60,1217.20,1211.60,1215.20,1215.20,2068000
2025-05-28,1215.20,1218.80,1213.20,1216.80,1216.80,2076000
2025-05-29,1216.80,1220.40,1214.80,1218.40,1218.40,2084000
2025-05-30,1218.40,1222.00,1216.40,1220.00,1220.00,2092000
2025-05-31,1220.00,1223.60,1218.00,1221.60,1221.60,2100000
2025-06-01,1221.60,1225.20,1219.60,1223.20,1223.20,2108000
2025-06-02,1223.20,1226.80,1221.20,1224.80,1224.80,2116000
2025-06-03,1224.80,1228.40,1222.80,1226.40,1226.40,2124000
2025-06-04,1226.40,1230.00,1224.40,1228.00,1228.00,2132000
2025-06-05,1228.00,1231.60,1226.00,1229.60,1229.60,2140000
2025-06-06,1229.60,1233.20,1227.60,1231.20,1231.20,2148000
2025-06-07,1231.20,1234.80,1229.20,1232.80,1232.80,2156000
2025-06-08,1232.80,1236.40,1230.80,1234.40,1234.40,2164000
2025-06-09,1234.40,1238.00,1232.40,1236.00,1236.00,2172000
2025-06-10,1236.00,1239.60,1234.00,1237.60,1237.60,2180000
2025-06-11,1237.60,1241.20,1235.60,1239.20,1239.20,2188000
2025-06-12,1239.20,1242.80,1237.20,1240.80,1240.80,2196000
2025-06-13,1240.80,1244.40,1238.80,1242.40,1242.40,2204000
2025-06-14,1242.40,1246.00,1240.40,1244.00,1244.00,2212000
2025-06-15,1244.00,1247.60,1242.00,1245.60,1245.60,2220000
2025-06-16,1245.60,1249.20,1243.60,1247.20,1247.20,2228000
2025-06-17,1247.20,1250.80,1245.20,1248.80,1248.80,2236000
2025-06-18,1248.80,1252.40,1246.80,1250.40,1250.40,2244000
2025-06-19,1250.40,1254.00,1248.40,1252.00,1252.00,2252000
2025-06-20,1252.00,1255.60,1250.00,1253.60,1253.60,2260000
2025-06-21,1253.60,1257.20,1251.60,1255.20,1255.20,2268000
2025-06-22,1255.20,1258.80,1253.20,1256.80,1256.80,2276000
2025-06-23,1256.80,1260.40,1254.80,1258.40,1258.40,2284000
2025-06-24,1258.40,1262.00,1256.40,1260.00,1260.00,2292000
2025-06-25,1260.00,1263.60,1258.00,1261.60,1261.60,2300000
2025-06-26,1261.60,1265.20,1259.60,1263.20,1263.20,2308000
2025-06-27,1263.20,1266.80,1261.20,1264.80,1264.80,2316000
2025-06-28,1264.80,1268.40,1262.80,1266.40,1266.40,2324000
2025-06-29,1266.40,1270.00,1264.40,1268.00,1268.00,2332000
2025-06-30,1268.00,1271.60,1266.00,1269.60,1269.60,2340000
2025-07-01,1269.60,1273.20,1267.60,1271.20,1271.20,2348000
2025-07-02,1271.20,1274.80,1269.20,1272.80,1272.80,2356000
2025-07-03,1272.80,1276.40,1270.80,1274.40,1274.40,2364000
2025-07-04,1274.40,1278.00,1272.40,1276.00,1276.00,2372000
2025-07-05,1276.00,1279.60,1274.00,1277.60,1277.60,2380000
2025-07-06,1277.60,1281.20,1275.60,1279.20,1279.20,2388000
2025-07-07,1279.20,1282.80,1277.20,1280.80,1280.80,2396000
2025-07-08,1280.80,1284.40,1278.80,1282.40,1282.40,2404000
2025-07-09,1282.40,1286.00,1280.40,1284.00,1284.00,2412000
2025-07-10,1284.00,1287.60,1282.00,1285.60,1285.60,2420000
2025-07-11,1285.60,1289.20,1283.60,1287.20,1287.20,2428000
2025-07-12,1287.20,1290.80,1285.20,1288.80,1288.80,2436000
2025-07-13,1288.80,1292.40,1286.80,1290.40,1290.40,2444000
2025-07-14,1290.40,1294.00,1288.40,1292.00,1292.00,2452000
2025-07-15,1292.00,1295.60,1290.00,1293.60,1293.60,2460000
2025-07-16,1293.60,1297.20,1291.60,1295.20,1295.20,2468000
2025-07-17,1295.20,1298.80,1293.20,1296.80,1296.80,2476000
2025-07-18,1296.80,1300.40,1294.80,1298.40,1298.40,2484000
2025-07-19,1298.40,1302.00,1296.40,1300.00,1300.00,2492000
2025-07-20,1300.00,1303.60,1298.00,1301.60,1301.60,2500000
2025-07-21,1301.60,1305.20,1299.60,1303.20,1303.20,2508000
2025-07-22,1303.20,1306.80,1301.20,1304.80,1304.80,2516000
2025-07-23,1304.80,1308.40,1302.80,1306.40,1306.40,2524000
2025-07-24,1306.40,1310.00,1304.40,1308.00,1308.00,2532000
2025-07-25,1308.00,1311.60,1306.00,1309.60,1309.60,2540000
2025-07-26,1309.60,1313.20,1307.60,1311.20,1311.20,2548000
2025-07-27,1311.20,1314.80,1309.20,1312.80,1312.80,2556000
2025-07-28,1312.80,1316.40,1310.80,1314.40,1314.40,2564000
2025-07-29,1314.40,1318.00,1312.40,1316.00,1316.00,2572000
2025-07-30,1316.00,1319.60,1314.00,1317.60,1317.60,2580000
2025-07-31,1317.60,1321.20,1315.60,1319.20,1319.20,2588000
2025-08-01,1319.20,1322.80,1317.20,1320.80,1320.80,2596000
2025-08-02,1320.80,1324.40,1318.80,1322.40,1322.40,2604000
2025-08-03,1322.40,1326.00,1320.40,1324.00,1324.00,2612000
2025-08-04,1324.00,1327.60,1322.00,1325.60,1325.60,2620000
2025-08-05,1325.60,1329.20,1323.60,1327.20,1327.20,2628000
2025-08-06,1327.20,1330.80,1325.20,1328.80,1328.80,2636000
2025-08-07,1328.80,1332.40,1326.80,1330.40,1330.40,2644000
2025-08-08,1330.40,1334.00,1328.40,1332.00,1332.00,2652000
2025-08-09,1332.00,1335.60,1330.00,1333.60,1333.60,2660000
2025-08-10,1333.60,1337.20,1331.60,1335.20,1335.20,2668000
2025-08-11,1335.20,1338.80,1333.20,1336.80,1336.80,2676000
2025-08-12,1336.80,1340.40,1334.80,1338.40,1338.40,2684000
2025-08-13,1338.40,1342.00,1336.40,1340.00,1340.00,2692000
2025-08-14,1340.00,1343.60,1338.00,1341.60,1341.60,2700000
2025-08-15,1341.60,1345.20,1339.60,1343.20,1343.20,2708000
2025-08-16,1343.20,1346.80,1341.20,1344.80,1344.80,2716000
2025-08-17,1344.80,1348.40,1342.80,1346.40,1346.40,2724000
2025-08-18,1346.40,1350.00,1344.40,1348.00,1348.00,2732000
2025-08-19,1348.00,1351.60,1346.00,1349.60,1349.60,2740000
2025-08-20,1349.60,1353.20,1347.60,1351.20,1351.20,2748000
2025-08-21,1351.20,1354.80,1349.20,1352.80,1352.80,2756000
2025-08-22,1352.80,1356.40,1350.80,1354.40,1354.40,2764000
2025-08-23,1354.40,1358.00,1352.40,1356.00,1356.00,2772000
2025-08-24,1356.00,1359.60,1354.00,1357.60,1357.60,2780000
2025-08-25,1357.60,1361.20,1355.60,1359.20,1359.20,2788000
2025-08-26,1359.20,1362.80,1357.20,1360.80,1360.80,2796000
2025-08-27,1360.80,1364.40,1358.80,1362.40,1362.40,2804000
2025-08-28,1362.40,1366.00,1360.40,1364.00,1364.00,2812000
2025-08-29,1364.00,1367.60,1362.00,1365.60,1365.60,2820000
2025-08-30,1365.60,1369.20,1363.60,1367.20,1367.20,2828000
2025-08-31,1367.20,1370.80,1365.20,1368.80,1368.80,2836000
2025-09-01,1368.80,1372.40,1366.80,1370.40,1370.40,2844000
2025-09-02,1370.40,1374.00,1368.40,1372.00,1372.00,2852000
2025-09-03,1372.00,1375.60,1370.00,1373.60,1373.60,2860000
2025-09-04,1373.60,1377.20,1371.60,1375.20,1375.20,2868000
2025-09-05,1375.20,1378.80,1373.20,1376.80,1376.80,2876000
2025-09-06,1376.80,1380.40,1374.80,1378.40,1378.40,2884000
2025-09-07,1378.40,1382.00,1376.40,1380.00,1380.00,2892000
2025-09-08,1380.00,1383.60,1378.00,1381.60,1381.60,2900000
2025-09-09,1381.60,1385.20,1379.60,1383.20,1383.20,2908000
2025-09-10,1383.20,1386.80,1381.20,1384.80,1384.80,2916000
2025-09-11,1384.80,1388.40,1382.80,1386.40,1386.40,2924000
2025-09-12,1386.40,1390.00,1384.40,1388.00,1388.00,2932000
2025-09-13,1388.00,1391.60,1386.00,1389.60,1389.60,2940000
2025-09-14,1389.60,1393.20,1387.60,1391.20,1391.20,2948000
2025-09-15,1391.20,1394.80,1389.20,1392.80,1392.80,2956000
2025-09-16,1392.80,1396.40,1390.80,1394.40,1394.40,2964000
2025-09-17,1394.40,1398.00,1392.40,1396.00,1396.00,2972000
2025-09-18,1396.00,1399.60,1394.00,1397.60,1397.60,2980000
2025-09-19,1397.60,1401.20,1395.60,1399.20,1399.20,2988000
2025-09-20,1399.20,1402.80,1397.20,1400.80,1400.80,2996000
2025-09-21,1400.80,1404.40,1398.80,1402.40,1402.40,3004000
2025-09-22,1402.40,1406.00,1400.40,1404.00,1404.00,3012000
2025-09-23,1404.00,1407.60,1402.00,1405.60,1405.60,3020000
2025-09-24,1405.60,1409.20,1403.60,1407.20,1407.20,3028000
2025-09-25,1407.20,1410.80,1405.20,1408.80,1408.80,3036000
2025-09-26,1408.80,1412.40,1406.80,1410.40,1410.40,3044000
2025-09-27,1410.40,1414.00,1408.40,1412.00,1412.00,3052000
2025-09-28,1412.00,1415.60,1410.00,1413.60,1413.60,3060000
2025-09-29,1413.60,1417.20,1411.60,1415.20,1415.20,3068000
2025-09-30,1415.20,1418.80,1413.20,1416.80,1416.80,3076000
2025-10-01,1416.80,1420.40,1414.80,1418.40,1418.40,3084000
2025-10-02,1418.40,1422.00,1416.40,1420.00,1420.00,3092000
2025-10-03,1420.00,1423.60,1418.00,1421.60,1421.60,3100000
2025-10-04,1421.60,1425.20,1419.60,1423.20,1423.20,3108000
2025-10-05,1423.20,1426.80,1421.20,1424.80,1424.80,3116000
2025-10-06,1424.80,1428.40,1422.80,1426.40,1426.40,3124000
2025-10-07,1426.40,1430.00,1424.40,1428.00,1428.00,3132000
2025-10-08,1428.00,1431.60,1426.00,1429.60,1429.60,3140000
2025-10-09,1429.60,1433.20,1427.60,1431.20,1431.20,3148000
2025-10-10,1431.20,1434.80,1429.20,1432.80,1432.80,3156000
2025-10-11,1432.80,1436.40,1430.80,1434.40,1434.40,3164000
2025-10-12,1434.40,1438.00,1432.40,1436.00,1436.00,3172000
2025-10-13,1436.00,1439.60,1434.00,1437.60,1437.60,3180000
2025-10-14,1437.60,1441.20,1435.60,1439.20,1439.20,3188000
2025-10-15,1439.20,1442.80,1437.20,1440.80,1440.80,3196000
2025-10-16,1440.80,1444.40,1438.80,1442.40,1442.40,3204000
2025-10-17,1442.40,1446.00,1440.40,1444.00,1444.00,3212000
2025-10-18,1444.00,1447.60,1442.00,1445.60,1445.60,3220000
2025-10-19,1445.60,1449.20,1443.60,1447.20,1447.20,3228000
2025-10-20,1447.20,1450.80,1445.20,1448.80,1448.80,3236000
2025-10-21,1448.80,1452.40,1446.80,1450.40,1450.40,3244000
2025-10-22,1450.40,1454.00,1448.40,1452.00,1452.00,3252000
2025-10-23,1452.00,1455.60,1450.00,1453.60,1453.60,3260000
2025-10-24,1453.60,1457.20,1451.60,1455.20,1455.20,3268000
2025-10-25,1455.20,1458.80,1453.20,1456.80,1456.80,3276000
2025-10-26,1456.80,1460.40,1454.80,1458.40,1458.40,3284000
2025-10-27,1458.40,1462.00,1456.40,1460.00,1460.00,3292000
2025-10-28,1460.00,1463.60,1458.00,1461.60,1461.60,3300000
2025-10-29,1461.60,1465.20,1459.60,1463.20,1463.20,3308000
2025-10-30,1463.20,1466.80,1461.20,1464.80,1464.80,3316000
2025-10-31,1464.80,1468.40,1462.80,1466.40,1466.40,3324000
2025-11-01,1466.40,1470.00,1464.40,1468.00,1468.00,3332000
2025-11-02,1468.00,1471.60,1466.00,1469.60,1469.60,3340000
2025-11-03,1469.60,1473.20,1467.60,1471.20,1471.20,3348000
2025-11-04,1471.20,1474.80,1469.20,1472.80,1472.80,3356000
2025-11-05,1472.80,1476.40,1470.80,1474.40,1474.40,3364000
2025-11-06,1474.40,1478.00,1472.40,1476.00,1476.00,3372000
2025-11-07,1476.00,1479.60,1474.00,1477.60,1477.60,3380000
2025-11-08,1477.60,1481.20,1475.60,1479.20,1479.20,3388000
2025-11-09,1479.20,1482.80,1477.20,1480.80,1480.80,3396000
2025-11-10,1480.80,1484.40,1478.80,1482.40,1482.40,3404000
2025-11-11,1482.40,1486.00,1480.40,1484.00,1484.00,3412000
2025-11-12,1484.00,1487.60,1482.00,1485.60,1485.60,3420000
2025-11-13,1485.60,1489.20,1483.60,1487.20,1487.20,3428000
2025-11-14,1487.20,1490.80,1485.20,1488.80,1488.80,3436000
2025-11-15,1488.80,1492.40,1486.80,1490.40,1490.40,3444000
2025-11-16,1490.40,1494.00,1488.40,1492.00,1492.00,3452000
2025-11-17,1492.00,1495.60,1490.00,1493.60,1493.60,3460000
2025-11-18,1493.60,1497.20,1491.60,1495.20,1495.20,3468000
2025-11-19,1495.20,1498.80,1493.20,1496.80,1496.80,3476000
2025-11-20,1496.80,1500.40,1494.80,1498.40,1498.40,3484000
2025-11-21,1498.40,1502.00,1496.40,1500.00,1500.00,3492000
2025-11-22,1500.00,1503.60,1498.00,1501.60,1501.60,3500000
2025-11-23,1501.60,1505.20,1499.60,1503.20,1503.20,3508000
2025-11-24,1503.20,1506.80,1501.20,1504.80,1504.80,3516000
2025-11-25,1504.80,1508.40,1502.80,1506.40,1506.40,3524000
2025-11-26,1506.40,1510.00,1504.40,1508.00,1508.00,3532000
2025-11-27,1508.00,1511.60,1506.00,1509.60,1509.60,3540000
2025-11-28,1509.60,1513.20,1507.60,1511.20,1511.20,3548000
2025-11-29,1511.20,1514.80,1509.20,1512.80,1512.80,3556000
2025-11-30,1512.80,1516.40,1510.80,1514.40,1514.40,3564000
2025-12-01,1514.40,1518.00,1512.40,1516.00,1516.00,3572000
2025-12-02,1516.00,1519.60,1514.00,1517.60,1517.60,3580000
2025-12-03,1517.60,1521.20,1515.60,1519.20,1519.20,3588000
2025-12-04,1519.20,1522.80,1517.20,1520.80,1520.80,3596000
2025-12-05,1520.80,1524.40,1518.80,1522.40,1522.40,3604000
2025-12-06,1522.40,1526.00,1520.40,1524.00,1524.00,3612000
2025-12-07,1524.00,1527.60,1522.00,1525.60,1525.60,3620000
2025-12-08,1525.60,1529.20,1523.60,1527.20,1527.20,3628000
2025-12-09,1527.20,1530.80,1525.20,1528.80,1528.80,3636000
2025-12-10,1528.80,1532.40,1526.80,1530.40,1530.40,3644000
2025-12-11,1530.40,1534.00,1528.40,1532.00,1532.00,3652000
2025-12-12,1532.00,1535.60,1530.00,1533.60,1533.60,3660000
2025-12-13,1533.60,1537.20,1531.60,1535.20,1535.20,3668000
2025-12-14,1535.20,1538.80,1533.20,1536.80,1536.80,3676000
2025-12-15,1536.80,1540.40,1534.80,1538.40,1538.40,3684000
2025-12-16,1538.40,1542.00,1536.40,1540.00,1540.00,3692000
2025-12-17,1540.00,1543.60,1538.00,1541.60,1541.60,3700000
2025-12-18,1541.60,1545.20,1539.60,1543.20,1543.20,3708000
2025-12-19,1543.20,1546.80,1541.20,1544.80,1544.80,3716000
2025-12-20,1544.80,1548.40,1542.80,1546.40,1546.40,3724000
2025-12-21,1546.40,1550.00,1544.40,1548.00,1548.00,3732000
2025-12-22,1548.00,1551.60,1546.00,1549.60,1549.60,3740000
2025-12-23,1549.60,1553.20,1547.60,1551.20,1551.20,3748000
2025-12-24,1551.20,1554.80,1549.20,1552.80,1552.80,3756000
2025-12-25,1552.80,1556.40,1550.80,1554.40,1554.40,3764000
2025-12-26,1554.40,1558.00,1552.40,1556.00,1556.00,3772000
2025-12-27,1556.00,1559.60,1554.00,1557.60,1557.60,3780000
2025-12-28,1557.60,1561.20,1555.60,1559.20,1559.20,3788000
2025-12-29,1559.20,1562.80,1557.20,1560.80,1560.80,3796000
2025-12-30,1560.80,1564.40,1558.80,1562.40,1562.40,3804000
2025-12-31,1562.40,1566.00,1560.40,1564.00,1564.00,3812000
2026-01-01,1564.00,1567.60,1562.00,1565.60,1565.60,3820000
2026-01-02,1565.60,1569.20,1563.60,1567.20,1567.20,3828000
2026-01-03,1567.20,1570.80,1565.20,1568.80,1568.80,3836000
2026-01-04,1568.80,1572.40,1566.80,1570.40,1570.40,3844000
2026-01-05,1570.40,1574.00,1568.40,1572.00,1572.00,3852000
2026-01-06,1572.00,1575.60,1570.00,1573.60,1573.60,3860000
2026-01-07,1573.60,1577.20,1571.60,1575.20,1575.20,3868000
2026-01-08,1575.20,1578.80,1573.20,1576.80,1576.80,3876000
2026-01-09,1576.80,1580.40,1574.80,1578.40,1578.40,3884000
2026-01-10,1578.40,1582.00,1576.40,1580.00,1580.00,3892000
2026-01-11,1580.00,1583.60,1578.00,1581.60,1581.60,3900000
2026-01-12,1581.60,1585.20,1579.60,1583.20,1583.20,3908000
2026-01-13,1583.20,1586.80,1581.20,1584.80,1584.80,3916000
2026-01-14,1584.80,1588.40,1582.80,1586.40,1586.40,3924000
2026-01-15,1586.40,1590.00,1584.40,1588.00,1588.00,3932000
2026-01-16,1588.00,1591.60,1586.00,1589.60,1589.60,3940000
2026-01-17,1589.60,1593.20,1587.60,1591.20,1591.20,3948000
2026-01-18,1591.20,1594.80,1589.20,1592.80,1592.80,3956000
2026-01-19,1592.80,1596.40,1590.80,1594.40,1594.40,3964000
2026-01-20,1594.40,1598.00,1592.40,1596.00,1596.00,3972000
2026-01-21,1596.00,1599.60,1594.00,1597.60,1597.60,3980000
2026-01-22,1597.60,1601.20,1595.60,1599.20,1599.20,3988000
2026-01-23,1599.20,1602.80,1597.20,1600.80,1600.80,3996000
2026-01-24,1600.80,1604.40,1598.80,1602.40,1602.40,4004000
