trade_date,open,high,low,close,adj_close,volume
2025-04-29,233.60,235.79,233.06,234.80,234.80,1805000
2025-04-30,234.80,236.66,233.99,236.00,236.00,1812500
2025-05-01,236.00,238.30,235.55,237.20,237.20,1820000
2025-05-02,237.20,239.14,236.46,238.40,238.40,1827500
2025-05-03,238.40,240.59,237.86,239.60,239.60,1835000
2025-05-04,239.60,241.46,238.79,240.80,240.80,1842500
2025-05-05,240.80,243.10,240.35,242.00,242.00,1850000
2025-05-06,242.00,243.94,241.26,243.20,243.20,1857500
2025-05-07,243.20,245.39,242.66,244.40,244.40,1865000
2025-05-08,244.40,246.26,243.59,245.60,245.60,1872500
2025-05-09,245.60,247.90,245.15,246.80,246.80,1880000
2025-05-10,246.80,248.74,246.06,248.00,248.00,1887500
2025-05-11,248.00,250.19,247.46,249.20,249.20,1895000
2025-05-12,249.20,251.06,248.39,250.40,250.40,1902500
2025-05-13,250.40,252.70,249.95,251.60,251.60,1910000
2025-05-14,251.60,253.54,250.86,252.80,252.80,1917500
2025-05-15,252.80,254.99,252.26,254.00,254.00,1925000
2025-05-16,254.00,255.86,253.19,255.20,255.20,1932500
2025-05-17,255.20,257.50,254.75,256.40,256.40,1940000
2025-05-18,256.40,258.34,255.66,257.60,257.60,1947500
2025-05-19,257.60,259.79,257.06,258.80,258.80,1955000
2025-05-20,258.80,260.66,257.99,260.00,260.00,1962500
2025-05-21,260.00,262.30,259.55,261.20,261.20,1970000
2025-05-22,261.20,263.14,260.46,262.40,262.40,1977500
2025-05-23,262.40,264.59,261.86,263.60,263.60,1985000
2025-05-24,263.60,265.46,262.79,264.80,264.80,1992500
2025-05-25,264.80,267.10,264.35,266.00,266.00,2000000
2025-05-26,266.00,267.94,265.26,267.20,267.20,2007500
2025-05-27,267.20,269.39,266.66,268.40,268.40,2015000
2025-05-28,268.40,270.26,267.59,269.60,269.60,2022500
2025-05-29,269.60,271.90,269.15,270.80,270.80,2030000
2025-05-30,270.80,272.74,270.06,272.00,272.00,2037500
2025-05-31,272.00,274.19,271.46,273.20,273.20,2045000
2025-06-01,273.20,275.06,272.39,274.40,274.40,2052500
2025-06-02,274.40,276.70,273.95,275.60,275.60,2060000
2025-06-03,275.60,277.54,274.86,276.80,276.80,2067500
2025-06-04,276.80,278.99,276.26,278.00,278.00,2075000
2025-06-05,278.00,279.86,277.19,279.20,279.20,2082500
2025-06-06,279.20,281.50,278.75,280.40,280.40,2090000
2025-06-07,280.40,282.34,279.66,281.60,281.60,2097500
2025-06-08,281.60,283.79,281.06,282.80,282.80,2105000
2025-06-09,282.80,284.66,281.99,284.00,284.00,2112500
2025-06-10,284.00,286.30,283.55,285.20,285.20,2120000
2025-06-11,285.20,287.14,284.46,286.40,286.40,2127500
2025-06-12,286.40,288.59,285.86,287.60,287.60,2135000
2025-06-13,287.60,289.46,286.79,288.80,288.80,2142500
2025-06-14,288.80,291.10,288.35,290.00,290.00,2150000
2025-06-15,290.00,291.94,289.26,291.20,291.20,2157500
2025-06-16,291.20,293.39,290.66,292.40,292.40,2165000
2025-06-17,292.40,294.26,291.59,293.60,293.60,2172500
2025-06-18,293.60,295.90,293.15,294.80,294.80,2180000
2025-06-19,294.80,296.74,294.06,296.00,296.00,2187500
2025-06-20,296.00,298.19,295.46,297.20,297.20,2195000
2025-06-21,297.20,299.06,296.39,298.40,298.40,2202500
2025-06-22,298.40,300.70,297.95,299.60,299.60,2210000
2025-06-23,299.60,301.54,298.86,300.80,300.80,2217500
2025-06-24,300.80,302.99,300.26,302.00,302.00,2225000
2025-06-25,302.00,303.86,301.19,303.20,303.20,2232500
2025-06-26,303.20,305.50,302.75,304.40,304.40,2240000
2025-06-27,304.40,306.34,303.66,305.60,305.60,2247500
2025-06-28,305.60,307.79,305.06,306.80,306.80,2255000
2025-06-29,306.80,308.66,305.99,308.00,308.00,2262500
2025-06-30,308.00,310.30,307.55,309.20,309.20,2270000
2025-07-01,309.20,311.14,308.46,310.40,310.40,2277500
2025-07-02,310.40,312.59,309.86,311.60,311.60,2285000
2025-07-03,311.60,313.46,310.79,312.80,312.80,2292500
2025-07-04,312.80,315.10,312.35,314.00,314.00,2300000
2025-07-05,314.00,315.94,313.26,315.20,315.20,2307500
2025-07-06,315.20,317.39,314.66,316.40,316.40,2315000
2025-07-07,316.40,318.26,315.59,317.60,317.60,2322500
2025-07-08,317.60,319.90,317.15,318.80,318.80,2330000
2025-07-09,318.80,320.74,318.06,320.00,320.00,2337500
2025-07-10,320.00,322.19,319.46,321.20,321.20,2345000
2025-07-11,321.20,323.06,320.39,322.40,322.40,2352500
2025-07-12,322.40,324.70,321.95,323.60,323.60,2360000
2025-07-13,323.60,325.54,322.86,324.80,324.80,2367500
2025-07-14,324.80,326.99,324.26,326.00,326.00,2375000
2025-07-15,326.00,327.86,325.19,327.20,327.20,2382500
2025-07-16,327.20,329.50,326.75,328.40,328.40,2390000
2025-07-17,328.40,330.34,327.66,329.60,329.60,2397500
2025-07-18,329.60,331.79,329.06,330.80,330.80,2405000
2025-07-19,330.80,332.66,329.99,332.00,332.00,2412500
2025-07-20,332.00,334.30,331.55,333.20,333.20,2420000
2025-07-21,333.20,335.14,332.46,334.40,334.40,2427500
2025-07-22,334.40,336.59,333.86,335.60,335.60,2435000
2025-07-23,335.60,337.46,334.79,336.80,336.80,2442500
2025-07-24,336.80,339.10,336.35,338.00,338.00,2450000
2025-07-25,338.00,339.94,337.26,339.20,339.20,2457500
2025-07-26,339.20,341.39,338.66,340.40,340.40,2465000
2025-07-27,340.40,342.26,339.59,341.60,341.60,2472500
2025-07-28,341.60,343.90,341.15,342.80,342.80,2480000
2025-07-29,342.80,344.74,342.06,344.00,344.00,2487500
2025-07-30,344.00,346.19,343.46,345.20,345.20,2495000
2025-07-31,345.20,347.06,344.39,346.40,346.40,2502500
2025-08-01,346.40,348.70,345.95,347.60,347.60,2510000
2025-08-02,347.60,349.54,346.86,348.80,348.80,2517500
2025-08-03,348.80,350.99,348.26,350.00,350.00,2525000
2025-08-04,350.00,351.86,349.19,351.20,351.20,2532500
2025-08-05,351.20,353.50,350.75,352.40,352.40,2540000
2025-08-06,352.40,354.34,351.66,353.60,353.60,2547500
2025-08-07,353.60,355.79,353.06,354.80,354.80,2555000
2025-08-08,354.80,356.66,353.99,356.00,356.00,2562500
2025-08-09,356.00,358.30,355.55,357.20,357.20,2570000
2025-08-10,357.20,359.14,356.46,358.40,358.40,2577500
2025-08-11,358.40,360.59,357.86,359.60,359.60,2585000
2025-08-12,359.60,361.46,358.79,360.80,360.80,2592500
2025-08-13,360.80,363.10,360.35,362.00,362.00,2600000
2025-08-14,362.00,363.94,361.26,363.20,363.20,2607500
2025-08-15,363.20,365.39,362.66,364.40,364.40,2615000
2025-08-16,364.40,366.26,363.59,365.60,365.60,2622500
2025-08-17,365.60,367.90,365.15,366.80,366.80,2630000
2025-08-18,366.80,368.74,366.06,368.00,368.00,2637500
2025-08-19,368.00,370.19,367.46,369.20,369.20,2645000
2025-08-20,369.20,371.06,368.39,370.40,370.40,2652500
2025-08-21,370.40,372.70,369.95,371.60,371.60,2660000
2025-08-22,371.60,373.54,370.86,372.80,372.80,2667500
2025-08-23,372.80,374.99,372.26,374.00,374.00,2675000
2025-08-24,374.00,375.86,373.19,375.20,375.20,2682500
2025-08-25,375.20,377.50,374.75,376.40,376.40,2690000
2025-08-26,376.40,378.34,375.66,377.60,377.60,2697500
2025-08-27,377.60,379.79,377.06,378.80,378.80,2705000
2025-08-28,378.80,380.66,377.99,380.00,380.00,2712500
2025-08-29,380.00,382.30,379.55,381.20,381.20,2720000
2025-08-30,381.20,383.14,380.46,382.40,382.40,2727500
2025-08-31,382.40,384.59,381.86,383.60,383.60,2735000
2025-09-01,383.60,385.46,382.79,384.80,384.80,2742500
2025-09-02,384.80,387.10,384.35,386.00,386.00,2750000
2025-09-03,386.00,387.94,385.26,387.20,387.20,2757500
2025-09-04,387.20,389.39,386.66,388.40,388.40,2765000
2025-09-05,388.40,390.26,387.59,389.60,389.60,2772500
2025-09-06,389.60,391.90,389.15,390.80,390.80,2780000
2025-09-07,390.80,392.74,390.06,392.00,392.00,2787500
2025-09-08,392.00,394.19,391.46,393.20,393.20,2795000
2025-09-09,393.20,395.06,392.39,394.40,394.40,2802500
2025-09-10,394.40,396.70,393.95,395.60,395.60,2810000
2025-09-11,395.60,397.54,394.86,396.80,396.80,2817500
2025-09-12,396.80,398.99,396.26,398.00,398.00,2825000
2025-09-13,398.00,399.86,397.19,399.20,399.20,2832500
2025-09-14,399.20,401.50,398.75,400.40,400.40,2840000
2025-09-15,400.40,402.34,399.66,401.60,401.60,2847500
2025-09-16,401.60,403.79,401.06,402.80,402.80,2855000
2025-09-17,402.80,404.66,401.99,404.00,404.00,2862500
2025-09-18,404.00,406.30,403.55,405.20,405.20,2870000
2025-09-19,405.20,407.14,404.46,406.40,406.40,2877500
2025-09-20,406.40,408.59,405.86,407.60,407.60,2885000
2025-09-21,407.60,409.46,406.79,408.80,408.80,2892500
2025-09-22,408.80,411.10,408.35,410.00,410.00,2900000
2025-09-23,410.00,411.94,409.26,411.20,411.20,2907500
2025-09-24,411.20,413.39,410.66,412.40,412.40,2915000
2025-09-25,412.40,414.26,411.59,413.60,413.60,2922500
2025-09-26,413.60,415.90,413.15,414.80,414.80,2930000
2025-09-27,414.80,416.74,414.06,416.00,416.00,2937500
2025-09-28,416.00,418.19,415.46,417.20,417.20,2945000
2025-09-29,417.20,419.06,416.39,418.40,418.40,2952500
2025-09-30,418.40,420.70,417.95,419.60,419.60,2960000
2025-10-01,419.60,421.54,418.86,420.80,420.80,2967500
2025-10-02,420.80,422.99,420.26,422.00,422.00,2975000
2025-10-03,422.00,423.86,421.19,423.20,423.20,2982500
2025-10-04,423.20,425.50,422.75,424.40,424.40,2990000
2025-10-05,424.40,426.34,423.66,425.60,425.60,2997500
2025-10-06,425.60,427.79,425.06,426.80,426.80,3005000
2025-10-07,426.80,428.66,425.99,428.00,428.00,3012500
2025-10-08,428.00,430.30,427.55,429.20,429.20,3020000
2025-10-09,429.20,431.14,428.46,430.40,430.40,3027500
2025-10-10,430.40,432.59,429.86,431.60,431.60,3035000
2025-10-11,431.60,433.46,430.79,432.80,432.80,3042500
2025-10-12,432.80,435.10,432.35,434.00,434.00,3050000
2025-10-13,434.00,435.94,433.26,435.20,435.20,3057500
2025-10-14,435.20,437.39,434.66,436.40,436.40,3065000
2025-10-15,436.40,438.26,435.59,437.60,437.60,3072500
2025-10-16,437.60,439.90,437.15,438.80,438.80,3080000
2025-10-17,438.80,440.74,438.06,440.00,440.00,3087500
2025-10-18,440.00,442.19,439.46,441.20,441.20,3095000
2025-10-19,441.20,443.06,440.39,442.40,442.40,3102500
2025-10-20,442.40,444.70,441.95,443.60,443.60,3110000
2025-10-21,443.60,445.54,442.86,444.80,444.80,3117500
2025-10-22,444.80,446.99,444.26,446.00,446.00,3125000
2025-10-23,446.00,447.86,445.19,447.20,447.20,3132500
2025-10-24,447.20,449.50,446.75,448.40,448.40,3140000
2025-10-25,448.40,450.34,447.66,449.60,449.60,3147500
2025-10-26,449.60,451.79,449.06,450.80,450.80,3155000
2025-10-27,450.80,452.66,449.99,452.00,452.00,3162500
2025-10-28,452.00,454.30,451.55,453.20,453.20,3170000
2025-10-29,453.20,455.14,452.46,454.40,454.40,3177500
2025-10-30,454.40,456.59,453.86,455.60,455.60,3185000
2025-10-31,455.60,457.46,454.79,456.80,456.80,3192500
2025-11-01,456.80,459.10,456.35,458.00,458.00,3200000
2025-11-02,458.00,459.94,457.26,459.20,459.20,3207500
2025-11-03,459.20,461.39,458.66,460.40,460.40,3215000
2025-11-04,460.40,462.26,459.59,461.60,461.60,3222500
2025-11-05,461.60,463.90,461.15,462.80,462.80,3230000
2025-11-06,462.80,464.74,462.06,464.00,464.00,3237500
2025-11-07,464.00,466.19,463.46,465.20,465.20,3245000
2025-11-08,465.20,467.06,464.39,466.40,466.40,3252500
2025-11-09,466.40,468.70,465.95,467.60,467.60,3260000
2025-11-10,467.60,469.54,466.86,468.80,468.80,3267500
2025-11-11,468.80,470.99,468.26,470.00,470.00,3275000
2025-11-12,470.00,471.86,469.19,471.20,471.20,3282500
2025-11-13,471.20,473.50,470.75,472.40,472.40,3290000
2025-11-14,472.40,474.34,471.66,473.60,473.60,3297500
2025-11-15,473.60,475.79,473.06,474.80,474.80,3305000
2025-11-16,474.80,476.66,473.99,476.00,476.00,3312500
2025-11-17,476.00,478.30,475.55,477.20,477.20,3320000
2025-11-18,477.20,479.14,476.46,478.40,478.40,3327500
2025-11-19,478.40,480.59,477.86,479.60,479.60,3335000
2025-11-20,479.60,481.46,478.79,480.80,480.80,3342500
2025-11-21,480.80,483.10,480.35,482.00,482.00,3350000
2025-11-22,482.00,483.94,481.26,483.20,483.20,3357500
2025-11-23,483.20,485.39,482.66,484.40,484.40,3365000
2025-11-24,484.40,486.26,483.59,485.60,485.60,3372500
2025-11-25,485.60,487.90,485.15,486.80,486.80,3380000
2025-11-26,486.80,488.74,486.06,488.00,488.00,3387500
2025-11-27,488.00,490.19,487.46,489.20,489.20,3395000
2025-11-28,489.20,491.06,488.39,490.40,490.40,3402500
2025-11-29,490.40,492.70,489.95,491.60,491.60,3410000
2025-11-30,491.60,493.54,490.86,492.80,492.80,3417500
2025-12-01,492.80,494.99,492.26,494.00,494.00,3425000
2025-12-02,494.00,495.86,493.19,495.20,495.20,3432500
2025-12-03,495.20,497.50,494.75,496.40,496.40,3440000
2025-12-04,496.40,498.34,495.66,497.60,497.60,3447500
2025-12-05,497.60,499.79,497.06,498.80,498.80,3455000
2025-12-06,498.80,500.66,497.99,500.00,500.00,3462500
2025-12-07,500.00,502.30,499.55,501.20,501.20,3470000
2025-12-08,501.20,503.14,500.46,502.40,502.40,3477500
2025-12-09,502.40,504.59,501.86,503.60,503.60,3485000
2025-12-10,503.60,505.46,502.79,504.80,504.80,3492500
2025-12-11,504.80,507.10,504.35,506.00,506.00,3500000
2025-12-12,506.00,507.94,505.26,507.20,507.20,3507500
2025-12-13,507.20,509.39,506.66,508.40,508.40,3515000
2025-12-14,508.40,510.26,507.59,509.60,509.60,3522500
2025-12-15,509.60,511.90,509.15,510.80,510.80,3530000
2025-12-16,510.80,512.74,510.06,512.00,512.00,3537500
2025-12-17,512.00,514.19,511.46,513.20,513.20,3545000
2025-12-18,513.20,515.06,512.39,514.40,514.40,3552500
2025-12-19,514.40,516.70,513.95,515.60,515.60,3560000
2025-12-20,515.60,517.54,514.86,516.80,516.80,3567500
2025-12-21,516.80,518.99,516.26,518.00,518.00,3575000
2025-12-22,518.00,519.86,517.19,519.20,519.20,3582500
2025-12-23,519.20,521.50,518.75,520.40,520.40,3590000
2025-12-24,520.40,522.34,519.66,521.60,521.60,3597500
2025-12-25,521.60,523.79,521.06,522.80,522.80,3605000
2025-12-26,522.80,524.66,521.99,524.00,524.00,3612500
2025-12-27,524.00,526.30,523.55,525.20,525.20,3620000
2025-12-28,525.20,527.14,524.46,526.40,526.40,3627500
2025-12-29,526.40,528.59,525.86,527.60,527.60,3635000
2025-12-30,527.60,529.46,526.79,528.80,528.80,3642500
2025-12-31,528.80,531.10,528.35,530.00,530.00,3650000
2026-01-01,530.00,531.94,529.26,531.20,531.20,3657500
2026-01-02,531.20,533.39,530.66,532.40,532.40,3665000
2026-01-03,532.40,534.26,531.59,533.60,533.60,3672500
2026-01-04,533.60,535.90,533.15,534.80,534.80,3680000
2026-01-05,534.80,536.74,534.06,536.00,536.00,3687500
2026-01-06,536.00,538.19,535.46,537.20,537.20,3695000
2026-01-07,537.20,539.06,536.39,538.40,538.40,3702500
2026-01-08,538.40,540.70,537.95,539.60,539.60,3710000
2026-01-09,539.60,541.54,538.86,540.80,540.80,3717500
2026-01-10,540.80,542.99,540.26,542.00,542.00,3725000
2026-01-11,542.00,543.86,541.19,543.20,543.20,3732500
2026-01-12,543.20,545.50,542.75,544.40,544.40,3740000
2026-01-13,544.40,546.34,543.66,545.60,545.60,3747500
2026-01-14,545.60,547.79,545.06,546.80,546.80,3755000
2026-01-15,546.80,548.66,545.99,548.00,548.00,3762500
2026-01-16,548.00,550.30,547.55,549.20,549.20,3770000
2026-01-17,549.20,551.14,548.46,550.40,550.40,3777500
2026-01-18,550.40,552.59,549.86,551.60,551.60,3785000
2026-01-19,551.60,553.46,550.79,552.80,552.80,3792500
2026-01-20,552.80,555.10,552.35,554.00,554.00,3800000
2026-01-21,554.00,555.94,553.26,555.20,555.20,3807500
2026-01-22,555.20,557.39,554.66,556.40,556.40,3815000
2026-01-23,556.40,558.26,555.59,557.60,557.60,3822500
2026-01-24,557.60,559.90,557.15,558.80,558.80,3830000
2026-01-25,558.80,560.74,558.06,560.00,560.00,3837500
2026-01-26,560.00,562.19,559.46,561.20,561.20,3845000
2026-01-27,561.20,563.06,560.39,562.40,562.40,3852500
2026-01-28,562.40,564.70,561.95,563.60,563.60,3860000
2026-01-29,563.60,565.54,562.86,564.80,564.80,3867500
2026-01-30,564.80,566.99,564.26,566.00,566.00,3875000
2026-01-31,566.00,567.86,565.19,567.20,567.20,3882500
2026-02-01,567.20,569.50,566.75,568.40,568.40,3890000
2026-02-02,568.40,570.34,567.66,569.60,569.60,3897500
2026-02-03,569.60,571.79,569.06,570.80,570.80,3905000
2026-02-04,570.80,572.66,569.99,572.00,572.00,3912500
2026-02-05,572.00,574.30,571.55,573.20,573.20,3920000
2026-02-06,573.20,575.14,572.46,574.40,574.40,3927500
2026-02-07,574.40,576.59,573.86,575.60,575.60,3935000
2026-02-08,575.60,577.46,574.79,576.80,576.80,3942500
2026-02-09,576.80,579.10,576.35,578.00,578.00,3950000
2026-02-10,578.00,579.94,577.26,579.20,579.20,3957500
2026-02-11,579.20,581.39,578.66,580.40,580.40,3965000
2026-02-12,580.40,582.26,579.59,581.60,581.60,3972500
2026-02-13,581.60,583.90,581.15,582.80,582.80,3980000
2026-02-14,582.80,584.74,582.06,584.00,584.00,3987500
2026-02-15,584.00,586.19,583.46,585.20,585.20,3995000
2026-02-16,585.20,587.06,584.39,586.40,586.40,4002500
2026-02-17,586.40,588.70,585.95,587.60,587.60,4010000
2026-02-18,587.60,589.54,586.86,588.80,588.80,4017500
2026-02-19,588.80,590.99,588.26,590.00,590.00,4025000
2026-02-20,590.00,591.86,589.19,591.20,591.20,4032500
2026-02-21,591.20,593.50,590.75,592.40,592.40,4040000
2026-02-22,592.40,594.34,591.66,593.60,593.60,4047500
2026-02-23,593.60,595.79,593.06,594.80,594.80,4055000
2026-02-24,594.80,596.66,593.99,596.00,596.00,4062500
