trade_date,open,high,low,close,adj_close,volume
2025-02-10,1.00,1.10,1.22,1.00,1.00,1220000
2025-02-11,1.00,1.07,1.22,1.00,1.00,1227500
2025-02-12,1.00,1.09,1.22,1.00,1.00,1235000
2025-02-13,1.00,1.06,1.22,1.00,1.00,1242500
2025-02-14,1.00,1.10,1.22,1.00,1.00,1250000
2025-02-15,1.00,1.07,1.22,1.00,1.00,1257500
2025-02-16,1.00,1.09,1.23,1.00,1.00,1265000
2025-02-17,1.00,1.06,1.23,1.00,1.00,1272500
2025-02-18,1.00,1.10,1.23,1.00,1.00,1280000
2025-02-19,1.00,1.07,1.23,1.00,1.00,1287500
2025-02-20,1.00,1.09,1.23,1.00,1.00,1295000
2025-02-21,1.00,1.06,1.23,1.00,1.00,1302500
2025-02-22,1.00,1.10,1.23,1.00,1.00,1310000
2025-02-23,1.00,1.07,1.23,1.00,1.00,1317500
2025-02-24,1.00,1.09,1.23,1.00,1.00,1325000
2025-02-25,1.00,1.06,1.23,1.00,1.00,1332500
2025-02-26,1.00,1.10,1.24,1.00,1.00,1340000
2025-02-27,1.00,1.07,1.24,1.00,1.00,1347500
2025-02-28,1.00,1.09,1.24,1.00,1.00,1355000
2025-03-01,1.00,1.06,1.24,1.00,1.00,1362500
2025-03-02,1.00,1.10,1.24,1.00,1.00,1370000
2025-03-03,1.00,1.07,1.24,1.00,1.00,1377500
2025-03-04,1.00,1.09,1.24,1.00,1.00,1385000
2025-03-05,1.00,1.06,1.24,1.00,1.00,1392500
2025-03-06,1.00,1.10,1.24,1.00,1.00,1400000
2025-03-07,1.00,1.07,1.24,1.00,1.00,1407500
2025-03-08,1.00,1.09,1.25,1.00,1.00,1415000
2025-03-09,1.00,1.06,1.25,1.00,1.00,1422500
2025-03-10,1.00,1.10,1.25,1.00,1.00,1430000
2025-03-11,1.00,1.07,1.25,1.00,1.00,1437500
2025-03-12,1.00,1.09,1.25,1.00,1.00,1445000
2025-03-13,1.00,1.06,1.25,1.00,1.00,1452500
2025-03-14,1.00,1.10,1.25,1.00,1.00,1460000
2025-03-15,1.00,1.07,1.25,1.00,1.00,1467500
2025-03-16,1.00,1.09,1.25,1.00,1.00,1475000
2025-03-17,1.00,1.06,1.25,1.00,1.00,1482500
2025-03-18,1.00,1.10,1.26,1.00,1.00,1490000
2025-03-19,1.00,1.07,1.26,1.00,1.00,1497500
2025-03-20,1.00,1.09,1.26,1.00,1.00,1505000
2025-03-21,1.00,1.06,1.26,1.00,1.00,1512500
2025-03-22,1.00,1.10,1.26,1.00,1.00,1520000
2025-03-23,1.00,1.07,1.26,1.00,1.00,1527500
2025-03-24,1.00,1.09,1.26,1.00,1.00,1535000
2025-03-25,1.00,1.06,1.26,1.00,1.00,1542500
2025-03-26,1.00,1.10,1.26,1.00,1.00,1550000
2025-03-27,1.00,1.07,1.26,1.00,1.00,1557500
2025-03-28,1.00,1.09,1.27,1.00,1.00,1565000
2025-03-29,1.00,1.06,1.27,1.00,1.00,1572500
2025-03-30,1.00,1.10,1.27,1.00,1.00,1580000
2025-03-31,1.00,1.07,1.27,1.00,1.00,1587500
2025-04-01,1.00,1.09,1.27,1.00,1.00,1595000
2025-04-02,1.00,1.06,1.27,1.00,1.00,1602500
2025-04-03,1.00,1.10,1.27,1.00,1.00,1610000
2025-04-04,1.00,1.07,1.27,1.00,1.00,1617500
2025-04-05,1.00,1.09,1.27,1.00,1.00,1625000
2025-04-06,1.00,1.06,1.27,1.00,1.00,1632500
2025-04-07,1.00,1.10,1.28,1.00,1.00,1640000
2025-04-08,1.00,1.07,1.28,1.00,1.00,1647500
2025-04-09,1.00,1.09,1.28,1.00,1.00,1655000
2025-04-10,1.00,1.06,1.28,1.00,1.00,1662500
2025-04-11,1.00,1.10,1.28,1.00,1.00,1670000
2025-04-12,1.00,1.07,1.28,1.00,1.00,1677500
2025-04-13,1.00,1.09,1.28,1.00,1.00,1685000
2025-04-14,1.00,1.06,1.28,1.00,1.00,1692500
2025-04-15,1.00,1.10,1.28,1.00,1.00,1700000
2025-04-16,1.00,1.07,1.28,1.00,1.00,1707500
2025-04-17,1.00,1.09,1.29,1.00,1.00,1715000
2025-04-18,1.00,1.06,1.29,1.00,1.00,1722500
2025-04-19,1.00,1.10,1.29,1.00,1.00,1730000
2025-04-20,1.00,1.07,1.29,1.00,1.00,1737500
2025-04-21,1.00,1.09,1.29,1.00,1.00,1745000
2025-04-22,1.00,1.06,1.29,1.00,1.00,1752500
2025-04-23,1.00,1.10,1.29,1.00,1.00,1760000
2025-04-24,1.00,1.07,1.29,1.00,1.00,1767500
2025-04-25,1.00,1.09,1.29,1.00,1.00,1775000
2025-04-26,1.00,1.06,1.29,1.00,1.00,1782500
2025-04-27,1.00,1.10,1.30,1.00,1.00,1790000
2025-04-28,1.00,1.07,1.30,1.00,1.00,1797500
2025-04-29,1.00,1.09,1.30,1.00,1.00,1805000
2025-04-30,1.00,1.06,1.30,1.00,1.00,1812500
2025-05-01,1.00,1.10,1.30,1.00,1.00,1820000
2025-05-02,1.00,1.07,1.30,1.00,1.00,1827500
2025-05-03,1.00,1.09,1.30,1.00,1.00,1835000
2025-05-04,1.00,1.06,1.30,1.00,1.00,1842500
2025-05-05,1.00,1.10,1.30,1.00,1.00,1850000
2025-05-06,1.00,1.07,1.30,1.00,1.00,1857500
2025-05-07,1.00,1.09,1.31,1.00,1.00,1865000
2025-05-08,1.00,1.06,1.31,1.00,1.00,1872500
2025-05-09,1.00,1.10,1.31,1.00,1.00,1880000
2025-05-10,1.00,1.07,1.31,1.00,1.00,1887500
2025-05-11,1.00,1.09,1.31,1.00,1.00,1895000
2025-05-12,1.00,1.06,1.31,1.00,1.00,1902500
2025-05-13,1.00,1.10,1.31,1.00,1.00,1910000
2025-05-14,1.00,1.07,1.31,1.00,1.00,1917500
2025-05-15,1.00,1.09,1.31,1.00,1.00,1925000
2025-05-16,1.00,1.06,1.31,1.00,1.00,1932500
2025-05-17,1.00,1.10,1.32,1.00,1.00,1940000
2025-05-18,1.00,1.07,1.32,1.00,1.00,1947500
2025-05-19,1.00,1.09,1.32,1.00,1.00,1955000
2025-05-20,1.00,1.06,1.32,1.00,1.00,1962500
2025-05-21,1.00,1.10,1.32,1.00,1.00,1970000
2025-05-22,1.00,1.07,1.32,1.00,1.00,1977500
2025-05-23,1.00,1.09,1.32,1.00,1.00,1985000
2025-05-24,1.00,1.06,1.32,1.00,1.00,1992500
2025-05-25,1.00,1.10,1.32,1.00,1.00,2000000
2025-05-26,1.00,1.07,1.32,1.00,1.00,2007500
2025-05-27,1.00,1.09,1.33,1.00,1.00,2015000
2025-05-28,1.00,1.06,1.33,1.00,1.00,2022500
2025-05-29,1.00,1.10,1.33,1.00,1.00,2030000
2025-05-30,1.00,1.07,1.33,1.00,1.00,2037500
2025-05-31,1.00,1.09,1.33,1.00,1.00,2045000
2025-06-01,1.00,1.06,1.33,1.00,1.00,2052500
2025-06-02,1.00,1.10,1.33,1.00,1.00,2060000
2025-06-03,1.00,1.07,1.33,1.00,1.00,2067500
2025-06-04,1.00,1.09,1.33,1.00,1.00,2075000
2025-06-05,1.00,1.06,1.33,1.00,1.00,2082500
2025-06-06,1.00,1.10,1.34,1.00,1.00,2090000
2025-06-07,1.00,1.07,1.34,1.00,1.00,2097500
2025-06-08,1.00,1.09,1.34,1.00,1.00,2105000
2025-06-09,1.00,1.06,1.34,1.00,1.00,2112500
2025-06-10,1.00,1.10,1.34,1.00,1.00,2120000
2025-06-11,1.00,1.07,1.34,1.00,1.00,2127500
2025-06-12,1.00,1.09,1.34,1.00,1.00,2135000
2025-06-13,1.00,1.06,1.34,1.00,1.00,2142500
2025-06-14,1.00,1.10,1.34,1.00,1.00,2150000
2025-06-15,1.00,1.07,1.34,1.00,1.00,2157500
2025-06-16,1.00,1.09,1.35,1.00,1.00,2165000
2025-06-17,1.00,1.06,1.35,1.00,1.00,2172500
2025-06-18,1.00,1.10,1.35,1.00,1.00,2180000
2025-06-19,1.00,1.07,1.35,1.00,1.00,2187500
2025-06-20,1.00,1.09,1.35,1.00,1.00,2195000
2025-06-21,1.00,1.06,1.35,1.00,1.00,2202500
2025-06-22,1.00,1.10,1.35,1.00,1.00,2210000
2025-06-23,1.00,1.07,1.35,1.00,1.00,2217500
2025-06-24,1.00,1.09,1.35,1.00,1.00,2225000
2025-06-25,1.00,1.06,1.35,1.00,1.00,2232500
2025-06-26,1.00,1.10,1.36,1.00,1.00,2240000
2025-06-27,1.00,1.07,1.36,1.00,1.00,2247500
2025-06-28,1.00,1.09,1.36,1.00,1.00,2255000
2025-06-29,1.00,1.06,1.36,1.00,1.00,2262500
2025-06-30,1.00,1.10,1.36,1.00,1.00,2270000
2025-07-01,1.00,1.07,1.36,1.00,1.00,2277500
2025-07-02,1.00,1.09,1.36,1.00,1.00,2285000
2025-07-03,1.00,1.06,1.36,1.00,1.00,2292500
2025-07-04,1.00,1.10,1.36,1.00,1.00,2300000
2025-07-05,1.00,1.07,1.36,1.00,1.00,2307500
2025-07-06,1.00,1.09,1.37,1.00,1.00,2315000
2025-07-07,1.00,1.06,1.37,1.00,1.00,2322500
2025-07-08,1.00,1.10,1.37,1.00,1.00,2330000
2025-07-09,1.00,1.07,1.37,1.00,1.00,2337500
2025-07-10,1.00,1.09,1.37,1.00,1.00,2345000
2025-07-11,1.00,1.06,1.37,1.00,1.00,2352500
2025-07-12,1.00,1.10,1.37,1.00,1.00,2360000
2025-07-13,1.00,1.07,1.37,1.00,1.00,2367500
2025-07-14,1.00,1.09,1.37,1.00,1.00,2375000
2025-07-15,1.00,1.06,1.38,1.00,1.00,2382500
2025-07-16,1.00,1.10,1.38,1.00,1.00,2390000
2025-07-17,1.00,1.07,1.38,1.00,1.00,2397500
2025-07-18,1.00,1.09,1.38,1.00,1.00,2405000
2025-07-19,1.00,1.06,1.38,1.00,1.00,2412500
2025-07-20,1.00,1.10,1.38,1.00,1.00,2420000
2025-07-21,1.00,1.07,1.38,1.00,1.00,2427500
2025-07-22,1.00,1.09,1.38,1.00,1.00,2435000
2025-07-23,1.00,1.06,1.38,1.00,1.00,2442500
2025-07-24,1.00,1.10,1.38,1.00,1.00,2450000
2025-07-25,1.00,1.07,1.39,1.00,1.00,2457500
2025-07-26,1.00,1.09,1.39,1.00,1.00,2465000
2025-07-27,1.00,1.06,1.39,1.00,1.00,2472500
2025-07-28,1.00,1.10,1.39,1.00,1.00,2480000
2025-07-29,1.00,1.07,1.39,1.00,1.00,2487500
2025-07-30,1.00,1.09,1.39,1.00,1.00,2495000
2025-07-31,1.00,1.06,1.39,1.00,1.00,2502500
2025-08-01,1.00,1.10,1.39,1.00,1.00,2510000
2025-08-02,1.00,1.07,1.39,1.00,1.00,2517500
2025-08-03,1.00,1.09,1.39,1.00,1.00,2525000
2025-08-04,1.00,1.06,1.40,1.00,1.00,2532500
2025-08-05,1.00,1.10,1.40,1.00,1.00,2540000
2025-08-06,1.00,1.07,1.40,1.00,1.00,2547500
2025-08-07,1.00,1.09,1.40,1.00,1.00,2555000
2025-08-08,1.00,1.06,1.40,1.00,1.00,2562500
2025-08-09,1.00,1.10,1.40,1.00,1.00,2570000
2025-08-10,1.00,1.07,1.40,1.00,1.00,2577500
2025-08-11,1.00,1.09,1.40,1.00,1.00,2585000
2025-08-12,1.00,1.06,1.40,1.00,1.00,2592500
2025-08-13,1.00,1.10,1.40,1.00,1.00,2600000
2025-08-14,1.00,1.07,1.41,1.00,1.00,2607500
2025-08-15,1.00,1.09,1.41,1.00,1.00,2615000
2025-08-16,1.00,1.06,1.41,1.00,1.00,2622500
2025-08-17,1.00,1.10,1.41,1.00,1.00,2630000
2025-08-18,1.00,1.07,1.41,1.00,1.00,2637500
2025-08-19,1.00,1.09,1.41,1.00,1.00,2645000
2025-08-20,1.00,1.06,1.41,1.00,1.00,2652500
2025-08-21,1.00,1.10,1.41,1.00,1.00,2660000
2025-08-22,1.00,1.07,1.41,1.00,1.00,2667500
2025-08-23,1.00,1.09,1.41,1.00,1.00,2675000
2025-08-24,1.00,1.06,1.42,1.00,1.00,2682500
2025-08-25,1.00,1.10,1.42,1.00,1.00,2690000
2025-08-26,1.00,1.07,1.42,1.00,1.00,2697500
2025-08-27,1.00,1.09,1.42,1.00,1.00,2705000
2025-08-28,1.00,1.06,1.42,1.00,1.00,2712500
2025-08-29,1.00,1.10,1.42,1.00,1.00,2720000
2025-08-30,1.00,1.07,1.42,1.00,1.00,2727500
2025-08-31,1.00,1.09,1.42,1.00,1.00,2735000
2025-09-01,1.00,1.06,1.42,1.00,1.00,2742500
2025-09-02,1.00,1.10,1.42,1.00,1.00,2750000
2025-09-03,1.00,1.07,1.42,1.00,1.00,2757500
2025-09-04,1.00,1.09,1.43,1.00,1.00,2765000
2025-09-05,1.00,1.06,1.43,1.00,1.00,2772500
2025-09-06,1.00,1.10,1.43,1.00,1.00,2780000
2025-09-07,1.00,1.07,1.43,1.00,1.00,2787500
2025-09-08,1.00,1.09,1.43,1.00,1.00,2795000
2025-09-09,1.00,1.06,1.43,1.00,1.00,2802500
2025-09-10,1.00,1.10,1.43,1.00,1.00,2810000
2025-09-11,1.00,1.07,1.43,1.00,1.00,2817500
2025-09-12,1.00,1.09,1.43,1.00,1.00,2825000
2025-09-13,1.00,1.06,1.44,1.00,1.00,2832500
2025-09-14,1.00,1.10,1.44,1.00,1.00,2840000
2025-09-15,1.00,1.07,1.44,1.00,1.00,2847500
2025-09-16,1.00,1.09,1.44,1.00,1.00,2855000
2025-09-17,1.00,1.06,1.44,1.00,1.00,2862500
2025-09-18,1.00,1.10,1.44,1.00,1.00,2870000
2025-09-19,1.00,1.07,1.44,1.00,1.00,2877500
2025-09-20,1.00,1.09,1.44,1.00,1.00,2885000
2025-09-21,1.00,1.06,1.44,1.00,1.00,2892500
2025-09-22,1.00,1.10,1.44,1.00,1.00,2900000
2025-09-23,1.00,1.07,1.44,1.00,1.00,2907500
2025-09-24,1.00,1.09,1.45,1.00,1.00,2915000
2025-09-25,1.00,1.06,1.45,1.00,1.00,2922500
2025-09-26,1.00,1.10,1.45,1.00,1.00,2930000
2025-09-27,1.00,1.07,1.45,1.00,1.00,2937500
2025-09-28,1.00,1.09,1.45,1.00,1.00,2945000
2025-09-29,1.00,1.06,1.45,1.00,1.00,2952500
2025-09-30,1.00,1.10,1.45,1.00,1.00,2960000
2025-10-01,1.00,1.07,1.45,1.00,1.00,2967500
2025-10-02,1.00,1.09,1.45,1.00,1.00,2975000
2025-10-03,1.00,1.06,1.46,1.00,1.00,2982500
2025-10-04,1.00,1.10,1.46,1.00,1.00,2990000
2025-10-05,1.00,1.07,1.46,1.00,1.00,2997500
2025-10-06,1.00,1.09,1.46,1.00,1.00,3005000
2025-10-07,1.00,1.06,1.46,1.00,1.00,3012500
2025-10-08,1.00,1.10,1.46,1.00,1.00,3020000
2025-10-09,1.00,1.07,1.46,1.00,1.00,3027500
2025-10-10,1.00,1.09,1.46,1.00,1.00,3035000
2025-10-11,1.00,1.06,1.46,1.00,1.00,3042500
2025-10-12,1.00,1.10,1.46,1.00,1.00,3050000
2025-10-13,1.00,1.07,1.46,1.00,1.00,3057500
2025-10-14,1.00,1.09,1.47,1.00,1.00,3065000
2025-10-15,1.00,1.06,1.47,1.00,1.00,3072500
2025-10-16,1.00,1.10,1.47,1.00,1.00,3080000
2025-10-17,1.00,1.07,1.47,1.00,1.00,3087500
2025-10-18,1.00,1.09,1.47,1.00,1.00,3095000
2025-10-19,1.00,1.06,1.47,1.00,1.00,3102500
2025-10-20,1.00,1.10,1.47,1.00,1.00,3110000
2025-10-21,1.00,1.07,1.47,1.00,1.00,3117500
2025-10-22,1.00,1.09,1.47,1.00,1.00,3125000
2025-10-23,1.00,1.06,1.47,1.00,1.00,3132500
2025-10-24,1.00,1.10,1.48,1.00,1.00,3140000
2025-10-25,1.00,1.07,1.48,1.00,1.00,3147500
2025-10-26,1.00,1.09,1.48,1.00,1.00,3155000
2025-10-27,1.00,1.06,1.48,1.00,1.00,3162500
2025-10-28,1.00,1.10,1.48,1.00,1.00,3170000
2025-10-29,1.00,1.07,1.48,1.00,1.00,3177500
2025-10-30,1.00,1.09,1.48,1.00,1.00,3185000
2025-10-31,1.00,1.06,1.48,1.00,1.00,3192500
2025-11-01,1.00,1.10,1.48,1.00,1.00,3200000
2025-11-02,1.00,1.07,1.48,1.00,1.00,3207500
2025-11-03,1.00,1.09,1.49,1.00,1.00,3215000
2025-11-04,1.00,1.06,1.49,1.00,1.00,3222500
2025-11-05,1.00,1.10,1.49,1.00,1.00,3230000
2025-11-06,1.00,1.07,1.49,1.00,1.00,3237500
2025-11-07,1.00,1.09,1.49,1.00,1.00,3245000
2025-11-08,1.00,1.06,1.49,1.00,1.00,3252500
2025-11-09,1.00,1.10,1.49,1.00,1.00,3260000
2025-11-10,1.00,1.07,1.49,1.00,1.00,3267500
2025-11-11,1.00,1.09,1.49,1.00,1.00,3275000
2025-11-12,1.00,1.06,1.49,1.00,1.00,3282500
2025-11-13,1.00,1.10,1.50,1.00,1.00,3290000
2025-11-14,1.00,1.07,1.50,1.00,1.00,3297500
2025-11-15,1.00,1.09,1.50,1.00,1.00,3305000
2025-11-16,1.00,1.06,1.50,1.00,1.00,3312500
2025-11-17,1.00,1.10,1.50,1.00,1.00,3320000
2025-11-18,1.00,1.07,1.50,1.00,1.00,3327500
2025-11-19,1.00,1.09,1.50,1.00,1.00,3335000
2025-11-20,1.00,1.06,1.50,1.00,1.00,3342500
2025-11-21,1.00,1.10,1.50,1.00,1.00,3350000
2025-11-22,1.00,1.07,1.50,1.00,1.00,3357500
2025-11-23,1.00,1.09,1.51,1.00,1.00,3365000
2025-11-24,1.00,1.06,1.51,1.00,1.00,3372500
2025-11-25,1.00,1.10,1.51,1.00,1.00,3380000
2025-11-26,1.00,1.07,1.51,1.00,1.00,3387500
2025-11-27,1.00,1.09,1.51,1.00,1.00,3395000
2025-11-28,1.00,1.06,1.51,1.00,1.00,3402500
2025-11-29,1.00,1.10,1.51,1.00,1.00,3410000
2025-11-30,1.00,1.07,1.51,1.00,1.00,3417500
2025-12-01,1.00,1.09,1.51,1.00,1.00,3425000
2025-12-02,1.00,1.06,1.51,1.00,1.00,3432500
2025-12-03,1.00,1.10,1.52,1.00,1.00,3440000
2025-12-04,1.00,1.07,1.52,1.00,1.00,3447500
2025-12-05,1.00,1.09,1.52,1.00,1.00,3455000
2025-12-06,1.00,1.06,1.52,1.00,1.00,3462500
2025-12-07,1.00,1.10,1.52,1.00,1.00,3470000
2025-12-08,1.00,1.07,1.52,1.00,1.00,3477500
2025-12-09,1.00,1.09,1.52,1.00,1.00,3485000
2025-12-10,1.00,1.06,1.52,1.00,1.00,3492500
2025-12-11,1.00,1.10,1.52,1.00,1.00,3500000
2025-12-12,1.00,1.07,1.52,1.00,1.00,3507500
2025-12-13,1.00,1.09,1.53,1.00,1.00,3515000
2025-12-14,1.00,1.06,1.53,1.00,1.00,3522500
2025-12-15,1.00,1.10,1.53,1.00,1.00,3530000
2025-12-16,1.00,1.07,1.53,1.00,1.00,3537500
2025-12-17,1.00,1.09,1.53,1.00,1.00,3545000
2025-12-18,1.00,1.06,1.53,1.00,1.00,3552500
2025-12-19,1.00,1.10,1.53,1.00,1.00,3560000
2025-12-20,1.00,1.07,1.53,1.00,1.00,3567500
2025-12-21,1.00,1.09,1.53,1.00,1.00,3575000
2025-12-22,1.00,1.06,1.53,1.00,1.00,3582500
2025-12-23,1.00,1.10,1.54,1.00,1.00,3590000
2025-12-24,1.00,1.07,1.54,1.00,1.00,3597500
2025-12-25,1.00,1.09,1.54,1.00,1.00,3605000
2025-12-26,1.00,1.06,1.54,1.00,1.00,3612500
2025-12-27,1.00,1.10,1.54,1.00,1.00,3620000
2025-12-28,1.00,1.07,1.54,1.00,1.00,3627500
2025-12-29,1.00,1.09,1.54,1.00,1.00,3635000
2025-12-30,1.00,1.06,1.54,1.00,1.00,3642500
2025-12-31,1.00,1.10,1.54,1.00,1.00,3650000
2026-01-01,1.00,1.07,1.54,1.00,1.00,3657500
2026-01-02,1.00,1.09,1.55,1.00,1.00,3665000
2026-01-03,1.00,1.06,1.55,1.00,1.00,3672500
2026-01-04,1.00,1.10,1.55,1.00,1.00,3680000
2026-01-05,1.00,1.07,1.55,1.00,1.00,3687500
2026-01-06,1.00,1.09,1.55,1.00,1.00,3695000
2026-01-07,1.00,1.06,1.55,1.00,1.00,3702500
2026-01-08,1.00,1.10,1.55,1.00,1.00,3710000
2026-01-09,1.00,1.07,1.55,1.00,1.00,3717500
2026-01-10,1.00,1.09,1.55,1.00,1.00,3725000
2026-01-11,1.00,1.06,1.55,1.00,1.00,3732500
2026-01-12,1.00,1.10,1.56,1.00,1.00,3740000
2026-01-13,1.00,1.07,1.56,1.00,1.00,3747500
2026-01-14,1.00,1.09,1.56,1.00,1.00,3755000
2026-01-15,1.00,1.06,1.56,1.00,1.00,3762500
2026-01-16,1.00,1.10,1.56,1.00,1.00,3770000
2026-01-17,1.00,1.07,1.56,1.00,1.00,3777500
2026-01-18,1.00,1.09,1.56,1.00,1.00,3785000
2026-01-19,1.00,1.06,1.56,1.00,1.00,3792500
2026-01-20,1.00,1.10,1.56,1.00,1.00,3800000
2026-01-21,1.00,1.07,1.56,1.00,1.00,3807500
2026-01-22,1.00,1.09,1.57,1.00,1.00,3815000
2026-01-23,1.00,1.06,1.57,1.00,1.00,3822500
2026-01-24,1.00,1.10,1.57,1.00,1.00,3830000
2026-01-25,1.00,1.07,1.57,1.00,1.00,3837500
2026-01-26,1.00,1.09,1.57,1.00,1.00,3845000
2026-01-27,1.00,1.06,1.57,1.00,1.00,3852500
2026-01-28,1.00,1.10,1.57,1.00,1.00,3860000
2026-01-29,1.00,1.07,1.57,1.00,1.00,3867500
2026-01-30,1.00,1.09,1.57,1.00,1.00,3875000
2026-01-31,1.00,1.06,1.57,1.00,1.00,3882500
2026-02-01,1.00,1.10,1.58,1.00,1.00,3890000
2026-02-02,1.00,1.07,1.58,1.00,1.00,3897500
2026-02-03,1.00,1.09,1.58,1.00,1.00,3905000
2026-02-04,1.00,1.06,1.58,1.00,1.00,3912500
2026-02-05,1.00,1.10,1.58,1.00,1.00,3920000
2026-02-06,1.00,1.07,1.58,1.00,1.00,3927500
2026-02-07,1.00,1.09,1.58,1.00,1.00,3935000
2026-02-08,1.00,1.06,1.58,1.00,1.00,3942500
2026-02-09,1.00,1.10,1.58,1.00,1.00,3950000
2026-02-10,1.00,1.07,1.58,1.00,1.00,3957500
2026-02-11,1.00,1.09,1.59,1.00,1.00,3965000
2026-02-12,1.00,1.06,1.59,1.00,1.00,3972500
2026-02-13,1.00,1.10,1.59,1.00,1.00,3980000
2026-02-14,1.00,1.07,1.59,1.00,1.00,3987500
2026-02-15,1.00,1.09,1.59,1.00,1.00,3995000
2026-02-16,1.00,1.06,1.59,1.00,1.00,4002500
2026-02-17,1.00,1.10,1.59,1.00,1.00,4010000
2026-02-18,1.00,1.07,1.59,1.00,1.00,4017500
2026-02-19,1.00,1.09,1.59,1.00,1.00,4025000
2026-02-20,1.00,1.06,1.59,1.00,1.00,4032500
2026-02-21,1.00,1.10,1.60,1.00,1.00,4040000
2026-02-22,1.00,1.07,1.60,1.00,1.00,4047500
2026-02-23,1.00,1.09,1.60,1.00,1.00,4055000
2026-02-24,1.00,1.06,1.60,1.00,1.00,4062500
