trade_date,open,high,low,close,adj_close,volume
2025-02-06,3272.00,3279.00,3267.00,3274.00,3274.00,1188000
2025-02-07,3274.00,3281.00,3269.00,3276.00,3276.00,1196000
2025-02-08,3276.00,3283.00,3271.00,3278.00,3278.00,1204000
2025-02-09,3278.00,3285.00,3273.00,3280.00,3280.00,1212000
2025-02-10,3280.00,3287.00,3275.00,3282.00,3282.00,1220000
2025-02-11,3282.00,3289.00,3277.00,3284.00,3284.00,1228000
2025-02-12,3284.00,3291.00,3279.00,3286.00,3286.00,1236000
2025-02-13,3286.00,3293.00,3281.00,3288.00,3288.00,1244000
2025-02-14,3288.00,3295.00,3283.00,3290.00,3290.00,1252000
2025-02-15,3290.00,3297.00,3285.00,3292.00,3292.00,1260000
2025-02-16,3292.00,3299.00,3287.00,3294.00,3294.00,1268000
2025-02-17,3294.00,3301.00,3289.00,3296.00,3296.00,1276000
2025-02-18,3296.00,3303.00,3291.00,3298.00,3298.00,1284000
2025-02-19,3298.00,3305.00,3293.00,3300.00,3300.00,1292000
2025-02-20,3300.00,3307.00,3295.00,3302.00,3302.00,1300000
2025-02-21,3302.00,3309.00,3297.00,3304.00,3304.00,1308000
2025-02-22,3304.00,3311.00,3299.00,3306.00,3306.00,1316000
2025-02-23,3306.00,3313.00,3301.00,3308.00,3308.00,1324000
2025-02-24,3308.00,3315.00,3303.00,3310.00,3310.00,1332000
2025-02-25,3310.00,3317.00,3305.00,3312.00,3312.00,1340000
2025-02-26,3312.00,3319.00,3307.00,3314.00,3314.00,1348000
2025-02-27,3314.00,3321.00,3309.00,3316.00,3316.00,1356000
2025-02-28,3316.00,3323.00,3311.00,3318.00,3318.00,1364000
2025-03-01,3318.00,3325.00,3313.00,3320.00,3320.00,1372000
2025-03-02,3320.00,3327.00,3315.00,3322.00,3322.00,1380000
2025-03-03,3322.00,3329.00,3317.00,3324.00,3324.00,1388000
2025-03-04,3324.00,3331.00,3319.00,3326.00,3326.00,1396000
2025-03-05,3326.00,3333.00,3321.00,3328.00,3328.00,1404000
2025-03-06,3328.00,3335.00,3323.00,3330.00,3330.00,1412000
2025-03-07,3330.00,3337.00,3325.00,3332.00,3332.00,1420000
2025-03-08,3332.00,3339.00,3327.00,3334.00,3334.00,1428000
2025-03-09,3334.00,3341.00,3329.00,3336.00,3336.00,1436000
2025-03-10,3336.00,3343.00,3331.00,3338.00,3338.00,1444000
2025-03-11,3338.00,3345.00,3333.00,3340.00,3340.00,1452000
2025-03-12,3340.00,3347.00,3335.00,3342.00,3342.00,1460000
2025-03-13,3342.00,3349.00,3337.00,3344.00,3344.00,1468000
2025-03-14,3344.00,3351.00,3339.00,3346.00,3346.00,1476000
2025-03-15,3346.00,3353.00,3341.00,3348.00,3348.00,1484000
2025-03-16,3348.00,3355.00,3343.00,3350.00,3350.00,1492000
2025-03-17,3350.00,3357.00,3345.00,3352.00,3352.00,1500000
2025-03-18,3352.00,3359.00,3347.00,3354.00,3354.00,1508000
2025-03-19,3354.00,3361.00,3349.00,3356.00,3356.00,1516000
2025-03-20,3356.00,3363.00,3351.00,3358.00,3358.00,1524000
2025-03-21,3358.00,3365.00,3353.00,3360.00,3360.00,1532000
2025-03-22,3360.00,3367.00,3355.00,3362.00,3362.00,1540000
2025-03-23,3362.00,3369.00,3357.00,3364.00,3364.00,1548000
2025-03-24,3364.00,3371.00,3359.00,3366.00,3366.00,1556000
2025-03-25,3366.00,3373.00,3361.00,3368.00,3368.00,1564000
2025-03-26,3368.00,3375.00,3363.00,3370.00,3370.00,1572000
2025-03-27,3370.00,3377.00,3365.00,3372.00,3372.00,1580000
2025-03-28,3372.00,3379.00,3367.00,3374.00,3374.00,1588000
2025-03-29,3374.00,3381.00,3369.00,3376.00,3376.00,1596000
2025-03-30,3376.00,3383.00,3371.00,3378.00,3378.00,1604000
2025-03-31,3378.00,3385.00,3373.00,3380.00,3380.00,1612000
2025-04-01,3380.00,3387.00,3375.00,3382.00,3382.00,1620000
2025-04-02,3382.00,3389.00,3377.00,3384.00,3384.00,1628000
2025-04-03,3384.00,3391.00,3379.00,3386.00,3386.00,1636000
2025-04-04,3386.00,3393.00,3381.00,3388.00,3388.00,1644000
2025-04-05,3388.00,3395.00,3383.00,3390.00,3390.00,1652000
2025-04-06,3390.00,3397.00,3385.00,3392.00,3392.00,1660000
2025-04-07,3392.00,3399.00,3387.00,3394.00,3394.00,1668000
2025-04-08,3394.00,3401.00,3389.00,3396.00,3396.00,1676000
2025-04-09,3396.00,3403.00,3391.00,3398.00,3398.00,1684000
2025-04-10,3398.00,3405.00,3393.00,3400.00,3400.00,1692000
2025-04-11,3400.00,3407.00,3395.00,3402.00,3402.00,1700000
2025-04-12,3402.00,3409.00,3397.00,3404.00,3404.00,1708000
2025-04-13,3404.00,3411.00,3399.00,3406.00,3406.00,1716000
2025-04-14,3406.00,3413.00,3401.00,3408.00,3408.00,1724000
2025-04-15,3408.00,3415.00,3403.00,3410.00,3410.00,1732000
2025-04-16,3410.00,3417.00,3405.00,3412.00,3412.00,1740000
2025-04-17,3412.00,3419.00,3407.00,3414.00,3414.00,1748000
2025-04-18,3414.00,3421.00,3409.00,3416.00,3416.00,1756000
2025-04-19,3416.00,3423.00,3411.00,3418.00,3418.00,1764000
2025-04-20,3418.00,3425.00,3413.00,3420.00,3420.00,1772000
2025-04-21,3420.00,3427.00,3415.00,3422.00,3422.00,1780000
2025-04-22,3422.00,3429.00,3417.00,3424.00,3424.00,1788000
2025-04-23,3424.00,3431.00,3419.00,3426.00,3426.00,1796000
2025-04-24,3426.00,3433.00,3421.00,3428.00,3428.00,1804000
2025-04-25,3428.00,3435.00,3423.00,3430.00,3430.00,1812000
2025-04-26,3430.00,3437.00,3425.00,3432.00,3432.00,1820000
2025-04-27,3432.00,3439.00,3427.00,3434.00,3434.00,1828000
2025-04-28,3434.00,3441.00,3429.00,3436.00,3436.00,1836000
2025-04-29,3436.00,3443.00,3431.00,3438.00,3438.00,1844000
2025-04-30,3438.00,3445.00,3433.00,3440.00,3440.00,1852000
2025-05-01,3440.00,3447.00,3435.00,3442.00,3442.00,1860000
2025-05-02,3442.00,3449.00,3437.00,3444.00,3444.00,1868000
2025-05-03,3444.00,3451.00,3439.00,3446.00,3446.00,1876000
2025-05-04,3446.00,3453.00,3441.00,3448.00,3448.00,1884000
2025-05-05,3448.00,3455.00,3443.00,3450.00,3450.00,1892000
2025-05-06,3450.00,3457.00,3445.00,3452.00,3452.00,1900000
2025-05-07,3452.00,3459.00,3447.00,3454.00,3454.00,1908000
2025-05-08,3454.00,3461.00,3449.00,3456.00,3456.00,1916000
2025-05-09,3456.00,3463.00,3451.00,3458.00,3458.00,1924000
2025-05-10,3458.00,3465.00,3453.00,3460.00,3460.00,1932000
2025-05-11,3460.00,3467.00,3455.00,3462.00,3462.00,1940000
2025-05-12,3462.00,3469.00,3457.00,3464.00,3464.00,1948000
2025-05-13,3464.00,3471.00,3459.00,3466.00,3466.00,1956000
2025-05-14,3466.00,3473.00,3461.00,3468.00,3468.00,1964000
2025-05-15,3468.00,3475.00,3463.00,3470.00,3470.00,1972000
2025-05-16,3470.00,3477.00,3465.00,3472.00,3472.00,1980000
2025-05-17,3472.00,3479.00,3467.00,3474.00,3474.00,1988000
2025-05-18,3474.00,3481.00,3469.00,3476.00,3476.00,1996000
2025-05-19,3476.00,3483.00,3471.00,3478.00,3478.00,2004000
2025-05-20,3478.00,3485.00,3473.00,3480.00,3480.00,2012000
2025-05-21,3480.00,3487.00,3475.00,3482.00,3482.00,2020000
2025-05-22,3482.00,3489.00,3477.00,3484.00,3484.00,2028000
2025-05-23,3484.00,3491.00,3479.00,3486.00,3486.00,2036000
2025-05-24,3486.00,3493.00,3481.00,3488.00,3488.00,2044000
2025-05-25,3488.00,3495.00,3483.00,3490.00,3490.00,2052000
2025-05-26,3490.00,3497.00,3485.00,3492.00,3492.00,2060000
2025-05-27,3492.00,3499.00,3487.00,3494.00,3494.00,2068000
2025-05-28,3494.00,3501.00,3489.00,3496.00,3496.00,2076000
2025-05-29,3496.00,3503.00,3491.00,3498.00,3498.00,2084000
2025-05-30,3498.00,3505.00,3493.00,3500.00,3500.00,2092000
2025-05-31,3500.00,3507.00,3495.00,3502.00,3502.00,2100000
2025-06-01,3502.00,3509.00,3497.00,3504.00,3504.00,2108000
2025-06-02,3504.00,3511.00,3499.00,3506.00,3506.00,2116000
2025-06-03,3506.00,3513.00,3501.00,3508.00,3508.00,2124000
2025-06-04,3508.00,3515.00,3503.00,3510.00,3510.00,2132000
2025-06-05,3510.00,3517.00,3505.00,3512.00,3512.00,2140000
2025-06-06,3512.00,3519.00,3507.00,3514.00,3514.00,2148000
2025-06-07,3514.00,3521.00,3509.00,3516.00,3516.00,2156000
2025-06-08,3516.00,3523.00,3511.00,3518.00,3518.00,2164000
2025-06-09,3518.00,3525.00,3513.00,3520.00,3520.00,2172000
2025-06-10,3520.00,3527.00,3515.00,3522.00,3522.00,2180000
2025-06-11,3522.00,3529.00,3517.00,3524.00,3524.00,2188000
2025-06-12,3524.00,3531.00,3519.00,3526.00,3526.00,2196000
2025-06-13,3526.00,3533.00,3521.00,3528.00,3528.00,2204000
2025-06-14,3528.00,3535.00,3523.00,3530.00,3530.00,2212000
2025-06-15,3530.00,3537.00,3525.00,3532.00,3532.00,2220000
2025-06-16,3532.00,3539.00,3527.00,3534.00,3534.00,2228000
2025-06-17,3534.00,3541.00,3529.00,3536.00,3536.00,2236000
2025-06-18,3536.00,3543.00,3531.00,3538.00,3538.00,2244000
2025-06-19,3538.00,3545.00,3533.00,3540.00,3540.00,2252000
2025-06-20,3540.00,3547.00,3535.00,3542.00,3542.00,2260000
2025-06-21,3542.00,3549.00,3537.00,3544.00,3544.00,2268000
2025-06-22,3544.00,3551.00,3539.00,3546.00,3546.00,2276000
2025-06-23,3546.00,3553.00,3541.00,3548.00,3548.00,2284000
2025-06-24,3548.00,3555.00,3543.00,3550.00,3550.00,2292000
2025-06-25,3550.00,3557.00,3545.00,3552.00,3552.00,2300000
2025-06-26,3552.00,3559.00,3547.00,3554.00,3554.00,2308000
2025-06-27,3554.00,3561.00,3549.00,3556.00,3556.00,2316000
2025-06-28,3556.00,3563.00,3551.00,3558.00,3558.00,2324000
2025-06-29,3558.00,3565.00,3553.00,3560.00,3560.00,2332000
2025-06-30,3560.00,3567.00,3555.00,3562.00,3562.00,2340000
2025-07-01,3562.00,3569.00,3557.00,3564.00,3564.00,2348000
2025-07-02,3564.00,3571.00,3559.00,3566.00,3566.00,2356000
2025-07-03,3566.00,3573.00,3561.00,3568.00,3568.00,2364000
2025-07-04,3568.00,3575.00,3563.00,3570.00,3570.00,2372000
2025-07-05,3570.00,3577.00,3565.00,3572.00,3572.00,2380000
2025-07-06,3572.00,3579.00,3567.00,3574.00,3574.00,2388000
2025-07-07,3574.00,3581.00,3569.00,3576.00,3576.00,2396000
2025-07-08,3576.00,3583.00,3571.00,3578.00,3578.00,2404000
2025-07-09,3578.00,3585.00,3573.00,3580.00,3580.00,2412000
2025-07-10,3580.00,3587.00,3575.00,3582.00,3582.00,2420000
2025-07-11,3582.00,3589.00,3577.00,3584.00,3584.00,2428000
2025-07-12,3584.00,3591.00,3579.00,3586.00,3586.00,2436000
2025-07-13,3586.00,3593.00,3581.00,3588.00,3588.00,2444000
2025-07-14,3588.00,3595.00,3583.00,3590.00,3590.00,2452000
2025-07-15,3590.00,3597.00,3585.00,3592.00,3592.00,2460000
2025-07-16,3592.00,3599.00,3587.00,3594.00,3594.00,2468000
2025-07-17,3594.00,3601.00,3589.00,3596.00,3596.00,2476000
2025-07-18,3596.00,3603.00,3591.00,3598.00,3598.00,2484000
2025-07-19,3598.00,3605.00,3593.00,3600.00,3600.00,2492000
2025-07-20,3600.00,3607.00,3595.00,3602.00,3602.00,2500000
2025-07-21,3602.00,3609.00,3597.00,3604.00,3604.00,2508000
2025-07-22,3604.00,3611.00,3599.00,3606.00,3606.00,2516000
2025-07-23,3606.00,3613.00,3601.00,3608.00,3608.00,2524000
2025-07-24,3608.00,3615.00,3603.00,3610.00,3610.00,2532000
2025-07-25,3610.00,3617.00,3605.00,3612.00,3612.00,2540000
2025-07-26,3612.00,3619.00,3607.00,3614.00,3614.00,2548000
2025-07-27,3614.00,3621.00,3609.00,3616.00,3616.00,2556000
2025-07-28,3616.00,3623.00,3611.00,3618.00,3618.00,2564000
2025-07-29,3618.00,3625.00,3613.00,3620.00,3620.00,2572000
2025-07-30,3620.00,3627.00,3615.00,3622.00,3622.00,2580000
2025-07-31,3622.00,3629.00,3617.00,3624.00,3624.00,2588000
2025-08-01,3624.00,3631.00,3619.00,3626.00,3626.00,2596000
2025-08-02,3626.00,3633.00,3621.00,3628.00,3628.00,2604000
2025-08-03,3628.00,3635.00,3623.00,3630.00,3630.00,2612000
2025-08-04,3630.00,3637.00,3625.00,3632.00,3632.00,2620000
2025-08-05,3632.00,3639.00,3627.00,3634.00,3634.00,2628000
2025-08-06,3634.00,3641.00,3629.00,3636.00,3636.00,2636000
2025-08-07,3636.00,3643.00,3631.00,3638.00,3638.00,2644000
2025-08-08,3638.00,3645.00,3633.00,3640.00,3640.00,2652000
2025-08-09,3640.00,3647.00,3635.00,3642.00,3642.00,2660000
2025-08-10,3642.00,3649.00,3637.00,3644.00,3644.00,2668000
2025-08-11,3644.00,3651.00,3639.00,3646.00,3646.00,2676000
2025-08-12,3646.00,3653.00,3641.00,3648.00,3648.00,2684000
2025-08-13,3648.00,3655.00,3643.00,3650.00,3650.00,2692000
2025-08-14,3650.00,3657.00,3645.00,3652.00,3652.00,2700000
2025-08-15,3652.00,3659.00,3647.00,3654.00,3654.00,2708000
2025-08-16,3654.00,3661.00,3649.00,3656.00,3656.00,2716000
2025-08-17,3656.00,3663.00,3651.00,3658.00,3658.00,2724000
2025-08-18,3658.00,3665.00,3653.00,3660.00,3660.00,2732000
2025-08-19,3660.00,3667.00,3655.00,3662.00,3662.00,2740000
2025-08-20,3662.00,3669.00,3657.00,3664.00,3664.00,2748000
2025-08-21,3664.00,3671.00,3659.00,3666.00,3666.00,2756000
2025-08-22,3666.00,3673.00,3661.00,3668.00,3668.00,2764000
2025-08-23,3668.00,3675.00,3663.00,3670.00,3670.00,2772000
2025-08-24,3670.00,3677.00,3665.00,3672.00,3672.00,2780000
2025-08-25,3672.00,3679.00,3667.00,3674.00,3674.00,2788000
2025-08-26,3674.00,3681.00,3669.00,3676.00,3676.00,2796000
2025-08-27,3676.00,3683.00,3671.00,3678.00,3678.00,2804000
2025-08-28,3678.00,3685.00,3673.00,3680.00,3680.00,2812000
2025-08-29,3680.00,3687.00,3675.00,3682.00,3682.00,2820000
2025-08-30,3682.00,3689.00,3677.00,3684.00,3684.00,2828000
2025-08-31,3684.00,3691.00,3679.00,3686.00,3686.00,2836000
2025-09-01,3686.00,3693.00,3681.00,3688.00,3688.00,2844000
2025-09-02,3688.00,3695.00,3683.00,3690.00,3690.00,2852000
2025-09-03,3690.00,3697.00,3685.00,3692.00,3692.00,2860000
2025-09-04,3692.00,3699.00,3687.00,3694.00,3694.00,2868000
2025-09-05,3694.00,3701.00,3689.00,3696.00,3696.00,2876000
2025-09-06,3696.00,3703.00,3691.00,3698.00,3698.00,2884000
2025-09-07,3698.00,3705.00,3693.00,3700.00,3700.00,2892000
2025-09-08,3700.00,3707.00,3695.00,3702.00,3702.00,2900000
2025-09-09,3702.00,3709.00,3697.00,3704.00,3704.00,2908000
2025-09-10,3704.00,3711.00,3699.00,3706.00,3706.00,2916000
2025-09-11,3706.00,3713.00,3701.00,3708.00,3708.00,2924000
2025-09-12,3708.00,3715.00,3703.00,3710.00,3710.00,2932000
2025-09-13,3710.00,3717.00,3705.00,3712.00,3712.00,2940000
2025-09-14,3712.00,3719.00,3707.00,3714.00,3714.00,2948000
2025-09-15,3714.00,3721.00,3709.00,3716.00,3716.00,2956000
2025-09-16,3716.00,3723.00,3711.00,3718.00,3718.00,2964000
2025-09-17,3718.00,3725.00,3713.00,3720.00,3720.00,2972000
2025-09-18,3720.00,3727.00,3715.00,3722.00,3722.00,2980000
2025-09-19,3722.00,3729.00,3717.00,3724.00,3724.00,2988000
2025-09-20,3724.00,3731.00,3719.00,3726.00,3726.00,2996000
2025-09-21,3726.00,3733.00,3721.00,3728.00,3728.00,3004000
2025-09-22,3728.00,3735.00,3723.00,3730.00,3730.00,3012000
2025-09-23,3730.00,3737.00,3725.00,3732.00,3732.00,3020000
2025-09-24,3732.00,3739.00,3727.00,3734.00,3734.00,3028000
2025-09-25,3734.00,3741.00,3729.00,3736.00,3736.00,3036000
2025-09-26,3736.00,3743.00,3731.00,3738.00,3738.00,3044000
2025-09-27,3738.00,3745.00,3733.00,3740.00,3740.00,3052000
2025-09-28,3740.00,3747.00,3735.00,3742.00,3742.00,3060000
2025-09-29,3742.00,3749.00,3737.00,3744.00,3744.00,3068000
2025-09-30,3744.00,3751.00,3739.00,3746.00,3746.00,3076000
2025-10-01,3746.00,3753.00,3741.00,3748.00,3748.00,3084000
2025-10-02,3748.00,3755.00,3743.00,3750.00,3750.00,3092000
2025-10-03,3750.00,3757.00,3745.00,3752.00,3752.00,3100000
2025-10-04,3752.00,3759.00,3747.00,3754.00,3754.00,3108000
2025-10-05,3754.00,3761.00,3749.00,3756.00,3756.00,3116000
2025-10-06,3756.00,3763.00,3751.00,3758.00,3758.00,3124000
2025-10-07,3758.00,3765.00,3753.00,3760.00,3760.00,3132000
2025-10-08,3760.00,3767.00,3755.00,3762.00,3762.00,3140000
2025-10-09,3762.00,3769.00,3757.00,3764.00,3764.00,3148000
2025-10-10,3764.00,3771.00,3759.00,3766.00,3766.00,3156000
2025-10-11,3766.00,3773.00,3761.00,3768.00,3768.00,3164000
2025-10-12,3768.00,3775.00,3763.00,3770.00,3770.00,3172000
2025-10-13,3770.00,3777.00,3765.00,3772.00,3772.00,3180000
2025-10-14,3772.00,3779.00,3767.00,3774.00,3774.00,3188000
2025-10-15,3774.00,3781.00,3769.00,3776.00,3776.00,3196000
2025-10-16,3776.00,3783.00,3771.00,3778.00,3778.00,3204000
2025-10-17,3778.00,3785.00,3773.00,3780.00,3780.00,3212000
2025-10-18,3780.00,3787.00,3775.00,3782.00,3782.00,3220000
2025-10-19,3782.00,3789.00,3777.00,3784.00,3784.00,3228000
2025-10-20,3784.00,3791.00,3779.00,3786.00,3786.00,3236000
2025-10-21,3786.00,3793.00,3781.00,3788.00,3788.00,3244000
2025-10-22,3788.00,3795.00,3783.00,3790.00,3790.00,3252000
2025-10-23,3790.00,3797.00,3785.00,3792.00,3792.00,3260000
2025-10-24,3792.00,3799.00,3787.00,3794.00,3794.00,3268000
2025-10-25,3794.00,3801.00,3789.00,3796.00,3796.00,3276000
2025-10-26,3796.00,3803.00,3791.00,3798.00,3798.00,3284000
2025-10-27,3798.00,3805.00,3793.00,3800.00,3800.00,3292000
