trade_date,open,high,low,close,adj_close,volume
2025-06-24,23.00,24.00,21.50,22.50,22.50,2292000
2025-06-25,22.50,23.50,21.00,22.00,22.00,2300000
2025-06-26,22.00,23.00,20.50,21.50,21.50,2308000
2025-06-27,21.50,22.50,20.00,21.00,21.00,2316000
2025-06-28,21.00,22.00,19.50,20.50,20.50,2324000
2025-06-29,20.50,21.50,19.00,20.00,20.00,2332000
2025-06-30,20.00,21.00,18.50,19.50,19.50,2340000
2025-07-01,19.50,20.50,18.00,19.00,19.00,2348000
2025-07-02,19.00,20.00,17.50,18.50,18.50,2356000
2025-07-03,18.50,19.50,17.00,18.00,18.00,2364000
2025-07-04,18.00,19.00,16.50,17.50,17.50,2372000
2025-07-05,17.50,18.50,16.00,17.00,17.00,2380000
2025-07-06,17.00,18.00,15.50,16.50,16.50,2388000
2025-07-07,16.50,17.50,15.00,16.00,16.00,2396000
2025-07-08,16.00,17.00,14.50,15.50,15.50,2404000
2025-07-09,15.50,16.50,14.00,15.00,15.00,2412000
2025-07-10,15.00,16.00,13.50,14.50,14.50,2420000
2025-07-11,14.50,15.50,13.00,14.00,14.00,2428000
2025-07-12,14.00,15.00,12.50,13.50,13.50,2436000
2025-07-13,13.50,14.50,12.00,13.00,13.00,2444000
2025-07-14,13.00,14.00,11.50,12.50,12.50,2452000
2025-07-15,12.50,13.50,11.00,12.00,12.00,2460000
2025-07-16,12.00,13.00,10.50,11.50,11.50,2468000
2025-07-17,11.50,12.50,10.00,11.00,11.00,2476000
2025-07-18,11.00,12.00,9.50,10.50,10.50,2484000
2025-07-19,10.50,11.50,9.00,10.00,10.00,2492000
2025-07-20,10.00,11.00,8.50,9.50,9.50,2500000
2025-07-21,9.50,10.50,8.00,9.00,9.00,2508000
2025-07-22,9.00,10.00,7.50,8.50,8.50,2516000
2025-07-23,8.50,9.50,7.00,8.00,8.00,2524000
2025-07-24,8.00,9.00,6.50,7.50,7.50,2532000
2025-07-25,7.50,8.50,6.00,7.00,7.00,2540000
2025-07-26,7.00,8.00,5.50,6.50,6.50,2548000
2025-07-27,6.50,7.50,5.00,6.00,6.00,2556000
2025-07-28,6.00,7.00,4.50,5.50,5.50,2564000
2025-07-29,5.50,6.50,4.00,5.00,5.00,2572000
2025-07-30,5.00,6.00,3.50,4.50,4.50,2580000
2025-07-31,4.50,5.50,3.00,4.00,4.00,2588000
2025-08-01,4.00,5.00,2.50,3.50,3.50,2596000
2025-08-02,3.50,4.50,2.00,3.00,3.00,2604000
2025-08-03,3.00,4.00,1.50,2.50,2.50,2612000
2025-08-04,2.50,3.50,1.32,2.00,2.00,2620000
2025-08-05,2.00,3.00,1.32,1.50,1.50,2628000
2025-08-06,1.50,2.50,1.32,1.00,1.00,2636000
2025-08-07,1.00,2.00,1.32,1.00,1.00,2644000
2025-08-08,1.00,2.00,1.32,1.00,1.00,2652000
2025-08-09,1.00,2.00,1.32,1.00,1.00,2660000
2025-08-10,1.00,2.00,1.32,1.00,1.00,2668000
2025-08-11,1.00,2.00,1.32,1.00,1.00,2676000
2025-08-12,1.00,2.00,1.32,1.00,1.00,2684000
2025-08-13,1.00,2.00,1.32,1.00,1.00,2692000
2025-08-14,1.00,2.00,1.33,1.00,1.00,2700000
2025-08-15,1.00,2.00,1.33,1.00,1.00,2708000
2025-08-16,1.00,2.00,1.33,1.00,1.00,2716000
2025-08-17,1.00,2.00,1.33,1.00,1.00,2724000
2025-08-18,1.00,2.00,1.33,1.00,1.00,2732000
2025-08-19,1.00,2.00,1.33,1.00,1.00,2740000
2025-08-20,1.00,2.00,1.33,1.00,1.00,2748000
2025-08-21,1.00,2.00,1.33,1.00,1.00,2756000
2025-08-22,1.00,2.00,1.33,1.00,1.00,2764000
2025-08-23,1.00,2.00,1.33,1.00,1.00,2772000
2025-08-24,1.00,2.00,1.34,1.00,1.00,2780000
2025-08-25,1.00,2.00,1.34,1.00,1.00,2788000
2025-08-26,1.00,2.00,1.34,1.00,1.00,2796000
2025-08-27,1.00,2.00,1.34,1.00,1.00,2804000
2025-08-28,1.00,2.00,1.34,1.00,1.00,2812000
2025-08-29,1.00,2.00,1.34,1.00,1.00,2820000
2025-08-30,1.00,2.00,1.34,1.00,1.00,2828000
2025-08-31,1.00,2.00,1.34,1.00,1.00,2836000
2025-09-01,1.00,2.00,1.34,1.00,1.00,2844000
2025-09-02,1.00,2.00,1.34,1.00,1.00,2852000
2025-09-03,1.00,2.00,1.35,1.00,1.00,2860000
2025-09-04,1.00,2.00,1.35,1.00,1.00,2868000
2025-09-05,1.00,2.00,1.35,1.00,1.00,2876000
2025-09-06,1.00,2.00,1.35,1.00,1.00,2884000
2025-09-07,1.00,2.00,1.35,1.00,1.00,2892000
2025-09-08,1.00,2.00,1.35,1.00,1.00,2900000
2025-09-09,1.00,2.00,1.35,1.00,1.00,2908000
2025-09-10,1.00,2.00,1.35,1.00,1.00,2916000
2025-09-11,1.00,2.00,1.35,1.00,1.00,2924000
2025-09-12,1.00,2.00,1.35,1.00,1.00,2932000
2025-09-13,1.00,2.00,1.35,1.00,1.00,2940000
2025-09-14,1.00,2.00,1.36,1.00,1.00,2948000
2025-09-15,1.00,2.00,1.36,1.00,1.00,2956000
2025-09-16,1.00,2.00,1.36,1.00,1.00,2964000
2025-09-17,1.00,2.00,1.36,1.00,1.00,2972000
2025-09-18,1.00,2.00,1.36,1.00,1.00,2980000
2025-09-19,1.00,2.00,1.36,1.00,1.00,2988000
2025-09-20,1.00,2.00,1.36,1.00,1.00,2996000
2025-09-21,1.00,2.00,1.36,1.00,1.00,3004000
2025-09-22,1.00,2.00,1.36,1.00,1.00,3012000
2025-09-23,1.00,2.00,1.37,1.00,1.00,3020000
2025-09-24,1.00,2.00,1.37,1.00,1.00,3028000
2025-09-25,1.00,2.00,1.37,1.00,1.00,3036000
2025-09-26,1.00,2.00,1.37,1.00,1.00,3044000
2025-09-27,1.00,2.00,1.37,1.00,1.00,3052000
2025-09-28,1.00,2.00,1.37,1.00,1.00,3060000
2025-09-29,1.00,2.00,1.37,1.00,1.00,3068000
2025-09-30,1.00,2.00,1.37,1.00,1.00,3076000
2025-10-01,1.00,2.00,1.37,1.00,1.00,3084000
2025-10-02,1.00,2.00,1.37,1.00,1.00,3092000
2025-10-03,1.00,2.00,1.38,1.00,1.00,3100000
2025-10-04,1.00,2.00,1.38,1.00,1.00,3108000
2025-10-05,1.00,2.00,1.38,1.00,1.00,3116000
2025-10-06,1.00,2.00,1.38,1.00,1.00,3124000
2025-10-07,1.00,2.00,1.38,1.00,1.00,3132000
2025-10-08,1.00,2.00,1.38,1.00,1.00,3140000
2025-10-09,1.00,2.00,1.38,1.00,1.00,3148000
2025-10-10,1.00,2.00,1.38,1.00,1.00,3156000
2025-10-11,1.00,2.00,1.38,1.00,1.00,3164000
2025-10-12,1.00,2.00,1.38,1.00,1.00,3172000
2025-10-13,1.00,2.00,1.39,1.00,1.00,3180000
2025-10-14,1.00,2.00,1.39,1.00,1.00,3188000
2025-10-15,1.00,2.00,1.39,1.00,1.00,3196000
2025-10-16,1.00,2.00,1.39,1.00,1.00,3204000
2025-10-17,1.00,2.00,1.39,1.00,1.00,3212000
2025-10-18,1.00,2.00,1.39,1.00,1.00,3220000
2025-10-19,1.00,2.00,1.39,1.00,1.00,3228000
2025-10-20,1.00,2.00,1.39,1.00,1.00,3236000
2025-10-21,1.00,2.00,1.39,1.00,1.00,3244000
2025-10-22,1.00,2.00,1.39,1.00,1.00,3252000
2025-10-23,1.00,2.00,1.40,1.00,1.00,3260000
2025-10-24,1.00,2.00,1.40,1.00,1.00,3268000
2025-10-25,1.00,2.00,1.40,1.00,1.00,3276000
2025-10-26,1.00,2.00,1.40,1.00,1.00,3284000
2025-10-27,1.00,2.00,1.40,1.00,1.00,3292000
