trade_date,open,high,low,close,adj_close,volume
2025-04-19,88.72,89.14,88.14,88.56,88.56,1764000
2025-04-20,88.56,88.98,87.98,88.40,88.40,1772000
2025-04-21,88.40,88.82,87.82,88.24,88.24,1780000
2025-04-22,88.24,88.66,87.66,88.08,88.08,1788000
2025-04-23,88.08,88.50,87.50,87.92,87.92,1796000
2025-04-24,87.92,88.34,87.34,87.76,87.76,1804000
2025-04-25,87.76,88.18,87.18,87.60,87.60,1812000
2025-04-26,87.60,88.02,87.02,87.44,87.44,1820000
2025-04-27,87.44,87.86,86.86,87.28,87.28,1828000
2025-04-28,87.28,87.70,86.70,87.12,87.12,1836000
2025-04-29,87.12,87.54,86.54,86.96,86.96,1844000
2025-04-30,86.96,87.38,86.38,86.80,86.80,1852000
2025-05-01,86.80,87.22,86.22,86.64,86.64,1860000
2025-05-02,86.64,87.06,86.06,86.48,86.48,1868000
2025-05-03,86.48,86.90,85.90,86.32,86.32,1876000
2025-05-04,86.32,86.74,85.74,86.16,86.16,1884000
2025-05-05,86.16,86.58,85.58,86.00,86.00,1892000
2025-05-06,86.00,86.42,85.42,85.84,85.84,1900000
2025-05-07,85.84,86.26,85.26,85.68,85.68,1908000
2025-05-08,85.68,86.10,85.10,85.52,85.52,1916000
2025-05-09,85.52,85.94,84.94,85.36,85.36,1924000
2025-05-10,85.36,85.78,84.78,85.20,85.20,1932000
2025-05-11,85.20,85.62,84.62,85.04,85.04,1940000
2025-05-12,85.04,85.46,84.46,84.88,84.88,1948000
2025-05-13,84.88,85.30,84.30,84.72,84.72,1956000
2025-05-14,84.72,85.14,84.14,84.56,84.56,1964000
2025-05-15,84.56,84.98,83.98,84.40,84.40,1972000
2025-05-16,84.40,84.82,83.82,84.24,84.24,1980000
2025-05-17,84.24,84.66,83.66,84.08,84.08,1988000
2025-05-18,84.08,84.50,83.50,83.92,83.92,1996000
2025-05-19,83.92,84.34,83.34,83.76,83.76,2004000
2025-05-20,83.76,84.18,83.18,83.60,83.60,2012000
2025-05-21,83.60,84.02,83.02,83.44,83.44,2020000
2025-05-22,83.44,83.86,82.86,83.28,83.28,2028000
2025-05-23,83.28,83.70,82.70,83.12,83.12,2036000
2025-05-24,83.12,83.54,82.54,82.96,82.96,2044000
2025-05-25,82.96,83.38,82.38,82.80,82.80,2052000
2025-05-26,82.80,83.22,82.22,82.64,82.64,2060000
2025-05-27,82.64,83.06,82.06,82.48,82.48,2068000
2025-05-28,82.48,82.90,81.90,82.32,82.32,2076000
2025-05-29,82.32,82.74,81.74,82.16,82.16,2084000
2025-05-30,82.16,82.58,81.58,82.00,82.00,2092000
2025-05-31,82.00,82.42,81.42,81.84,81.84,2100000
2025-06-01,81.84,82.26,81.26,81.68,81.68,2108000
2025-06-02,81.68,82.10,81.10,81.52,81.52,2116000
2025-06-03,81.52,81.94,80.94,81.36,81.36,2124000
2025-06-04,81.36,81.78,80.78,81.20,81.20,2132000
2025-06-05,81.20,81.62,80.62,81.04,81.04,2140000
2025-06-06,81.04,81.46,80.46,80.88,80.88,2148000
2025-06-07,80.88,81.30,80.30,80.72,80.72,2156000
2025-06-08,80.72,81.14,80.14,80.56,80.56,2164000
2025-06-09,80.56,80.98,79.98,80.40,80.40,2172000
2025-06-10,80.40,80.82,79.82,80.24,80.24,2180000
2025-06-11,80.24,80.66,79.66,80.08,80.08,2188000
2025-06-12,80.08,80.50,79.50,79.92,79.92,2196000
2025-06-13,79.92,80.34,79.34,79.76,79.76,2204000
2025-06-14,79.76,80.18,79.18,79.60,79.60,2212000
2025-06-15,79.60,80.02,79.02,79.44,79.44,2220000
2025-06-16,79.44,79.86,78.86,79.28,79.28,2228000
2025-06-17,79.28,79.70,78.70,79.12,79.12,2236000
2025-06-18,79.12,79.54,78.54,78.96,78.96,2244000
2025-06-19,78.96,79.38,78.38,78.80,78.80,2252000
2025-06-20,78.80,79.22,78.22,78.64,78.64,2260000
2025-06-21,78.64,79.06,78.06,78.48,78.48,2268000
2025-06-22,78.48,78.90,77.90,78.32,78.32,2276000
2025-06-23,78.32,78.74,77.74,78.16,78.16,2284000
2025-06-24,78.16,78.58,77.58,78.00,78.00,2292000
2025-06-25,78.00,78.42,77.42,77.84,77.84,2300000
2025-06-26,77.84,78.26,77.26,77.68,77.68,2308000
2025-06-27,77.68,78.10,77.10,77.52,77.52,2316000
2025-06-28,77.52,77.94,76.94,77.36,77.36,2324000
2025-06-29,77.36,77.78,76.78,77.20,77.20,2332000
2025-06-30,77.20,77.62,76.62,77.04,77.04,2340000
2025-07-01,77.04,77.46,76.46,76.88,76.88,2348000
2025-07-02,76.88,77.30,76.30,76.72,76.72,2356000
2025-07-03,76.72,77.14,76.14,76.56,76.56,2364000
2025-07-04,76.56,76.98,75.98,76.40,76.40,2372000
2025-07-05,76.40,76.82,75.82,76.24,76.24,2380000
2025-07-06,76.24,76.66,75.66,76.08,76.08,2388000
2025-07-07,76.08,76.50,75.50,75.92,75.92,2396000
2025-07-08,75.92,76.34,75.34,75.76,75.76,2404000
2025-07-09,75.76,76.18,75.18,75.60,75.60,2412000
2025-07-10,75.60,76.02,75.02,75.44,75.44,2420000
2025-07-11,75.44,75.86,74.86,75.28,75.28,2428000
2025-07-12,75.28,75.70,74.70,75.12,75.12,2436000
2025-07-13,75.12,75.54,74.54,74.96,74.96,2444000
2025-07-14,74.96,75.38,74.38,74.80,74.80,2452000
2025-07-15,74.80,75.22,74.22,74.64,74.64,2460000
2025-07-16,74.64,75.06,74.06,74.48,74.48,2468000
2025-07-17,74.48,74.90,73.90,74.32,74.32,2476000
2025-07-18,74.32,74.74,73.74,74.16,74.16,2484000
2025-07-19,74.16,74.58,73.58,74.00,74.00,2492000
2025-07-20,74.00,74.42,73.42,73.84,73.84,2500000
2025-07-21,73.84,74.26,73.26,73.68,73.68,2508000
2025-07-22,73.68,74.10,73.10,73.52,73.52,2516000
2025-07-23,73.52,73.94,72.94,73.36,73.36,2524000
2025-07-24,73.36,73.78,72.78,73.20,73.20,2532000
2025-07-25,73.20,73.62,72.62,73.04,73.04,2540000
2025-07-26,73.04,73.46,72.46,72.88,72.88,2548000
2025-07-27,72.88,73.30,72.30,72.72,72.72,2556000
2025-07-28,72.72,73.14,72.14,72.56,72.56,2564000
2025-07-29,72.56,72.98,71.98,72.40,72.40,2572000
2025-07-30,72.40,72.82,71.82,72.24,72.24,2580000
2025-07-31,72.24,72.66,71.66,72.08,72.08,2588000
2025-08-01,72.08,72.50,71.50,71.92,71.92,2596000
2025-08-02,71.92,72.34,71.34,71.76,71.76,2604000
2025-08-03,71.76,72.18,71.18,71.60,71.60,2612000
2025-08-04,71.60,72.02,71.02,71.44,71.44,2620000
2025-08-05,71.44,71.86,70.86,71.28,71.28,2628000
2025-08-06,71.28,71.70,70.70,71.12,71.12,2636000
2025-08-07,71.12,71.54,70.54,70.96,70.96,2644000
2025-08-08,70.96,71.38,70.38,70.80,70.80,2652000
2025-08-09,70.80,71.22,70.22,70.64,70.64,2660000
2025-08-10,70.64,71.06,70.06,70.48,70.48,2668000
2025-08-11,70.48,70.90,69.90,70.32,70.32,2676000
2025-08-12,70.32,70.74,69.74,70.16,70.16,2684000
2025-08-13,70.16,70.58,69.58,70.00,70.00,2692000
2025-08-14,70.00,70.42,69.42,69.84,69.84,2700000
2025-08-15,69.84,70.26,69.26,69.68,69.68,2708000
2025-08-16,69.68,70.10,69.10,69.52,69.52,2716000
2025-08-17,69.52,69.94,68.94,69.36,69.36,2724000
2025-08-18,69.36,69.78,68.78,69.20,69.20,2732000
2025-08-19,69.20,69.62,68.62,69.04,69.04,2740000
2025-08-20,69.04,69.46,68.46,68.88,68.88,2748000
2025-08-21,68.88,69.30,68.30,68.72,68.72,2756000
2025-08-22,68.72,69.14,68.14,68.56,68.56,2764000
2025-08-23,68.56,68.98,67.98,68.40,68.40,2772000
2025-08-24,68.40,68.82,67.82,68.24,68.24,2780000
2025-08-25,68.24,68.66,67.66,68.08,68.08,2788000
2025-08-26,68.08,68.50,67.50,67.92,67.92,2796000
2025-08-27,67.92,68.34,67.34,67.76,67.76,2804000
2025-08-28,67.76,68.18,67.18,67.60,67.60,2812000
2025-08-29,67.60,68.02,67.02,67.44,67.44,2820000
2025-08-30,67.44,67.86,66.86,67.28,67.28,2828000
2025-08-31,67.28,67.70,66.70,67.12,67.12,2836000
2025-09-01,67.12,67.54,66.54,66.96,66.96,2844000
2025-09-02,66.96,67.38,66.38,66.80,66.80,2852000
2025-09-03,66.80,67.22,66.22,66.64,66.64,2860000
2025-09-04,66.64,67.06,66.06,66.48,66.48,2868000
2025-09-05,66.48,66.90,65.90,66.32,66.32,2876000
2025-09-06,66.32,66.74,65.74,66.16,66.16,2884000
2025-09-07,66.16,66.58,65.58,66.00,66.00,2892000
2025-09-08,66.00,66.42,65.42,65.84,65.84,2900000
2025-09-09,65.84,66.26,65.26,65.68,65.68,2908000
2025-09-10,65.68,66.10,65.10,65.52,65.52,2916000
2025-09-11,65.52,65.94,64.94,65.36,65.36,2924000
2025-09-12,65.36,65.78,64.78,65.20,65.20,2932000
2025-09-13,65.20,65.62,64.62,65.04,65.04,2940000
2025-09-14,65.04,65.46,64.46,64.88,64.88,2948000
2025-09-15,64.88,65.30,64.30,64.72,64.72,2956000
2025-09-16,64.72,65.14,64.14,64.56,64.56,2964000
2025-09-17,64.56,64.98,63.98,64.40,64.40,2972000
2025-09-18,64.40,64.82,63.82,64.24,64.24,2980000
2025-09-19,64.24,64.66,63.66,64.08,64.08,2988000
2025-09-20,64.08,64.50,63.50,63.92,63.92,2996000
2025-09-21,63.92,64.34,63.34,63.76,63.76,3004000
2025-09-22,63.76,64.18,63.18,63.60,63.60,3012000
2025-09-23,63.60,64.02,63.02,63.44,63.44,3020000
2025-09-24,63.44,63.86,62.86,63.28,63.28,3028000
2025-09-25,63.28,63.70,62.70,63.12,63.12,3036000
2025-09-26,63.12,63.54,62.54,62.96,62.96,3044000
2025-09-27,62.96,63.38,62.38,62.80,62.80,3052000
2025-09-28,62.80,63.22,62.22,62.64,62.64,3060000
2025-09-29,62.64,63.06,62.06,62.48,62.48,3068000
2025-09-30,62.48,62.90,61.90,62.32,62.32,3076000
2025-10-01,62.32,62.74,61.74,62.16,62.16,3084000
2025-10-02,62.16,62.58,61.58,62.00,62.00,3092000
2025-10-03,62.00,62.42,61.42,61.84,61.84,3100000
2025-10-04,61.84,62.26,61.26,61.68,61.68,3108000
2025-10-05,61.68,62.10,61.10,61.52,61.52,3116000
2025-10-06,61.52,61.94,60.94,61.36,61.36,3124000
2025-10-07,61.36,61.78,60.78,61.20,61.20,3132000
2025-10-08,61.20,61.62,60.62,61.04,61.04,3140000
2025-10-09,61.04,61.46,60.46,60.88,60.88,3148000
2025-10-10,60.88,61.30,60.30,60.72,60.72,3156000
2025-10-11,60.72,61.14,60.14,60.56,60.56,3164000
2025-10-12,60.56,60.98,59.98,60.40,60.40,3172000
2025-10-13,60.40,60.82,59.82,60.24,60.24,3180000
2025-10-14,60.24,60.66,59.66,60.08,60.08,3188000
2025-10-15,60.08,60.50,59.50,59.92,59.92,3196000
2025-10-16,59.92,60.34,59.34,59.76,59.76,3204000
2025-10-17,59.76,60.18,59.18,59.60,59.60,3212000
2025-10-18,59.60,60.02,59.02,59.44,59.44,3220000
2025-10-19,59.44,59.86,58.86,59.28,59.28,3228000
2025-10-20,59.28,59.70,58.70,59.12,59.12,3236000
2025-10-21,59.12,59.54,58.54,58.96,58.96,3244000
2025-10-22,58.96,59.38,58.38,58.80,58.80,3252000
2025-10-23,58.80,59.22,58.22,58.64,58.64,3260000
2025-10-24,58.64,59.06,58.06,58.48,58.48,3268000
2025-10-25,58.48,58.90,57.90,58.32,58.32,3276000
2025-10-26,58.32,58.74,57.74,58.16,58.16,3284000
2025-10-27,58.16,58.58,57.58,58.00,58.00,3292000
2025-10-28,58.00,58.42,57.42,57.84,57.84,3300000
2025-10-29,57.84,58.26,57.26,57.68,57.68,3308000
2025-10-30,57.68,58.10,57.10,57.52,57.52,3316000
2025-10-31,57.52,57.94,56.94,57.36,57.36,3324000
2025-11-01,57.36,57.78,56.78,57.20,57.20,3332000
2025-11-02,57.20,57.62,56.62,57.04,57.04,3340000
2025-11-03,57.04,57.46,56.46,56.88,56.88,3348000
2025-11-04,56.88,57.30,56.30,56.72,56.72,3356000
2025-11-05,56.72,57.14,56.14,56.56,56.56,3364000
2025-11-06,56.56,56.98,55.98,56.40,56.40,3372000
2025-11-07,56.40,56.82,55.82,56.24,56.24,3380000
2025-11-08,56.24,56.66,55.66,56.08,56.08,3388000
2025-11-09,56.08,56.50,55.50,55.92,55.92,3396000
2025-11-10,55.92,56.34,55.34,55.76,55.76,3404000
2025-11-11,55.76,56.18,55.18,55.60,55.60,3412000
2025-11-12,55.60,56.02,55.02,55.44,55.44,3420000
2025-11-13,55.44,55.86,54.86,55.28,55.28,3428000
2025-11-14,55.28,55.70,54.70,55.12,55.12,3436000
2025-11-15,55.12,55.54,54.54,54.96,54.96,3444000
2025-11-16,54.96,55.38,54.38,54.80,54.80,3452000
2025-11-17,54.80,55.22,54.22,54.64,54.64,3460000
2025-11-18,54.64,55.06,54.06,54.48,54.48,3468000
2025-11-19,54.48,54.90,53.90,54.32,54.32,3476000
2025-11-20,54.32,54.74,53.74,54.16,54.16,3484000
2025-11-21,54.16,54.58,53.58,54.00,54.00,3492000
2025-11-22,54.00,54.42,53.42,53.84,53.84,3500000
2025-11-23,53.84,54.26,53.26,53.68,53.68,3508000
2025-11-24,53.68,54.10,53.10,53.52,53.52,3516000
2025-11-25,53.52,53.94,52.94,53.36,53.36,3524000
2025-11-26,53.36,53.78,52.78,53.20,53.20,3532000
2025-11-27,53.20,53.62,52.62,53.04,53.04,3540000
2025-11-28,53.04,53.46,52.46,52.88,52.88,3548000
2025-11-29,52.88,53.30,52.30,52.72,52.72,3556000
2025-11-30,52.72,53.14,52.14,52.56,52.56,3564000
2025-12-01,52.56,52.98,51.98,52.40,52.40,3572000
2025-12-02,52.40,52.82,51.82,52.24,52.24,3580000
2025-12-03,52.24,52.66,51.66,52.08,52.08,3588000
2025-12-04,52.08,52.50,51.50,51.92,51.92,3596000
2025-12-05,51.92,52.34,51.34,51.76,51.76,3604000
2025-12-06,51.76,52.18,51.18,51.60,51.60,3612000
2025-12-07,51.60,52.02,51.02,51.44,51.44,3620000
2025-12-08,51.44,51.86,50.86,51.28,51.28,3628000
2025-12-09,51.28,51.70,50.70,51.12,51.12,3636000
2025-12-10,51.12,51.54,50.54,50.96,50.96,3644000
2025-12-11,50.96,51.38,50.38,50.80,50.80,3652000
2025-12-12,50.80,51.22,50.22,50.64,50.64,3660000
2025-12-13,50.64,51.06,50.06,50.48,50.48,3668000
2025-12-14,50.48,50.90,49.90,50.32,50.32,3676000
2025-12-15,50.32,50.74,49.74,50.16,50.16,3684000
2025-12-16,50.16,50.58,49.58,50.00,50.00,3692000
2025-12-17,50.00,50.42,49.42,49.84,49.84,3700000
2025-12-18,49.84,50.26,49.26,49.68,49.68,3708000
2025-12-19,49.68,50.10,49.10,49.52,49.52,3716000
2025-12-20,49.52,49.94,48.94,49.36,49.36,3724000
2025-12-21,49.36,49.78,48.78,49.20,49.20,3732000
2025-12-22,49.20,49.62,48.62,49.04,49.04,3740000
2025-12-23,49.04,49.46,48.46,48.88,48.88,3748000
2025-12-24,48.88,49.30,48.30,48.72,48.72,3756000
2025-12-25,48.72,49.14,48.14,48.56,48.56,3764000
2025-12-26,48.56,48.98,47.98,48.40,48.40,3772000
2025-12-27,48.40,48.82,47.82,48.24,48.24,3780000
2025-12-28,48.24,48.66,47.66,48.08,48.08,3788000
2025-12-29,48.08,48.50,47.50,47.92,47.92,3796000
2025-12-30,47.92,48.34,47.34,47.76,47.76,3804000
2025-12-31,47.76,48.18,47.18,47.60,47.60,3812000
2026-01-01,47.60,48.02,47.02,47.44,47.44,3820000
2026-01-02,47.44,47.86,46.86,47.28,47.28,3828000
2026-01-03,47.28,47.70,46.70,47.12,47.12,3836000
2026-01-04,47.12,47.54,46.54,46.96,46.96,3844000
2026-01-05,46.96,47.38,46.38,46.80,46.80,3852000
2026-01-06,46.80,47.22,46.22,46.64,46.64,3860000
2026-01-07,46.64,47.06,46.06,46.48,46.48,3868000
2026-01-08,46.48,46.90,45.90,46.32,46.32,3876000
2026-01-09,46.32,46.74,45.74,46.16,46.16,3884000
2026-01-10,46.16,46.58,45.58,46.00,46.00,3892000
2026-01-11,46.00,46.42,45.42,45.84,45.84,3900000
2026-01-12,45.84,46.26,45.26,45.68,45.68,3908000
2026-01-13,45.68,46.10,45.10,45.52,45.52,3916000
2026-01-14,45.52,45.94,44.94,45.36,45.36,3924000
2026-01-15,45.36,45.78,44.78,45.20,45.20,3932000
2026-01-16,45.20,45.62,44.62,45.04,45.04,3940000
2026-01-17,45.04,45.46,44.46,44.88,44.88,3948000
2026-01-18,44.88,45.30,44.30,44.72,44.72,3956000
2026-01-19,44.72,45.14,44.14,44.56,44.56,3964000
2026-01-20,44.56,44.98,43.98,44.40,44.40,3972000
2026-01-21,44.40,44.82,43.82,44.24,44.24,3980000
2026-01-22,44.24,44.66,43.66,44.08,44.08,3988000
2026-01-23,44.08,44.50,43.50,43.92,43.92,3996000
2026-01-24,43.92,44.34,43.34,43.76,43.76,4004000
2026-01-25,43.76,44.18,43.18,43.60,43.60,4012000
2026-01-26,43.60,44.02,43.02,43.44,43.44,4020000
2026-01-27,43.44,43.86,42.86,43.28,43.28,4028000
2026-01-28,43.28,43.70,42.70,43.12,43.12,4036000
2026-01-29,43.12,43.54,42.54,42.96,42.96,4044000
2026-01-30,42.96,43.38,42.38,42.80,42.80,4052000
2026-01-31,42.80,43.22,42.22,42.64,42.64,4060000
2026-02-01,42.64,43.06,42.06,42.48,42.48,4068000
2026-02-02,42.48,42.90,41.90,42.32,42.32,4076000
2026-02-03,42.32,42.74,41.74,42.16,42.16,4084000
2026-02-04,42.16,42.58,41.58,42.00,42.00,4092000
2026-02-05,42.00,42.42,41.42,41.84,41.84,4100000
2026-02-06,41.84,42.26,41.26,41.68,41.68,4108000
2026-02-07,41.68,42.10,41.10,41.52,41.52,4116000
2026-02-08,41.52,41.94,40.94,41.36,41.36,4124000
2026-02-09,41.36,41.78,40.78,41.20,41.20,4132000
2026-02-10,41.20,41.62,40.62,41.04,41.04,4140000
2026-02-11,41.04,41.46,40.46,40.88,40.88,4148000
2026-02-12,40.88,41.30,40.30,40.72,40.72,4156000
2026-02-13,40.72,41.14,40.14,40.56,40.56,4164000
2026-02-14,40.56,40.98,39.98,40.40,40.40,4172000
2026-02-15,40.40,40.82,39.82,40.24,40.24,4180000
2026-02-16,40.24,40.66,39.66,40.08,40.08,4188000
2026-02-17,40.08,40.50,39.50,39.92,39.92,4196000
2026-02-18,39.92,40.34,39.34,39.76,39.76,4204000
2026-02-19,39.76,40.18,39.18,39.60,39.60,4212000
2026-02-20,39.60,40.02,39.02,39.44,39.44,4220000
2026-02-21,39.44,39.86,38.86,39.28,39.28,4228000
2026-02-22,39.28,39.70,38.70,39.12,39.12,4236000
2026-02-23,39.12,39.54,38.54,38.96,38.96,4244000
2026-02-24,38.96,39.38,38.38,38.80,38.80,4252000
