trade_date,open,high,low,close,adj_close,volume
2025-02-19,78.80,79.80,77.00,78.00,78.00,1292000
2025-02-20,78.00,79.00,76.20,77.20,77.20,1300000
2025-02-21,77.20,78.20,75.40,76.40,76.40,1308000
2025-02-22,76.40,77.40,74.60,75.60,75.60,1316000
2025-02-23,75.60,76.60,73.80,74.80,74.80,1324000
2025-02-24,74.80,75.80,73.00,74.00,74.00,1332000
2025-02-25,74.00,75.00,72.20,73.20,73.20,1340000
2025-02-26,73.20,74.20,71.40,72.40,72.40,1348000
2025-02-27,72.40,73.40,70.60,71.60,71.60,1356000
2025-02-28,71.60,72.60,69.80,70.80,70.80,1364000
2025-03-01,70.80,71.80,69.00,70.00,70.00,1372000
2025-03-02,70.00,71.00,68.20,69.20,69.20,1380000
2025-03-03,69.20,70.20,67.40,68.40,68.40,1388000
2025-03-04,68.40,69.40,66.60,67.60,67.60,1396000
2025-03-05,67.60,68.60,65.80,66.80,66.80,1404000
2025-03-06,66.80,67.80,65.00,66.00,66.00,1412000
2025-03-07,66.00,67.00,64.20,65.20,65.20,1420000
2025-03-08,65.20,66.20,63.40,64.40,64.40,1428000
2025-03-09,64.40,65.40,62.60,63.60,63.60,1436000
2025-03-10,63.60,64.60,61.80,62.80,62.80,1444000
2025-03-11,62.80,63.80,61.00,62.00,62.00,1452000
2025-03-12,62.00,63.00,60.20,61.20,61.20,1460000
2025-03-13,61.20,62.20,59.40,60.40,60.40,1468000
2025-03-14,60.40,61.40,58.60,59.60,59.60,1476000
2025-03-15,59.60,60.60,57.80,58.80,58.80,1484000
2025-03-16,58.80,59.80,57.00,58.00,58.00,1492000
2025-03-17,58.00,59.00,56.20,57.20,57.20,1500000
2025-03-18,57.20,58.20,55.40,56.40,56.40,1508000
2025-03-19,56.40,57.40,54.60,55.60,55.60,1516000
2025-03-20,55.60,56.60,53.80,54.80,54.80,1524000
2025-03-21,54.80,55.80,53.00,54.00,54.00,1532000
2025-03-22,54.00,55.00,52.20,53.20,53.20,1540000
2025-03-23,53.20,54.20,51.40,52.40,52.40,1548000
2025-03-24,52.40,53.40,50.60,51.60,51.60,1556000
2025-03-25,51.60,52.60,49.80,50.80,50.80,1564000
2025-03-26,50.80,51.80,49.00,50.00,50.00,1572000
2025-03-27,50.00,51.00,48.20,49.20,49.20,1580000
2025-03-28,49.20,50.20,47.40,48.40,48.40,1588000
2025-03-29,48.40,49.40,46.60,47.60,47.60,1596000
2025-03-30,47.60,48.60,45.80,46.80,46.80,1604000
2025-03-31,46.80,47.80,45.00,46.00,46.00,1612000
2025-04-01,46.00,47.00,44.20,45.20,45.20,1620000
2025-04-02,45.20,46.20,43.40,44.40,44.40,1628000
2025-04-03,44.40,45.40,42.60,43.60,43.60,1636000
2025-04-04,43.60,44.60,41.80,42.80,42.80,1644000
2025-04-05,42.80,43.80,41.00,42.00,42.00,1652000
2025-04-06,42.00,43.00,40.20,41.20,41.20,1660000
2025-04-07,41.20,42.20,39.40,40.40,40.40,1668000
2025-04-08,40.40,41.40,38.60,39.60,39.60,1676000
2025-04-09,39.60,40.60,37.80,38.80,38.80,1684000
2025-04-10,38.80,39.80,37.00,38.00,38.00,1692000
2025-04-11,38.00,39.00,36.20,37.20,37.20,1700000
2025-04-12,37.20,38.20,35.40,36.40,36.40,1708000
2025-04-13,36.40,37.40,34.60,35.60,35.60,1716000
2025-04-14,35.60,36.60,33.80,34.80,34.80,1724000
2025-04-15,34.80,35.80,33.00,34.00,34.00,1732000
2025-04-16,34.00,35.00,32.20,33.20,33.20,1740000
2025-04-17,33.20,34.20,31.40,32.40,32.40,1748000
2025-04-18,32.40,33.40,30.60,31.60,31.60,1756000
2025-04-19,31.60,32.60,29.80,30.80,30.80,1764000
2025-04-20,30.80,31.80,29.00,30.00,30.00,1772000
2025-04-21,30.00,31.00,28.20,29.20,29.20,1780000
2025-04-22,29.20,30.20,27.40,28.40,28.40,1788000
2025-04-23,28.40,29.40,26.60,27.60,27.60,1796000
2025-04-24,27.60,28.60,25.80,26.80,26.80,1804000
2025-04-25,26.80,27.80,25.00,26.00,26.00,1812000
2025-04-26,26.00,27.00,24.20,25.20,25.20,1820000
2025-04-27,25.20,26.20,23.40,24.40,24.40,1828000
2025-04-28,24.40,25.40,22.60,23.60,23.60,1836000
2025-04-29,23.60,24.60,21.80,22.80,22.80,1844000
2025-04-30,22.80,23.80,21.00,22.00,22.00,1852000
2025-05-01,22.00,23.00,20.20,21.20,21.20,1860000
2025-05-02,21.20,22.20,19.40,20.40,20.40,1868000
2025-05-03,20.40,21.40,18.60,19.60,19.60,1876000
2025-05-04,19.60,20.60,17.80,18.80,18.80,1884000
2025-05-05,18.80,19.80,17.00,18.00,18.00,1892000
2025-05-06,18.00,19.00,16.20,17.20,17.20,1900000
2025-05-07,17.20,18.20,15.40,16.40,16.40,1908000
2025-05-08,16.40,17.40,14.60,15.60,15.60,1916000
2025-05-09,15.60,16.60,13.80,14.80,14.80,1924000
2025-05-10,14.80,15.80,13.00,14.00,14.00,1932000
2025-05-11,14.00,15.00,12.20,13.20,13.20,1940000
2025-05-12,13.20,14.20,11.40,12.40,12.40,1948000
2025-05-13,12.40,13.40,10.60,11.60,11.60,1956000
2025-05-14,11.60,12.60,9.80,10.80,10.80,1964000
2025-05-15,10.80,11.80,9.00,10.00,10.00,1972000
2025-05-16,10.00,11.00,8.20,9.20,9.20,1980000
2025-05-17,9.20,10.20,7.40,8.40,8.40,1988000
2025-05-18,8.40,9.40,6.60,7.60,7.60,1996000
2025-05-19,7.60,8.60,5.80,6.80,6.80,2004000
2025-05-20,6.80,7.80,5.00,6.00,6.00,2012000
2025-05-21,6.00,7.00,4.20,5.20,5.20,2020000
2025-05-22,5.20,6.20,3.40,4.40,4.40,2028000
2025-05-23,4.40,5.40,2.60,3.60,3.60,2036000
2025-05-24,3.60,4.60,1.80,2.80,2.80,2044000
2025-05-25,2.80,3.80,1.32,2.00,2.00,2052000
2025-05-26,2.00,3.00,1.32,1.20,1.20,2060000
2025-05-27,1.20,2.20,1.33,1.00,1.00,2068000
2025-05-28,1.00,2.00,1.33,1.00,1.00,2076000
2025-05-29,1.00,2.00,1.33,1.00,1.00,2084000
2025-05-30,1.00,2.00,1.33,1.00,1.00,2092000
2025-05-31,1.00,2.00,1.33,1.00,1.00,2100000
2025-06-01,1.00,2.00,1.33,1.00,1.00,2108000
2025-06-02,1.00,2.00,1.33,1.00,1.00,2116000
2025-06-03,1.00,2.00,1.33,1.00,1.00,2124000
2025-06-04,1.00,2.00,1.33,1.00,1.00,2132000
2025-06-05,1.00,2.00,1.33,1.00,1.00,2140000
2025-06-06,1.00,2.00,1.34,1.00,1.00,2148000
2025-06-07,1.00,2.00,1.34,1.00,1.00,2156000
2025-06-08,1.00,2.00,1.34,1.00,1.00,2164000
2025-06-09,1.00,2.00,1.34,1.00,1.00,2172000
2025-06-10,1.00,2.00,1.34,1.00,1.00,2180000
2025-06-11,1.00,2.00,1.34,1.00,1.00,2188000
2025-06-12,1.00,2.00,1.34,1.00,1.00,2196000
2025-06-13,1.00,2.00,1.34,1.00,1.00,2204000
2025-06-14,1.00,2.00,1.34,1.00,1.00,2212000
2025-06-15,1.00,2.00,1.34,1.00,1.00,2220000
2025-06-16,1.00,2.00,1.35,1.00,1.00,2228000
2025-06-17,1.00,2.00,1.35,1.00,1.00,2236000
2025-06-18,1.00,2.00,1.35,1.00,1.00,2244000
2025-06-19,1.00,2.00,1.35,1.00,1.00,2252000
2025-06-20,1.00,2.00,1.35,1.00,1.00,2260000
2025-06-21,1.00,2.00,1.35,1.00,1.00,2268000
2025-06-22,1.00,2.00,1.35,1.00,1.00,2276000
2025-06-23,1.00,2.00,1.35,1.00,1.00,2284000
2025-06-24,1.00,2.00,1.35,1.00,1.00,2292000
2025-06-25,1.00,2.00,1.35,1.00,1.00,2300000
2025-06-26,1.00,2.00,1.36,1.00,1.00,2308000
2025-06-27,1.00,2.00,1.36,1.00,1.00,2316000
2025-06-28,1.00,2.00,1.36,1.00,1.00,2324000
2025-06-29,1.00,2.00,1.36,1.00,1.00,2332000
2025-06-30,1.00,2.00,1.36,1.00,1.00,2340000
2025-07-01,1.00,2.00,1.36,1.00,1.00,2348000
2025-07-02,1.00,2.00,1.36,1.00,1.00,2356000
2025-07-03,1.00,2.00,1.36,1.00,1.00,2364000
2025-07-04,1.00,2.00,1.36,1.00,1.00,2372000
2025-07-05,1.00,2.00,1.36,1.00,1.00,2380000
2025-07-06,1.00,2.00,1.37,1.00,1.00,2388000
2025-07-07,1.00,2.00,1.37,1.00,1.00,2396000
2025-07-08,1.00,2.00,1.37,1.00,1.00,2404000
2025-07-09,1.00,2.00,1.37,1.00,1.00,2412000
2025-07-10,1.00,2.00,1.37,1.00,1.00,2420000
2025-07-11,1.00,2.00,1.37,1.00,1.00,2428000
2025-07-12,1.00,2.00,1.37,1.00,1.00,2436000
2025-07-13,1.00,2.00,1.37,1.00,1.00,2444000
2025-07-14,1.00,2.00,1.37,1.00,1.00,2452000
2025-07-15,1.00,2.00,1.38,1.00,1.00,2460000
2025-07-16,1.00,2.00,1.38,1.00,1.00,2468000
2025-07-17,1.00,2.00,1.38,1.00,1.00,2476000
2025-07-18,1.00,2.00,1.38,1.00,1.00,2484000
2025-07-19,1.00,2.00,1.38,1.00,1.00,2492000
2025-07-20,1.00,2.00,1.38,1.00,1.00,2500000
2025-07-21,1.00,2.00,1.38,1.00,1.00,2508000
2025-07-22,1.00,2.00,1.38,1.00,1.00,2516000
2025-07-23,1.00,2.00,1.38,1.00,1.00,2524000
2025-07-24,1.00,2.00,1.38,1.00,1.00,2532000
2025-07-25,1.00,2.00,1.39,1.00,1.00,2540000
2025-07-26,1.00,2.00,1.39,1.00,1.00,2548000
2025-07-27,1.00,2.00,1.39,1.00,1.00,2556000
2025-07-28,1.00,2.00,1.39,1.00,1.00,2564000
2025-07-29,1.00,2.00,1.39,1.00,1.00,2572000
2025-07-30,1.00,2.00,1.39,1.00,1.00,2580000
2025-07-31,1.00,2.00,1.39,1.00,1.00,2588000
2025-08-01,1.00,2.00,1.39,1.00,1.00,2596000
2025-08-02,1.00,2.00,1.39,1.00,1.00,2604000
2025-08-03,1.00,2.00,1.39,1.00,1.00,2612000
2025-08-04,1.00,2.00,1.40,1.00,1.00,2620000
2025-08-05,1.00,2.00,1.40,1.00,1.00,2628000
2025-08-06,1.00,2.00,1.40,1.00,1.00,2636000
2025-08-07,1.00,2.00,1.40,1.00,1.00,2644000
2025-08-08,1.00,2.00,1.40,1.00,1.00,2652000
2025-08-09,1.00,2.00,1.40,1.00,1.00,2660000
2025-08-10,1.00,2.00,1.40,1.00,1.00,2668000
2025-08-11,1.00,2.00,1.40,1.00,1.00,2676000
2025-08-12,1.00,2.00,1.40,1.00,1.00,2684000
2025-08-13,1.00,2.00,1.40,1.00,1.00,2692000
2025-08-14,1.00,2.00,1.41,1.00,1.00,2700000
2025-08-15,1.00,2.00,1.41,1.00,1.00,2708000
2025-08-16,1.00,2.00,1.41,1.00,1.00,2716000
2025-08-17,1.00,2.00,1.41,1.00,1.00,2724000
2025-08-18,1.00,2.00,1.41,1.00,1.00,2732000
2025-08-19,1.00,2.00,1.41,1.00,1.00,2740000
2025-08-20,1.00,2.00,1.41,1.00,1.00,2748000
2025-08-21,1.00,2.00,1.41,1.00,1.00,2756000
2025-08-22,1.00,2.00,1.41,1.00,1.00,2764000
2025-08-23,1.00,2.00,1.41,1.00,1.00,2772000
2025-08-24,1.00,2.00,1.42,1.00,1.00,2780000
2025-08-25,1.00,2.00,1.42,1.00,1.00,2788000
2025-08-26,1.00,2.00,1.42,1.00,1.00,2796000
2025-08-27,1.00,2.00,1.42,1.00,1.00,2804000
2025-08-28,1.00,2.00,1.42,1.00,1.00,2812000
2025-08-29,1.00,2.00,1.42,1.00,1.00,2820000
2025-08-30,1.00,2.00,1.42,1.00,1.00,2828000
2025-08-31,1.00,2.00,1.42,1.00,1.00,2836000
2025-09-01,1.00,2.00,1.42,1.00,1.00,2844000
2025-09-02,1.00,2.00,1.42,1.00,1.00,2852000
2025-09-03,1.00,2.00,1.42,1.00,1.00,2860000
2025-09-04,1.00,2.00,1.43,1.00,1.00,2868000
2025-09-05,1.00,2.00,1.43,1.00,1.00,2876000
2025-09-06,1.00,2.00,1.43,1.00,1.00,2884000
2025-09-07,1.00,2.00,1.43,1.00,1.00,2892000
2025-09-08,1.00,2.00,1.43,1.00,1.00,2900000
2025-09-09,1.00,2.00,1.43,1.00,1.00,2908000
2025-09-10,1.00,2.00,1.43,1.00,1.00,2916000
2025-09-11,1.00,2.00,1.43,1.00,1.00,2924000
2025-09-12,1.00,2.00,1.43,1.00,1.00,2932000
2025-09-13,1.00,2.00,1.44,1.00,1.00,2940000
2025-09-14,1.00,2.00,1.44,1.00,1.00,2948000
2025-09-15,1.00,2.00,1.44,1.00,1.00,2956000
2025-09-16,1.00,2.00,1.44,1.00,1.00,2964000
2025-09-17,1.00,2.00,1.44,1.00,1.00,2972000
2025-09-18,1.00,2.00,1.44,1.00,1.00,2980000
2025-09-19,1.00,2.00,1.44,1.00,1.00,2988000
2025-09-20,1.00,2.00,1.44,1.00,1.00,2996000
2025-09-21,1.00,2.00,1.44,1.00,1.00,3004000
2025-09-22,1.00,2.00,1.44,1.00,1.00,3012000
2025-09-23,1.00,2.00,1.44,1.00,1.00,3020000
2025-09-24,1.00,2.00,1.45,1.00,1.00,3028000
2025-09-25,1.00,2.00,1.45,1.00,1.00,3036000
2025-09-26,1.00,2.00,1.45,1.00,1.00,3044000
2025-09-27,1.00,2.00,1.45,1.00,1.00,3052000
2025-09-28,1.00,2.00,1.45,1.00,1.00,3060000
2025-09-29,1.00,2.00,1.45,1.00,1.00,3068000
2025-09-30,1.00,2.00,1.45,1.00,1.00,3076000
2025-10-01,1.00,2.00,1.45,1.00,1.00,3084000
2025-10-02,1.00,2.00,1.45,1.00,1.00,3092000
2025-10-03,1.00,2.00,1.46,1.00,1.00,3100000
2025-10-04,1.00,2.00,1.46,1.00,1.00,3108000
2025-10-05,1.00,2.00,1.46,1.00,1.00,3116000
2025-10-06,1.00,2.00,1.46,1.00,1.00,3124000
2025-10-07,1.00,2.00,1.46,1.00,1.00,3132000
2025-10-08,1.00,2.00,1.46,1.00,1.00,3140000
2025-10-09,1.00,2.00,1.46,1.00,1.00,3148000
2025-10-10,1.00,2.00,1.46,1.00,1.00,3156000
2025-10-11,1.00,2.00,1.46,1.00,1.00,3164000
2025-10-12,1.00,2.00,1.46,1.00,1.00,3172000
2025-10-13,1.00,2.00,1.46,1.00,1.00,3180000
2025-10-14,1.00,2.00,1.47,1.00,1.00,3188000
2025-10-15,1.00,2.00,1.47,1.00,1.00,3196000
2025-10-16,1.00,2.00,1.47,1.00,1.00,3204000
2025-10-17,1.00,2.00,1.47,1.00,1.00,3212000
2025-10-18,1.00,2.00,1.47,1.00,1.00,3220000
2025-10-19,1.00,2.00,1.47,1.00,1.00,3228000
2025-10-20,1.00,2.00,1.47,1.00,1.00,3236000
2025-10-21,1.00,2.00,1.47,1.00,1.00,3244000
2025-10-22,1.00,2.00,1.47,1.00,1.00,3252000
2025-10-23,1.00,2.00,1.47,1.00,1.00,3260000
2025-10-24,1.00,2.00,1.48,1.00,1.00,3268000
2025-10-25,1.00,2.00,1.48,1.00,1.00,3276000
2025-10-26,1.00,2.00,1.48,1.00,1.00,3284000
2025-10-27,1.00,2.00,1.48,1.00,1.00,3292000
2025-10-28,1.00,2.00,1.48,1.00,1.00,3300000
2025-10-29,1.00,2.00,1.48,1.00,1.00,3308000
2025-10-30,1.00,2.00,1.48,1.00,1.00,3316000
2025-10-31,1.00,2.00,1.48,1.00,1.00,3324000
2025-11-01,1.00,2.00,1.48,1.00,1.00,3332000
2025-11-02,1.00,2.00,1.48,1.00,1.00,3340000
2025-11-03,1.00,2.00,1.49,1.00,1.00,3348000
2025-11-04,1.00,2.00,1.49,1.00,1.00,3356000
2025-11-05,1.00,2.00,1.49,1.00,1.00,3364000
2025-11-06,1.00,2.00,1.49,1.00,1.00,3372000
2025-11-07,1.00,2.00,1.49,1.00,1.00,3380000
2025-11-08,1.00,2.00,1.49,1.00,1.00,3388000
2025-11-09,1.00,2.00,1.49,1.00,1.00,3396000
2025-11-10,1.00,2.00,1.49,1.00,1.00,3404000
2025-11-11,1.00,2.00,1.49,1.00,1.00,3412000
2025-11-12,1.00,2.00,1.49,1.00,1.00,3420000
2025-11-13,1.00,2.00,1.50,1.00,1.00,3428000
2025-11-14,1.00,2.00,1.50,1.00,1.00,3436000
2025-11-15,1.00,2.00,1.50,1.00,1.00,3444000
2025-11-16,1.00,2.00,1.50,1.00,1.00,3452000
2025-11-17,1.00,2.00,1.50,1.00,1.00,3460000
2025-11-18,1.00,2.00,1.50,1.00,1.00,3468000
2025-11-19,1.00,2.00,1.50,1.00,1.00,3476000
2025-11-20,1.00,2.00,1.50,1.00,1.00,3484000
2025-11-21,1.00,2.00,1.50,1.00,1.00,3492000
2025-11-22,1.00,2.00,1.50,1.00,1.00,3500000
2025-11-23,1.00,2.00,1.51,1.00,1.00,3508000
2025-11-24,1.00,2.00,1.51,1.00,1.00,3516000
2025-11-25,1.00,2.00,1.51,1.00,1.00,3524000
2025-11-26,1.00,2.00,1.51,1.00,1.00,3532000
2025-11-27,1.00,2.00,1.51,1.00,1.00,3540000
2025-11-28,1.00,2.00,1.51,1.00,1.00,3548000
2025-11-29,1.00,2.00,1.51,1.00,1.00,3556000
2025-11-30,1.00,2.00,1.51,1.00,1.00,3564000
2025-12-01,1.00,2.00,1.51,1.00,1.00,3572000
2025-12-02,1.00,2.00,1.51,1.00,1.00,3580000
2025-12-03,1.00,2.00,1.52,1.00,1.00,3588000
2025-12-04,1.00,2.00,1.52,1.00,1.00,3596000
2025-12-05,1.00,2.00,1.52,1.00,1.00,3604000
2025-12-06,1.00,2.00,1.52,1.00,1.00,3612000
2025-12-07,1.00,2.00,1.52,1.00,1.00,3620000
2025-12-08,1.00,2.00,1.52,1.00,1.00,3628000
2025-12-09,1.00,2.00,1.52,1.00,1.00,3636000
2025-12-10,1.00,2.00,1.52,1.00,1.00,3644000
2025-12-11,1.00,2.00,1.52,1.00,1.00,3652000
2025-12-12,1.00,2.00,1.52,1.00,1.00,3660000
2025-12-13,1.00,2.00,1.53,1.00,1.00,3668000
2025-12-14,1.00,2.00,1.53,1.00,1.00,3676000
2025-12-15,1.00,2.00,1.53,1.00,1.00,3684000
2025-12-16,1.00,2.00,1.53,1.00,1.00,3692000
2025-12-17,1.00,2.00,1.53,1.00,1.00,3700000
2025-12-18,1.00,2.00,1.53,1.00,1.00,3708000
2025-12-19,1.00,2.00,1.53,1.00,1.00,3716000
2025-12-20,1.00,2.00,1.53,1.00,1.00,3724000
2025-12-21,1.00,2.00,1.53,1.00,1.00,3732000
2025-12-22,1.00,2.00,1.53,1.00,1.00,3740000
2025-12-23,1.00,2.00,1.54,1.00,1.00,3748000
2025-12-24,1.00,2.00,1.54,1.00,1.00,3756000
2025-12-25,1.00,2.00,1.54,1.00,1.00,3764000
2025-12-26,1.00,2.00,1.54,1.00,1.00,3772000
2025-12-27,1.00,2.00,1.54,1.00,1.00,3780000
2025-12-28,1.00,2.00,1.54,1.00,1.00,3788000
2025-12-29,1.00,2.00,1.54,1.00,1.00,3796000
2025-12-30,1.00,2.00,1.54,1.00,1.00,3804000
2025-12-31,1.00,2.00,1.54,1.00,1.00,3812000
2026-01-01,1.00,2.00,1.54,1.00,1.00,3820000
2026-01-02,1.00,2.00,1.55,1.00,1.00,3828000
2026-01-03,1.00,2.00,1.55,1.00,1.00,3836000
2026-01-04,1.00,2.00,1.55,1.00,1.00,3844000
2026-01-05,1.00,2.00,1.55,1.00,1.00,3852000
2026-01-06,1.00,2.00,1.55,1.00,1.00,3860000
2026-01-07,1.00,2.00,1.55,1.00,1.00,3868000
2026-01-08,1.00,2.00,1.55,1.00,1.00,3876000
2026-01-09,1.00,2.00,1.55,1.00,1.00,3884000
2026-01-10,1.00,2.00,1.55,1.00,1.00,3892000
2026-01-11,1.00,2.00,1.55,1.00,1.00,3900000
2026-01-12,1.00,2.00,1.56,1.00,1.00,3908000
2026-01-13,1.00,2.00,1.56,1.00,1.00,3916000
2026-01-14,1.00,2.00,1.56,1.00,1.00,3924000
2026-01-15,1.00,2.00,1.56,1.00,1.00,3932000
2026-01-16,1.00,2.00,1.56,1.00,1.00,3940000
2026-01-17,1.00,2.00,1.56,1.00,1.00,3948000
2026-01-18,1.00,2.00,1.56,1.00,1.00,3956000
2026-01-19,1.00,2.00,1.56,1.00,1.00,3964000
2026-01-20,1.00,2.00,1.56,1.00,1.00,3972000
2026-01-21,1.00,2.00,1.56,1.00,1.00,3980000
2026-01-22,1.00,2.00,1.57,1.00,1.00,3988000
2026-01-23,1.00,2.00,1.57,1.00,1.00,3996000
2026-01-24,1.00,2.00,1.57,1.00,1.00,4004000
2026-01-25,1.00,2.00,1.57,1.00,1.00,4012000
2026-01-26,1.00,2.00,1.57,1.00,1.00,4020000
2026-01-27,1.00,2.00,1.57,1.00,1.00,4028000
2026-01-28,1.00,2.00,1.57,1.00,1.00,4036000
2026-01-29,1.00,2.00,1.57,1.00,1.00,4044000
2026-01-30,1.00,2.00,1.57,1.00,1.00,4052000
2026-01-31,1.00,2.00,1.57,1.00,1.00,4060000
2026-02-01,1.00,2.00,1.58,1.00,1.00,4068000
2026-02-02,1.00,2.00,1.58,1.00,1.00,4076000
2026-02-03,1.00,2.00,1.58,1.00,1.00,4084000
2026-02-04,1.00,2.00,1.58,1.00,1.00,4092000
2026-02-05,1.00,2.00,1.58,1.00,1.00,4100000
2026-02-06,1.00,2.00,1.58,1.00,1.00,4108000
2026-02-07,1.00,2.00,1.58,1.00,1.00,4116000
2026-02-08,1.00,2.00,1.58,1.00,1.00,4124000
2026-02-09,1.00,2.00,1.58,1.00,1.00,4132000
2026-02-10,1.00,2.00,1.58,1.00,1.00,4140000
2026-02-11,1.00,2.00,1.59,1.00,1.00,4148000
2026-02-12,1.00,2.00,1.59,1.00,1.00,4156000
2026-02-13,1.00,2.00,1.59,1.00,1.00,4164000
2026-02-14,1.00,2.00,1.59,1.00,1.00,4172000
2026-02-15,1.00,2.00,1.59,1.00,1.00,4180000
2026-02-16,1.00,2.00,1.59,1.00,1.00,4188000
2026-02-17,1.00,2.00,1.59,1.00,1.00,4196000
2026-02-18,1.00,2.00,1.59,1.00,1.00,4204000
2026-02-19,1.00,2.00,1.59,1.00,1.00,4212000
2026-02-20,1.00,2.00,1.59,1.00,1.00,4220000
2026-02-21,1.00,2.00,1.60,1.00,1.00,4228000
2026-02-22,1.00,2.00,1.60,1.00,1.00,4236000
2026-02-23,1.00,2.00,1.60,1.00,1.00,4244000
2026-02-24,1.00,2.00,1.60,1.00,1.00,4252000
